date,open,high,low,close
2021-08-10,253.0,258.0,253.0,256.0
2021-08-11,256.0,278.0,251.0,268.0
2021-08-12,263.0,263.0,258.0,259.0
2021-08-13,261.0,262.0,256.0,262.0
2021-08-16,262.0,262.0,258.0,258.0
2021-08-17,258.0,258.0,250.0,255.0
2021-08-18,254.0,254.0,250.0,252.0
2021-08-19,252.0,253.0,252.0,253.0
2021-08-20,252.0,252.0,250.0,250.0
2021-08-23,252.0,252.0,239.0,250.0
2021-08-24,250.0,251.0,249.0,250.0
2021-08-25,250.0,250.0,248.0,250.0
2021-08-26,250.0,251.0,250.0,251.0
2021-08-27,249.0,250.0,249.0,250.0
2021-08-30,250.0,251.0,249.0,251.0
2021-08-31,251.0,252.0,251.0,252.0
2021-09-01,252.0,253.0,252.0,253.0
2021-09-02,253.0,253.0,252.0,253.0
2021-09-03,253.0,255.0,252.0,255.0
2021-09-06,255.0,262.0,254.0,257.0
2021-09-07,255.0,260.0,254.0,259.0
2021-09-08,258.0,260.0,257.0,260.0
2021-09-09,258.0,260.0,257.0,260.0
2021-09-10,258.0,262.0,258.0,260.0
2021-09-13,261.0,261.0,260.0,260.0
2021-09-14,261.0,262.0,258.0,260.0
2021-09-15,260.0,262.0,256.0,259.0
2021-09-16,262.0,262.0,261.0,261.0
2021-09-17,261.0,261.0,258.0,259.0
2021-09-21,257.0,258.0,256.0,257.0
2021-09-22,257.0,257.0,253.0,256.0
2021-09-24,258.0,260.0,258.0,260.0
2021-09-27,260.0,260.0,256.0,257.0
2021-09-28,258.0,260.0,257.0,257.0
2021-09-29,256.0,256.0,253.0,253.0
2021-09-30,254.0,258.0,254.0,258.0
2021-10-01,258.0,260.0,251.0,252.0
2021-10-04,253.0,254.0,253.0,254.0
2021-10-05,254.0,256.0,249.0,253.0
2021-10-06,251.0,252.0,248.0,248.0
2021-10-07,249.0,249.0,249.0,249.0
2021-10-08,254.0,254.0,252.0,252.0
2021-10-11,254.0,254.0,253.0,253.0
2021-10-12,253.0,254.0,252.0,252.0
2021-10-13,254.0,254.0,253.0,253.0
2021-10-14,253.0,253.0,253.0,253.0
2021-10-15,253.0,255.0,253.0,253.0
2021-10-18,254.0,255.0,254.0,254.0
2021-10-19,254.0,256.0,254.0,256.0
2021-10-20,256.0,257.0,256.0,257.0
2021-10-21,257.0,257.0,253.0,253.0
2021-10-22,253.0,254.0,253.0,254.0
2021-10-25,256.0,256.0,255.0,256.0
2021-10-26,252.0,256.0,252.0,256.0
2021-10-27,256.0,256.0,252.0,254.0
2021-10-28,254.0,257.0,252.0,257.0
2021-10-29,257.0,257.0,256.0,256.0
2021-11-01,256.0,256.0,255.0,255.0
2021-11-02,255.0,258.0,255.0,258.0
2021-11-04,263.0,263.0,254.0,259.0
2021-11-05,259.0,259.0,257.0,258.0
2021-11-08,258.0,258.0,258.0,258.0
2021-11-09,258.0,258.0,254.0,254.0
2021-11-10,254.0,258.0,254.0,257.0
2021-11-11,257.0,257.0,254.0,256.0
2021-11-12,256.0,271.0,254.0,270.0
2021-11-15,270.0,270.0,260.0,261.0
2021-11-16,261.0,261.0,259.0,259.0
2021-11-17,260.0,263.0,260.0,263.0
2021-11-18,259.0,259.0,256.0,257.0
2021-11-19,259.0,260.0,258.0,260.0
2021-11-22,259.0,259.0,257.0,257.0
2021-11-24,257.0,268.0,257.0,268.0
2021-11-25,266.0,268.0,257.0,258.0
2021-11-26,258.0,258.0,256.0,256.0
2021-11-29,256.0,258.0,256.0,258.0
2021-11-30,258.0,261.0,252.0,253.1
2021-12-01,252.0,252.0,250.0,250.2
2021-12-02,251.5,251.5,250.0,250.0
2021-12-03,250.1,253.9,250.0,250.0
2021-12-06,250.0,253.9,248.8,248.8
2021-12-07,249.0,253.8,248.8,253.8
2021-12-08,254.0,260.0,248.6,259.2
2021-12-09,259.2,259.2,254.0,254.0
2021-12-10,254.0,258.6,252.9,252.9
2021-12-13,254.0,256.0,254.0,256.0
2021-12-14,256.0,256.0,250.0,250.0
2021-12-15,254.9,254.9,254.9,254.9
2021-12-16,254.8,254.8,247.9,248.0
2021-12-17,248.0,253.8,242.6,248.9
2021-12-20,248.0,248.0,246.0,246.0
2021-12-21,246.0,249.8,245.2,249.8
2021-12-22,249.0,249.8,249.0,249.7
2021-12-23,252.5,259.8,251.9,253.0
2021-12-24,253.0,253.0,252.7,252.8
2021-12-27,252.9,253.0,250.0,253.0
2021-12-28,253.0,253.0,249.3,253.0
2021-12-29,255.0,255.0,248.0,252.8
2021-12-30,253.0,253.0,253.0,253.0
2022-01-04,255.0,259.7,253.3,253.3
2022-01-05,259.7,259.7,252.9,258.0
2022-01-06,258.0,258.0,258.0,258.0
2022-01-07,253.0,258.5,252.1,258.5
2022-01-11,253.6,254.5,248.7,252.9
2022-01-12,253.0,253.0,253.0,253.0
2022-01-13,253.0,256.0,253.0,256.0
2022-01-14,252.9,257.2,252.3,257.2
2022-01-17,249.4,255.0,249.4,255.0
2022-01-18,254.8,254.8,253.0,253.0
2022-01-19,249.9,255.8,245.4,245.4
2022-01-20,237.4,254.9,237.1,254.9
2022-01-21,245.9,252.9,242.2,247.9
2022-01-24,242.2,245.0,241.7,245.0
2022-01-25,249.8,249.8,235.0,243.0
2022-01-26,239.0,244.4,239.0,244.4
2022-01-27,249.3,249.3,237.0,237.0
2022-01-28,245.0,245.0,241.7,241.7
2022-01-31,241.7,241.7,237.0,238.1
2022-02-01,238.1,240.3,237.2,240.3
2022-02-02,241.0,245.9,239.3,244.7
2022-02-03,248.6,248.6,245.0,245.0
2022-02-04,245.7,245.7,245.6,245.6
2022-02-07,245.6,245.6,243.3,245.4
2022-02-08,248.0,248.0,245.0,245.0
2022-02-09,245.0,249.6,245.0,249.6
2022-02-10,250.0,250.0,245.3,249.8
2022-02-14,249.5,251.7,248.9,251.3
2022-02-15,243.3,251.8,243.0,249.9
2022-02-16,251.8,256.0,243.7,255.0
2022-02-17,255.0,255.8,249.9,255.7
2022-02-18,249.9,250.0,242.0,249.5
2022-02-21,242.0,248.3,238.1,248.3
2022-02-22,240.3,244.9,238.0,238.6
2022-02-24,232.0,240.7,232.0,234.0
2022-02-25,239.8,239.8,232.2,235.5
2022-02-28,243.0,243.0,234.0,234.5
2022-03-01,240.8,240.8,240.8,240.8
2022-03-02,239.8,239.8,239.5,239.5
2022-03-03,243.7,243.9,231.7,243.7
2022-03-04,243.7,243.7,243.7,243.7
2022-03-07,244.9,244.9,242.0,242.0
2022-03-08,244.5,244.5,244.0,244.0
2022-03-09,243.6,243.6,235.6,242.0
2022-03-10,242.2,242.2,242.1,242.2
2022-03-11,244.9,244.9,232.4,239.8
2022-03-14,234.0,242.0,234.0,240.0
2022-03-15,241.0,241.0,234.8,235.0
2022-03-16,237.0,237.0,233.0,235.0
2022-03-17,234.1,239.0,233.0,235.0
2022-03-18,235.0,241.5,235.0,241.5
2022-03-22,241.5,242.0,235.0,241.9
2022-03-23,242.0,248.0,239.4,248.0
2022-03-24,245.0,248.5,243.0,243.0
2022-03-25,247.9,247.9,242.8,242.8
2022-03-28,246.9,246.9,243.0,245.9
2022-03-29,244.2,248.0,244.2,247.0
2022-03-30,247.9,249.0,247.5,247.5
2022-03-31,248.5,249.4,246.9,247.0
2022-04-01,242.9,247.8,242.9,247.8
2022-04-04,248.3,248.4,246.7,246.7
2022-04-05,246.8,247.8,245.6,247.8
2022-04-06,247.7,256.1,240.0,247.2
2022-04-07,247.1,247.1,241.0,245.9
2022-04-08,245.8,245.8,242.9,243.0
2022-04-11,241.1,241.1,239.8,241.1
2022-04-12,241.0,241.2,239.0,239.0
2022-04-13,239.5,239.5,239.5,239.5
2022-04-14,238.7,240.0,238.4,240.0
2022-04-15,240.7,240.9,239.0,239.0
2022-04-18,239.0,239.1,236.0,238.0
2022-04-19,239.1,239.1,238.9,239.0
2022-04-20,240.9,245.0,240.2,243.0
2022-04-21,244.5,245.4,241.9,245.4
2022-04-22,241.9,241.9,240.0,240.0
2022-04-25,236.1,239.9,234.9,235.0
2022-04-26,236.0,236.0,233.9,234.0
2022-04-27,228.0,232.4,227.5,232.4
2022-04-28,233.0,235.5,230.8,235.5
2022-05-02,236.0,238.5,235.5,238.5
2022-05-06,238.5,238.9,236.2,237.9
2022-05-09,237.8,237.8,234.5,234.5
2022-05-10,235.7,235.7,231.8,232.9
2022-05-11,235.0,235.0,232.5,232.5
2022-05-12,233.5,234.9,230.9,233.5
2022-05-13,233.5,233.5,231.3,232.0
2022-05-16,236.5,236.5,233.9,233.9
2022-05-17,233.4,233.4,233.4,233.4
2022-05-18,233.0,233.0,232.9,233.0
2022-05-19,233.0,233.0,231.0,231.0
2022-05-20,231.0,233.7,231.0,233.7
2022-05-23,233.8,234.0,233.8,234.0
2022-05-24,234.0,234.0,232.0,232.0
2022-05-25,233.9,233.9,232.0,232.0
2022-05-26,233.0,233.0,231.0,231.2
2022-05-27,231.2,233.3,231.2,233.2
2022-05-30,234.2,237.0,234.2,237.0
2022-05-31,237.0,239.0,236.1,236.1
2022-06-01,237.3,239.0,236.0,239.0
2022-06-02,239.0,239.0,230.2,238.0
2022-06-03,238.5,239.5,235.5,236.1
2022-06-06,235.5,238.5,230.2,238.5
2022-06-07,236.2,240.0,236.2,240.0
2022-06-08,240.0,244.1,240.0,240.0
2022-06-09,240.9,243.0,240.9,241.7
2022-06-10,241.7,242.7,239.0,242.7
2022-06-13,237.8,240.5,236.5,239.1
2022-06-14,239.0,239.0,227.1,232.9
2022-06-15,232.9,232.9,230.0,232.4
2022-06-16,232.4,233.5,232.0,233.5
2022-06-17,229.7,231.9,227.8,231.9
2022-06-20,228.1,228.1,225.4,225.4
2022-06-21,225.6,229.0,225.0,226.0
2022-06-22,229.0,229.3,228.7,228.7
2022-06-23,228.0,228.7,227.0,228.5
2022-06-24,228.5,229.0,226.0,226.9
2022-06-27,228.0,228.1,226.0,226.0
2022-06-28,226.1,228.9,226.0,228.9
2022-06-29,228.5,229.0,225.0,229.0
2022-06-30,229.0,229.0,225.1,228.5
2022-07-01,228.5,228.5,225.0,227.5
2022-07-04,227.3,227.5,225.4,225.4
2022-07-05,225.5,227.1,225.5,227.0
2022-07-06,226.9,227.0,226.7,226.8
2022-07-07,226.8,228.5,226.8,228.5
2022-07-08,228.8,229.0,227.1,229.0
2022-07-11,229.0,229.5,229.0,229.5
2022-07-12,229.0,229.6,227.0,228.0
2022-07-13,229.7,229.7,225.2,229.5
2022-07-14,234.8,234.8,225.0,227.5
2022-07-15,227.5,239.9,227.5,230.5
2022-07-19,233.1,234.8,230.5,234.8
2022-07-20,235.0,241.0,235.0,240.7
2022-07-21,241.5,245.8,241.5,245.4
2022-07-22,240.2,240.2,240.2,240.2
2022-07-25,242.0,246.0,242.0,245.6
2022-07-26,245.6,247.5,245.6,246.0
2022-07-27,242.7,247.0,242.7,246.0
2022-07-28,245.8,254.2,245.8,250.0
2022-07-29,245.0,252.0,244.6,251.5
2022-08-01,252.0,255.0,251.9,254.0
2022-08-02,255.4,255.4,252.5,253.0
2022-08-03,255.4,255.9,254.9,255.9
2022-08-04,255.9,256.1,255.9,256.0
2022-08-05,256.9,258.0,254.0,254.0
2022-08-10,257.2,257.2,249.0,255.0
2022-08-12,250.0,253.0,248.5,249.9
2022-08-15,249.1,249.1,248.4,248.5
2022-08-18,253.0,253.0,246.5,250.5
2022-08-19,252.0,252.0,252.0,252.0
2022-08-22,249.9,249.9,248.6,248.6
2022-08-23,250.9,250.9,242.0,247.5
2022-08-24,245.6,248.0,245.2,245.2
2022-08-25,247.0,249.5,246.0,249.5
2022-08-26,247.0,248.9,245.0,248.9
2022-08-29,248.9,248.9,247.5,247.5
2022-09-02,246.0,246.0,246.0,246.0
2022-09-05,247.4,247.4,239.4,240.2
2022-09-06,244.5,244.5,244.5,244.5
2022-09-07,242.5,245.5,242.0,245.5
2022-09-08,246.0,247.8,244.9,247.8
2022-09-09,247.9,248.0,247.9,248.0
2022-09-12,248.0,249.5,247.5,247.6
2022-09-15,246.0,246.0,246.0,246.0
2022-09-16,246.0,246.0,246.0,246.0
2022-09-20,245.0,245.0,244.5,244.5
2022-09-21,246.0,246.4,246.0,246.4
2022-09-22,246.0,246.0,246.0,246.0
2022-09-26,244.0,244.0,240.6,240.6
2022-09-27,243.0,243.0,242.6,242.7
2022-09-28,238.8,238.8,236.5,236.5
2022-10-03,239.4,239.5,233.0,236.0
2022-10-04,237.0,239.0,236.9,239.0
2022-10-05,239.8,241.0,238.5,240.4
2022-10-06,241.4,242.0,241.4,242.0
2022-10-07,237.1,241.5,237.1,241.5
2022-10-11,239.5,241.0,237.5,237.7
2022-10-12,239.4,239.4,239.4,239.4
2022-10-13,239.4,239.4,239.3,239.3
2022-10-14,239.3,241.9,239.3,241.9
2022-10-17,241.4,241.5,239.5,241.5
2022-10-20,239.5,239.5,238.5,238.5
2022-10-21,238.2,238.2,238.2,238.2
2022-10-24,237.2,241.0,237.2,239.0
2022-10-25,240.0,242.3,237.0,242.0
2022-10-26,242.5,245.1,242.5,243.8
2022-10-27,243.8,243.8,243.0,243.0
2022-10-28,242.5,242.5,241.5,241.5
2022-10-31,243.4,243.5,243.4,243.5
2022-11-01,243.8,244.5,243.8,244.5
2022-11-07,245.0,245.5,245.0,245.5
2022-11-08,246.2,246.2,246.2,246.2
2022-11-11,247.5,248.0,244.6,248.0
2022-11-14,248.0,248.6,248.0,248.6
2022-11-15,241.6,254.5,241.6,253.3
2022-11-16,252.8,252.8,248.0,251.5
2022-11-17,250.0,250.0,248.9,248.9
2022-11-18,249.0,251.0,249.0,250.8
2022-11-21,250.8,250.8,247.6,247.6
2022-11-22,248.9,252.0,248.9,251.5
2022-11-24,247.3,253.6,247.3,253.6
2022-11-25,254.0,254.0,253.5,253.5
2022-11-28,253.5,253.9,249.0,253.8
2022-11-29,248.1,251.0,248.1,250.0
2022-11-30,249.8,253.9,248.5,253.9
2022-12-01,251.9,251.9,251.9,251.9
2022-12-02,251.5,251.5,249.0,249.0
2022-12-05,251.0,251.0,246.0,248.5
2022-12-06,248.8,251.5,245.1,245.1
2022-12-07,247.5,247.5,247.5,247.5
2022-12-08,245.5,247.9,240.0,247.9
2022-12-09,248.0,248.5,248.0,248.0
2022-12-14,252.0,253.5,249.5,253.5
2022-12-15,250.0,252.0,250.0,252.0
2022-12-16,249.5,251.9,249.5,249.6
2022-12-19,250.8,251.4,249.0,251.4
2022-12-20,242.9,247.0,242.9,245.0
2022-12-23,246.9,246.9,246.5,246.5
2022-12-26,244.5,254.9,244.5,251.9
2022-12-27,243.9,248.7,243.9,245.5
2022-12-28,246.0,246.0,246.0,246.0
2022-12-29,246.0,251.3,246.0,248.1
2023-01-05,246.9,246.9,244.6,244.6
2023-01-06,244.6,244.6,240.0,242.4
2023-01-10,242.6,243.0,242.6,243.0
2023-01-11,243.5,243.5,243.5,243.5
2023-01-12,244.0,244.0,243.0,243.0
2023-01-13,244.4,244.9,244.4,244.9
2023-01-19,246.5,246.5,246.5,246.5
2023-01-20,245.0,245.0,245.0,245.0
2023-01-23,246.0,247.5,246.0,247.5
2023-01-24,248.0,252.0,248.0,251.9
2023-01-25,245.2,249.9,245.2,249.9
2023-01-26,250.0,250.0,250.0,250.0
2023-01-27,251.0,251.0,247.2,249.8
2023-01-30,249.8,251.0,249.8,251.0
2023-01-31,250.1,250.1,250.1,250.1
2023-02-01,250.1,251.0,250.1,251.0
2023-02-02,251.0,251.0,251.0,251.0
2023-02-03,251.5,251.5,250.0,250.0
2023-02-06,247.2,252.5,247.2,250.5
2023-02-07,251.0,251.5,250.5,251.5
2023-02-08,251.5,251.5,251.5,251.5
2023-02-13,253.0,253.4,251.7,253.0
2023-02-14,250.1,251.0,250.1,251.0
2023-02-15,249.1,250.9,248.5,248.7
2023-02-16,250.5,252.5,250.5,251.0
2023-02-17,251.0,251.0,247.0,247.0
2023-02-20,249.0,249.0,249.0,249.0
2023-02-21,249.5,250.0,249.5,250.0
2023-02-22,249.0,250.3,246.5,246.5
2023-02-24,247.0,252.0,247.0,252.0
2023-02-27,246.5,251.2,246.5,248.5
2023-02-28,248.9,252.0,248.9,250.0
2023-03-01,249.6,249.6,249.5,249.5
2023-03-02,251.0,251.0,249.1,249.1
2023-03-03,251.4,253.0,250.0,253.0
2023-03-06,253.2,256.0,253.2,256.0
2023-03-07,255.5,256.5,255.5,255.5
2023-03-08,256.5,256.5,256.5,256.5
2023-03-09,257.4,257.5,257.4,257.5
2023-03-10,255.5,255.5,252.7,252.7
2023-03-13,255.0,255.0,251.0,251.0
2023-03-14,250.5,250.5,249.0,249.0
2023-03-15,249.0,249.0,248.0,248.0
2023-03-16,247.5,247.5,245.0,246.0
2023-03-22,247.1,247.5,247.0,247.0
2023-03-23,246.5,246.5,245.0,245.0
2023-03-24,252.8,252.8,247.5,247.5
2023-03-27,247.5,247.5,247.5,247.5
2023-03-28,249.4,249.4,249.4,249.4
2023-03-29,249.4,249.4,249.4,249.4
2023-03-30,249.4,250.0,249.4,250.0
2023-03-31,250.5,252.5,250.5,252.5
2023-04-03,252.7,253.5,252.5,252.5
2023-04-04,253.0,254.0,253.0,254.0
2023-04-05,254.5,254.5,252.0,252.0
2023-04-06,251.5,251.5,249.0,249.0
2023-04-07,249.0,249.0,249.0,249.0
