date,open,high,low,close
2021-08-10,643.0,646.0,632.0,632.0
2021-08-11,638.0,663.0,636.0,663.0
2021-08-12,665.0,673.0,661.0,661.0
2021-08-13,662.0,672.0,662.0,671.0
2021-08-16,668.0,672.0,660.0,664.0
2021-08-17,666.0,672.0,664.0,665.0
2021-08-18,661.0,673.0,657.0,673.0
2021-08-19,660.0,660.0,637.0,637.0
2021-08-20,637.0,637.0,605.0,610.0
2021-08-23,616.0,616.0,607.0,610.0
2021-08-24,616.0,629.0,616.0,627.0
2021-08-25,629.0,648.0,629.0,638.0
2021-08-26,635.0,640.0,625.0,633.0
2021-08-27,632.0,636.0,624.0,630.0
2021-08-30,650.0,654.0,645.0,653.0
2021-08-31,651.0,672.0,650.0,667.0
2021-09-01,677.0,677.0,657.0,661.0
2021-09-02,655.0,658.0,643.0,650.0
2021-09-03,660.0,664.0,651.0,655.0
2021-09-06,665.0,668.0,658.0,663.0
2021-09-07,660.0,670.0,656.0,666.0
2021-09-08,667.0,685.0,663.0,677.0
2021-09-09,674.0,676.0,667.0,676.0
2021-09-10,686.0,720.0,686.0,720.0
2021-09-13,715.0,727.0,703.0,727.0
2021-09-14,718.0,720.0,706.0,718.0
2021-09-15,710.0,710.0,690.0,693.0
2021-09-16,703.0,704.0,680.0,690.0
2021-09-17,693.0,696.0,682.0,685.0
2021-09-21,659.0,673.0,657.0,658.0
2021-09-22,650.0,657.0,637.0,654.0
2021-09-24,672.0,678.0,662.0,667.0
2021-09-27,670.0,679.0,664.0,669.0
2021-09-28,670.0,681.0,661.0,678.0
2021-09-29,666.0,672.0,656.0,668.0
2021-09-30,668.0,673.0,647.0,650.0
2021-10-01,640.0,650.0,633.0,634.0
2021-10-04,643.0,657.0,629.0,629.0
2021-10-05,619.0,633.0,603.0,633.0
2021-10-06,637.0,655.0,637.0,651.0
2021-10-07,660.0,668.0,655.0,658.0
2021-10-08,666.0,667.0,652.0,653.0
2021-10-11,658.0,666.0,654.0,657.0
2021-10-12,657.0,659.0,647.0,659.0
2021-10-13,659.0,659.0,645.0,652.0
2021-10-14,652.0,654.0,643.0,648.0
2021-10-15,652.0,669.0,648.0,669.0
2021-10-18,689.0,705.0,680.0,703.0
2021-10-19,702.0,702.0,689.0,702.0
2021-10-20,695.0,705.0,686.0,697.0
2021-10-21,700.0,709.0,695.0,700.0
2021-10-22,687.0,687.0,679.0,685.0
2021-10-25,679.0,691.0,676.0,682.0
2021-10-26,692.0,701.0,689.0,699.0
2021-10-27,697.0,697.0,676.0,678.0
2021-10-28,658.0,661.0,638.0,638.0
2021-10-29,638.0,655.0,632.0,655.0
2021-11-01,661.0,679.0,661.0,676.0
2021-11-02,686.0,693.0,662.0,662.0
2021-11-04,666.0,706.0,664.0,688.0
2021-11-05,671.0,674.0,641.0,644.0
2021-11-08,646.0,657.0,635.0,650.0
2021-11-09,655.0,656.0,644.0,647.0
2021-11-10,646.0,646.0,631.0,634.0
2021-11-11,630.0,638.0,625.0,628.0
2021-11-12,637.0,648.0,636.0,647.0
2021-11-15,657.0,658.0,645.0,645.0
2021-11-16,645.0,645.0,634.0,636.0
2021-11-17,634.0,642.0,634.0,637.0
2021-11-18,636.0,641.0,632.0,633.0
2021-11-19,633.0,643.0,631.0,641.0
2021-11-22,635.0,649.0,632.0,649.0
