date,open,high,low,close
2021-08-10,630.0,647.5,624.5,627.0
2021-08-11,633.5,640.0,621.0,634.5
2021-08-12,644.0,644.0,618.5,618.5
2021-08-13,630.5,630.5,618.0,623.0
2021-08-16,624.5,624.5,611.0,612.5
2021-08-17,608.0,610.5,591.5,597.5
2021-08-18,593.0,601.0,585.0,588.5
2021-08-19,589.0,617.0,589.0,599.0
2021-08-20,601.5,630.0,601.0,621.5
2021-08-23,620.0,641.5,620.0,634.0
2021-08-24,641.5,652.0,631.0,636.5
2021-08-25,640.0,640.5,633.0,640.0
2021-08-26,635.5,644.5,635.5,640.0
2021-08-27,682.5,706.5,672.0,694.5
2021-08-30,700.0,723.5,688.5,719.5
2021-08-31,722.0,730.0,688.0,695.5
2021-09-01,691.0,710.0,690.5,703.5
2021-09-02,696.0,709.0,695.5,699.5
2021-09-03,706.0,706.0,693.0,698.5
2021-09-06,698.5,705.5,694.0,704.5
2021-09-07,704.5,708.0,697.5,701.0
2021-09-08,699.5,720.5,699.5,718.5
2021-09-09,718.0,722.0,708.5,721.5
2021-09-10,720.0,735.0,718.5,733.0
2021-09-13,718.5,734.5,718.5,734.0
2021-09-14,734.0,759.0,733.0,758.0
2021-09-15,743.0,763.5,734.0,762.0
2021-09-16,762.0,785.0,757.0,780.5
2021-09-17,790.0,790.0,758.0,763.5
2021-09-21,745.0,759.5,728.0,754.5
2021-09-22,750.5,760.5,743.5,752.0
2021-09-24,756.5,767.5,754.0,760.0
2021-09-27,767.5,788.0,764.5,770.5
2021-09-28,778.5,785.5,762.0,784.0
2021-09-29,776.5,787.5,759.0,785.0
2021-09-30,790.0,797.5,763.0,771.5
2021-10-01,739.0,739.0,702.0,707.5
2021-10-04,710.0,722.5,695.5,709.5
2021-10-05,709.0,718.5,699.5,709.0
2021-10-06,717.5,719.0,682.5,683.0
2021-10-07,686.5,694.0,674.0,686.0
2021-10-08,688.0,693.0,679.0,687.5
2021-10-11,681.0,687.5,670.0,686.5
2021-10-12,686.5,698.0,683.0,693.0
2021-10-13,686.5,695.0,681.5,682.0
2021-10-14,682.0,682.0,662.5,666.0
2021-10-15,666.5,680.0,666.0,674.0
2021-10-18,675.0,682.0,663.5,682.0
2021-10-19,693.5,717.0,693.5,714.5
2021-10-20,715.0,715.5,702.5,709.0
2021-10-21,711.5,713.0,700.5,710.0
2021-10-22,710.0,727.0,707.0,722.0
2021-10-25,726.0,735.0,720.0,729.5
2021-10-26,729.5,734.5,724.0,731.0
2021-10-27,728.0,737.0,724.5,730.0
2021-10-28,730.0,746.5,725.5,745.0
2021-10-29,745.0,753.0,745.0,753.0
2021-11-01,754.5,767.5,751.0,765.0
2021-11-02,765.0,784.5,764.0,778.0
2021-11-04,778.0,778.0,744.0,744.5
2021-11-05,745.5,755.0,733.5,751.5
2021-11-08,750.5,752.0,734.0,743.0
2021-11-09,734.0,738.0,704.5,708.5
2021-11-10,706.0,715.0,698.0,714.0
2021-11-11,714.0,715.0,703.0,711.5
2021-11-12,706.5,730.5,706.5,726.0
2021-11-15,726.0,726.0,712.0,721.0
2021-11-16,715.0,716.5,701.5,713.5
2021-11-17,714.5,717.5,710.0,713.5
2021-11-18,707.5,708.0,691.0,691.0
2021-11-19,715.0,743.0,699.5,710.5
2021-11-22,710.0,710.0,690.5,694.0
2021-11-24,693.0,693.0,663.5,669.5
2021-11-25,673.5,673.5,664.5,666.0
2021-11-26,662.5,662.5,645.0,652.0
2021-11-29,638.5,641.0,619.0,620.0
2021-11-30,623.0,646.0,618.5,619.5
2021-12-01,619.5,629.5,612.0,623.5
2021-12-02,618.0,636.0,611.5,624.5
2021-12-03,635.0,647.0,632.5,647.0
2021-12-06,647.0,647.0,634.5,634.5
2021-12-07,649.5,657.5,642.0,657.0
2021-12-08,658.5,658.5,642.0,652.0
2021-12-09,650.0,659.0,650.0,659.0
2021-12-10,659.0,659.0,649.0,653.0
2021-12-13,657.0,657.0,641.0,645.5
2021-12-14,649.0,650.0,635.0,638.0
2021-12-15,644.5,652.0,641.5,650.0
2021-12-16,659.0,659.0,647.0,655.0
2021-12-17,652.5,653.0,646.5,650.5
2021-12-20,650.5,652.0,639.5,644.0
2021-12-21,650.0,652.0,639.0,649.5
2021-12-22,649.5,656.5,648.0,656.5
2021-12-23,659.0,663.5,650.5,656.5
2021-12-24,653.0,659.5,649.5,658.0
2021-12-27,667.0,667.0,650.5,657.0
2021-12-28,657.0,662.5,653.0,654.0
2021-12-29,654.0,676.0,652.5,676.0
2021-12-30,665.0,673.5,658.5,664.5
2022-01-04,664.5,672.5,656.5,666.0
2022-01-05,674.0,674.0,664.0,665.5
2022-01-06,657.5,664.5,645.5,646.0
2022-01-07,646.0,657.5,641.5,642.5
2022-01-11,651.5,651.5,635.5,642.5
2022-01-12,657.5,674.0,655.5,672.0
2022-01-13,674.5,679.5,655.0,667.0
2022-01-14,675.0,730.0,675.0,717.5
2022-01-17,717.0,725.0,690.0,695.0
2022-01-18,698.0,719.5,672.0,673.5
