date,open,high,low,close
2021-08-10,701.0,715.0,675.0,692.5
2021-08-11,693.0,712.0,680.0,711.5
2021-08-12,696.0,709.5,690.0,690.0
2021-08-13,690.0,699.0,690.0,690.0
2021-08-16,690.5,692.5,675.5,681.0
2021-08-17,685.0,690.5,666.5,674.5
2021-08-18,668.0,676.0,668.0,672.5
2021-08-19,670.0,674.5,663.5,664.5
2021-08-20,660.5,669.0,626.0,654.5
2021-08-23,654.5,669.0,654.5,669.0
2021-08-24,666.5,672.5,665.5,665.5
2021-08-25,665.5,668.5,663.0,665.5
2021-08-26,669.0,670.0,659.0,665.0
2021-08-27,667.5,667.5,667.0,667.0
2021-08-30,670.0,670.0,659.0,659.0
2021-08-31,662.5,667.0,660.0,667.0
2021-09-01,662.0,662.0,645.5,661.5
2021-09-02,665.5,665.5,662.5,663.5
2021-09-03,661.5,668.0,661.5,664.0
2021-09-06,664.0,669.5,663.0,663.0
2021-09-07,663.0,663.0,657.0,657.5
2021-09-08,655.0,663.0,655.0,658.0
2021-09-09,657.5,662.0,657.5,661.0
2021-09-10,653.0,669.5,653.0,669.0
2021-09-13,671.5,672.5,664.0,664.0
2021-09-14,664.5,669.5,663.5,666.0
2021-09-15,664.0,673.0,663.5,663.5
2021-09-16,663.5,664.5,649.0,649.0
2021-09-17,658.5,662.0,652.5,657.5
2021-09-21,647.5,653.0,638.5,649.5
2021-09-22,649.5,655.0,630.0,632.5
2021-09-24,647.0,652.5,647.0,650.0
2021-09-27,650.0,651.5,640.5,644.5
2021-09-28,648.0,648.0,608.5,610.5
2021-09-29,602.0,628.5,601.5,625.0
2021-09-30,637.5,664.5,630.5,636.5
2021-10-01,630.5,639.0,620.0,639.0
2021-10-04,638.5,640.0,630.0,637.0
2021-10-05,626.0,650.5,622.5,648.5
2021-10-06,635.0,642.0,630.0,638.5
2021-10-07,636.5,645.0,630.0,632.0
2021-10-08,647.0,647.0,631.0,640.0
2021-10-11,633.0,645.0,633.0,634.5
2021-10-12,633.5,633.5,625.0,633.5
2021-10-13,630.0,640.0,618.0,626.0
2021-10-14,618.0,633.0,617.5,618.5
2021-10-15,623.0,625.0,620.0,625.0
2021-10-18,630.5,639.0,627.0,638.0
2021-10-19,635.5,635.5,628.0,630.0
2021-10-20,630.0,630.0,630.0,630.0
2021-10-21,630.0,632.0,625.0,632.0
2021-10-22,625.0,631.0,624.0,631.0
2021-10-25,631.0,631.0,625.0,625.0
2021-10-26,629.5,631.5,628.5,631.5
2021-10-27,628.0,630.5,625.5,630.5
2021-10-28,630.5,630.5,630.0,630.5
2021-10-29,632.0,642.5,629.0,629.0
2021-11-01,640.0,645.0,636.0,640.0
2021-11-02,635.0,649.5,635.0,645.0
2021-11-04,650.5,660.0,649.5,659.0
2021-11-05,668.5,668.5,645.5,645.5
2021-11-08,659.5,667.0,652.0,662.5
2021-11-09,668.5,681.5,668.0,680.5
2021-11-10,675.5,684.5,674.0,680.0
2021-11-11,680.0,684.5,658.0,667.5
2021-11-12,675.0,694.5,674.0,692.5
2021-11-15,587.5,594.5,550.0,565.5
2021-11-16,566.5,625.0,566.5,614.5
2021-11-17,615.5,615.5,598.5,604.5
2021-11-18,595.0,600.0,591.0,598.5
2021-11-19,593.0,599.5,576.0,587.0
2021-11-22,575.0,586.0,567.5,567.5
2021-11-24,575.0,582.0,560.5,577.5
2021-11-25,577.5,577.5,569.5,573.5
2021-11-26,558.5,583.5,556.5,559.5
2021-11-29,549.0,581.0,548.0,548.0
