date,open,high,low,close
2021-08-10,619.0,634.0,619.0,629.0
2021-08-11,630.0,630.0,620.0,622.0
2021-08-12,627.0,627.0,605.0,624.0
2021-08-13,620.0,629.0,609.0,620.0
2021-08-16,618.0,618.0,610.0,612.0
2021-08-17,610.0,610.0,600.0,600.0
2021-08-18,599.0,603.0,595.0,598.0
2021-08-19,590.0,597.0,582.0,586.0
2021-08-20,583.0,588.0,570.0,571.0
2021-08-23,573.0,578.0,567.0,570.0
2021-08-24,563.0,584.0,563.0,579.0
2021-08-25,579.0,588.0,573.0,580.0
2021-08-26,587.0,590.0,579.0,583.0
2021-08-27,586.0,605.0,569.0,605.0
2021-08-30,555.0,589.0,552.0,585.0
2021-08-31,583.0,583.0,561.0,568.0
2021-09-01,571.0,571.0,551.0,554.0
2021-09-02,556.0,557.0,543.0,548.0
2021-09-03,543.0,544.0,530.0,539.0
2021-09-06,544.0,549.0,540.0,542.0
2021-09-07,545.0,549.0,538.0,541.0
2021-09-08,539.0,540.0,532.0,538.0
2021-09-09,537.0,553.0,534.0,537.0
2021-09-10,538.0,548.0,536.0,548.0
2021-09-13,546.0,563.0,543.0,563.0
2021-09-14,567.0,568.0,560.0,566.0
2021-09-15,560.0,561.0,548.0,552.0
2021-09-16,549.0,551.0,522.0,538.0
2021-09-17,533.0,536.0,522.0,522.0
2021-09-21,501.0,508.0,496.0,504.0
2021-09-22,497.0,503.0,484.0,491.0
2021-09-24,494.0,509.0,494.0,505.0
2021-09-27,505.0,513.0,495.0,501.0
2021-09-28,501.0,501.0,486.0,492.0
2021-09-29,486.0,489.0,480.0,489.0
2021-09-30,489.0,494.0,478.0,488.0
2021-10-01,483.0,492.0,476.0,481.0
2021-10-04,481.0,487.0,467.0,469.0
2021-10-05,467.0,467.0,450.0,458.0
2021-10-06,460.0,473.0,450.0,454.0
2021-10-07,458.0,464.0,449.0,453.0
2021-10-08,452.0,461.0,451.0,457.0
2021-10-11,456.0,466.0,451.0,466.0
2021-10-12,467.0,473.0,461.0,473.0
2021-10-13,474.0,474.0,465.0,468.0
2021-10-14,468.0,480.0,463.0,479.0
2021-10-15,484.0,492.0,480.0,489.0
2021-10-18,483.0,488.0,470.0,475.0
2021-10-19,472.0,488.0,472.0,485.0
2021-10-20,488.0,491.0,480.0,481.0
2021-10-21,475.0,479.0,463.0,463.0
2021-10-22,462.0,468.0,455.0,457.0
2021-10-25,457.0,457.0,444.0,444.0
2021-10-26,443.0,461.0,442.0,458.0
2021-10-27,462.0,464.0,457.0,460.0
2021-10-28,455.0,470.0,455.0,465.0
2021-10-29,465.0,468.0,456.0,459.0
2021-11-01,459.0,471.0,459.0,466.0
2021-11-02,469.0,473.0,467.0,467.0
2021-11-04,469.0,474.0,465.0,472.0
2021-11-05,467.0,483.0,467.0,481.0
2021-11-08,487.0,490.0,473.0,474.0
2021-11-09,472.0,480.0,471.0,471.0
2021-11-10,471.0,475.0,467.0,467.0
2021-11-11,463.0,468.0,451.0,455.0
2021-11-12,456.0,461.0,456.0,458.0
2021-11-15,462.0,465.0,462.0,465.0
2021-11-16,465.0,484.0,465.0,482.0
2021-11-17,482.0,482.0,471.0,473.0
2021-11-18,467.0,468.0,461.0,463.0
2021-11-19,463.0,466.0,460.0,464.0
2021-11-22,466.0,467.0,460.0,466.0
2021-11-24,461.0,463.0,452.0,452.0
2021-11-25,456.0,456.0,448.0,454.0
2021-11-26,450.0,453.0,441.0,447.0
2021-11-29,440.0,446.0,430.0,432.0
2021-11-30,437.0,439.0,417.0,419.0
2021-12-01,420.0,433.0,414.0,431.0
2021-12-02,439.0,439.0,415.0,420.0
2021-12-03,425.0,426.0,415.0,424.0
2021-12-06,425.0,425.0,417.0,423.0
2021-12-07,425.0,430.0,425.0,430.0
2021-12-08,430.0,434.0,423.0,425.0
2021-12-09,425.0,427.0,421.0,424.0
2021-12-10,421.0,423.0,415.0,415.0
2021-12-13,414.0,414.0,399.0,400.0
2021-12-14,392.0,393.0,382.0,385.0
2021-12-15,385.0,399.0,385.0,397.0
2021-12-16,400.0,403.0,389.0,393.0
2021-12-17,390.0,391.0,383.0,386.0
2021-12-20,380.0,382.0,365.0,370.0
2021-12-21,368.0,378.0,362.0,375.0
2021-12-22,373.0,386.0,373.0,384.0
2021-12-23,386.0,391.0,384.0,388.0
2021-12-24,390.0,417.0,390.0,412.0
2021-12-27,414.0,414.0,399.0,399.0
2021-12-28,400.0,406.0,386.0,389.0
2021-12-29,389.0,420.0,389.0,415.0
2021-12-30,413.0,415.0,406.0,407.0
2022-01-04,414.0,416.0,404.0,410.0
2022-01-05,413.0,413.0,403.0,403.0
2022-01-06,399.0,402.0,388.0,391.0
2022-01-07,391.0,398.0,378.0,388.0
2022-01-11,392.0,392.0,380.0,386.0
2022-01-12,389.0,401.0,389.0,396.0
2022-01-13,399.0,399.0,386.0,387.0
2022-01-14,388.0,389.0,376.0,383.0
2022-01-17,375.0,379.0,366.0,368.0
2022-01-18,365.0,376.0,360.0,365.0
2022-01-19,357.0,361.0,343.0,346.0
2022-01-20,339.0,365.0,339.0,360.0
2022-01-21,353.0,363.0,353.0,363.0
2022-01-24,361.0,365.0,352.0,364.0
2022-01-25,365.0,365.0,345.0,345.0
2022-01-26,343.0,359.0,342.0,350.0
2022-01-27,353.0,353.0,325.0,327.0
2022-01-28,328.0,337.0,321.0,334.0
2022-01-31,333.0,351.0,329.0,349.0
2022-02-01,349.0,367.0,347.0,360.0
2022-02-02,365.0,385.0,363.0,385.0
2022-02-03,373.0,380.0,355.0,355.0
2022-02-04,354.0,368.0,349.0,365.0
2022-02-07,365.0,371.0,361.0,368.0
2022-02-08,366.0,373.0,363.0,373.0
2022-02-09,375.0,386.0,371.0,385.0
2022-02-10,381.0,387.0,377.0,387.0
2022-02-14,383.0,398.0,376.0,391.0
2022-02-15,393.0,408.0,393.0,396.0
2022-02-16,405.0,405.0,397.0,401.0
2022-02-17,395.0,399.0,385.0,387.0
2022-02-18,383.0,395.0,378.0,395.0
2022-02-21,386.0,401.0,378.0,397.0
2022-02-22,382.0,395.0,378.0,384.0
2022-02-24,383.0,383.0,370.0,370.0
2022-02-25,370.0,391.0,370.0,390.0
2022-02-28,385.0,408.0,385.0,408.0
2022-03-01,407.0,423.0,407.0,423.0
2022-03-02,415.0,431.0,413.0,430.0
2022-03-03,427.0,430.0,420.0,425.0
2022-03-04,417.0,419.0,403.0,411.0
2022-03-07,412.0,416.0,397.0,400.0
2022-03-08,391.0,410.0,390.0,410.0
2022-03-09,408.0,409.0,396.0,403.0
2022-03-10,408.0,422.0,406.0,422.0
2022-03-11,420.0,420.0,406.0,416.0
2022-03-14,415.0,426.0,412.0,426.0
2022-03-15,428.0,430.0,419.0,430.0
2022-03-16,430.0,438.0,422.0,438.0
2022-03-17,438.0,440.0,430.0,440.0
2022-03-18,433.0,443.0,432.0,439.0
2022-03-22,441.0,441.0,428.0,438.0
2022-03-23,434.0,454.0,434.0,453.0
2022-03-24,450.0,460.0,445.0,456.0
2022-03-25,460.0,464.0,450.0,458.0
2022-03-28,453.0,455.0,443.0,448.0
2022-03-29,446.0,454.0,442.0,454.0
2022-03-30,454.0,466.0,454.0,460.0
2022-03-31,456.0,462.0,445.0,459.0
2022-04-01,452.0,455.0,443.0,455.0
2022-04-04,455.0,461.0,455.0,456.0
2022-04-05,454.0,457.0,449.0,450.0
2022-04-06,450.0,450.0,436.0,446.0
2022-04-07,440.0,440.0,427.0,428.0
2022-04-08,428.0,477.0,428.0,460.0
2022-04-11,456.0,462.0,442.0,446.0
2022-04-12,440.0,454.0,437.0,446.0
2022-04-13,446.0,448.0,435.0,448.0
2022-04-14,452.0,452.0,439.0,444.0
2022-04-15,435.0,462.0,429.0,457.0
