date,open,high,low,close
2021-08-10,156166.7,158333.3,154333.3,154333.3
2021-08-11,154000.0,156666.7,153666.7,154333.3
2021-08-12,154166.7,156166.7,154000.0,155666.7
2021-08-13,155666.7,157166.7,155666.7,156166.7
2021-08-16,156833.3,157833.3,155500.0,156666.7
2021-08-17,156833.3,158500.0,156166.7,157666.7
2021-08-18,157500.0,159666.7,157166.7,159000.0
2021-08-19,158500.0,158833.3,156166.7,156500.0
2021-08-20,156666.7,158333.3,155500.0,157166.7
2021-08-23,156833.3,157666.7,153500.0,153500.0
2021-08-24,153833.3,155333.3,153000.0,153000.0
2021-08-25,151666.7,153333.3,149666.7,149833.3
2021-08-26,149833.3,152333.3,149333.3,152000.0
2021-08-27,152333.3,157833.3,151500.0,157833.3
2021-08-30,158000.0,159666.7,157333.3,159333.3
2021-08-31,157666.7,157833.3,153833.3,153833.3
2021-09-01,153833.3,155333.3,152666.7,154000.0
2021-09-02,154000.0,156666.7,153333.3,156666.7
2021-09-03,156000.0,156333.3,153666.7,154166.7
2021-09-06,154166.7,154833.3,153166.7,153500.0
2021-09-07,153500.0,153833.3,151166.7,151833.3
2021-09-08,151166.7,153333.3,150666.7,153333.3
2021-09-09,153833.3,155166.7,152333.3,153666.7
2021-09-10,154333.3,154333.3,152000.0,152333.3
2021-09-13,153166.7,153666.7,151833.3,153666.7
2021-09-14,154000.0,154500.0,153333.3,154333.3
2021-09-15,154833.3,156000.0,153666.7,154333.3
2021-09-16,155166.7,156333.3,154166.7,156166.7
2021-09-17,155666.7,155666.7,152666.7,153833.3
2021-09-21,153666.7,154166.7,152333.3,152333.3
2021-09-22,152333.3,153666.7,150666.7,151000.0
2021-09-24,151000.0,152000.0,150500.0,150666.7
2021-09-27,151166.7,154000.0,151166.7,153500.0
2021-09-28,153833.3,155666.7,152500.0,155333.3
2021-09-29,155333.3,156000.0,154166.7,155500.0
2021-09-30,156333.3,156666.7,152333.3,152333.3
2021-10-01,152833.3,153666.7,149333.3,149500.0
2021-10-04,151666.7,153166.7,150833.3,151333.3
2021-10-05,151166.7,152166.7,147833.3,151000.0
2021-10-06,153333.3,154166.7,148833.3,151333.3
2021-10-07,153333.3,153333.3,151500.0,153000.0
2021-10-08,153833.3,154166.7,152000.0,152000.0
2021-10-11,151333.3,153333.3,149833.3,153333.3
2021-10-12,154666.7,155500.0,153166.7,154333.3
2021-10-13,156333.3,157500.0,154666.7,156000.0
2021-10-14,156666.7,157666.7,154000.0,154666.7
2021-10-15,154333.3,155500.0,153500.0,154666.7
2021-10-18,154000.0,156000.0,153166.7,156000.0
2021-10-19,156000.0,156000.0,152333.3,153333.3
2021-10-20,153166.7,153333.3,150833.3,152333.3
2021-10-21,152333.3,153500.0,152000.0,152166.7
2021-10-22,152166.7,152833.3,150166.7,150166.7
2021-10-25,151000.0,152666.7,150833.3,151166.7
2021-10-26,151833.3,152666.7,151333.3,151333.3
2021-10-27,151333.3,154000.0,151166.7,154000.0
2021-10-28,153333.3,154666.7,152666.7,154500.0
2021-10-29,154666.7,155666.7,152833.3,155666.7
2021-11-01,154666.7,155333.3,153166.7,154166.7
2021-11-02,155000.0,155166.7,153500.0,154333.3
2021-11-04,156166.7,156166.7,153500.0,153666.7
2021-11-05,154166.7,155000.0,153000.0,154500.0
2021-11-08,155000.0,155000.0,153166.7,154166.7
2021-11-09,153666.7,153833.3,152500.0,153333.3
2021-11-10,152166.7,152500.0,151000.0,151666.7
2021-11-11,152000.0,153666.7,151833.3,152500.0
2021-11-12,153000.0,154000.0,151666.7,151666.7
2021-11-15,151666.7,152500.0,151000.0,151666.7
2021-11-16,151666.7,152333.3,151333.3,152166.7
2021-11-17,151666.7,152500.0,151333.3,151333.3
2021-11-18,151500.0,152500.0,151166.7,151666.7
2021-11-19,151333.3,152166.7,150833.3,151500.0
2021-11-22,152500.0,153166.7,151333.3,151500.0
2021-11-24,150000.0,152500.0,149333.3,152166.7
2021-11-25,152000.0,154000.0,151833.3,151833.3
2021-11-26,151833.3,152333.3,149833.3,151500.0
2021-11-29,146666.7,147500.0,141833.3,142833.3
2021-11-30,144000.0,147833.3,144000.0,144000.0
2021-12-01,146333.3,147500.0,144666.7,144833.3
2021-12-02,146666.7,147666.7,143500.0,143666.7
2021-12-03,145166.7,146166.7,143500.0,144666.7
2021-12-06,145833.3,145833.3,142833.3,144500.0
2021-12-07,144000.0,146500.0,144000.0,146000.0
2021-12-08,146500.0,147000.0,143166.7,144666.7
2021-12-09,144333.3,145166.7,143333.3,145166.7
2021-12-10,143166.7,145000.0,143000.0,144166.7
2021-12-13,144000.0,144500.0,140500.0,140500.0
2021-12-14,140500.0,141500.0,138166.7,138833.3
2021-12-15,139166.7,140333.3,138833.3,139666.7
2021-12-16,139166.7,140166.7,138500.0,138666.7
2021-12-17,139500.0,141833.3,138500.0,141000.0
2021-12-20,139833.3,140666.7,136000.0,136000.0
2021-12-21,136333.3,136666.7,135166.7,136000.0
2021-12-22,136666.7,136833.3,134000.0,134000.0
2021-12-23,134500.0,135833.3,134500.0,135000.0
2021-12-24,135333.3,136166.7,134166.7,134666.7
2021-12-27,134833.3,135333.3,134333.3,134833.3
2021-12-28,135500.0,136833.3,135333.3,136833.3
2021-12-29,137333.3,139666.7,137166.7,139666.7
2021-12-30,140000.0,140000.0,137500.0,138666.7
2022-01-04,140833.3,140833.3,138166.7,140666.7
2022-01-05,141333.3,141333.3,137500.0,137500.0
2022-01-06,139166.7,139500.0,137666.7,137833.3
2022-01-07,137500.0,138666.7,137000.0,137500.0
2022-01-11,138666.7,139000.0,137166.7,138166.7
2022-01-12,138500.0,139833.3,137833.3,139500.0
2022-01-13,140666.7,141000.0,138666.7,138666.7
2022-01-14,139166.7,140000.0,138666.7,138666.7
2022-01-17,139333.3,140166.7,139000.0,139333.3
2022-01-18,139333.3,139333.3,136000.0,136833.3
2022-01-19,134500.0,135666.7,129500.0,129666.7
2022-01-20,130833.3,130833.3,124833.3,124833.3
2022-01-21,124166.7,126000.0,121500.0,124833.3
2022-01-24,125166.7,127666.7,122666.7,126666.7
2022-01-25,124833.3,125500.0,122833.3,123833.3
2022-01-26,124666.7,126666.7,123333.3,125666.7
2022-01-27,127166.7,129500.0,125333.3,129500.0
2022-01-28,127166.7,128500.0,126000.0,128166.7
2022-01-31,128500.0,131000.0,127833.3,129500.0
