date,open,high,low,close
2021-08-10,374.0,375.0,370.0,371.0
2021-08-11,373.0,377.0,373.0,377.0
2021-08-12,377.0,378.0,372.0,378.0
2021-08-13,378.0,383.0,374.0,375.0
2021-08-16,379.0,379.0,372.0,374.0
2021-08-17,379.0,379.0,369.0,369.0
2021-08-18,371.0,373.0,367.0,371.0
2021-08-19,367.0,367.0,360.0,360.0
2021-08-20,360.0,362.0,349.0,350.0
2021-08-23,351.0,355.0,351.0,352.0
2021-08-24,352.0,357.0,352.0,355.0
2021-08-25,356.0,359.0,349.0,350.0
2021-08-26,351.0,356.0,350.0,354.0
2021-08-27,356.0,357.0,353.0,357.0
2021-08-30,356.0,363.0,354.0,363.0
2021-08-31,360.0,361.0,355.0,359.0
2021-09-01,358.0,361.0,357.0,360.0
2021-09-02,360.0,360.0,356.0,357.0
2021-09-03,358.0,362.0,355.0,357.0
2021-09-06,363.0,364.0,359.0,362.0
2021-09-07,363.0,366.0,360.0,366.0
2021-09-08,364.0,366.0,362.0,366.0
2021-09-09,363.0,366.0,362.0,362.0
2021-09-10,359.0,363.0,355.0,362.0
2021-09-13,362.0,374.0,361.0,374.0
2021-09-14,375.0,384.0,372.0,384.0
2021-09-15,380.0,385.0,376.0,381.0
2021-09-16,384.0,386.0,379.0,384.0
2021-09-17,388.0,405.0,385.0,400.0
2021-09-21,389.0,401.0,385.0,396.0
2021-09-22,396.0,398.0,386.0,388.0
2021-09-24,395.0,404.0,392.0,403.0
2021-09-27,407.0,407.0,397.0,402.0
2021-09-28,402.0,407.0,392.0,407.0
2021-09-29,399.0,400.0,393.0,398.0
2021-09-30,399.0,401.0,389.0,389.0
2021-10-01,387.0,387.0,375.0,376.0
2021-10-04,381.0,385.0,377.0,379.0
2021-10-05,376.0,377.0,368.0,371.0
2021-10-06,375.0,382.0,372.0,374.0
2021-10-07,375.0,376.0,366.0,368.0
2021-10-08,374.0,376.0,369.0,376.0
2021-10-11,380.0,381.0,375.0,380.0
2021-10-12,378.0,380.0,373.0,377.0
2021-10-13,376.0,377.0,368.0,368.0
2021-10-14,369.0,372.0,366.0,369.0
2021-10-15,372.0,378.0,371.0,376.0
2021-10-18,379.0,379.0,371.0,378.0
2021-10-19,378.0,378.0,373.0,377.0
2021-10-20,378.0,378.0,371.0,374.0
2021-10-21,374.0,374.0,368.0,369.0
2021-10-22,369.0,373.0,366.0,370.0
2021-10-25,371.0,373.0,369.0,371.0
2021-10-26,374.0,376.0,370.0,374.0
2021-10-27,372.0,372.0,367.0,369.0
2021-10-28,367.0,367.0,361.0,361.0
2021-10-29,362.0,364.0,359.0,362.0
2021-11-01,364.0,370.0,363.0,370.0
2021-11-02,369.0,370.0,365.0,369.0
2021-11-04,370.0,380.0,369.0,380.0
2021-11-05,376.0,376.0,368.0,370.0
2021-11-08,378.0,388.0,373.0,385.0
2021-11-09,380.0,380.0,366.0,367.0
2021-11-10,368.0,373.0,364.0,366.0
2021-11-11,366.0,367.0,362.0,363.0
2021-11-12,362.0,365.0,362.0,365.0
2021-11-15,368.0,368.0,358.0,361.0
2021-11-16,363.0,364.0,356.0,356.0
2021-11-17,357.0,357.0,347.0,348.0
2021-11-18,349.0,354.0,349.0,352.0
2021-11-19,357.0,359.0,354.0,359.0
2021-11-22,357.0,363.0,354.0,363.0
2021-11-24,364.0,367.0,363.0,364.0
2021-11-25,366.0,367.0,363.0,364.0
2021-11-26,364.0,364.0,358.0,358.0
2021-11-29,358.0,358.0,347.0,347.0
2021-11-30,353.0,356.0,341.0,342.0
2021-12-01,340.0,346.0,339.0,342.0
2021-12-02,341.0,344.0,338.0,338.0
2021-12-03,341.0,352.0,340.0,351.0
2021-12-06,355.0,357.0,349.0,349.0
2021-12-07,354.0,364.0,354.0,364.0
2021-12-08,365.0,366.0,362.0,366.0
2021-12-09,367.0,368.0,364.0,368.0
2021-12-10,368.0,370.0,361.0,363.0
2021-12-13,366.0,366.0,360.0,361.0
2021-12-14,362.0,364.0,360.0,363.0
2021-12-15,362.0,370.0,361.0,365.0
2021-12-16,370.0,372.0,367.0,369.0
2021-12-17,369.0,372.0,366.0,369.0
2021-12-20,365.0,366.0,357.0,357.0
2021-12-21,361.0,362.0,355.0,358.0
2021-12-22,360.0,362.0,358.0,359.0
2021-12-23,361.0,364.0,359.0,363.0
2021-12-24,365.0,370.0,364.0,368.0
2021-12-27,365.0,369.0,364.0,368.0
2021-12-28,371.0,376.0,368.0,372.0
2021-12-29,359.0,362.0,352.0,360.0
2021-12-30,360.0,360.0,356.0,357.0
2022-01-04,363.0,363.0,354.0,360.0
2022-01-05,362.0,364.0,360.0,362.0
2022-01-06,359.0,360.0,352.0,352.0
2022-01-07,355.0,357.0,350.0,350.0
2022-01-11,352.0,353.0,347.0,352.0
2022-01-12,353.0,358.0,353.0,357.0
2022-01-13,356.0,356.0,353.0,353.0
2022-01-14,351.0,354.0,349.0,354.0
