date,open,high,low,close
2021-08-10,2426.7,2440.0,2390.0,2406.7
2021-08-11,2430.0,2430.0,2360.0,2363.3
2021-08-12,2383.3,2410.0,2370.0,2396.7
2021-08-13,2386.7,2390.0,2353.3,2366.7
2021-08-16,2366.7,2370.0,2340.0,2343.3
2021-08-17,2353.3,2373.3,2320.0,2320.0
2021-08-18,2286.7,2300.0,2233.3,2246.7
2021-08-19,2213.3,2256.7,2206.7,2206.7
2021-08-20,2176.7,2206.7,2153.3,2186.7
2021-08-23,2190.0,2240.0,2186.7,2230.0
2021-08-24,2256.7,2296.7,2246.7,2293.3
2021-08-25,2293.3,2296.7,2260.0,2273.3
2021-08-26,2260.0,2273.3,2223.3,2226.7
2021-08-27,2216.7,2246.7,2216.7,2240.0
2021-08-30,2220.0,2243.3,2200.0,2226.7
2021-08-31,2246.7,2316.7,2240.0,2303.3
2021-09-01,2313.3,2333.3,2296.7,2313.3
2021-09-02,2300.0,2323.3,2296.7,2323.3
2021-09-03,2366.7,2473.3,2366.7,2453.3
2021-09-06,2476.7,2480.0,2433.3,2460.0
2021-09-07,2476.7,2496.7,2433.3,2480.0
2021-09-08,2480.0,2596.7,2463.3,2596.7
2021-09-09,2546.7,2626.7,2540.0,2593.3
2021-09-10,2586.7,2686.7,2583.3,2686.7
2021-09-13,2706.7,2760.0,2690.0,2720.0
2021-09-14,2730.0,2780.0,2713.3,2740.0
2021-09-15,2713.3,2730.0,2656.7,2673.3
2021-09-16,2700.0,2706.7,2636.7,2656.7
2021-09-17,2620.0,2656.7,2593.3,2616.7
2021-09-21,2520.0,2576.7,2496.7,2563.3
2021-09-22,2560.0,2560.0,2500.0,2503.3
2021-09-24,2566.7,2573.3,2533.3,2546.7
2021-09-27,2540.0,2543.3,2483.3,2483.3
2021-09-28,2433.3,2433.3,2376.7,2420.0
2021-09-29,2370.0,2386.7,2310.0,2340.0
2021-09-30,2333.3,2333.3,2250.0,2296.7
2021-10-01,2280.0,2303.3,2230.0,2233.3
2021-10-04,2246.7,2256.7,2113.3,2143.3
2021-10-05,2100.0,2123.3,2050.0,2110.0
2021-10-06,2156.7,2186.7,2070.0,2093.3
2021-10-07,2126.7,2190.0,2116.7,2136.7
2021-10-08,2166.7,2190.0,2150.0,2163.3
2021-10-11,2143.3,2193.3,2123.3,2193.3
2021-10-12,2190.0,2193.3,2143.3,2150.0
2021-10-13,2153.3,2176.7,2136.7,2146.7
2021-10-14,2166.7,2210.0,2166.7,2206.7
2021-10-15,2243.3,2306.7,2236.7,2303.3
2021-10-18,2353.3,2356.7,2266.7,2306.7
2021-10-19,2320.0,2360.0,2316.7,2353.3
2021-10-20,2360.0,2393.3,2323.3,2330.0
2021-10-21,2286.7,2336.7,2283.3,2293.3
2021-10-22,2283.3,2333.3,2276.7,2310.0
2021-10-25,2273.3,2293.3,2256.7,2293.3
2021-10-26,2333.3,2343.3,2316.7,2336.7
2021-10-27,2326.7,2373.3,2326.7,2373.3
2021-10-28,2383.3,2413.3,2373.3,2400.0
2021-10-29,2380.0,2406.7,2366.7,2403.3
2021-11-01,2440.0,2466.7,2433.3,2466.7
2021-11-02,2463.3,2476.7,2420.0,2420.0
2021-11-04,2490.0,2516.7,2466.7,2496.7
2021-11-05,2523.3,2546.7,2486.7,2510.0
2021-11-08,2530.0,2533.3,2476.7,2496.7
2021-11-09,2496.7,2523.3,2476.7,2480.0
2021-11-10,2473.3,2510.0,2460.0,2460.0
2021-11-11,2446.7,2486.7,2413.3,2480.0
2021-11-12,2480.0,2550.0,2433.3,2473.3
2021-11-15,2500.0,2510.0,2453.3,2483.3
2021-11-16,2476.7,2496.7,2450.0,2450.0
2021-11-17,2450.0,2513.3,2440.0,2506.7
2021-11-18,2490.0,2510.0,2466.7,2493.3
2021-11-19,2510.0,2563.3,2496.7,2563.3
2021-11-22,2573.3,2593.3,2553.3,2556.7
2021-11-24,2496.7,2513.3,2443.3,2443.3
2021-11-25,2476.7,2503.3,2466.7,2480.0
2021-11-26,2443.3,2460.0,2373.3,2386.7
2021-11-29,2343.3,2430.0,2333.3,2383.3
2021-11-30,2430.0,2460.0,2370.0,2373.3
2021-12-01,2420.0,2433.3,2350.0,2420.0
2021-12-02,2383.3,2416.7,2380.0,2393.3
2021-12-03,2390.0,2390.0,2346.7,2390.0
2021-12-06,2376.7,2376.7,2330.0,2340.0
2021-12-07,2336.7,2420.0,2336.7,2413.3
2021-12-08,2463.3,2466.7,2426.7,2433.3
2021-12-09,2430.0,2440.0,2403.3,2420.0
2021-12-10,2400.0,2433.3,2366.7,2376.7
2021-12-13,2406.7,2410.0,2366.7,2373.3
2021-12-14,2383.3,2410.0,2373.3,2396.7
2021-12-15,2396.7,2426.7,2370.0,2373.3
2021-12-16,2423.3,2423.3,2383.3,2386.7
2021-12-17,2363.3,2363.3,2293.3,2310.0
2021-12-20,2276.7,2296.7,2250.0,2256.7
2021-12-21,2283.3,2283.3,2240.0,2280.0
2021-12-22,2270.0,2290.0,2236.7,2290.0
2021-12-23,2276.7,2306.7,2273.3,2306.7
2021-12-24,2300.0,2323.3,2286.7,2296.7
2021-12-27,2296.7,2306.7,2263.3,2263.3
2021-12-28,2290.0,2316.7,2283.3,2316.7
2021-12-29,2280.0,2296.7,2273.3,2273.3
2021-12-30,2253.3,2273.3,2240.0,2266.7
2022-01-04,2266.7,2280.0,2253.3,2280.0
2022-01-05,2236.7,2243.3,2213.3,2213.3
2022-01-06,2200.0,2240.0,2186.7,2186.7
2022-01-07,2196.7,2206.7,2153.3,2193.3
2022-01-11,2160.0,2173.3,2130.0,2143.3
2022-01-12,2186.7,2263.3,2186.7,2243.3
2022-01-13,2256.7,2263.3,2233.3,2250.0
2022-01-14,2220.0,2246.7,2180.0,2206.7
2022-01-17,2216.7,2270.0,2206.7,2263.3
2022-01-18,2273.3,2300.0,2246.7,2260.0
2022-01-19,2203.3,2233.3,2140.0,2150.0
2022-01-20,2133.3,2216.7,2126.7,2203.3
2022-01-21,2146.7,2183.3,2133.3,2176.7
2022-01-24,2173.3,2240.0,2143.3,2240.0
2022-01-25,2236.7,2243.3,2173.3,2193.3
2022-01-26,2200.0,2216.7,2143.3,2180.0
2022-01-27,2196.7,2203.3,2086.7,2086.7
2022-01-28,2153.3,2190.0,2126.7,2186.7
2022-01-31,2206.7,2253.3,2173.3,2236.7
2022-02-01,2290.0,2300.0,2183.3,2200.0
2022-02-02,2166.7,2226.7,2160.0,2210.0
2022-02-03,2176.7,2190.0,2146.7,2163.3
2022-02-04,2130.0,2200.0,2126.7,2193.3
2022-02-07,2160.0,2170.0,2100.0,2116.7
2022-02-08,2140.0,2163.3,2133.3,2133.3
2022-02-09,2163.3,2236.7,2150.0,2223.3
2022-02-10,2250.0,2266.7,2230.0,2246.7
2022-02-14,2213.3,2220.0,2130.0,2130.0
2022-02-15,2196.7,2286.7,2163.3,2246.7
2022-02-16,2333.3,2403.3,2310.0,2393.3
2022-02-17,2410.0,2436.7,2383.3,2383.3
2022-02-18,2333.3,2446.7,2326.7,2410.0
2022-02-21,2386.7,2413.3,2340.0,2403.3
2022-02-22,2333.3,2383.3,2323.3,2346.7
2022-02-24,2326.7,2390.0,2316.7,2336.7
2022-02-25,2366.7,2423.3,2360.0,2416.7
2022-02-28,2436.7,2466.7,2380.0,2413.3
2022-03-01,2426.7,2500.0,2423.3,2473.3
2022-03-02,2466.7,2500.0,2450.0,2483.3
2022-03-03,2500.0,2526.7,2456.7,2496.7
2022-03-04,2473.3,2476.7,2350.0,2366.7
2022-03-07,2296.7,2303.3,2196.7,2203.3
2022-03-08,2146.7,2210.0,2086.7,2133.3
2022-03-09,2213.3,2226.7,2140.0,2153.3
2022-03-10,2240.0,2293.3,2226.7,2290.0
2022-03-11,2226.7,2236.7,2190.0,2223.3
2022-03-14,2230.0,2250.0,2193.3,2196.7
2022-03-15,2166.7,2256.7,2166.7,2240.0
2022-03-16,2326.7,2363.3,2300.0,2343.3
2022-03-17,2393.3,2463.3,2383.3,2440.0
2022-03-18,2446.7,2466.7,2430.0,2460.0
2022-03-22,2473.3,2476.7,2406.7,2406.7
2022-03-23,2443.3,2443.3,2393.3,2413.3
