date,open,high,low,close
2021-08-10,250.0,251.0,244.0,249.0
2021-08-11,248.0,250.0,237.0,239.0
2021-08-12,236.0,245.0,236.0,245.0
2021-08-13,245.0,245.0,239.0,245.0
2021-08-16,237.0,241.0,225.0,237.0
2021-08-17,232.0,236.0,229.0,232.0
2021-08-18,225.0,237.0,220.0,233.0
2021-08-19,228.0,236.0,228.0,231.0
2021-08-20,229.0,237.0,229.0,237.0
2021-08-23,236.0,237.0,232.0,235.0
2021-08-24,236.0,237.0,232.0,237.0
2021-08-25,232.0,239.0,232.0,235.0
2021-08-26,232.0,237.0,230.0,233.0
2021-08-27,233.0,240.0,232.0,235.0
2021-08-30,238.0,240.0,234.0,240.0
2021-08-31,240.0,242.0,237.0,238.0
2021-09-01,236.0,240.0,236.0,239.0
2021-09-02,237.0,239.0,237.0,238.0
2021-09-03,238.0,241.0,238.0,239.0
2021-09-06,240.0,242.0,238.0,238.0
2021-09-07,237.0,238.0,232.0,234.0
2021-09-08,235.0,246.0,235.0,244.0
2021-09-09,239.0,256.0,237.0,248.0
2021-09-10,251.0,264.0,249.0,258.0
2021-09-13,259.0,264.0,257.0,262.0
2021-09-14,261.0,302.0,255.0,259.0
2021-09-15,271.0,286.0,255.0,260.0
2021-09-16,254.0,257.0,241.0,250.0
2021-09-17,250.0,258.0,249.0,258.0
2021-09-21,250.0,262.0,248.0,255.0
2021-09-22,255.0,266.0,255.0,260.0
2021-09-24,264.0,264.0,257.0,262.0
2021-09-27,262.0,264.0,257.0,264.0
2021-09-28,263.0,265.0,260.0,265.0
2021-09-29,257.0,279.0,256.0,267.0
2021-09-30,263.0,274.0,262.0,268.0
2021-10-01,265.0,279.0,265.0,269.0
2021-10-04,269.0,275.0,262.0,268.0
2021-10-05,262.0,264.0,243.0,260.0
2021-10-06,258.0,263.0,256.0,258.0
2021-10-07,260.0,265.0,254.0,256.0
2021-10-08,260.0,260.0,251.0,257.0
2021-10-11,257.0,257.0,253.0,255.0
2021-10-12,254.0,257.0,248.0,248.0
2021-10-13,248.0,252.0,239.0,249.0
2021-10-14,249.0,251.0,243.0,244.0
2021-10-15,241.0,248.0,237.0,237.0
2021-10-18,243.0,246.0,236.0,241.0
2021-10-19,241.0,245.0,240.0,245.0
2021-10-20,246.0,247.0,240.0,243.0
2021-10-21,246.0,246.0,235.0,237.0
2021-10-22,237.0,237.0,231.0,235.0
2021-10-25,237.0,237.0,234.0,237.0
2021-10-26,239.0,240.0,235.0,235.0
2021-10-27,239.0,240.0,235.0,239.0
2021-10-28,239.0,241.0,237.0,241.0
2021-10-29,239.0,244.0,239.0,242.0
2021-11-01,243.0,244.0,238.0,244.0
2021-11-02,242.0,244.0,241.0,244.0
2021-11-04,245.0,246.0,242.0,242.0
2021-11-05,241.0,242.0,236.0,242.0
2021-11-08,239.0,241.0,232.0,235.0
2021-11-09,234.0,237.0,229.0,233.0
2021-11-10,233.0,238.0,232.0,233.0
2021-11-11,230.0,234.0,229.0,234.0
2021-11-12,232.0,238.0,230.0,237.0
2021-11-15,234.0,236.0,228.0,230.0
2021-11-16,231.0,233.0,225.0,225.0
2021-11-17,223.0,225.0,214.0,221.0
2021-11-18,224.0,224.0,207.0,214.0
2021-11-19,214.0,217.0,211.0,216.0
2021-11-22,216.0,216.0,212.0,215.0
2021-11-24,215.0,215.0,210.0,212.0
2021-11-25,214.0,215.0,205.0,209.0
2021-11-26,210.0,211.0,206.0,210.0
2021-11-29,218.0,240.0,206.0,210.0
2021-11-30,211.0,215.0,209.0,210.0
2021-12-01,210.0,215.0,208.0,212.0
2021-12-02,211.0,214.0,210.0,210.0
2021-12-03,211.0,218.0,208.0,213.0
2021-12-06,211.0,213.0,210.0,213.0
2021-12-07,212.0,214.0,210.0,212.0
2021-12-08,213.0,214.0,211.0,213.0
2021-12-09,210.0,213.0,210.0,211.0
2021-12-10,211.0,215.0,209.0,210.0
2021-12-13,210.0,210.0,202.0,206.0
2021-12-14,206.0,208.0,202.0,205.0
2021-12-15,205.0,209.0,204.0,204.0
2021-12-16,210.0,210.0,201.0,205.0
2021-12-17,204.0,208.0,203.0,206.0
2021-12-20,206.0,207.0,204.0,204.0
2021-12-21,204.0,206.0,203.0,204.0
2021-12-22,204.0,206.0,204.0,205.0
2021-12-23,208.0,209.0,204.0,205.0
2021-12-24,205.0,206.0,202.0,206.0
2021-12-27,207.0,209.0,204.0,204.0
2021-12-28,209.0,242.0,206.0,213.0
2021-12-29,213.0,225.0,212.0,221.0
2021-12-30,220.0,225.0,215.0,217.0
2022-01-04,225.0,233.0,218.0,219.0
2022-01-05,220.0,221.0,215.0,215.0
2022-01-06,217.0,234.0,214.0,215.0
2022-01-07,216.0,220.0,212.0,213.0
2022-01-11,213.0,213.0,203.0,210.0
2022-01-12,210.0,214.0,210.0,214.0
2022-01-13,211.0,212.0,209.0,211.0
2022-01-14,208.0,210.0,206.0,207.0
2022-01-17,205.0,209.0,204.0,209.0
2022-01-18,206.0,208.0,205.0,206.0
2022-01-19,205.0,207.0,204.0,205.0
2022-01-20,207.0,209.0,204.0,209.0
2022-01-21,205.0,213.0,203.0,210.0
2022-01-24,207.0,210.0,205.0,208.0
2022-01-25,208.0,208.0,203.0,204.0
2022-01-26,204.0,206.0,204.0,206.0
2022-01-27,208.0,208.0,202.0,204.0
2022-01-28,203.0,206.0,198.0,206.0
2022-01-31,205.0,212.0,205.0,212.0
2022-02-01,209.0,214.0,209.0,213.0
2022-02-02,209.0,218.0,209.0,213.0
2022-02-03,212.0,219.0,212.0,217.0
2022-02-04,213.0,220.0,213.0,218.0
2022-02-07,216.0,221.0,212.0,217.0
2022-02-08,221.0,221.0,214.0,218.0
2022-02-09,215.0,216.0,213.0,216.0
2022-02-10,215.0,217.0,209.0,213.0
2022-02-14,213.0,213.0,202.0,206.0
2022-02-15,206.0,209.0,205.0,207.0
2022-02-16,208.0,212.0,208.0,210.0
2022-02-17,208.0,210.0,206.0,207.0
2022-02-18,206.0,211.0,206.0,208.0
2022-02-21,206.0,210.0,206.0,208.0
2022-02-22,208.0,210.0,207.0,209.0
2022-02-24,207.0,209.0,200.0,208.0
2022-02-25,203.0,209.0,203.0,205.0
2022-02-28,205.0,210.0,205.0,210.0
2022-03-01,207.0,216.0,207.0,216.0
2022-03-02,212.0,220.0,212.0,220.0
2022-03-03,217.0,220.0,213.0,218.0
2022-03-04,217.0,217.0,191.0,208.0
2022-03-07,206.0,209.0,194.0,198.0
2022-03-08,195.0,202.0,192.0,202.0
2022-03-09,197.0,202.0,195.0,199.0
2022-03-10,199.0,202.0,195.0,200.0
2022-03-11,198.0,201.0,193.0,194.0
2022-03-14,191.0,199.0,190.0,196.0
2022-03-15,193.0,197.0,190.0,191.0
2022-03-16,192.0,197.0,192.0,197.0
2022-03-17,199.0,201.0,195.0,200.0
2022-03-18,214.0,217.0,199.0,199.0
2022-03-22,200.0,201.0,194.0,198.0
2022-03-23,196.0,198.0,194.0,198.0
2022-03-24,197.0,197.0,193.0,195.0
2022-03-25,196.0,197.0,194.0,197.0
2022-03-28,197.0,197.0,194.0,194.0
2022-03-29,193.0,197.0,191.0,194.0
2022-03-30,196.0,197.0,193.0,197.0
2022-03-31,197.0,198.0,194.0,196.0
2022-04-01,198.0,198.0,193.0,194.0
2022-04-04,196.0,198.0,195.0,198.0
2022-04-05,198.0,199.0,194.0,199.0
2022-04-06,197.0,199.0,196.0,199.0
2022-04-07,197.0,202.0,197.0,199.0
2022-04-08,200.0,201.0,199.0,201.0
2022-04-11,206.0,208.0,200.0,200.0
