date,open,high,low,close
2021-08-10,302.0,304.0,302.0,304.0
2021-08-11,304.0,305.0,303.0,303.0
2021-08-12,303.0,304.0,303.0,304.0
2021-08-13,304.0,309.0,302.0,307.0
2021-08-16,309.0,309.0,304.0,304.0
2021-08-17,304.0,305.0,303.0,303.0
2021-08-18,303.0,304.0,303.0,303.0
2021-08-19,303.0,304.0,302.0,302.0
2021-08-20,303.0,304.0,302.0,302.0
2021-08-23,303.0,304.0,302.0,303.0
2021-08-24,304.0,305.0,303.0,303.0
2021-08-25,303.0,305.0,303.0,303.0
2021-08-26,304.0,306.0,303.0,304.0
2021-08-27,304.0,305.0,303.0,303.0
2021-08-30,305.0,308.0,305.0,306.0
2021-08-31,307.0,308.0,305.0,308.0
2021-09-01,308.0,308.0,307.0,307.0
2021-09-02,307.0,308.0,306.0,306.0
2021-09-03,306.0,307.0,305.0,306.0
2021-09-06,308.0,308.0,306.0,306.0
2021-09-07,307.0,307.0,305.0,306.0
2021-09-08,307.0,307.0,305.0,307.0
2021-09-09,307.0,307.0,305.0,306.0
2021-09-10,307.0,308.0,306.0,307.0
2021-09-13,308.0,308.0,307.0,307.0
2021-09-14,307.0,310.0,306.0,308.0
2021-09-15,309.0,310.0,308.0,308.0
2021-09-16,308.0,309.0,306.0,307.0
2021-09-17,307.0,308.0,306.0,306.0
2021-09-21,306.0,308.0,305.0,306.0
2021-09-22,306.0,308.0,306.0,307.0
2021-09-24,307.0,309.0,307.0,308.0
2021-09-27,309.0,317.0,308.0,311.0
2021-09-28,311.0,312.0,308.0,311.0
2021-09-29,305.0,309.0,304.0,308.0
2021-09-30,307.0,308.0,305.0,305.0
2021-10-01,307.0,307.0,304.0,306.0
2021-10-04,306.0,307.0,304.0,304.0
2021-10-05,304.0,304.0,301.0,301.0
2021-10-06,302.0,303.0,300.0,300.0
2021-10-07,301.0,302.0,300.0,300.0
2021-10-08,301.0,302.0,300.0,301.0
2021-10-11,301.0,302.0,300.0,300.0
2021-10-12,301.0,301.0,300.0,300.0
2021-10-13,300.0,301.0,300.0,300.0
2021-10-14,300.0,301.0,300.0,300.0
2021-10-15,300.0,301.0,300.0,300.0
2021-10-18,300.0,301.0,300.0,300.0
2021-10-19,300.0,301.0,299.0,301.0
2021-10-20,301.0,301.0,300.0,300.0
2021-10-21,300.0,301.0,299.0,299.0
2021-10-22,299.0,300.0,299.0,299.0
2021-10-25,299.0,300.0,298.0,298.0
2021-10-26,299.0,300.0,298.0,299.0
2021-10-27,300.0,300.0,298.0,298.0
2021-10-28,298.0,299.0,298.0,298.0
2021-10-29,299.0,299.0,298.0,298.0
2021-11-01,299.0,300.0,298.0,298.0
2021-11-02,298.0,299.0,298.0,298.0
2021-11-04,299.0,300.0,298.0,300.0
2021-11-05,300.0,300.0,298.0,298.0
2021-11-08,299.0,301.0,298.0,301.0
2021-11-09,301.0,303.0,300.0,300.0
2021-11-10,300.0,301.0,299.0,300.0
2021-11-11,300.0,300.0,299.0,299.0
2021-11-12,299.0,301.0,299.0,299.0
2021-11-15,299.0,300.0,298.0,298.0
2021-11-16,299.0,299.0,298.0,298.0
2021-11-17,299.0,299.0,298.0,299.0
2021-11-18,299.0,299.0,298.0,299.0
2021-11-19,299.0,299.0,298.0,298.0
2021-11-22,297.0,300.0,297.0,297.0
2021-11-24,297.0,298.0,297.0,298.0
2021-11-25,298.0,298.0,297.0,297.0
2021-11-26,298.0,298.0,296.0,296.0
