date,open,high,low,close
2021-08-10,677.0,686.0,674.0,680.0
2021-08-11,684.0,687.0,680.0,686.0
2021-08-12,689.0,698.0,687.0,689.0
2021-08-13,690.0,692.0,682.0,682.0
2021-08-16,680.0,681.0,667.0,676.0
2021-08-17,680.0,681.0,662.0,662.0
2021-08-18,653.0,673.0,650.0,667.0
2021-08-19,663.0,675.0,662.0,662.0
2021-08-20,662.0,670.0,634.0,639.0
2021-08-23,645.0,656.0,645.0,652.0
2021-08-24,653.0,672.0,653.0,666.0
2021-08-25,675.0,686.0,670.0,677.0
2021-08-26,676.0,694.0,676.0,689.0
2021-08-27,691.0,710.0,690.0,710.0
2021-08-30,720.0,732.0,712.0,728.0
2021-08-31,726.0,738.0,723.0,730.0
2021-09-01,738.0,745.0,730.0,741.0
2021-09-02,740.0,740.0,718.0,728.0
2021-09-03,723.0,738.0,713.0,735.0
2021-09-06,740.0,764.0,738.0,759.0
2021-09-07,761.0,761.0,738.0,745.0
2021-09-08,746.0,748.0,722.0,748.0
2021-09-09,735.0,767.0,735.0,746.0
2021-09-10,746.0,753.0,743.0,748.0
2021-09-13,741.0,759.0,741.0,752.0
2021-09-14,756.0,756.0,744.0,749.0
2021-09-15,745.0,754.0,735.0,748.0
2021-09-16,750.0,750.0,713.0,728.0
2021-09-17,731.0,750.0,728.0,748.0
2021-09-21,718.0,737.0,718.0,730.0
2021-09-22,724.0,726.0,702.0,712.0
2021-09-24,726.0,733.0,722.0,733.0
2021-09-27,735.0,735.0,723.0,729.0
2021-09-28,727.0,730.0,710.0,730.0
2021-09-29,715.0,725.0,710.0,716.0
2021-09-30,725.0,725.0,710.0,714.0
2021-10-01,709.0,715.0,694.0,695.0
2021-10-04,704.0,704.0,685.0,692.0
2021-10-05,681.0,683.0,660.0,677.0
2021-10-06,684.0,692.0,673.0,676.0
2021-10-07,683.0,693.0,680.0,685.0
2021-10-08,692.0,699.0,688.0,688.0
2021-10-11,697.0,698.0,687.0,688.0
2021-10-12,688.0,688.0,675.0,679.0
2021-10-13,679.0,684.0,676.0,683.0
2021-10-14,684.0,693.0,681.0,683.0
2021-10-15,692.0,704.0,689.0,704.0
2021-10-18,703.0,705.0,694.0,697.0
2021-10-19,700.0,712.0,698.0,708.0
2021-10-20,707.0,710.0,701.0,707.0
2021-10-21,706.0,711.0,693.0,697.0
2021-10-22,694.0,703.0,692.0,700.0
2021-10-25,693.0,700.0,687.0,691.0
2021-10-26,693.0,700.0,693.0,697.0
2021-10-27,700.0,702.0,696.0,702.0
2021-10-28,698.0,711.0,698.0,706.0
2021-10-29,661.0,665.0,636.0,644.0
2021-11-01,649.0,656.0,639.0,641.0
2021-11-02,643.0,645.0,637.0,642.0
2021-11-04,642.0,644.0,632.0,635.0
2021-11-05,636.0,645.0,631.0,636.0
2021-11-08,638.0,638.0,628.0,628.0
2021-11-09,627.0,631.0,617.0,617.0
2021-11-10,617.0,632.0,616.0,619.0
2021-11-11,619.0,620.0,615.0,618.0
2021-11-12,619.0,630.0,619.0,626.0
2021-11-15,633.0,635.0,626.0,634.0
2021-11-16,630.0,632.0,625.0,626.0
2021-11-17,627.0,629.0,620.0,621.0
2021-11-18,624.0,624.0,613.0,616.0
2021-11-19,611.0,612.0,603.0,603.0
2021-11-22,608.0,613.0,602.0,608.0
2021-11-24,607.0,608.0,601.0,602.0
2021-11-25,607.0,607.0,602.0,605.0
2021-11-26,600.0,601.0,584.0,587.0
2021-11-29,569.0,583.0,568.0,572.0
2021-11-30,575.0,585.0,566.0,572.0
2021-12-01,662.0,672.0,588.0,592.0
2021-12-02,586.0,587.0,564.0,584.0
2021-12-03,575.0,595.0,572.0,593.0
2021-12-06,584.0,589.0,576.0,579.0
2021-12-07,580.0,605.0,577.0,599.0
2021-12-08,605.0,613.0,603.0,610.0
2021-12-09,613.0,629.0,607.0,620.0
2021-12-10,620.0,623.0,607.0,618.0
2021-12-13,618.0,618.0,602.0,606.0
2021-12-14,606.0,608.0,590.0,596.0
2021-12-15,593.0,600.0,591.0,599.0
2021-12-16,600.0,606.0,598.0,606.0
2021-12-17,604.0,604.0,587.0,590.0
2021-12-20,590.0,590.0,572.0,573.0
2021-12-21,577.0,581.0,570.0,577.0
2021-12-22,586.0,607.0,586.0,606.0
2021-12-23,605.0,616.0,601.0,611.0
2021-12-24,614.0,616.0,597.0,600.0
2021-12-27,607.0,607.0,593.0,593.0
2021-12-28,599.0,599.0,591.0,599.0
2021-12-29,600.0,614.0,599.0,614.0
2021-12-30,610.0,613.0,606.0,611.0
2022-01-04,613.0,613.0,604.0,611.0
2022-01-05,614.0,614.0,602.0,603.0
2022-01-06,603.0,603.0,591.0,592.0
2022-01-07,592.0,599.0,582.0,589.0
2022-01-11,588.0,588.0,580.0,582.0
2022-01-12,582.0,595.0,582.0,588.0
2022-01-13,593.0,595.0,588.0,595.0
2022-01-14,588.0,588.0,583.0,587.0
2022-01-17,589.0,590.0,575.0,576.0
2022-01-18,577.0,581.0,572.0,573.0
2022-01-19,567.0,569.0,551.0,552.0
2022-01-20,552.0,565.0,551.0,563.0
2022-01-21,554.0,567.0,553.0,567.0
2022-01-24,561.0,575.0,558.0,575.0
2022-01-25,575.0,575.0,561.0,566.0
2022-01-26,565.0,572.0,561.0,566.0
2022-01-27,570.0,577.0,554.0,566.0
2022-01-28,586.0,587.0,573.0,587.0
2022-01-31,593.0,601.0,590.0,600.0
2022-02-01,615.0,616.0,598.0,605.0
2022-02-02,611.0,618.0,601.0,609.0
2022-02-03,609.0,612.0,603.0,612.0
2022-02-04,608.0,639.0,597.0,633.0
2022-02-07,663.0,664.0,636.0,652.0
2022-02-08,657.0,659.0,620.0,630.0
2022-02-09,634.0,646.0,628.0,632.0
2022-02-10,639.0,659.0,639.0,654.0
2022-02-14,637.0,642.0,630.0,630.0
2022-02-15,630.0,634.0,607.0,610.0
2022-02-16,613.0,629.0,610.0,617.0
2022-02-17,616.0,619.0,601.0,603.0
2022-02-18,600.0,613.0,594.0,611.0
2022-02-21,604.0,609.0,598.0,604.0
2022-02-22,598.0,604.0,587.0,589.0
2022-02-24,590.0,591.0,575.0,586.0
2022-02-25,596.0,600.0,582.0,599.0
2022-02-28,593.0,611.0,593.0,595.0
2022-03-01,602.0,627.0,602.0,620.0
2022-03-02,610.0,617.0,608.0,608.0
2022-03-03,622.0,624.0,609.0,624.0
2022-03-04,623.0,623.0,604.0,610.0
2022-03-07,605.0,605.0,586.0,596.0
2022-03-08,587.0,596.0,563.0,564.0
2022-03-09,565.0,579.0,564.0,569.0
2022-03-10,579.0,596.0,578.0,591.0
2022-03-11,587.0,596.0,580.0,589.0
2022-03-14,591.0,619.0,591.0,618.0
2022-03-15,611.0,611.0,605.0,606.0
2022-03-16,609.0,624.0,607.0,619.0
2022-03-17,619.0,634.0,619.0,622.0
