date,open,high,low,close
2021-08-10,415.0,440.0,402.0,432.0
2021-08-11,435.0,443.0,411.0,417.0
2021-08-12,419.0,423.0,407.0,416.0
2021-08-13,419.0,424.0,409.0,411.0
2021-08-16,407.0,410.0,388.0,391.0
2021-08-17,392.0,397.0,378.0,378.0
2021-08-18,373.0,403.0,372.0,402.0
2021-08-19,394.0,410.0,390.0,390.0
2021-08-20,390.0,405.0,386.0,388.0
2021-08-23,412.0,434.0,393.0,396.0
2021-08-24,400.0,440.0,398.0,435.0
2021-08-25,444.0,468.0,428.0,438.0
2021-08-26,442.0,442.0,418.0,421.0
2021-08-27,416.0,435.0,408.0,431.0
2021-08-30,495.0,511.0,452.0,457.0
2021-08-31,460.0,492.0,454.0,484.0
2021-09-01,493.0,548.0,487.0,535.0
2021-09-02,536.0,554.0,516.0,539.0
2021-09-03,538.0,541.0,495.0,505.0
2021-09-06,520.0,557.0,519.0,553.0
2021-09-07,552.0,559.0,531.0,536.0
2021-09-08,529.0,536.0,517.0,535.0
2021-09-09,527.0,550.0,521.0,541.0
2021-09-10,536.0,590.0,531.0,586.0
2021-09-13,602.0,622.0,599.0,615.0
2021-09-14,605.0,624.0,591.0,620.0
2021-09-15,614.0,620.0,574.0,582.0
2021-09-16,572.0,576.0,511.0,534.0
2021-09-17,533.0,561.0,531.0,550.0
2021-09-21,520.0,552.0,520.0,544.0
2021-09-22,554.0,572.0,520.0,529.0
2021-09-24,542.0,545.0,529.0,543.0
2021-09-27,558.0,614.0,558.0,608.0
2021-09-28,602.0,620.0,574.0,609.0
2021-09-29,593.0,642.0,589.0,620.0
2021-09-30,629.0,659.0,625.0,653.0
2021-10-01,653.0,693.0,648.0,688.0
2021-10-04,708.0,709.0,609.0,686.0
2021-10-05,676.0,708.0,630.0,675.0
2021-10-06,684.0,689.0,640.0,660.0
2021-10-07,655.0,694.0,655.0,677.0
2021-10-08,677.0,699.0,677.0,686.0
2021-10-11,681.0,694.0,659.0,662.0
2021-10-12,665.0,673.0,581.0,591.0
2021-10-13,589.0,602.0,556.0,565.0
2021-10-14,575.0,580.0,538.0,551.0
2021-10-15,556.0,606.0,552.0,570.0
2021-10-18,567.0,605.0,567.0,599.0
2021-10-19,593.0,608.0,572.0,580.0
2021-10-20,580.0,580.0,562.0,568.0
2021-10-21,558.0,575.0,547.0,557.0
2021-10-22,547.0,562.0,544.0,544.0
2021-10-25,546.0,574.0,546.0,559.0
2021-10-26,561.0,597.0,561.0,582.0
2021-10-27,583.0,594.0,566.0,568.0
2021-10-28,578.0,624.0,575.0,605.0
2021-10-29,610.0,618.0,592.0,614.0
2021-11-01,618.0,628.0,592.0,598.0
2021-11-02,598.0,610.0,583.0,596.0
2021-11-04,587.0,588.0,552.0,560.0
2021-11-05,561.0,566.0,540.0,552.0
2021-11-08,543.0,555.0,530.0,541.0
2021-11-09,532.0,586.0,531.0,573.0
2021-11-10,563.0,605.0,562.0,595.0
2021-11-11,597.0,604.0,576.0,576.0
2021-11-12,576.0,605.0,576.0,600.0
2021-11-15,596.0,644.0,596.0,636.0
2021-11-16,640.0,649.0,627.0,640.0
2021-11-17,642.0,647.0,609.0,622.0
2021-11-18,626.0,632.0,597.0,621.0
2021-11-19,620.0,620.0,602.0,610.0
2021-11-22,608.0,624.0,606.0,617.0
