date,open,high,low,close
2021-08-10,4605.0,4760.0,4605.0,4750.0
2021-08-11,4750.0,4815.0,4630.0,4660.0
2021-08-12,4615.0,4690.0,4585.0,4680.0
2021-08-13,4680.0,4725.0,4625.0,4645.0
2021-08-16,4450.0,4460.0,4280.0,4280.0
2021-08-17,4250.0,4350.0,4200.0,4235.0
2021-08-18,4185.0,4440.0,4160.0,4440.0
2021-08-19,4370.0,4520.0,4350.0,4385.0
2021-08-20,4440.0,4560.0,4350.0,4350.0
2021-08-23,4355.0,4435.0,4355.0,4410.0
2021-08-24,4375.0,4560.0,4375.0,4530.0
2021-08-25,4545.0,4620.0,4540.0,4580.0
2021-08-26,4565.0,4620.0,4550.0,4560.0
2021-08-27,4530.0,4585.0,4500.0,4560.0
2021-08-30,4615.0,4670.0,4580.0,4670.0
2021-08-31,4695.0,4885.0,4685.0,4880.0
2021-09-01,4950.0,4985.0,4810.0,4810.0
2021-09-02,4815.0,4900.0,4700.0,4725.0
2021-09-03,4720.0,4725.0,4615.0,4640.0
2021-09-06,4695.0,4740.0,4640.0,4700.0
2021-09-07,4790.0,4865.0,4760.0,4760.0
2021-09-08,4750.0,4800.0,4695.0,4750.0
2021-09-09,4815.0,5190.0,4815.0,5040.0
2021-09-10,4980.0,5100.0,4965.0,5090.0
2021-09-13,5150.0,5150.0,5000.0,5100.0
2021-09-14,5100.0,5100.0,5020.0,5030.0
2021-09-15,5020.0,5070.0,4905.0,4920.0
2021-09-16,4945.0,4970.0,4720.0,4810.0
2021-09-17,4740.0,4940.0,4740.0,4900.0
2021-09-21,4760.0,4990.0,4750.0,4955.0
2021-09-22,4950.0,4970.0,4840.0,4855.0
2021-09-24,4990.0,5080.0,4955.0,5010.0
2021-09-27,5090.0,5190.0,5040.0,5120.0
2021-09-28,5170.0,5250.0,4975.0,4975.0
2021-09-29,4880.0,5130.0,4840.0,5130.0
2021-09-30,5140.0,5140.0,4955.0,5100.0
2021-10-01,5000.0,5140.0,4970.0,4995.0
2021-10-04,5020.0,5040.0,4800.0,4800.0
2021-10-05,4690.0,4800.0,4575.0,4610.0
2021-10-06,4750.0,4835.0,4600.0,4605.0
2021-10-07,4625.0,4825.0,4625.0,4725.0
2021-10-08,4785.0,4900.0,4760.0,4795.0
2021-10-11,4795.0,4860.0,4695.0,4770.0
2021-10-12,4770.0,4820.0,4670.0,4670.0
2021-10-13,4655.0,4725.0,4590.0,4605.0
2021-10-14,4615.0,4785.0,4615.0,4695.0
2021-10-15,4730.0,4850.0,4730.0,4815.0
2021-10-18,4885.0,4885.0,4730.0,4730.0
2021-10-19,4750.0,4845.0,4750.0,4795.0
2021-10-20,4820.0,4850.0,4765.0,4790.0
2021-10-21,4745.0,4745.0,4640.0,4650.0
2021-10-22,4695.0,4725.0,4640.0,4680.0
2021-10-25,4610.0,4610.0,4520.0,4595.0
2021-10-26,4600.0,4680.0,4595.0,4645.0
2021-10-27,4700.0,4700.0,4575.0,4640.0
2021-10-28,4575.0,4695.0,4550.0,4635.0
2021-10-29,4635.0,4680.0,4570.0,4630.0
2021-11-01,4705.0,4755.0,4695.0,4750.0
2021-11-02,4755.0,4965.0,4740.0,4945.0
2021-11-04,4995.0,5120.0,4990.0,5030.0
2021-11-05,5000.0,5050.0,4860.0,5040.0
2021-11-08,5010.0,5040.0,4965.0,4990.0
2021-11-09,4995.0,5000.0,4850.0,4905.0
2021-11-10,4905.0,4935.0,4805.0,4805.0
2021-11-11,4810.0,4890.0,4800.0,4880.0
2021-11-12,4880.0,5040.0,4880.0,5020.0
2021-11-15,5090.0,5310.0,5070.0,5300.0
2021-11-16,4915.0,4955.0,4755.0,4830.0
2021-11-17,5040.0,5290.0,5040.0,5260.0
2021-11-18,5240.0,5240.0,4930.0,5030.0
2021-11-19,5130.0,5260.0,5050.0,5120.0
2021-11-22,5030.0,5120.0,4980.0,5000.0
2021-11-24,4915.0,4915.0,4830.0,4855.0
2021-11-25,4865.0,4935.0,4700.0,4720.0
2021-11-26,4700.0,4780.0,4625.0,4705.0
2021-11-29,4600.0,4700.0,4500.0,4500.0
2021-11-30,4565.0,4610.0,4440.0,4450.0
2021-12-01,4435.0,4470.0,4265.0,4450.0
2021-12-02,4335.0,4405.0,4160.0,4170.0
2021-12-03,4175.0,4425.0,4110.0,4410.0
2021-12-06,4550.0,4680.0,4375.0,4460.0
2021-12-07,4535.0,4625.0,4480.0,4575.0
2021-12-08,4600.0,4645.0,4510.0,4510.0
2021-12-09,4575.0,4585.0,4460.0,4485.0
2021-12-10,4420.0,4470.0,4345.0,4415.0
2021-12-13,4410.0,4480.0,4325.0,4375.0
2021-12-14,4305.0,4305.0,4200.0,4245.0
2021-12-15,4235.0,4335.0,4210.0,4245.0
2021-12-16,4350.0,4385.0,4270.0,4305.0
2021-12-17,4275.0,4310.0,4215.0,4225.0
2021-12-20,4225.0,4245.0,4040.0,4040.0
2021-12-21,4050.0,4110.0,4005.0,4085.0
2021-12-22,4140.0,4230.0,4045.0,4230.0
2021-12-23,4230.0,4295.0,4220.0,4245.0
2021-12-24,4270.0,4325.0,4210.0,4230.0
2021-12-27,4175.0,4180.0,4045.0,4070.0
2021-12-28,4130.0,4135.0,4040.0,4055.0
2021-12-29,4085.0,4220.0,4070.0,4195.0
2021-12-30,4125.0,4210.0,4070.0,4180.0
2022-01-04,4250.0,4625.0,4235.0,4570.0
2022-01-05,4550.0,4955.0,4505.0,4570.0
2022-01-06,4460.0,4485.0,4270.0,4290.0
2022-01-07,4430.0,4725.0,4370.0,4450.0
2022-01-11,4495.0,4595.0,4320.0,4595.0
2022-01-12,4700.0,4760.0,4600.0,4675.0
2022-01-13,4635.0,4730.0,4565.0,4725.0
2022-01-14,4600.0,4600.0,4420.0,4420.0
2022-01-17,4490.0,4570.0,4335.0,4350.0
2022-01-18,4370.0,4580.0,4365.0,4525.0
2022-01-19,4455.0,4485.0,4240.0,4265.0
2022-01-20,4225.0,4330.0,4155.0,4235.0
2022-01-21,4135.0,4185.0,4085.0,4155.0
2022-01-24,4155.0,4165.0,4000.0,4135.0
2022-01-25,4090.0,4200.0,3830.0,3880.0
2022-01-26,3815.0,3990.0,3815.0,3865.0
2022-01-27,3865.0,3920.0,3400.0,3490.0
2022-01-28,3550.0,3585.0,3400.0,3525.0
2022-01-31,3500.0,3780.0,3500.0,3770.0
2022-02-01,3880.0,3945.0,3770.0,3845.0
2022-02-02,3900.0,4100.0,3855.0,4080.0
2022-02-03,4010.0,4025.0,3870.0,3925.0
2022-02-04,3820.0,3955.0,3760.0,3865.0
2022-02-07,3865.0,3895.0,3685.0,3750.0
2022-02-08,3755.0,3830.0,3655.0,3660.0
