date,open,high,low,close
2021-08-10,1200.0,1211.0,1185.0,1188.0
2021-08-11,1178.0,1188.0,1174.0,1188.0
2021-08-12,1189.0,1195.0,1160.0,1166.0
2021-08-13,1158.0,1159.0,1144.0,1150.0
2021-08-16,1154.0,1158.0,1139.0,1140.0
2021-08-17,1137.0,1148.0,1128.0,1128.0
2021-08-18,1101.0,1134.0,1087.0,1129.0
2021-08-19,1115.0,1118.0,1082.0,1083.0
2021-08-20,1107.0,1127.0,1085.0,1085.0
2021-08-23,1091.0,1104.0,1080.0,1100.0
2021-08-24,1139.0,1157.0,1136.0,1157.0
2021-08-25,1146.0,1163.0,1131.0,1157.0
2021-08-26,1161.0,1167.0,1129.0,1134.0
2021-08-27,1136.0,1151.0,1130.0,1143.0
2021-08-30,1163.0,1178.0,1161.0,1178.0
2021-08-31,1177.0,1192.0,1164.0,1189.0
2021-09-01,1204.0,1228.0,1202.0,1225.0
2021-09-02,1250.0,1300.0,1250.0,1272.0
2021-09-03,1260.0,1292.0,1259.0,1289.0
2021-09-06,1300.0,1316.0,1270.0,1290.0
2021-09-07,1300.0,1307.0,1253.0,1272.0
2021-09-08,1274.0,1290.0,1270.0,1290.0
2021-09-09,1268.0,1302.0,1267.0,1293.0
2021-09-10,1321.0,1383.0,1320.0,1370.0
2021-09-13,1400.0,1430.0,1392.0,1430.0
2021-09-14,1440.0,1468.0,1411.0,1439.0
2021-09-15,1437.0,1458.0,1413.0,1420.0
2021-09-16,1432.0,1439.0,1380.0,1389.0
2021-09-17,1396.0,1436.0,1394.0,1436.0
2021-09-21,1346.0,1393.0,1338.0,1372.0
2021-09-22,1381.0,1386.0,1340.0,1353.0
2021-09-24,1421.0,1447.0,1398.0,1446.0
2021-09-27,1464.0,1477.0,1447.0,1452.0
2021-09-28,1447.0,1457.0,1414.0,1421.0
2021-09-29,1362.0,1412.0,1347.0,1406.0
2021-09-30,1455.0,1460.0,1374.0,1396.0
2021-10-01,1375.0,1414.0,1356.0,1365.0
2021-10-04,1384.0,1387.0,1299.0,1304.0
2021-10-05,1264.0,1289.0,1230.0,1282.0
2021-10-06,1330.0,1345.0,1287.0,1298.0
2021-10-07,1316.0,1326.0,1297.0,1299.0
2021-10-08,1317.0,1339.0,1305.0,1311.0
2021-10-11,1298.0,1317.0,1279.0,1306.0
2021-10-12,1298.0,1313.0,1279.0,1285.0
2021-10-13,1276.0,1277.0,1244.0,1258.0
2021-10-14,1279.0,1304.0,1276.0,1304.0
2021-10-15,1334.0,1343.0,1324.0,1337.0
2021-10-18,1344.0,1349.0,1328.0,1339.0
2021-10-19,1350.0,1389.0,1348.0,1379.0
2021-10-20,1397.0,1408.0,1371.0,1372.0
2021-10-21,1342.0,1383.0,1336.0,1336.0
2021-10-22,1341.0,1399.0,1335.0,1391.0
2021-10-25,1362.0,1398.0,1361.0,1397.0
2021-10-26,1424.0,1427.0,1393.0,1402.0
2021-10-27,1398.0,1410.0,1391.0,1403.0
2021-10-28,1402.0,1435.0,1391.0,1434.0
2021-10-29,1450.0,1453.0,1387.0,1402.0
2021-11-01,1410.0,1428.0,1352.0,1400.0
2021-11-02,1404.0,1450.0,1401.0,1425.0
2021-11-04,1436.0,1494.0,1421.0,1484.0
2021-11-05,1500.0,1520.0,1477.0,1480.0
2021-11-08,1497.0,1499.0,1459.0,1473.0
2021-11-09,1483.0,1496.0,1425.0,1437.0
2021-11-10,1437.0,1480.0,1435.0,1453.0
2021-11-11,1420.0,1464.0,1416.0,1448.0
2021-11-12,1460.0,1486.0,1454.0,1486.0
2021-11-15,1486.0,1506.0,1477.0,1490.0
2021-11-16,1482.0,1497.0,1468.0,1469.0
2021-11-17,1499.0,1509.0,1475.0,1492.0
2021-11-18,1491.0,1529.0,1481.0,1510.0
2021-11-19,1528.0,1577.0,1521.0,1561.0
2021-11-22,1550.0,1561.0,1536.0,1554.0
2021-11-24,1514.0,1528.0,1471.0,1488.0
2021-11-25,1502.0,1504.0,1467.0,1475.0
