date,open,high,low,close
2021-08-10,318.0,321.0,318.0,320.0
2021-08-11,321.0,324.0,320.0,324.0
2021-08-12,324.0,328.0,323.0,325.0
2021-08-13,323.0,324.0,320.0,324.0
2021-08-16,323.0,323.0,316.0,319.0
2021-08-17,319.0,323.0,319.0,319.0
2021-08-18,319.0,325.0,318.0,323.0
2021-08-19,330.0,335.0,324.0,325.0
2021-08-20,324.0,326.0,317.0,317.0
2021-08-23,320.0,327.0,320.0,323.0
2021-08-24,321.0,326.0,321.0,325.0
2021-08-25,326.0,328.0,323.0,323.0
2021-08-26,321.0,328.0,321.0,323.0
2021-08-27,322.0,322.0,315.0,316.0
2021-08-30,318.0,320.0,317.0,320.0
2021-08-31,319.0,324.0,317.0,319.0
2021-09-01,319.0,325.0,319.0,323.0
2021-09-02,322.0,327.0,322.0,324.0
2021-09-03,325.0,329.0,325.0,329.0
2021-09-06,329.0,330.0,325.0,329.0
2021-09-07,329.0,332.0,324.0,326.0
2021-09-08,325.0,336.0,325.0,331.0
2021-09-09,332.0,336.0,329.0,329.0
2021-09-10,329.0,334.0,325.0,332.0
2021-09-13,333.0,341.0,330.0,334.0
2021-09-14,335.0,340.0,333.0,339.0
2021-09-15,335.0,338.0,331.0,333.0
2021-09-16,335.0,335.0,326.0,331.0
2021-09-17,331.0,333.0,329.0,333.0
2021-09-21,325.0,326.0,318.0,318.0
2021-09-22,320.0,320.0,313.0,313.0
2021-09-24,321.0,327.0,321.0,326.0
2021-09-27,322.0,326.0,321.0,321.0
2021-09-28,323.0,323.0,317.0,322.0
2021-09-29,318.0,321.0,316.0,316.0
2021-09-30,317.0,320.0,314.0,314.0
2021-10-01,314.0,314.0,308.0,313.0
2021-10-04,314.0,315.0,308.0,310.0
2021-10-05,311.0,312.0,305.0,310.0
2021-10-06,318.0,320.0,309.0,318.0
2021-10-07,318.0,323.0,315.0,317.0
2021-10-08,321.0,322.0,316.0,316.0
2021-10-11,316.0,322.0,314.0,320.0
2021-10-12,319.0,320.0,315.0,315.0
2021-10-13,313.0,315.0,312.0,312.0
2021-10-14,310.0,312.0,309.0,312.0
2021-10-15,312.0,316.0,311.0,316.0
2021-10-18,316.0,320.0,315.0,320.0
2021-10-19,320.0,322.0,319.0,321.0
2021-10-20,321.0,321.0,316.0,316.0
2021-10-21,316.0,323.0,315.0,316.0
2021-10-22,318.0,324.0,318.0,319.0
2021-10-25,320.0,321.0,318.0,318.0
2021-10-26,319.0,321.0,319.0,319.0
2021-10-27,321.0,321.0,315.0,316.0
2021-10-28,316.0,316.0,311.0,316.0
2021-10-29,316.0,316.0,312.0,315.0
2021-11-01,317.0,319.0,315.0,319.0
2021-11-02,319.0,319.0,315.0,317.0
2021-11-04,316.0,320.0,315.0,320.0
2021-11-05,319.0,319.0,315.0,317.0
2021-11-08,318.0,319.0,315.0,318.0
2021-11-09,318.0,318.0,312.0,314.0
2021-11-10,314.0,315.0,309.0,310.0
2021-11-11,310.0,312.0,309.0,309.0
2021-11-12,309.0,313.0,309.0,311.0
2021-11-15,311.0,315.0,311.0,314.0
2021-11-16,315.0,315.0,309.0,309.0
2021-11-17,310.0,311.0,307.0,308.0
2021-11-18,307.0,312.0,306.0,308.0
2021-11-19,309.0,310.0,307.0,308.0
2021-11-22,307.0,310.0,306.0,308.0
2021-11-24,307.0,310.0,307.0,310.0
2021-11-25,310.0,311.0,309.0,309.0
2021-11-26,308.0,312.0,306.0,306.0
2021-11-29,304.0,306.0,300.0,301.0
2021-11-30,302.0,306.0,297.0,298.0
