date,open,high,low,close
2021-08-10,398.0,404.0,395.0,400.0
2021-08-11,402.0,402.0,396.0,402.0
2021-08-12,402.0,403.0,398.0,402.0
2021-08-13,403.0,403.0,397.0,401.0
2021-08-16,401.0,413.0,394.0,405.0
2021-08-17,405.0,407.0,395.0,400.0
2021-08-18,400.0,403.0,398.0,401.0
2021-08-19,401.0,401.0,397.0,397.0
2021-08-20,398.0,400.0,387.0,387.0
2021-08-23,392.0,401.0,391.0,401.0
2021-08-24,399.0,402.0,394.0,402.0
2021-08-25,400.0,404.0,398.0,404.0
2021-08-26,410.0,412.0,402.0,412.0
2021-08-27,410.0,413.0,406.0,413.0
2021-08-30,416.0,433.0,416.0,433.0
2021-08-31,432.0,465.0,431.0,462.0
2021-09-01,462.0,462.0,450.0,459.0
2021-09-02,456.0,466.0,456.0,465.0
2021-09-03,465.0,479.0,457.0,474.0
2021-09-06,475.0,477.0,464.0,477.0
2021-09-07,477.0,479.0,466.0,479.0
2021-09-08,479.0,482.0,468.0,482.0
2021-09-09,476.0,483.0,476.0,480.0
2021-09-10,475.0,503.0,475.0,503.0
2021-09-13,500.0,512.0,492.0,500.0
2021-09-14,495.0,503.0,492.0,503.0
2021-09-15,497.0,499.0,484.0,496.0
2021-09-16,502.0,502.0,484.0,496.0
2021-09-17,494.0,497.0,485.0,495.0
2021-09-21,483.0,498.0,482.0,489.0
2021-09-22,490.0,491.0,485.0,489.0
2021-09-24,493.0,500.0,488.0,500.0
2021-09-27,499.0,502.0,497.0,500.0
2021-09-28,497.0,501.0,489.0,501.0
2021-09-29,491.0,495.0,485.0,495.0
2021-09-30,498.0,501.0,491.0,495.0
2021-10-01,491.0,491.0,477.0,477.0
2021-10-04,485.0,485.0,469.0,469.0
2021-10-05,463.0,464.0,449.0,455.0
2021-10-06,462.0,467.0,450.0,454.0
2021-10-07,455.0,461.0,450.0,460.0
2021-10-08,465.0,465.0,456.0,457.0
2021-10-11,457.0,462.0,454.0,459.0
