date,open,high,low,close
2021-08-10,1117.0,1131.0,1117.0,1118.0
2021-08-11,1129.0,1131.0,1119.0,1123.0
2021-08-12,1132.0,1138.0,1126.0,1128.0
2021-08-13,1128.0,1134.0,1123.0,1123.0
2021-08-16,1121.0,1121.0,1104.0,1104.0
2021-08-17,1115.0,1117.0,1105.0,1112.0
2021-08-18,1122.0,1135.0,1122.0,1126.0
2021-08-19,1121.0,1128.0,1113.0,1118.0
2021-08-20,1127.0,1136.0,1115.0,1116.0
2021-08-23,1118.0,1126.0,1116.0,1118.0
2021-08-24,1119.0,1134.0,1117.0,1123.0
2021-08-25,1127.0,1141.0,1126.0,1130.0
2021-08-26,1130.0,1130.0,1116.0,1117.0
2021-08-27,1115.0,1122.0,1110.0,1115.0
2021-08-30,1117.0,1139.0,1117.0,1139.0
2021-08-31,1132.0,1144.0,1120.0,1125.0
2021-09-01,1129.0,1150.0,1129.0,1142.0
2021-09-02,1138.0,1138.0,1124.0,1127.0
2021-09-03,1130.0,1140.0,1124.0,1136.0
2021-09-06,1144.0,1144.0,1130.0,1141.0
2021-09-07,1140.0,1155.0,1140.0,1146.0
2021-09-08,1146.0,1156.0,1146.0,1154.0
2021-09-09,1149.0,1165.0,1141.0,1145.0
2021-09-10,1148.0,1157.0,1142.0,1157.0
2021-09-13,1150.0,1154.0,1142.0,1152.0
2021-09-14,1153.0,1167.0,1149.0,1167.0
2021-09-15,1152.0,1164.0,1145.0,1150.0
2021-09-16,1151.0,1167.0,1149.0,1167.0
2021-09-17,1167.0,1167.0,1154.0,1165.0
2021-09-21,1156.0,1171.0,1149.0,1161.0
2021-09-22,1158.0,1158.0,1141.0,1141.0
2021-09-24,1161.0,1161.0,1144.0,1157.0
2021-09-27,1162.0,1166.0,1148.0,1153.0
2021-09-28,1156.0,1166.0,1144.0,1166.0
2021-09-29,1142.0,1142.0,1121.0,1134.0
2021-09-30,1137.0,1152.0,1134.0,1144.0
2021-10-01,1139.0,1139.0,1115.0,1116.0
2021-10-04,1126.0,1129.0,1112.0,1117.0
2021-10-05,1110.0,1111.0,1087.0,1089.0
2021-10-06,1090.0,1111.0,1090.0,1098.0
