date,open,high,low,close
2026-01-21,999.9,999.9,999.9,999.9
2026-01-22,1002.0,1002.0,1002.0,1002.0
2026-01-23,997.8,997.8,997.8,997.8
2026-01-26,1000.0,1000.0,1000.0,1000.0
2026-02-18,1002.0,1002.0,1002.0,1002.0
2026-02-24,1004.5,1004.5,1004.5,1004.5
2026-02-25,1004.0,1004.0,1003.5,1003.5
2026-02-26,1000.0,1000.0,1000.0,1000.0
2026-03-03,1006.0,1006.0,1004.0,1004.0
2026-03-04,1002.0,1002.0,1002.0,1002.0
2026-03-16,1000.5,1000.5,999.3,999.3
2026-05-08,994.8,994.8,991.2,991.2
2026-05-11,991.2,993.3,991.2,993.3
2026-05-12,989.2,989.2,989.2,989.2
2026-05-15,987.0,987.0,987.0,987.0
2026-05-26,985.2,985.2,985.2,985.2
2026-06-24,991.6,991.6,991.4,991.4
2026-06-29,995.0,995.0,995.0,995.0
2026-06-30,993.5,993.5,993.5,993.5
2026-07-10,989.4,989.4,989.4,989.4
2026-07-29,996.4,996.4,992.1,992.1
