date,open,high,low,close
2021-08-10,5760.0,5810.0,5680.0,5750.0
2021-08-11,5850.0,5870.0,5720.0,5740.0
2021-08-12,5740.0,5910.0,5680.0,5910.0
2021-08-13,5840.0,6100.0,5840.0,6060.0
2021-08-16,6060.0,6100.0,5960.0,5960.0
2021-08-17,5930.0,5930.0,5820.0,5830.0
2021-08-18,5820.0,5910.0,5740.0,5910.0
2021-08-19,5990.0,6040.0,5910.0,5920.0
2021-08-20,6020.0,6070.0,5970.0,6060.0
2021-08-23,6070.0,6290.0,6060.0,6290.0
2021-08-24,6270.0,6300.0,6200.0,6290.0
2021-08-25,6230.0,6300.0,6220.0,6300.0
2021-08-26,6290.0,6330.0,6220.0,6330.0
2021-08-27,6270.0,6300.0,6230.0,6280.0
2021-08-30,6330.0,6420.0,6210.0,6360.0
2021-08-31,6260.0,6390.0,6260.0,6360.0
2021-09-01,6400.0,6440.0,6350.0,6440.0
2021-09-02,6440.0,6490.0,6370.0,6490.0
2021-09-03,6410.0,6600.0,6410.0,6530.0
2021-09-06,6530.0,6550.0,6440.0,6490.0
2021-09-07,6490.0,6500.0,6390.0,6500.0
2021-09-08,6500.0,6670.0,6500.0,6670.0
2021-09-09,6650.0,6790.0,6590.0,6660.0
2021-09-10,6650.0,6830.0,6630.0,6830.0
2021-09-13,6830.0,6870.0,6700.0,6820.0
2021-09-14,6850.0,7130.0,6830.0,7130.0
2021-09-15,7060.0,7060.0,6920.0,7050.0
2021-09-16,7050.0,7050.0,6820.0,6990.0
2021-09-17,6980.0,7010.0,6860.0,7010.0
2021-09-21,6940.0,7030.0,6880.0,7000.0
2021-09-22,7000.0,7000.0,6830.0,6830.0
2021-09-24,7030.0,7030.0,6880.0,7000.0
2021-09-27,7000.0,7040.0,6920.0,6930.0
2021-09-28,6930.0,7030.0,6760.0,6930.0
2021-09-29,6780.0,6830.0,6590.0,6640.0
2021-09-30,6640.0,6770.0,6640.0,6680.0
2021-10-01,6680.0,6680.0,6340.0,6410.0
2021-10-04,6510.0,6520.0,6210.0,6400.0
2021-10-05,6320.0,6400.0,6190.0,6260.0
2021-10-06,6310.0,6450.0,6230.0,6350.0
2021-10-07,6490.0,6520.0,6250.0,6250.0
2021-10-08,6250.0,6340.0,6230.0,6280.0
2021-10-11,6310.0,6470.0,6270.0,6470.0
2021-10-12,6510.0,6510.0,6310.0,6320.0
2021-10-13,6320.0,6320.0,6200.0,6240.0
2021-10-14,6190.0,6240.0,6160.0,6200.0
2021-10-15,6240.0,6530.0,6240.0,6500.0
2021-10-18,6480.0,6570.0,6390.0,6530.0
2021-10-19,6520.0,6630.0,6500.0,6560.0
2021-10-20,6480.0,6580.0,6450.0,6490.0
2021-10-21,6390.0,6500.0,6370.0,6410.0
2021-10-22,6350.0,6450.0,6350.0,6420.0
2021-10-25,6400.0,6450.0,6350.0,6350.0
2021-10-26,6400.0,6400.0,6330.0,6380.0
2021-10-27,6390.0,6470.0,6390.0,6390.0
2021-10-28,6390.0,6660.0,6340.0,6340.0
2021-10-29,6640.0,6720.0,6260.0,6290.0
2021-11-01,6420.0,6430.0,6230.0,6420.0
2021-11-02,6400.0,6400.0,6270.0,6270.0
2021-11-04,6300.0,6380.0,6300.0,6370.0
2021-11-05,6360.0,6360.0,6250.0,6250.0
2021-11-08,6240.0,6240.0,6080.0,6080.0
2021-11-09,6100.0,6100.0,6000.0,6000.0
2021-11-10,6050.0,6050.0,5980.0,6000.0
2021-11-11,6000.0,6000.0,5950.0,5950.0
2021-11-12,5980.0,6110.0,5980.0,6070.0
2021-11-15,6070.0,6140.0,6070.0,6100.0
2021-11-16,6140.0,6160.0,6100.0,6140.0
2021-11-17,6120.0,6120.0,5990.0,5990.0
2021-11-18,5980.0,6000.0,5890.0,5930.0
2021-11-19,5930.0,5930.0,5850.0,5930.0
2021-11-22,5890.0,6090.0,5870.0,6050.0
2021-11-24,6130.0,6130.0,6010.0,6030.0
2021-11-25,6050.0,6050.0,5890.0,5980.0
2021-11-26,5930.0,5930.0,5710.0,5710.0
2021-11-29,5650.0,5750.0,5560.0,5670.0
2021-11-30,5820.0,5840.0,5450.0,5450.0
2021-12-01,5510.0,5620.0,5400.0,5540.0
2021-12-02,5500.0,5790.0,5500.0,5630.0
2021-12-03,5670.0,5830.0,5670.0,5800.0
2021-12-06,5870.0,5910.0,5730.0,5760.0
2021-12-07,5760.0,6010.0,5700.0,6010.0
2021-12-08,6010.0,6080.0,5930.0,5990.0
2021-12-09,5990.0,6130.0,5980.0,6130.0
2021-12-10,6220.0,6220.0,6060.0,6100.0
2021-12-13,6100.0,6140.0,6070.0,6130.0
2021-12-14,6120.0,6270.0,6100.0,6240.0
2021-12-15,6230.0,6260.0,6170.0,6170.0
2021-12-16,6200.0,6220.0,6080.0,6080.0
2021-12-17,5980.0,6100.0,5800.0,5800.0
2021-12-20,5700.0,5740.0,5510.0,5510.0
2021-12-21,5520.0,5650.0,5510.0,5570.0
2021-12-22,5570.0,5660.0,5530.0,5660.0
2021-12-23,5660.0,5740.0,5630.0,5720.0
2021-12-24,5740.0,5750.0,5680.0,5680.0
2021-12-27,5730.0,5730.0,5580.0,5620.0
2021-12-28,5630.0,5830.0,5590.0,5800.0
2021-12-29,5730.0,5800.0,5670.0,5770.0
2021-12-30,5790.0,5870.0,5790.0,5800.0
2022-01-04,5900.0,5900.0,5800.0,5890.0
2022-01-05,5900.0,5970.0,5880.0,5940.0
2022-01-06,5920.0,5930.0,5690.0,5700.0
2022-01-07,5700.0,5770.0,5540.0,5650.0
2022-01-11,5650.0,5650.0,5560.0,5620.0
2022-01-12,5600.0,5770.0,5600.0,5710.0
2022-01-13,5620.0,5720.0,5600.0,5620.0
2022-01-14,5580.0,5580.0,5420.0,5440.0
2022-01-17,5500.0,5510.0,5430.0,5440.0
2022-01-18,5410.0,5490.0,5320.0,5360.0
2022-01-19,5310.0,5310.0,5090.0,5100.0
2022-01-20,5120.0,5320.0,5120.0,5240.0
2022-01-21,5240.0,5330.0,5190.0,5320.0
2022-01-24,5220.0,5410.0,5180.0,5410.0
2022-01-25,6210.0,6360.0,5500.0,5670.0
2022-01-26,5510.0,5630.0,5440.0,5440.0
2022-01-27,5460.0,5460.0,5030.0,5090.0
2022-01-28,5150.0,5240.0,5090.0,5180.0
2022-01-31,5180.0,5330.0,5120.0,5270.0
2022-02-01,5310.0,5370.0,5190.0,5210.0
2022-02-02,5240.0,5460.0,5220.0,5430.0
2022-02-03,5330.0,5500.0,5300.0,5300.0
2022-02-04,5300.0,5370.0,5220.0,5360.0
2022-02-07,5360.0,5370.0,5240.0,5250.0
2022-02-08,5260.0,5300.0,5180.0,5190.0
2022-02-09,5160.0,5270.0,5150.0,5240.0
2022-02-10,5270.0,5290.0,5200.0,5290.0
2022-02-14,5190.0,5190.0,5080.0,5110.0
2022-02-15,5020.0,5020.0,4605.0,4755.0
2022-02-16,4775.0,5080.0,4775.0,5030.0
2022-02-17,4955.0,5020.0,4910.0,4920.0
2022-02-18,4850.0,4945.0,4830.0,4935.0
2022-02-21,4820.0,4820.0,4705.0,4705.0
2022-02-22,4635.0,4695.0,4585.0,4675.0
2022-02-24,4670.0,4745.0,4605.0,4705.0
2022-02-25,4715.0,4790.0,4690.0,4755.0
2022-02-28,4740.0,4795.0,4690.0,4765.0
2022-03-01,4785.0,4890.0,4785.0,4810.0
2022-03-02,4775.0,4775.0,4655.0,4655.0
2022-03-03,4720.0,4735.0,4670.0,4715.0
2022-03-04,4715.0,4720.0,4610.0,4650.0
2022-03-07,4600.0,4600.0,4460.0,4460.0
2022-03-08,4370.0,4435.0,4260.0,4315.0
2022-03-09,4285.0,4455.0,4270.0,4315.0
2022-03-10,4370.0,4580.0,4370.0,4580.0
2022-03-11,4510.0,4550.0,4475.0,4540.0
2022-03-14,4540.0,4600.0,4505.0,4535.0
2022-03-15,4570.0,4730.0,4545.0,4690.0
2022-03-16,4900.0,4900.0,4785.0,4855.0
2022-03-17,4920.0,5050.0,4865.0,4995.0
2022-03-18,4925.0,5140.0,4885.0,5130.0
2022-03-22,5100.0,5100.0,5010.0,5030.0
2022-03-23,5110.0,5240.0,5060.0,5220.0
2022-03-24,5170.0,5260.0,5130.0,5260.0
2022-03-25,5250.0,5260.0,5180.0,5230.0
2022-03-28,5170.0,5220.0,5100.0,5190.0
2022-03-29,5190.0,5250.0,5150.0,5250.0
2022-03-30,5290.0,5340.0,5170.0,5280.0
2022-03-31,5200.0,5290.0,5200.0,5200.0
2022-04-01,5260.0,5390.0,5150.0,5390.0
2022-04-04,5310.0,5520.0,5310.0,5510.0
2022-04-05,5550.0,5570.0,5420.0,5520.0
2022-04-06,5450.0,5660.0,5420.0,5630.0
2022-04-07,5550.0,5580.0,5340.0,5370.0
2022-04-08,5370.0,5460.0,5220.0,5280.0
2022-04-11,5180.0,5210.0,5080.0,5200.0
2022-04-12,5100.0,5140.0,5010.0,5010.0
2022-04-13,4965.0,5150.0,4965.0,5120.0
2022-04-14,5100.0,5130.0,5060.0,5090.0
2022-04-15,5090.0,5110.0,5010.0,5030.0
2022-04-18,4990.0,4990.0,4790.0,4880.0
2022-04-19,4950.0,5030.0,4900.0,4965.0
2022-04-20,5040.0,5090.0,4995.0,5060.0
2022-04-21,5000.0,5070.0,4920.0,5020.0
2022-04-22,5000.0,5010.0,4915.0,5010.0
2022-04-25,4985.0,4985.0,4835.0,4905.0
2022-04-26,4920.0,5110.0,4920.0,5080.0
2022-04-27,5040.0,5150.0,4900.0,5000.0
2022-04-28,5010.0,5180.0,5000.0,5170.0
2022-05-02,5230.0,5530.0,5170.0,5360.0
2022-05-06,5260.0,5260.0,5070.0,5120.0
2022-05-09,5060.0,5100.0,4965.0,4970.0
2022-05-10,4970.0,5000.0,4815.0,4955.0
2022-05-11,4950.0,4950.0,4850.0,4865.0
2022-05-12,4815.0,4850.0,4755.0,4755.0
2022-05-13,4685.0,4720.0,4610.0,4635.0
2022-05-16,4680.0,4785.0,4605.0,4625.0
2022-05-17,4695.0,4695.0,4605.0,4665.0
2022-05-18,4735.0,4750.0,4630.0,4680.0
2022-05-19,4550.0,4655.0,4550.0,4580.0
2022-05-20,4565.0,4615.0,4460.0,4560.0
2022-05-23,4560.0,4590.0,4520.0,4590.0
2022-05-24,4535.0,4545.0,4450.0,4465.0
2022-05-25,4440.0,4470.0,4385.0,4425.0
2022-05-26,4405.0,4435.0,4280.0,4280.0
2022-05-27,4285.0,4335.0,4220.0,4265.0
2022-05-30,4300.0,4460.0,4300.0,4440.0
2022-05-31,4430.0,4520.0,4370.0,4520.0
2022-06-01,4615.0,4825.0,4610.0,4795.0
2022-06-02,4795.0,4900.0,4730.0,4830.0
2022-06-03,4885.0,4895.0,4600.0,4645.0
2022-06-06,4600.0,4725.0,4520.0,4690.0
2022-06-07,4730.0,4775.0,4680.0,4760.0
2022-06-08,4725.0,4845.0,4725.0,4795.0
2022-06-09,4780.0,4960.0,4730.0,4935.0
2022-06-10,4935.0,4935.0,4800.0,4810.0
2022-06-13,4740.0,4745.0,4665.0,4680.0
2022-06-14,4610.0,4660.0,4555.0,4610.0
2022-06-15,4645.0,4650.0,4510.0,4530.0
2022-06-16,4565.0,4595.0,4430.0,4440.0
2022-06-17,4380.0,4440.0,4340.0,4365.0
2022-06-20,4390.0,4400.0,4225.0,4365.0
2022-06-21,4350.0,4440.0,4320.0,4410.0
2022-06-22,4410.0,4410.0,4315.0,4320.0
2022-06-23,4305.0,4400.0,4305.0,4335.0
2022-06-24,4320.0,4370.0,4295.0,4350.0
2022-06-27,4400.0,4440.0,4375.0,4425.0
2022-06-28,4440.0,4530.0,4405.0,4525.0
2022-06-29,4460.0,4515.0,4440.0,4480.0
2022-06-30,4500.0,4535.0,4455.0,4495.0
2022-07-01,4495.0,4530.0,4335.0,4395.0
2022-07-04,4430.0,4490.0,4340.0,4400.0
2022-07-05,4425.0,4470.0,4400.0,4470.0
2022-07-06,4410.0,4430.0,4380.0,4385.0
2022-07-07,4440.0,4515.0,4370.0,4500.0
2022-07-08,4500.0,4580.0,4465.0,4465.0
2022-07-11,4530.0,4645.0,4530.0,4645.0
2022-07-12,4630.0,4630.0,4430.0,4435.0
2022-07-13,4465.0,4495.0,4410.0,4470.0
2022-07-14,4450.0,4515.0,4415.0,4490.0
2022-07-15,4525.0,4610.0,4465.0,4585.0
2022-07-19,4595.0,4680.0,4575.0,4680.0
2022-07-20,4725.0,4750.0,4690.0,4720.0
2022-07-21,4680.0,4735.0,4680.0,4725.0
2022-07-22,4705.0,4770.0,4685.0,4755.0
2022-07-25,4750.0,4750.0,4680.0,4725.0
2022-07-26,4725.0,4725.0,4680.0,4725.0
2022-07-27,4725.0,4750.0,4680.0,4740.0
2022-07-28,4740.0,4760.0,4685.0,4760.0
2022-07-29,4775.0,4840.0,4735.0,4775.0
2022-08-01,4775.0,4775.0,4675.0,4710.0
