date,open,high,low,close
2023-04-27,808.0,808.0,797.0,797.0
2023-04-28,812.0,812.0,811.5,811.5
2023-05-12,914.1,914.1,812.4,812.9
2023-05-19,827.1,827.1,798.6,798.6
2023-05-24,799.1,799.4,799.1,799.4
2023-05-25,799.4,799.4,797.0,797.0
2023-05-30,796.5,796.5,796.5,796.5
2023-06-06,801.7,801.7,801.7,801.7
2023-06-09,815.1,815.1,797.0,797.0
2023-06-12,812.0,812.0,812.0,812.0
2023-06-15,797.0,797.0,794.1,794.1
2023-06-16,794.3,794.3,792.1,792.1
2023-06-29,803.3,803.4,802.0,802.0
2023-06-30,795.5,795.5,795.5,795.5
2023-07-05,795.0,795.0,794.8,794.8
2023-07-06,791.9,791.9,790.9,791.0
2023-07-07,791.0,791.0,784.9,785.3
2023-07-12,784.0,784.0,783.5,783.5
2023-07-18,808.0,808.0,794.7,795.0
2023-07-19,810.0,810.0,810.0,810.0
2023-07-20,796.1,798.1,796.1,798.1
2023-07-26,809.2,809.2,796.4,796.4
2023-07-27,811.4,811.4,781.4,794.7
2023-08-01,824.7,824.7,791.2,793.1
2023-08-02,808.1,808.1,789.5,789.9
2023-08-03,790.6,790.6,789.2,789.2
2023-08-04,787.0,787.0,787.0,787.0
2023-08-07,789.9,790.1,788.2,790.1
2023-08-08,805.1,805.1,787.9,789.4
2023-08-09,804.4,804.4,792.8,795.5
2023-08-10,810.5,810.5,810.5,810.5
2023-08-14,825.5,825.5,783.4,785.0
2023-08-15,815.0,815.0,783.6,783.9
2023-08-16,798.9,798.9,781.1,781.6
2023-08-17,789.9,789.9,780.0,780.1
2023-08-18,786.0,786.0,780.0,781.7
2023-08-21,811.7,811.7,781.9,781.9
2023-08-22,796.9,796.9,780.7,781.1
2023-08-23,796.1,796.1,782.0,782.7
2023-08-24,797.7,797.7,789.1,789.1
2023-08-25,789.1,789.2,789.1,789.2
2023-08-28,799.8,799.8,788.2,788.2
2023-08-29,799.8,799.8,788.1,788.6
2023-08-30,799.9,799.9,787.7,787.7
2023-08-31,786.3,787.8,786.3,787.8
2023-09-01,778.6,791.2,778.6,791.2
2023-09-04,799.8,799.8,788.3,788.3
2023-09-05,787.3,787.3,787.3,787.3
2023-09-06,784.6,785.6,782.8,785.6
2023-09-07,800.6,800.6,780.2,780.2
2023-09-08,784.0,786.2,784.0,786.2
2023-09-13,797.9,797.9,780.6,781.3
2023-09-14,796.3,796.3,782.5,783.2
2023-09-15,813.2,813.2,783.3,784.1
2023-09-19,780.1,780.1,775.7,778.1
2023-09-20,793.1,793.1,773.4,774.9
2023-09-21,789.9,789.9,773.4,774.1
2023-09-22,879.1,879.1,774.0,775.4
2023-09-25,774.9,775.3,774.9,775.3
2023-09-26,771.6,771.6,771.0,771.1
2023-09-29,764.9,764.9,764.3,764.3
2023-10-02,809.3,809.3,766.5,767.7
2023-10-03,764.0,765.7,764.0,764.0
2023-10-04,751.4,760.6,751.4,760.6
2023-10-05,765.8,766.1,765.8,766.1
2023-10-06,767.6,767.7,766.0,767.7
2023-10-10,774.8,774.8,773.0,774.5
2023-10-11,774.0,774.0,774.0,774.0
2023-10-16,776.2,776.2,773.3,774.3
2023-10-17,770.6,770.6,770.6,770.6
2023-10-20,764.8,764.8,764.8,764.8
2023-10-31,784.8,784.8,784.8,784.8
2023-11-01,784.8,784.8,769.5,769.5
2023-11-02,784.5,784.5,776.0,776.0
2023-11-06,784.9,785.0,784.9,785.0
2023-11-07,773.8,773.8,773.8,773.8
2023-11-08,784.8,784.8,784.8,784.8
2023-11-09,784.9,784.9,780.7,780.7
2023-11-14,784.5,784.5,775.9,775.9
2023-11-15,784.8,784.8,781.6,781.6
2023-11-16,796.6,796.6,781.0,781.0
2023-11-17,796.0,796.0,782.8,782.8
2023-11-20,842.8,842.8,782.0,782.1
2023-11-21,783.0,783.2,782.9,782.9
2023-11-22,781.2,781.2,781.2,781.2
2023-12-04,821.0,821.0,794.5,794.8
2023-12-07,800.0,800.2,800.0,800.0
2023-12-08,815.0,815.0,799.4,799.4
2023-12-14,814.4,814.4,806.6,806.6
2023-12-15,802.6,802.6,802.6,802.6
2023-12-18,808.5,811.2,808.5,811.2
2023-12-19,809.2,809.2,808.3,808.3
2023-12-20,823.3,823.3,811.9,811.9
2023-12-21,813.8,815.3,813.4,813.4
2023-12-22,813.2,813.3,811.4,811.8
2023-12-25,901.8,901.8,813.9,814.0
2023-12-26,812.6,813.0,812.6,813.0
2023-12-29,815.0,815.5,815.0,815.5
2024-01-04,819.0,819.0,811.2,811.4
2024-01-05,818.9,818.9,803.8,803.8
2024-01-09,803.1,803.1,801.9,801.9
2024-01-10,799.5,799.6,798.5,798.5
2024-01-15,801.1,801.1,801.1,801.1
2024-01-16,796.9,798.0,796.9,798.0
2024-01-19,808.4,808.4,790.8,790.8
2024-01-22,793.4,794.7,793.4,794.7
2024-01-23,795.1,795.1,793.9,793.9
2024-01-24,790.7,790.7,790.7,790.7
2024-01-25,789.4,789.4,789.4,789.4
2024-01-26,819.4,819.4,796.0,796.0
2024-01-29,796.0,796.0,794.4,794.7
2024-02-02,815.3,815.3,800.8,802.4
2024-02-05,862.4,862.4,794.9,795.6
2024-02-08,790.7,790.7,790.7,790.7
2024-02-09,805.7,805.7,788.1,788.1
2024-02-13,788.0,788.0,788.0,788.0
2024-02-14,784.5,784.5,783.5,784.3
2024-02-15,790.0,790.0,789.8,789.8
2024-02-16,794.9,794.9,785.8,785.8
2024-02-19,785.0,785.0,785.0,785.0
2024-02-20,783.3,784.2,783.3,784.2
2024-02-26,775.1,785.0,775.1,785.0
2024-02-29,780.5,780.5,780.5,780.5
2024-03-01,789.9,789.9,781.8,781.8
2024-03-04,782.2,783.2,782.2,783.0
2024-03-11,789.8,789.8,789.8,789.8
2024-03-18,778.4,778.8,777.4,777.4
2024-03-19,776.5,776.5,776.5,776.5
2024-03-21,776.5,779.0,776.5,778.0
2024-03-22,787.9,787.9,781.2,781.2
2024-03-29,795.5,795.5,785.0,785.0
2024-04-05,785.2,785.2,785.2,785.2
2024-04-08,778.5,778.7,778.5,778.7
2024-04-09,778.7,778.8,778.7,778.8
2024-04-10,793.8,793.8,780.9,782.0
2024-04-11,777.6,777.6,777.6,777.6
2024-04-12,787.6,787.6,776.5,776.5
2024-04-15,780.8,781.0,780.8,781.0
2024-04-16,778.2,778.2,778.2,778.2
2024-04-17,773.8,774.5,772.2,774.4
2024-04-18,777.0,777.0,776.0,776.0
2024-04-19,789.1,789.1,775.8,775.8
2024-04-22,771.0,771.0,770.5,770.5
2024-04-23,785.5,785.5,774.0,774.0
2024-04-24,759.1,772.8,759.1,771.3
2024-04-25,786.3,786.3,767.9,767.9
2024-04-26,782.9,782.9,764.1,764.1
2024-04-30,779.1,779.1,770.7,771.7
2024-05-01,758.1,766.6,758.1,766.1
2024-05-02,764.4,769.1,764.4,769.1
2024-05-07,765.0,775.8,765.0,775.8
2024-05-10,773.9,774.0,773.6,773.6
2024-05-13,808.0,808.0,771.0,771.0
2024-05-14,770.5,770.5,770.5,770.5
2024-05-15,770.1,770.3,770.1,770.3
2024-05-16,777.0,777.2,777.0,777.2
2024-05-17,783.9,783.9,773.0,773.0
2024-05-20,781.9,781.9,759.2,770.5
2024-05-21,769.8,770.7,769.8,770.7
2024-05-22,771.2,771.2,770.1,770.1
2024-05-23,781.9,781.9,768.5,768.6
2024-05-24,780.1,780.1,765.8,766.8
2024-05-27,766.6,766.6,766.6,766.6
2024-05-28,767.6,767.6,766.5,766.8
