date,open,high,low,close
2021-08-10,2770.0,2945.0,2715.0,2850.0
2021-08-11,2800.0,2825.0,2590.0,2680.0
2021-08-12,2650.0,2665.0,2560.0,2585.0
2021-08-13,2620.0,2770.0,2620.0,2710.0
2021-08-16,2670.0,2670.0,2540.0,2565.0
2021-08-17,2540.0,2545.0,2330.0,2342.5
2021-08-18,2350.0,2435.0,2307.5,2425.0
2021-08-19,2390.0,2442.5,2382.5,2387.5
2021-08-20,2352.5,2407.5,2287.5,2360.0
2021-08-23,2410.0,2467.5,2382.5,2417.5
2021-08-24,2485.0,2610.0,2477.5,2575.0
2021-08-25,2625.0,2625.0,2515.0,2535.0
2021-08-26,2535.0,2550.0,2487.5,2510.0
2021-08-27,2545.0,2545.0,2447.5,2470.0
2021-08-30,2480.0,2500.0,2452.5,2492.5
2021-08-31,2470.0,2487.5,2420.0,2485.0
2021-09-01,2485.0,2525.0,2445.0,2487.5
2021-09-02,2467.5,2540.0,2465.0,2500.0
2021-09-03,2492.5,2535.0,2455.0,2535.0
2021-09-06,2585.0,2595.0,2497.5,2535.0
2021-09-07,2515.0,2540.0,2455.0,2520.0
2021-09-08,2520.0,2725.0,2500.0,2665.0
2021-09-09,2625.0,2720.0,2590.0,2690.0
2021-09-10,2680.0,2765.0,2630.0,2735.0
2021-09-13,2710.0,2835.0,2655.0,2810.0
2021-09-14,2810.0,2900.0,2780.0,2895.0
2021-09-15,2900.0,3095.0,2885.0,3090.0
2021-09-16,3100.0,3130.0,2990.0,3055.0
2021-09-17,3035.0,3185.0,3030.0,3140.0
2021-09-21,3005.0,3110.0,3000.0,3060.0
2021-09-22,3050.0,3135.0,3045.0,3105.0
2021-09-24,3250.0,3290.0,3190.0,3235.0
2021-09-27,3240.0,3365.0,3210.0,3255.0
2021-09-28,3205.0,3245.0,3165.0,3170.0
2021-09-29,3100.0,3300.0,3070.0,3270.0
2021-09-30,3240.0,3255.0,3015.0,3090.0
2021-10-01,3090.0,3165.0,3020.0,3075.0
2021-10-04,3080.0,3095.0,2830.0,2885.0
2021-10-05,2815.0,2860.0,2690.0,2790.0
2021-10-06,2840.0,2920.0,2760.0,2810.0
2021-10-07,2820.0,2900.0,2790.0,2790.0
2021-10-08,2870.0,3005.0,2840.0,2920.0
2021-10-11,2900.0,2905.0,2805.0,2905.0
2021-10-12,2880.0,2880.0,2810.0,2850.0
2021-10-13,2815.0,2845.0,2755.0,2825.0
2021-10-14,2855.0,2925.0,2855.0,2915.0
2021-10-15,2965.0,3070.0,2925.0,3070.0
2021-10-18,3095.0,3145.0,3025.0,3125.0
2021-10-19,3125.0,3260.0,3105.0,3225.0
2021-10-20,3230.0,3265.0,3185.0,3225.0
2021-10-21,3210.0,3270.0,3115.0,3130.0
