date,open,high,low,close
2021-08-10,1000.0,1001.0,955.0,978.0
2021-08-11,978.0,978.0,956.0,961.0
2021-08-12,961.0,961.0,888.0,898.0
2021-08-13,899.0,921.0,889.0,917.0
2021-08-16,892.0,901.0,882.0,882.0
2021-08-17,881.0,881.0,841.0,850.0
2021-08-18,864.0,893.0,841.0,889.0
2021-08-19,899.0,902.0,879.0,888.0
2021-08-20,890.0,890.0,851.0,857.0
2021-08-23,850.0,876.0,834.0,865.0
2021-08-24,895.0,912.0,876.0,893.0
2021-08-25,893.0,915.0,884.0,905.0
2021-08-26,901.0,917.0,901.0,917.0
2021-08-27,917.0,957.0,915.0,932.0
2021-08-30,942.0,946.0,933.0,938.0
2021-08-31,934.0,934.0,917.0,917.0
2021-09-01,917.0,926.0,910.0,920.0
2021-09-02,927.0,953.0,910.0,953.0
2021-09-03,943.0,1100.0,937.0,1018.0
2021-09-06,1024.0,1024.0,970.0,999.0
2021-09-07,993.0,993.0,959.0,960.0
2021-09-08,964.0,985.0,952.0,957.0
2021-09-09,957.0,991.0,957.0,966.0
2021-09-10,970.0,1013.0,970.0,1000.0
2021-09-13,1001.0,1018.0,977.0,1002.0
2021-09-14,1000.0,1005.0,971.0,990.0
2021-09-15,995.0,995.0,964.0,969.0
2021-09-16,969.0,970.0,931.0,954.0
2021-09-17,946.0,971.0,946.0,971.0
2021-09-21,926.0,944.0,922.0,931.0
2021-09-22,926.0,941.0,904.0,916.0
2021-09-24,924.0,956.0,924.0,951.0
2021-09-27,951.0,970.0,949.0,949.0
2021-09-28,957.0,960.0,939.0,955.0
2021-09-29,954.0,1006.0,951.0,1006.0
2021-09-30,1036.0,1043.0,978.0,1024.0
2021-10-01,1002.0,1021.0,980.0,1000.0
2021-10-04,1019.0,1026.0,964.0,977.0
2021-10-05,958.0,977.0,930.0,949.0
2021-10-06,951.0,960.0,933.0,933.0
2021-10-07,940.0,963.0,940.0,940.0
2021-10-08,940.0,963.0,939.0,953.0
2021-10-11,953.0,966.0,953.0,966.0
2021-10-12,966.0,966.0,943.0,944.0
2021-10-13,944.0,950.0,929.0,935.0
2021-10-14,925.0,934.0,922.0,933.0
2021-10-15,930.0,958.0,930.0,951.0
2021-10-18,949.0,949.0,936.0,945.0
2021-10-19,945.0,945.0,933.0,938.0
2021-10-20,854.0,902.0,851.0,890.0
2021-10-21,890.0,894.0,875.0,879.0
2021-10-22,873.0,875.0,847.0,851.0
2021-10-25,844.0,844.0,815.0,818.0
2021-10-26,818.0,834.0,815.0,828.0
2021-10-27,833.0,833.0,814.0,818.0
2021-10-28,811.0,817.0,810.0,814.0
2021-10-29,821.0,831.0,814.0,826.0
2021-11-01,845.0,845.0,828.0,832.0
2021-11-02,831.0,854.0,831.0,851.0
2021-11-04,851.0,855.0,834.0,845.0
2021-11-05,837.0,840.0,821.0,830.0
2021-11-08,846.0,846.0,823.0,823.0
2021-11-09,823.0,823.0,802.0,806.0
2021-11-10,805.0,805.0,785.0,788.0
2021-11-11,788.0,788.0,754.0,784.0
2021-11-12,780.0,782.0,760.0,761.0
2021-11-15,750.0,765.0,746.0,760.0
2021-11-16,760.0,773.0,758.0,765.0
2021-11-17,765.0,777.0,758.0,772.0
2021-11-18,770.0,773.0,760.0,762.0
2021-11-19,762.0,762.0,743.0,743.0
2021-11-22,741.0,758.0,735.0,758.0
2021-11-24,758.0,758.0,734.0,739.0
2021-11-25,740.0,742.0,728.0,729.0
2021-11-26,722.0,722.0,687.0,692.0
2021-11-29,687.0,735.0,681.0,697.0
2021-11-30,702.0,710.0,658.0,664.0
2021-12-01,654.0,670.0,639.0,660.0
2021-12-02,652.0,667.0,586.0,590.0
2021-12-03,610.0,643.0,593.0,641.0
2021-12-06,645.0,653.0,613.0,620.0
2021-12-07,621.0,679.0,621.0,679.0
2021-12-08,680.0,690.0,657.0,658.0
2021-12-09,659.0,666.0,654.0,654.0
2021-12-10,660.0,660.0,631.0,631.0
2021-12-13,636.0,636.0,609.0,617.0
