date,open,high,low,close
2021-08-10,1448.0,1473.0,1448.0,1468.0
2021-08-11,1470.0,1497.0,1469.0,1492.0
2021-08-12,1493.0,1494.0,1481.0,1483.0
2021-08-13,1483.0,1489.0,1475.0,1489.0
2021-08-16,1490.0,1495.0,1466.0,1466.0
2021-08-17,1475.0,1482.0,1462.0,1462.0
2021-08-18,1463.0,1487.0,1463.0,1480.0
2021-08-19,1466.0,1502.0,1466.0,1485.0
2021-08-20,1485.0,1509.0,1485.0,1491.0
2021-08-23,1500.0,1525.0,1500.0,1523.0
2021-08-24,1523.0,1539.0,1514.0,1538.0
2021-08-25,1541.0,1555.0,1541.0,1555.0
2021-08-26,1556.0,1560.0,1546.0,1558.0
2021-08-27,1556.0,1585.0,1545.0,1570.0
2021-08-30,1565.0,1589.0,1562.0,1589.0
2021-08-31,1578.0,1587.0,1542.0,1543.0
2021-09-01,1546.0,1571.0,1546.0,1566.0
2021-09-02,1557.0,1563.0,1548.0,1563.0
2021-09-03,1551.0,1578.0,1551.0,1568.0
2021-09-06,1587.0,1623.0,1581.0,1607.0
2021-09-07,1596.0,1617.0,1585.0,1594.0
2021-09-08,1600.0,1666.0,1599.0,1665.0
2021-09-09,1648.0,1677.0,1639.0,1677.0
2021-09-10,1680.0,1700.0,1673.0,1692.0
2021-09-13,1688.0,1699.0,1666.0,1699.0
2021-09-14,1699.0,1725.0,1685.0,1725.0
2021-09-15,1713.0,1713.0,1680.0,1688.0
2021-09-16,1699.0,1714.0,1688.0,1713.0
2021-09-17,1711.0,1723.0,1696.0,1721.0
2021-09-21,1702.0,1719.0,1690.0,1706.0
2021-09-22,1706.0,1711.0,1679.0,1679.0
2021-09-24,1701.0,1714.0,1689.0,1713.0
2021-09-27,1713.0,1717.0,1693.0,1702.0
2021-09-28,1701.0,1713.0,1678.0,1713.0
2021-09-29,1700.0,1725.0,1695.0,1719.0
2021-09-30,1725.0,1740.0,1718.0,1722.0
2021-10-01,1709.0,1709.0,1665.0,1687.0
2021-10-04,1701.0,1716.0,1688.0,1710.0
2021-10-05,1714.0,1715.0,1688.0,1707.0
2021-10-06,1713.0,1727.0,1702.0,1712.0
2021-10-07,1717.0,1723.0,1695.0,1695.0
2021-10-08,1718.0,1718.0,1684.0,1704.0
2021-10-11,1703.0,1731.0,1694.0,1728.0
2021-10-12,1727.0,1763.0,1719.0,1744.0
2021-10-13,1750.0,1788.0,1740.0,1783.0
2021-10-14,1787.0,1797.0,1767.0,1771.0
2021-10-15,1804.0,1824.0,1795.0,1819.0
2021-10-18,1804.0,1813.0,1746.0,1756.0
2021-10-19,1765.0,1794.0,1759.0,1786.0
2021-10-20,1799.0,1807.0,1785.0,1785.0
2021-10-21,1782.0,1787.0,1767.0,1771.0
2021-10-22,1767.0,1768.0,1732.0,1734.0
2021-10-25,1730.0,1732.0,1689.0,1689.0
2021-10-26,1699.0,1705.0,1689.0,1691.0
2021-10-27,1692.0,1695.0,1659.0,1668.0
2021-10-28,1659.0,1669.0,1640.0,1654.0
2021-10-29,1649.0,1681.0,1642.0,1680.0
2021-11-01,1684.0,1719.0,1683.0,1719.0
2021-11-02,1705.0,1736.0,1700.0,1728.0
2021-11-04,1736.0,1762.0,1734.0,1750.0
