date,open,high,low,close
2021-08-10,373.0,373.0,370.0,370.0
2021-08-11,375.0,375.0,372.0,374.0
2021-08-12,376.0,376.0,371.0,375.0
2021-08-13,373.0,375.0,373.0,375.0
2021-08-16,375.0,375.0,368.0,368.0
2021-08-17,371.0,371.0,368.0,368.0
2021-08-18,370.0,373.0,369.0,369.0
2021-08-19,369.0,369.0,366.0,366.0
2021-08-20,366.0,373.0,366.0,373.0
2021-08-23,376.0,378.0,375.0,376.0
2021-08-24,375.0,381.0,375.0,381.0
2021-08-25,383.0,383.0,375.0,378.0
2021-08-26,378.0,380.0,374.0,378.0
2021-08-27,380.0,380.0,377.0,380.0
2021-08-30,380.0,383.0,380.0,383.0
2021-08-31,381.0,382.0,377.0,377.0
2021-09-01,375.0,379.0,375.0,378.0
2021-09-02,378.0,380.0,377.0,379.0
2021-09-03,381.0,384.0,377.0,384.0
2021-09-06,384.0,385.0,381.0,385.0
2021-09-07,387.0,388.0,383.0,388.0
2021-09-08,389.0,391.0,386.0,391.0
2021-09-09,390.0,391.0,386.0,387.0
2021-09-10,387.0,396.0,385.0,396.0
2021-09-13,394.0,395.0,390.0,395.0
2021-09-14,395.0,395.0,385.0,393.0
2021-09-15,391.0,394.0,388.0,394.0
2021-09-16,395.0,395.0,388.0,392.0
2021-09-17,392.0,398.0,389.0,398.0
2021-09-21,394.0,395.0,391.0,393.0
2021-09-22,393.0,393.0,383.0,384.0
2021-09-24,394.0,395.0,388.0,395.0
2021-09-27,393.0,393.0,385.0,385.0
2021-09-28,387.0,395.0,382.0,395.0
2021-09-29,391.0,391.0,383.0,390.0
2021-09-30,390.0,392.0,387.0,387.0
2021-10-01,385.0,385.0,380.0,380.0
2021-10-04,380.0,381.0,373.0,375.0
2021-10-05,375.0,380.0,375.0,377.0
2021-10-06,378.0,383.0,375.0,376.0
2021-10-07,377.0,381.0,375.0,375.0
2021-10-08,377.0,378.0,374.0,376.0
2021-10-11,377.0,381.0,376.0,380.0
2021-10-12,380.0,380.0,371.0,371.0
2021-10-13,372.0,372.0,371.0,371.0
2021-10-14,371.0,373.0,370.0,372.0
2021-10-15,374.0,377.0,373.0,377.0
2021-10-18,379.0,380.0,376.0,380.0
2021-10-19,379.0,380.0,378.0,380.0
2021-10-20,381.0,381.0,378.0,378.0
2021-10-21,375.0,378.0,375.0,375.0
2021-10-22,374.0,379.0,374.0,379.0
2021-10-25,382.0,382.0,377.0,379.0
2021-10-26,378.0,380.0,377.0,377.0
2021-10-27,377.0,380.0,377.0,377.0
2021-10-28,377.0,380.0,373.0,373.0
2021-10-29,373.0,377.0,370.0,377.0
2021-11-01,380.0,384.0,376.0,384.0
2021-11-02,382.0,383.0,381.0,381.0
2021-11-04,382.0,384.0,380.0,384.0
2021-11-05,384.0,384.0,381.0,381.0
2021-11-08,383.0,383.0,380.0,380.0
2021-11-09,380.0,380.0,376.0,376.0
2021-11-10,376.0,377.0,375.0,375.0
2021-11-11,375.0,375.0,372.0,372.0
2021-11-12,371.0,379.0,371.0,379.0
2021-11-15,380.0,381.0,374.0,374.0
2021-11-16,375.0,377.0,372.0,372.0
2021-11-17,372.0,373.0,371.0,371.0
2021-11-18,371.0,372.0,368.0,372.0
2021-11-19,372.0,374.0,370.0,374.0
2021-11-22,372.0,374.0,370.0,370.0
2021-11-24,371.0,373.0,370.0,373.0
2021-11-25,375.0,375.0,369.0,370.0
2021-11-26,370.0,371.0,368.0,368.0
2021-11-29,367.0,370.0,364.0,364.0
2021-11-30,364.0,369.0,356.0,356.0
2021-12-01,351.0,352.0,330.0,340.0
2021-12-02,337.0,346.0,337.0,337.0
2021-12-03,350.0,364.0,345.0,364.0
2021-12-06,360.0,370.0,359.0,361.0
2021-12-07,366.0,379.0,366.0,379.0
2021-12-08,379.0,379.0,372.0,378.0
2021-12-09,375.0,378.0,368.0,373.0
2021-12-10,377.0,377.0,369.0,371.0
2021-12-13,372.0,373.0,365.0,368.0
2021-12-14,368.0,372.0,367.0,370.0
2021-12-15,369.0,375.0,368.0,371.0
2021-12-16,374.0,378.0,373.0,378.0
2021-12-17,376.0,379.0,371.0,376.0
2021-12-20,372.0,372.0,360.0,360.0
2021-12-21,368.0,368.0,361.0,362.0
2021-12-22,363.0,364.0,361.0,364.0
2021-12-23,363.0,364.0,360.0,363.0
2021-12-24,362.0,367.0,361.0,362.0
2021-12-27,363.0,369.0,363.0,368.0
2021-12-28,365.0,374.0,365.0,374.0
2021-12-29,366.0,367.0,360.0,362.0
2021-12-30,361.0,362.0,357.0,360.0
2022-01-04,360.0,361.0,354.0,357.0
2022-01-05,357.0,358.0,350.0,350.0
2022-01-06,350.0,351.0,347.0,348.0
2022-01-07,348.0,349.0,341.0,341.0
2022-01-11,342.0,342.0,334.0,337.0
2022-01-12,338.0,341.0,336.0,339.0
2022-01-13,339.0,339.0,334.0,336.0
2022-01-14,334.0,334.0,329.0,330.0
2022-01-17,332.0,333.0,329.0,333.0
2022-01-18,335.0,335.0,328.0,328.0
2022-01-19,322.0,327.0,321.0,321.0
2022-01-20,321.0,327.0,321.0,324.0
