date,open,high,low,close
2021-08-10,1481.0,1496.0,1480.0,1482.0
2021-08-11,1490.0,1492.0,1486.0,1488.0
2021-08-12,1484.0,1488.0,1484.0,1488.0
2021-08-13,1482.0,1482.0,1476.0,1480.0
2021-08-16,1484.0,1484.0,1466.0,1478.0
2021-08-17,1478.0,1478.0,1461.0,1462.0
2021-08-18,1470.0,1470.0,1450.0,1454.0
2021-08-19,1452.0,1461.0,1452.0,1461.0
2021-08-20,1459.0,1460.0,1453.0,1453.0
2021-08-23,1455.0,1471.0,1455.0,1465.0
2021-08-24,1472.0,1472.0,1469.0,1472.0
2021-08-25,1475.0,1489.0,1464.0,1485.0
2021-08-26,1493.0,1496.0,1480.0,1492.0
2021-08-27,1490.0,1500.0,1490.0,1499.0
2021-08-30,1505.0,1509.0,1481.0,1500.0
2021-08-31,1510.0,1574.0,1505.0,1548.0
2021-09-01,1570.0,1598.0,1560.0,1585.0
2021-09-02,1586.0,1595.0,1575.0,1588.0
2021-09-03,1578.0,1589.0,1576.0,1580.0
2021-09-06,1590.0,1597.0,1580.0,1591.0
2021-09-07,1593.0,1595.0,1587.0,1592.0
2021-09-08,1595.0,1598.0,1585.0,1597.0
2021-09-09,1596.0,1597.0,1587.0,1595.0
2021-09-10,1592.0,1600.0,1586.0,1596.0
2021-09-13,1595.0,1600.0,1594.0,1600.0
2021-09-14,1599.0,1600.0,1595.0,1595.0
2021-09-15,1587.0,1594.0,1581.0,1584.0
2021-09-16,1576.0,1583.0,1550.0,1581.0
2021-09-17,1567.0,1574.0,1560.0,1567.0
2021-09-21,1530.0,1580.0,1525.0,1555.0
2021-09-22,1556.0,1580.0,1556.0,1562.0
2021-09-24,1559.0,1562.0,1500.0,1500.0
2021-09-27,1500.0,1560.0,1490.0,1535.0
2021-09-28,1546.0,1554.0,1530.0,1553.0
2021-09-29,1536.0,1562.0,1517.0,1541.0
2021-09-30,1540.0,1541.0,1501.0,1501.0
2021-10-01,1491.0,1525.0,1491.0,1497.0
2021-10-04,1501.0,1512.0,1500.0,1512.0
2021-10-05,1502.0,1510.0,1477.0,1483.0
2021-10-06,1498.0,1511.0,1486.0,1504.0
2021-10-07,1504.0,1506.0,1500.0,1506.0
2021-10-08,1510.0,1515.0,1501.0,1508.0
2021-10-11,1515.0,1521.0,1501.0,1509.0
2021-10-12,1510.0,1517.0,1510.0,1517.0
2021-10-13,1515.0,1516.0,1511.0,1515.0
2021-10-14,1513.0,1520.0,1505.0,1516.0
2021-10-15,1518.0,1525.0,1515.0,1522.0
2021-10-18,1523.0,1525.0,1512.0,1514.0
2021-10-19,1513.0,1518.0,1509.0,1512.0
2021-10-20,1509.0,1514.0,1509.0,1512.0
2021-10-21,1511.0,1511.0,1508.0,1508.0
2021-10-22,1503.0,1520.0,1502.0,1510.0
2021-10-25,1504.0,1512.0,1501.0,1506.0
2021-10-26,1504.0,1509.0,1502.0,1506.0
2021-10-27,1506.0,1520.0,1501.0,1520.0
2021-10-28,1485.0,1497.0,1464.0,1479.0
2021-10-29,1483.0,1488.0,1462.0,1470.0
2021-11-01,1469.0,1469.0,1424.0,1438.0
2021-11-02,1448.0,1448.0,1406.0,1434.0
2021-11-04,1434.0,1438.0,1410.0,1410.0
2021-11-05,1404.0,1444.0,1402.0,1444.0
2021-11-08,1429.0,1443.0,1414.0,1418.0
2021-11-09,1421.0,1460.0,1404.0,1404.0
2021-11-10,1409.0,1436.0,1409.0,1434.0
2021-11-11,1434.0,1449.0,1421.0,1447.0
2021-11-12,1449.0,1482.0,1437.0,1460.0
2021-11-15,1462.0,1464.0,1453.0,1455.0
2021-11-16,1455.0,1459.0,1447.0,1450.0
2021-11-17,1450.0,1457.0,1431.0,1433.0
2021-11-18,1425.0,1434.0,1418.0,1434.0
2021-11-19,1438.0,1438.0,1413.0,1423.0
2021-11-22,1436.0,1436.0,1426.0,1432.0
2021-11-24,1432.0,1436.0,1430.0,1430.0
2021-11-25,1430.0,1433.0,1425.0,1432.0
2021-11-26,1439.0,1439.0,1386.0,1390.0
2021-11-29,1380.0,1438.0,1338.0,1339.0
2021-11-30,1353.0,1395.0,1353.0,1355.0
2021-12-01,1355.0,1368.0,1355.0,1366.0
2021-12-02,1352.0,1365.0,1348.0,1362.0
2021-12-03,1378.0,1395.0,1375.0,1393.0
