date,open,high,low,close
2021-08-10,1250.0,1285.0,1244.0,1281.0
2021-08-11,1280.0,1283.0,1268.0,1275.0
2021-08-12,1271.0,1285.0,1252.0,1277.0
2021-08-13,1282.0,1322.0,1282.0,1319.0
2021-08-16,1298.0,1305.0,1288.0,1293.0
2021-08-17,1287.0,1289.0,1264.0,1264.0
2021-08-18,1256.0,1294.0,1256.0,1286.0
2021-08-19,1282.0,1282.0,1260.0,1270.0
2021-08-20,1270.0,1287.0,1269.0,1279.0
2021-08-23,1282.0,1313.0,1282.0,1307.0
2021-08-24,1315.0,1319.0,1300.0,1309.0
2021-08-25,1302.0,1320.0,1296.0,1315.0
2021-08-26,1300.0,1316.0,1297.0,1314.0
2021-08-27,1320.0,1320.0,1309.0,1318.0
2021-08-30,1319.0,1320.0,1307.0,1320.0
2021-08-31,1620.0,1620.0,1482.0,1538.0
2021-09-01,1525.0,1525.0,1370.0,1381.0
2021-09-02,1351.0,1381.0,1326.0,1374.0
2021-09-07,2134.0,2134.0,2134.0,2134.0
2021-09-08,2200.0,2213.0,2186.0,2203.0
2021-09-09,2186.0,2194.0,2176.0,2180.0
2021-09-10,2180.0,2190.0,2147.0,2160.0
2021-09-13,2145.0,2145.0,1986.0,1993.0
2021-09-14,1985.0,2001.0,1875.0,1916.0
2021-09-15,1916.0,1955.0,1901.0,1901.0
2021-09-16,1905.0,1974.0,1897.0,1959.0
2021-09-17,1922.0,2015.0,1921.0,2015.0
2021-09-21,1965.0,2027.0,1961.0,1985.0
2021-09-22,1984.0,1997.0,1965.0,1975.0
2021-09-24,1999.0,2020.0,1985.0,2007.0
2021-09-27,2007.0,2025.0,1991.0,1998.0
2021-09-28,2000.0,2009.0,1996.0,1996.0
2021-09-29,1994.0,2020.0,1990.0,1991.0
2021-09-30,1991.0,1996.0,1988.0,1989.0
2021-10-01,1981.0,1986.0,1950.0,1977.0
2021-10-04,1977.0,1982.0,1964.0,1968.0
2021-10-05,1950.0,1963.0,1940.0,1945.0
2021-10-06,1944.0,1969.0,1935.0,1941.0
2021-10-07,1954.0,1954.0,1921.0,1921.0
2021-10-08,1948.0,1948.0,1906.0,1907.0
2021-10-11,1908.0,1945.0,1907.0,1926.0
2021-10-12,1948.0,1961.0,1913.0,1915.0
2021-10-13,1950.0,2074.0,1950.0,1991.0
2021-10-14,2010.0,2020.0,1964.0,1995.0
2021-10-15,1990.0,1998.0,1973.0,1991.0
2021-10-18,1992.0,2010.0,1988.0,1997.0
2021-10-19,1999.0,2007.0,1959.0,1987.0
2021-10-20,1976.0,2006.0,1974.0,1983.0
2021-10-21,1995.0,2014.0,1980.0,1986.0
2021-10-22,1987.0,2008.0,1986.0,1989.0
2021-10-25,1990.0,1994.0,1943.0,1950.0
2021-10-26,1945.0,1945.0,1800.0,1830.0
2021-10-27,1825.0,1836.0,1806.0,1829.0
2021-10-28,1833.0,1840.0,1819.0,1819.0
2021-10-29,1835.0,1958.0,1623.0,1848.0
2021-11-01,1448.0,1448.0,1448.0,1448.0
2021-11-02,1280.0,1290.0,1246.0,1279.0
2021-11-04,1273.0,1274.0,1214.0,1220.0
2021-11-05,1220.0,1240.0,1214.0,1218.0
2021-11-08,1218.0,1247.0,1198.0,1235.0
2021-11-09,1535.0,1535.0,1439.0,1535.0
2021-11-10,1535.0,1598.0,1403.0,1433.0
2021-11-11,1437.0,1520.0,1429.0,1474.0
2021-11-12,1490.0,1490.0,1461.0,1467.0
2021-11-15,1472.0,1472.0,1425.0,1445.0
2021-11-16,1435.0,1468.0,1433.0,1437.0
2021-11-17,1450.0,1451.0,1420.0,1437.0
2021-11-18,1535.0,1695.0,1531.0,1550.0
2021-11-19,1583.0,1585.0,1535.0,1561.0
2021-11-22,1565.0,1565.0,1500.0,1504.0
2021-11-24,1904.0,1904.0,1904.0,1904.0
2021-11-25,1800.0,1850.0,1750.0,1830.0
2021-11-26,1850.0,1875.0,1825.0,1862.0
2021-11-29,1854.0,1872.0,1829.0,1846.0
2021-11-30,1851.0,1856.0,1834.0,1834.0
2021-12-01,1830.0,1835.0,1802.0,1805.0
2021-12-02,1809.0,1828.0,1800.0,1800.0
2021-12-03,1817.0,1845.0,1802.0,1829.0
2021-12-06,1825.0,1825.0,1780.0,1784.0
2021-12-07,1800.0,1839.0,1384.0,1384.0
2021-12-08,1340.0,1679.0,1320.0,1515.0
2021-12-09,1545.0,1597.0,1515.0,1580.0
2021-12-10,1580.0,1595.0,1501.0,1545.0
2021-12-13,1571.0,1571.0,1459.0,1471.0
2021-12-14,1465.0,1465.0,1357.0,1389.0
2021-12-15,1247.0,1247.0,1090.0,1104.0
2021-12-16,1105.0,1115.0,1062.0,1070.0
2021-12-17,1080.0,1082.0,1036.0,1052.0
2021-12-20,1044.0,1054.0,1016.0,1034.0
2021-12-21,1025.0,1049.0,1009.0,1034.0
2021-12-22,1034.0,1055.0,1034.0,1038.0
2021-12-23,1039.0,1060.0,1038.0,1057.0
2021-12-24,1045.0,1068.0,1045.0,1065.0
2021-12-27,1060.0,1082.0,1055.0,1072.0
2021-12-28,1065.0,1076.0,1057.0,1067.0
2021-12-29,1060.0,1087.0,1060.0,1086.0
2021-12-30,1085.0,1088.0,1068.0,1068.0
2022-01-04,1066.0,1072.0,1054.0,1070.0
2022-01-05,1070.0,1083.0,1050.0,1069.0
2022-01-06,1065.0,1065.0,1038.0,1038.0
2022-01-07,1158.0,1159.0,1014.0,1030.0
2022-01-11,1022.0,1037.0,1005.0,1037.0
2022-01-12,1028.0,1063.0,1028.0,1049.0
2022-01-13,1049.0,1062.0,1035.0,1041.0
2022-01-14,1044.0,1047.0,1022.0,1033.0
2022-01-17,1047.0,1047.0,1025.0,1037.0
2022-01-18,1043.0,1045.0,1029.0,1033.0
2022-01-19,1022.0,1025.0,1000.0,1008.0
2022-01-20,1000.0,1022.0,1000.0,1015.0
2022-01-21,1013.0,1031.0,1003.0,1028.0
2022-01-24,1025.0,1038.0,1017.0,1033.0
2022-01-25,1030.0,1030.0,1006.0,1019.0
2022-01-26,1019.0,1025.0,1014.0,1019.0
2022-01-27,1030.0,1030.0,1001.0,1010.0
2022-01-28,1023.0,1030.0,1008.0,1030.0
2022-01-31,1010.0,1033.0,1010.0,1025.0
2022-02-01,1027.0,1047.0,1027.0,1037.0
2022-02-02,1038.0,1059.0,1038.0,1050.0
2022-02-03,1041.0,1048.0,1033.0,1033.0
2022-02-04,1035.0,1045.0,1033.0,1041.0
2022-02-07,1036.0,1046.0,1034.0,1046.0
2022-02-08,1049.0,1053.0,1044.0,1051.0
2022-02-09,1052.0,1063.0,1042.0,1057.0
2022-02-10,1128.0,1128.0,1069.0,1096.0
2022-02-14,1078.0,1092.0,1072.0,1089.0
2022-02-15,1111.0,1117.0,1092.0,1106.0
2022-02-16,1115.0,1122.0,1102.0,1122.0
2022-02-17,1102.0,1124.0,1102.0,1121.0
2022-02-18,1120.0,1125.0,1108.0,1121.0
2022-02-21,1115.0,1115.0,1102.0,1108.0
2022-02-22,1105.0,1105.0,1070.0,1097.0
2022-02-24,1105.0,1119.0,1074.0,1119.0
2022-02-25,1106.0,1119.0,1090.0,1113.0
2022-02-28,1109.0,1121.0,1096.0,1117.0
2022-03-01,1123.0,1138.0,1109.0,1135.0
2022-03-02,1107.0,1139.0,1099.0,1127.0
2022-03-03,1139.0,1147.0,1128.0,1140.0
2022-03-04,1140.0,1153.0,1127.0,1133.0
2022-03-07,1133.0,1144.0,1105.0,1134.0
2022-03-08,1115.0,1144.0,1115.0,1132.0
2022-03-09,1126.0,1130.0,1090.0,1113.0
2022-03-10,1123.0,1168.0,1119.0,1160.0
2022-03-11,1140.0,1169.0,1103.0,1117.0
2022-03-14,1124.0,1155.0,1118.0,1146.0
2022-03-15,1163.0,1163.0,1135.0,1149.0
2022-03-16,1149.0,1171.0,1146.0,1163.0
2022-03-17,1162.0,1176.0,1155.0,1174.0
2022-03-18,1171.0,1192.0,1159.0,1177.0
2022-03-22,1182.0,1182.0,1165.0,1181.0
2022-03-23,1197.0,1252.0,1196.0,1247.0
2022-03-24,1259.0,1275.0,1247.0,1271.0
2022-03-25,1289.0,1298.0,1279.0,1298.0
2022-03-28,1298.0,1364.0,1274.0,1364.0
2022-03-29,1390.0,1390.0,1307.0,1307.0
2022-03-30,1285.0,1285.0,1192.0,1230.0
2022-03-31,1221.0,1254.0,1203.0,1225.0
2022-04-01,1227.0,1260.0,1209.0,1255.0
2022-04-04,1276.0,1288.0,1250.0,1274.0
2022-04-05,1279.0,1299.0,1273.0,1299.0
2022-04-06,1294.0,1294.0,1265.0,1270.0
2022-04-07,1270.0,1280.0,1256.0,1276.0
2022-04-08,1300.0,1387.0,1300.0,1339.0
2022-04-11,1339.0,1387.0,1316.0,1360.0
2022-04-12,1382.0,1382.0,1320.0,1362.0
2022-04-13,1332.0,1344.0,1284.0,1304.0
2022-04-14,1322.0,1326.0,1284.0,1326.0
2022-04-15,1354.0,1354.0,1318.0,1334.0
2022-04-18,1310.0,1350.0,1297.0,1344.0
2022-04-19,1344.0,1383.0,1330.0,1372.0
2022-04-20,1370.0,1370.0,1324.0,1346.0
2022-04-21,1346.0,1350.0,1300.0,1305.0
2022-04-22,1298.0,1298.0,1252.0,1265.0
2022-04-25,1234.0,1303.0,1234.0,1281.0
2022-04-26,1290.0,1290.0,1238.0,1252.0
2022-04-27,1212.0,1418.0,1212.0,1400.0
