date,open,high,low,close
2021-08-10,1841.0,1863.0,1821.0,1852.0
2021-08-11,1864.0,1865.0,1805.0,1849.0
2021-08-12,1876.0,1896.0,1797.0,1857.0
2021-08-13,1872.0,1906.0,1832.0,1895.0
2021-08-16,1861.0,1897.0,1844.0,1884.0
2021-08-17,1857.0,1857.0,1772.0,1772.0
2021-08-18,1732.0,1759.0,1700.0,1700.0
2021-08-19,1672.0,1745.0,1651.0,1745.0
2021-08-20,1738.0,1785.0,1714.0,1714.0
2021-08-23,1754.0,1788.0,1730.0,1764.0
2021-08-24,1764.0,1808.0,1764.0,1775.0
2021-08-25,1774.0,1778.0,1718.0,1746.0
2021-08-26,1765.0,1805.0,1761.0,1790.0
2021-08-27,1768.0,1821.0,1768.0,1821.0
2021-08-30,1815.0,1815.0,1763.0,1763.0
2021-08-31,1750.0,1750.0,1719.0,1719.0
2021-09-01,1735.0,1759.0,1716.0,1730.0
2021-09-02,1735.0,1739.0,1690.0,1690.0
2021-09-03,1690.0,1718.0,1658.0,1689.0
2021-09-06,1712.0,1712.0,1651.0,1670.0
2021-09-07,1669.0,1669.0,1644.0,1659.0
2021-09-08,1652.0,1679.0,1630.0,1679.0
2021-09-09,1678.0,1694.0,1655.0,1662.0
2021-09-10,1652.0,1675.0,1640.0,1675.0
2021-09-13,1663.0,1697.0,1663.0,1697.0
2021-09-14,1694.0,1792.0,1694.0,1792.0
2021-09-15,1794.0,1794.0,1649.0,1711.0
2021-09-16,1701.0,1712.0,1611.0,1646.0
2021-09-17,1650.0,1653.0,1625.0,1653.0
2021-09-21,1616.0,1653.0,1612.0,1616.0
2021-09-22,1622.0,1622.0,1572.0,1609.0
2021-09-24,1609.0,1627.0,1588.0,1625.0
2021-09-27,1625.0,1782.0,1625.0,1765.0
2021-09-28,1748.0,1749.0,1708.0,1726.0
2021-09-29,1698.0,1711.0,1655.0,1660.0
2021-09-30,1655.0,1716.0,1632.0,1638.0
2021-10-01,1638.0,1638.0,1578.0,1590.0
2021-10-04,1619.0,1664.0,1573.0,1573.0
2021-10-05,1542.0,1604.0,1513.0,1589.0
2021-10-06,1629.0,1658.0,1554.0,1554.0
2021-10-07,1548.0,1661.0,1548.0,1660.0
2021-10-08,1660.0,1683.0,1575.0,1576.0
2021-10-11,1576.0,1587.0,1528.0,1561.0
2021-10-12,1560.0,1594.0,1552.0,1580.0
2021-10-13,1564.0,1591.0,1560.0,1591.0
2021-10-14,1578.0,1591.0,1558.0,1586.0
2021-10-15,1576.0,1586.0,1558.0,1584.0
2021-10-18,1588.0,1588.0,1549.0,1569.0
2021-10-19,1584.0,1584.0,1550.0,1559.0
2021-10-20,1553.0,1566.0,1536.0,1544.0
2021-10-21,1535.0,1538.0,1481.0,1483.0
2021-10-22,1489.0,1489.0,1455.0,1460.0
2021-10-25,1452.0,1484.0,1423.0,1474.0
2021-10-26,1474.0,1515.0,1470.0,1497.0
2021-10-27,1497.0,1531.0,1489.0,1525.0
2021-10-28,1528.0,1528.0,1500.0,1500.0
2021-10-29,1500.0,1535.0,1489.0,1535.0
2021-11-01,1535.0,1564.0,1535.0,1549.0
2021-11-02,1526.0,1530.0,1516.0,1518.0
2021-11-04,1518.0,1523.0,1478.0,1486.0
2021-11-05,1486.0,1486.0,1453.0,1465.0
2021-11-08,1460.0,1460.0,1371.0,1383.0
2021-11-09,1372.0,1400.0,1349.0,1360.0
