date,open,high,low,close
2021-08-10,2172.0,2172.0,2098.0,2098.0
2021-08-11,2124.0,2124.0,2094.0,2097.0
2021-08-12,2091.0,2120.0,2091.0,2099.0
2021-08-13,2100.0,2108.0,2099.0,2106.0
2021-08-16,2133.0,2133.0,2112.0,2112.0
2021-08-17,2099.0,2099.0,2059.0,2059.0
2021-08-18,2084.0,2084.0,2075.0,2081.0
2021-08-23,2066.0,2066.0,2043.0,2044.0
2021-08-24,2041.0,2063.0,2035.0,2062.0
2021-08-25,2055.0,2055.0,2045.0,2045.0
2021-08-26,2043.0,2052.0,2043.0,2052.0
2021-08-27,2080.0,2089.0,2078.0,2089.0
2021-08-30,2056.0,2076.0,2056.0,2076.0
2021-08-31,2071.0,2099.0,2071.0,2077.0
2021-09-01,2063.0,2063.0,2050.0,2060.0
2021-09-02,2069.0,2069.0,2050.0,2050.0
2021-09-03,2050.0,2066.0,2046.0,2054.0
2021-09-06,2050.0,2080.0,2050.0,2077.0
2021-09-07,2079.0,2079.0,2050.0,2074.0
2021-09-08,2079.0,2079.0,2051.0,2059.0
2021-09-09,2059.0,2060.0,2056.0,2060.0
2021-09-10,2060.0,2072.0,2055.0,2072.0
2021-09-13,2097.0,2097.0,2061.0,2091.0
2021-09-14,2085.0,2096.0,2078.0,2096.0
2021-09-15,2095.0,2095.0,2081.0,2095.0
2021-09-16,2080.0,2097.0,2075.0,2097.0
2021-09-17,2097.0,2098.0,2087.0,2098.0
2021-09-21,2082.0,2098.0,2082.0,2092.0
2021-09-22,2090.0,2092.0,2079.0,2079.0
2021-09-24,2076.0,2089.0,2076.0,2089.0
2021-09-27,2096.0,2134.0,2086.0,2115.0
2021-09-28,2115.0,2115.0,2100.0,2115.0
2021-09-29,2108.0,2131.0,2100.0,2127.0
2021-09-30,2130.0,2133.0,2102.0,2119.0
2021-10-01,2147.0,2147.0,2115.0,2129.0
2021-10-04,2140.0,2141.0,2129.0,2141.0
2021-10-05,2140.0,2140.0,2122.0,2133.0
2021-10-06,2139.0,2139.0,2111.0,2111.0
2021-10-07,2107.0,2107.0,2080.0,2080.0
2021-10-08,2083.0,2103.0,2050.0,2050.0
2021-10-11,2064.0,2064.0,2035.0,2038.0
2021-10-12,2035.0,2045.0,2000.0,2008.0
2021-10-13,2002.0,2008.0,1955.0,1995.0
2021-10-14,1990.0,2000.0,1965.0,1990.0
2021-10-15,2049.0,2049.0,2000.0,2020.0
2021-10-18,2041.0,2041.0,2025.0,2028.0
2021-10-19,2023.0,2032.0,2011.0,2018.0
2021-10-20,2036.0,2036.0,2022.0,2030.0
2021-10-21,2030.0,2030.0,2011.0,2011.0
2021-10-22,2000.0,2001.0,1974.0,1990.0
2021-10-25,1990.0,2020.0,1990.0,2004.0
2021-10-26,2004.0,2022.0,2004.0,2007.0
2021-10-27,2007.0,2010.0,1999.0,2000.0
2021-10-28,1995.0,2014.0,1990.0,1990.0
2021-10-29,1990.0,1990.0,1971.0,1975.0
2021-11-01,1983.0,1989.0,1981.0,1985.0
2021-11-02,1974.0,1974.0,1951.0,1951.0
2021-11-04,1951.0,1951.0,1945.0,1948.0
2021-11-05,1933.0,1933.0,1875.0,1875.0
2021-11-08,1875.0,1875.0,1855.0,1864.0
2021-11-09,1858.0,1864.0,1855.0,1855.0
2021-11-10,1850.0,1861.0,1850.0,1860.0
2021-11-11,1878.0,1892.0,1862.0,1875.0
2021-11-12,1852.0,1923.0,1820.0,1892.0
2021-11-15,1892.0,1917.0,1857.0,1917.0
2021-11-16,1917.0,1929.0,1900.0,1901.0
2021-11-17,1901.0,1913.0,1891.0,1904.0
2021-11-18,1895.0,1913.0,1862.0,1873.0
2021-11-19,1953.0,1953.0,1864.0,1882.0
2021-11-22,1882.0,1890.0,1869.0,1877.0
2021-11-24,1913.0,1913.0,1908.0,1908.0
2021-11-25,1904.0,1910.0,1900.0,1910.0
2021-11-26,1910.0,1910.0,1875.0,1875.0
2021-11-29,1875.0,1899.0,1875.0,1879.0
2021-11-30,1879.0,1898.0,1862.0,1868.0
2021-12-01,1860.0,1860.0,1851.0,1852.0
2021-12-02,1852.0,1852.0,1850.0,1850.0
2021-12-03,1850.0,1870.0,1850.0,1857.0
2021-12-06,1842.0,1876.0,1841.0,1860.0
2021-12-07,1886.0,1888.0,1842.0,1851.0
2021-12-08,1887.0,1887.0,1840.0,1841.0
2021-12-09,1845.0,1852.0,1843.0,1843.0
2021-12-10,1841.0,1841.0,1811.0,1828.0
2021-12-13,1831.0,1845.0,1814.0,1814.0
2021-12-14,1814.0,1824.0,1789.0,1796.0
2021-12-15,1818.0,1818.0,1788.0,1794.0
2021-12-16,1808.0,1808.0,1771.0,1771.0
2021-12-17,1771.0,1786.0,1760.0,1772.0
2021-12-20,1772.0,1778.0,1766.0,1766.0
2021-12-21,1766.0,1766.0,1727.0,1729.0
2021-12-22,1745.0,1745.0,1670.0,1701.0
2021-12-23,1692.0,1692.0,1610.0,1611.0
2021-12-24,1603.0,1636.0,1600.0,1611.0
2021-12-27,1611.0,1623.0,1595.0,1600.0
2021-12-28,1595.0,1615.0,1595.0,1598.0
2021-12-29,1584.0,1588.0,1561.0,1588.0
2021-12-30,1583.0,1590.0,1580.0,1587.0
2022-01-04,1585.0,1587.0,1572.0,1573.0
2022-01-05,1573.0,1575.0,1509.0,1509.0
2022-01-06,1484.0,1543.0,1484.0,1506.0
2022-01-07,1522.0,1522.0,1480.0,1481.0
2022-01-11,1495.0,1495.0,1432.0,1432.0
2022-01-12,1424.0,1431.0,1385.0,1385.0
2022-01-13,1385.0,1391.0,1346.0,1349.0
2022-01-14,1289.0,1295.0,1282.0,1292.0
2022-01-17,1297.0,1297.0,1102.0,1147.0
2022-01-18,1177.0,1191.0,1142.0,1152.0
2022-01-19,1152.0,1158.0,1106.0,1106.0
2022-01-20,1101.0,1136.0,1101.0,1122.0
2022-01-21,1120.0,1189.0,1116.0,1179.0
2022-01-24,1179.0,1258.0,1114.0,1151.0
2022-01-25,1155.0,1158.0,1120.0,1130.0
2022-01-26,1130.0,1153.0,1130.0,1140.0
2022-01-27,1168.0,1168.0,1101.0,1101.0
2022-01-28,1101.0,1123.0,1077.0,1120.0
2022-01-31,1134.0,1149.0,1119.0,1149.0
2022-02-01,1149.0,1172.0,1145.0,1165.0
2022-02-02,1165.0,1218.0,1164.0,1213.0
2022-02-03,1220.0,1232.0,1219.0,1226.0
2022-02-04,1223.0,1223.0,1201.0,1206.0
2022-02-07,1225.0,1225.0,1202.0,1206.0
2022-02-08,1205.0,1215.0,1200.0,1200.0
2022-02-09,1203.0,1206.0,1185.0,1193.0
2022-02-10,1198.0,1198.0,1185.0,1188.0
2022-02-14,1190.0,1190.0,1179.0,1188.0
2022-02-15,1196.0,1196.0,1178.0,1178.0
2022-02-16,1195.0,1197.0,1193.0,1193.0
2022-02-17,1193.0,1196.0,1184.0,1184.0
2022-02-18,1181.0,1186.0,1180.0,1180.0
2022-02-21,1180.0,1180.0,1170.0,1174.0
2022-02-22,1172.0,1180.0,1172.0,1180.0
2022-02-24,1180.0,1186.0,1143.0,1155.0
2022-02-25,1182.0,1182.0,1158.0,1165.0
2022-02-28,1193.0,1196.0,1164.0,1186.0
2022-03-01,1182.0,1219.0,1182.0,1216.0
2022-03-02,1220.0,1286.0,1211.0,1267.0
2022-03-03,1284.0,1284.0,1249.0,1249.0
2022-03-04,1238.0,1238.0,1214.0,1214.0
2022-03-07,1208.0,1208.0,1169.0,1170.0
2022-03-08,1160.0,1160.0,1100.0,1100.0
2022-03-09,1101.0,1170.0,1101.0,1170.0
2022-03-10,1215.0,1354.0,1190.0,1336.0
2022-03-11,1276.0,1280.0,1253.0,1265.0
2022-03-14,1271.0,1330.0,1261.0,1276.0
2022-03-15,1299.0,1350.0,1295.0,1306.0
2022-03-16,1296.0,1300.0,1267.0,1280.0
2022-03-17,1280.0,1280.0,1263.0,1273.0
2022-03-18,1213.0,1262.0,1213.0,1244.0
2022-03-22,1245.0,1278.0,1245.0,1262.0
2022-03-23,1280.0,1295.0,1261.0,1261.0
2022-03-24,1252.0,1261.0,1251.0,1261.0
2022-03-25,1285.0,1285.0,1238.0,1267.0
2022-03-28,1272.0,1327.0,1250.0,1311.0
2022-03-29,1310.0,1314.0,1286.0,1314.0
2022-03-30,1301.0,1350.0,1299.0,1350.0
2022-03-31,1350.0,1350.0,1325.0,1327.0
2022-04-01,1321.0,1331.0,1285.0,1295.0
2022-04-04,1286.0,1321.0,1286.0,1313.0
2022-04-05,1314.0,1320.0,1295.0,1309.0
2022-04-06,1308.0,1308.0,1299.0,1306.0
2022-04-07,1293.0,1293.0,1220.0,1233.0
2022-04-08,1323.0,1345.0,1269.0,1272.0
2022-04-11,1272.0,1272.0,1226.0,1226.0
2022-04-12,1226.0,1256.0,1215.0,1219.0
2022-04-13,1209.0,1218.0,1203.0,1218.0
2022-04-14,1219.0,1243.0,1201.0,1207.0
2022-04-15,1210.0,1236.0,1205.0,1216.0
2022-04-18,1220.0,1221.0,1201.0,1209.0
2022-04-19,1209.0,1227.0,1209.0,1227.0
2022-04-20,1211.0,1219.0,1211.0,1213.0
2022-04-21,1219.0,1220.0,1212.0,1220.0
2022-04-22,1221.0,1221.0,1212.0,1213.0
2022-04-25,1201.0,1233.0,1201.0,1207.0
2022-04-26,1220.0,1220.0,1200.0,1208.0
2022-04-27,1210.0,1218.0,1186.0,1187.0
2022-04-28,1200.0,1215.0,1195.0,1211.0
2022-05-02,1200.0,1221.0,1200.0,1206.0
2022-05-06,1218.0,1351.0,1218.0,1309.0
2022-05-09,1339.0,1339.0,1230.0,1230.0
2022-05-10,1226.0,1236.0,1223.0,1223.0
2022-05-11,1277.0,1297.0,1231.0,1265.0
2022-05-12,1265.0,1271.0,1232.0,1232.0
2022-05-13,1241.0,1299.0,1241.0,1287.0
2022-05-16,1298.0,1340.0,1270.0,1302.0
2022-05-17,1290.0,1326.0,1290.0,1312.0
2022-05-18,1319.0,1375.0,1318.0,1375.0
2022-05-19,1375.0,1375.0,1354.0,1368.0
2022-05-20,1368.0,1368.0,1323.0,1326.0
2022-05-23,1326.0,1428.0,1326.0,1373.0
2022-05-24,1373.0,1423.0,1357.0,1410.0
2022-05-25,1380.0,1427.0,1367.0,1367.0
2022-05-26,1367.0,1425.0,1367.0,1414.0
2022-05-27,1420.0,1446.0,1374.0,1440.0
2022-05-30,1450.0,1468.0,1418.0,1418.0
2022-05-31,1420.0,1448.0,1350.0,1350.0
2022-06-01,1410.0,1410.0,1363.0,1393.0
2022-06-02,1393.0,1445.0,1388.0,1444.0
2022-06-03,1444.0,1449.0,1410.0,1434.0
2022-06-06,1434.0,1577.0,1434.0,1577.0
2022-06-07,1577.0,1580.0,1519.0,1535.0
2022-06-08,1526.0,1550.0,1490.0,1550.0
2022-06-09,1551.0,1551.0,1523.0,1540.0
2022-06-10,1533.0,1547.0,1517.0,1540.0
2022-06-13,1521.0,1521.0,1507.0,1511.0
2022-06-14,1508.0,1551.0,1508.0,1550.0
2022-06-15,1539.0,1549.0,1461.0,1461.0
2022-06-16,1462.0,1543.0,1459.0,1472.0
2022-06-17,1500.0,1595.0,1497.0,1519.0
2022-06-20,1529.0,1549.0,1441.0,1518.0
2022-06-21,1517.0,1534.0,1460.0,1503.0
2022-06-22,1527.0,1527.0,1480.0,1495.0
2022-06-23,1482.0,1509.0,1480.0,1480.0
2022-06-24,1484.0,1494.0,1481.0,1485.0
2022-06-27,1508.0,1508.0,1450.0,1458.0
2022-06-28,1461.0,1527.0,1457.0,1498.0
2022-06-29,1395.0,1416.0,1350.0,1388.0
2022-06-30,1390.0,1410.0,1383.0,1383.0
2022-07-01,1383.0,1387.0,1344.0,1344.0
2022-07-04,1434.0,1434.0,1366.0,1384.0
2022-07-05,1375.0,1402.0,1365.0,1398.0
2022-07-06,1371.0,1397.0,1334.0,1336.0
2022-07-07,1331.0,1347.0,1291.0,1334.0
2022-07-08,1304.0,1337.0,1290.0,1290.0
2022-07-11,1290.0,1322.0,1290.0,1300.0
2022-07-12,1300.0,1300.0,1263.0,1267.0
2022-07-13,1310.0,1310.0,1293.0,1304.0
2022-07-14,1301.0,1310.0,1301.0,1301.0
2022-07-15,1299.0,1299.0,1265.0,1267.0
2022-07-19,1270.0,1289.0,1270.0,1289.0
2022-07-20,1304.0,1305.0,1271.0,1271.0
2022-07-21,1271.0,1288.0,1271.0,1280.0
2022-07-22,1275.0,1286.0,1272.0,1280.0
2022-07-25,1309.0,1309.0,1291.0,1299.0
2022-07-26,1310.0,1310.0,1301.0,1303.0
2022-07-27,1311.0,1312.0,1283.0,1307.0
2022-07-28,1310.0,1316.0,1250.0,1251.0
