date,open,high,low,close
2021-08-10,439.0,447.0,438.0,447.0
2021-08-11,448.0,449.0,445.0,448.0
2021-08-12,448.0,454.0,441.0,442.0
2021-08-13,442.0,444.0,433.0,444.0
2021-08-16,447.0,447.0,437.0,438.0
2021-08-17,442.0,442.0,434.0,435.0
2021-08-18,433.0,435.0,430.0,433.0
2021-08-19,432.0,432.0,426.0,427.0
2021-08-20,427.0,429.0,416.0,418.0
2021-08-23,420.0,428.0,419.0,427.0
2021-08-24,431.0,431.0,427.0,427.0
2021-08-25,426.0,429.0,425.0,427.0
2021-08-26,427.0,432.0,427.0,431.0
2021-08-27,431.0,437.0,430.0,434.0
2021-08-30,435.0,442.0,435.0,442.0
2021-08-31,443.0,448.0,442.0,445.0
2021-09-01,446.0,455.0,445.0,454.0
2021-09-02,454.0,456.0,448.0,450.0
2021-09-03,453.0,459.0,452.0,459.0
2021-09-06,462.0,474.0,462.0,471.0
2021-09-07,471.0,476.0,470.0,470.0
2021-09-08,469.0,470.0,465.0,465.0
2021-09-09,467.0,474.0,467.0,470.0
2021-09-10,473.0,474.0,470.0,471.0
2021-09-13,472.0,474.0,467.0,474.0
2021-09-14,474.0,485.0,473.0,475.0
2021-09-15,477.0,484.0,476.0,481.0
2021-09-16,482.0,484.0,475.0,476.0
2021-09-17,480.0,487.0,477.0,486.0
2021-09-21,484.0,484.0,475.0,482.0
2021-09-22,478.0,482.0,470.0,470.0
2021-09-24,482.0,484.0,479.0,483.0
2021-09-27,485.0,496.0,485.0,485.0
2021-09-28,483.0,485.0,466.0,469.0
2021-09-29,453.0,458.0,444.0,454.0
2021-09-30,459.0,468.0,456.0,462.0
2021-10-01,465.0,475.0,460.0,461.0
2021-10-04,467.0,468.0,453.0,461.0
2021-10-05,453.0,460.0,445.0,456.0
2021-10-06,463.0,463.0,450.0,453.0
2021-10-07,456.0,457.0,446.0,449.0
2021-10-08,448.0,453.0,445.0,448.0
2021-10-11,451.0,454.0,447.0,451.0
2021-10-12,451.0,454.0,448.0,450.0
2021-10-13,448.0,448.0,440.0,444.0
2021-10-14,446.0,446.0,443.0,444.0
2021-10-15,444.0,451.0,440.0,451.0
2021-10-18,452.0,452.0,449.0,452.0
2021-10-19,453.0,461.0,453.0,458.0
