date,open,high,low,close
2021-08-10,553.0,563.0,550.0,553.0
2021-08-11,554.0,566.0,554.0,562.0
2021-08-12,572.0,575.0,564.0,564.0
2021-08-13,572.0,572.0,562.0,562.0
2021-08-16,565.0,565.0,549.0,552.0
2021-08-17,552.0,561.0,547.0,549.0
2021-08-18,544.0,559.0,544.0,553.0
2021-08-19,549.0,549.0,538.0,538.0
2021-08-20,539.0,546.0,533.0,533.0
2021-08-23,535.0,543.0,535.0,535.0
2021-08-24,542.0,549.0,542.0,544.0
2021-08-25,544.0,546.0,539.0,541.0
2021-08-26,541.0,544.0,538.0,543.0
2021-08-27,546.0,551.0,545.0,551.0
2021-08-30,551.0,560.0,551.0,558.0
2021-08-31,558.0,568.0,558.0,564.0
2021-09-01,568.0,571.0,560.0,562.0
2021-09-02,560.0,562.0,553.0,556.0
2021-09-03,553.0,568.0,550.0,564.0
2021-09-06,574.0,575.0,568.0,572.0
2021-09-07,576.0,576.0,567.0,568.0
2021-09-08,569.0,576.0,567.0,576.0
2021-09-09,570.0,574.0,565.0,571.0
2021-09-10,567.0,575.0,567.0,575.0
2021-09-13,572.0,581.0,571.0,581.0
2021-09-14,581.0,590.0,579.0,588.0
2021-09-15,582.0,583.0,573.0,576.0
2021-09-16,579.0,580.0,572.0,577.0
2021-09-17,577.0,582.0,573.0,580.0
2021-09-21,570.0,578.0,568.0,573.0
2021-09-22,573.0,575.0,568.0,570.0
2021-09-24,580.0,588.0,580.0,585.0
2021-09-27,589.0,596.0,586.0,587.0
2021-09-28,589.0,597.0,585.0,596.0
2021-09-29,588.0,595.0,587.0,595.0
2021-09-30,594.0,603.0,587.0,588.0
2021-10-01,583.0,584.0,569.0,571.0
2021-10-04,581.0,584.0,575.0,579.0
2021-10-05,575.0,584.0,574.0,579.0
2021-10-06,583.0,589.0,578.0,583.0
2021-10-07,587.0,592.0,582.0,587.0
2021-10-08,590.0,595.0,590.0,591.0
2021-10-11,600.0,601.0,586.0,593.0
2021-10-12,583.0,593.0,581.0,593.0
2021-10-13,593.0,598.0,589.0,592.0
2021-10-14,588.0,589.0,579.0,586.0
2021-10-15,587.0,590.0,585.0,588.0
2021-10-18,590.0,592.0,581.0,591.0
2021-10-19,588.0,592.0,587.0,590.0
2021-10-20,592.0,592.0,582.0,582.0
2021-10-21,581.0,585.0,576.0,576.0
2021-10-22,576.0,580.0,572.0,578.0
2021-10-25,579.0,584.0,576.0,576.0
2021-10-26,584.0,586.0,579.0,583.0
2021-10-27,582.0,582.0,576.0,577.0
2021-10-28,574.0,577.0,569.0,570.0
2021-10-29,571.0,572.0,567.0,570.0
2021-11-01,577.0,580.0,575.0,578.0
2021-11-02,575.0,578.0,568.0,568.0
2021-11-04,568.0,581.0,568.0,581.0
2021-11-05,574.0,575.0,569.0,570.0
2021-11-08,571.0,572.0,567.0,569.0
2021-11-09,567.0,568.0,562.0,562.0
2021-11-10,562.0,565.0,552.0,556.0
2021-11-11,553.0,558.0,543.0,550.0
2021-11-12,551.0,584.0,551.0,573.0
2021-11-15,573.0,574.0,556.0,560.0
2021-11-16,558.0,562.0,555.0,555.0
2021-11-17,561.0,565.0,555.0,556.0
2021-11-18,555.0,560.0,551.0,554.0
2021-11-19,555.0,557.0,550.0,557.0
2021-11-22,557.0,562.0,551.0,561.0
2021-11-24,560.0,562.0,554.0,554.0
2021-11-25,557.0,558.0,551.0,554.0
2021-11-26,553.0,553.0,543.0,545.0
2021-11-29,541.0,549.0,539.0,539.0
2021-11-30,541.0,553.0,524.0,524.0
2021-12-01,523.0,547.0,523.0,539.0
2021-12-02,536.0,551.0,535.0,550.0
2021-12-03,551.0,560.0,549.0,560.0
2021-12-06,562.0,564.0,553.0,559.0
2021-12-07,566.0,586.0,566.0,586.0
2021-12-08,589.0,593.0,582.0,588.0
2021-12-09,586.0,592.0,582.0,587.0
2021-12-10,591.0,591.0,578.0,580.0
2021-12-13,588.0,590.0,580.0,582.0
2021-12-14,585.0,586.0,579.0,581.0
2021-12-15,579.0,588.0,579.0,579.0
2021-12-16,585.0,585.0,579.0,582.0
2021-12-17,582.0,584.0,574.0,580.0
2021-12-20,573.0,573.0,566.0,566.0
2021-12-21,573.0,573.0,565.0,567.0
2021-12-22,570.0,573.0,566.0,567.0
2021-12-23,574.0,575.0,571.0,575.0
2021-12-24,577.0,577.0,569.0,569.0
2021-12-27,573.0,573.0,567.0,568.0
2021-12-28,574.0,577.0,570.0,576.0
2021-12-29,577.0,584.0,577.0,581.0
2021-12-30,580.0,582.0,579.0,581.0
2022-01-04,585.0,586.0,577.0,577.0
2022-01-05,581.0,581.0,574.0,577.0
2022-01-06,575.0,580.0,569.0,570.0
2022-01-07,570.0,574.0,566.0,568.0
2022-01-11,568.0,570.0,561.0,569.0
2022-01-12,573.0,579.0,572.0,575.0
2022-01-13,578.0,578.0,570.0,570.0
2022-01-14,567.0,571.0,563.0,569.0
2022-01-17,570.0,577.0,567.0,569.0
2022-01-18,574.0,574.0,561.0,561.0
2022-01-19,556.0,561.0,553.0,554.0
2022-01-20,558.0,558.0,551.0,552.0
2022-01-21,550.0,555.0,544.0,552.0
2022-01-24,551.0,561.0,551.0,560.0
2022-01-25,558.0,558.0,549.0,556.0
2022-01-26,554.0,561.0,553.0,555.0
2022-01-27,555.0,558.0,547.0,550.0
2022-01-28,554.0,565.0,552.0,562.0
2022-01-31,560.0,571.0,557.0,569.0
2022-02-01,562.0,572.0,561.0,569.0
2022-02-02,568.0,573.0,565.0,573.0
2022-02-03,572.0,581.0,572.0,576.0
2022-02-04,580.0,580.0,573.0,577.0
2022-02-07,577.0,580.0,576.0,578.0
2022-02-08,578.0,580.0,575.0,578.0
2022-02-09,580.0,584.0,577.0,581.0
2022-02-10,580.0,585.0,576.0,585.0
2022-02-14,580.0,584.0,579.0,581.0
2022-02-15,583.0,585.0,578.0,578.0
2022-02-16,586.0,589.0,585.0,587.0
2022-02-17,589.0,593.0,587.0,589.0
2022-02-18,589.0,593.0,588.0,590.0
2022-02-21,589.0,592.0,587.0,592.0
2022-02-22,590.0,594.0,585.0,593.0
2022-02-24,591.0,593.0,586.0,592.0
2022-02-25,593.0,594.0,588.0,590.0
2022-02-28,593.0,598.0,591.0,598.0
2022-03-01,600.0,602.0,595.0,598.0
2022-03-02,594.0,598.0,592.0,595.0
2022-03-03,600.0,605.0,598.0,604.0
2022-03-04,601.0,604.0,598.0,600.0
2022-03-07,596.0,596.0,583.0,584.0
2022-03-08,578.0,580.0,568.0,574.0
2022-03-09,574.0,579.0,571.0,573.0
2022-03-10,585.0,591.0,582.0,591.0
2022-03-11,584.0,593.0,584.0,591.0
2022-03-14,595.0,600.0,593.0,597.0
2022-03-15,601.0,601.0,592.0,595.0
2022-03-16,599.0,599.0,593.0,595.0
2022-03-17,602.0,603.0,593.0,595.0
2022-03-18,595.0,599.0,593.0,599.0
2022-03-22,602.0,699.0,600.0,699.0
2022-03-23,784.0,790.0,776.0,788.0
2022-03-24,833.0,833.0,790.0,805.0
2022-03-25,790.0,807.0,787.0,797.0
2022-03-28,797.0,810.0,797.0,800.0
2022-03-29,812.0,814.0,797.0,806.0
2022-03-30,813.0,826.0,803.0,822.0
2022-03-31,795.0,799.0,771.0,775.0
2022-04-01,790.0,822.0,790.0,815.0
2022-04-04,818.0,824.0,809.0,821.0
2022-04-05,830.0,844.0,816.0,840.0
2022-04-06,826.0,834.0,815.0,822.0
2022-04-07,827.0,842.0,822.0,842.0
2022-04-08,842.0,853.0,833.0,834.0
2022-04-11,839.0,853.0,837.0,847.0
2022-04-12,847.0,860.0,833.0,837.0
2022-04-13,832.0,874.0,826.0,862.0
2022-04-14,850.0,906.0,850.0,900.0
2022-04-15,885.0,915.0,883.0,915.0
2022-04-18,915.0,998.0,909.0,950.0
2022-04-19,931.0,955.0,915.0,937.0
2022-04-20,922.0,956.0,921.0,939.0
2022-04-21,945.0,949.0,936.0,937.0
2022-04-22,940.0,969.0,937.0,956.0
2022-04-25,959.0,984.0,956.0,972.0
2022-04-26,964.0,971.0,935.0,946.0
2022-04-27,939.0,965.0,934.0,934.0
2022-04-28,945.0,953.0,927.0,931.0
2022-05-02,929.0,933.0,905.0,913.0
2022-05-06,926.0,927.0,898.0,906.0
2022-05-09,905.0,905.0,875.0,889.0
2022-05-10,893.0,906.0,886.0,894.0
2022-05-11,886.0,891.0,854.0,855.0
2022-05-12,848.0,855.0,827.0,841.0
2022-05-13,838.0,861.0,830.0,850.0
2022-05-16,841.0,848.0,813.0,825.0
2022-05-17,825.0,825.0,784.0,808.0
2022-05-18,811.0,855.0,810.0,841.0
2022-05-19,897.0,952.0,880.0,921.0
2022-05-20,925.0,943.0,916.0,930.0
2022-05-23,930.0,930.0,897.0,927.0
2022-05-24,925.0,931.0,913.0,917.0
2022-05-25,887.0,887.0,846.0,872.0
2022-05-26,870.0,876.0,858.0,858.0
2022-05-27,871.0,877.0,838.0,864.0
2022-05-30,864.0,874.0,838.0,859.0
2022-05-31,862.0,873.0,833.0,833.0
2022-06-01,848.0,858.0,845.0,850.0
2022-06-02,843.0,848.0,838.0,840.0
2022-06-03,840.0,853.0,839.0,849.0
2022-06-06,836.0,848.0,821.0,836.0
2022-06-07,839.0,843.0,830.0,834.0
2022-06-08,838.0,850.0,834.0,840.0
2022-06-09,835.0,850.0,826.0,826.0
2022-06-10,819.0,830.0,811.0,824.0
2022-06-13,820.0,826.0,808.0,810.0
2022-06-14,805.0,818.0,799.0,802.0
2022-06-15,802.0,818.0,793.0,795.0
2022-06-16,797.0,809.0,792.0,802.0
2022-06-17,792.0,818.0,789.0,810.0
2022-06-20,814.0,816.0,798.0,803.0
2022-06-21,811.0,815.0,805.0,806.0
2022-06-22,811.0,812.0,802.0,806.0
2022-06-23,802.0,810.0,801.0,804.0
2022-06-24,841.0,880.0,838.0,870.0
2022-06-27,874.0,875.0,841.0,853.0
2022-06-28,850.0,868.0,847.0,861.0
2022-06-29,864.0,868.0,852.0,856.0
2022-06-30,876.0,894.0,873.0,889.0
2022-07-01,874.0,878.0,853.0,865.0
2022-07-04,875.0,875.0,859.0,870.0
2022-07-05,873.0,875.0,866.0,868.0
2022-07-06,857.0,869.0,856.0,866.0
2022-07-07,870.0,871.0,856.0,862.0
2022-07-08,862.0,872.0,858.0,861.0
2022-07-11,870.0,883.0,868.0,874.0
2022-07-12,866.0,873.0,864.0,868.0
2022-07-13,868.0,877.0,859.0,866.0
2022-07-14,864.0,871.0,860.0,860.0
2022-07-15,862.0,866.0,854.0,859.0
2022-07-19,860.0,867.0,856.0,858.0
2022-07-20,869.0,871.0,863.0,865.0
2022-07-21,864.0,873.0,858.0,871.0
2022-07-22,877.0,889.0,869.0,869.0
2022-07-25,860.0,872.0,859.0,864.0
2022-07-26,861.0,872.0,860.0,868.0
2022-07-27,868.0,896.0,857.0,880.0
2022-07-28,880.0,885.0,861.0,877.0
2022-07-29,877.0,877.0,864.0,868.0
2022-08-01,866.0,876.0,863.0,869.0
2022-08-02,867.0,873.0,864.0,865.0
2022-08-03,871.0,876.0,863.0,875.0
2022-08-04,880.0,887.0,875.0,876.0
2022-08-05,876.0,883.0,873.0,874.0
2022-08-08,872.0,895.0,872.0,878.0
2022-08-09,878.0,891.0,864.0,865.0
2022-08-10,865.0,881.0,861.0,865.0
2022-08-12,877.0,883.0,860.0,865.0
2022-08-15,865.0,865.0,857.0,859.0
2022-08-16,864.0,867.0,851.0,862.0
2022-08-17,865.0,867.0,852.0,859.0
2022-08-18,855.0,865.0,853.0,853.0
2022-08-19,862.0,870.0,859.0,867.0
2022-08-22,868.0,870.0,856.0,860.0
