date,open,high,low,close
2021-08-10,287.5,287.6,287.0,287.3
2021-08-11,287.6,287.8,287.3,287.5
2021-08-12,288.3,288.5,288.1,288.3
2021-08-13,289.0,289.4,289.0,289.4
2021-08-16,289.5,289.5,289.0,289.3
2021-08-17,290.2,290.3,289.6,289.8
2021-08-18,288.1,289.0,287.9,288.9
2021-08-19,285.4,285.8,284.6,284.7
2021-08-20,285.2,286.2,284.9,285.4
2021-08-23,288.2,289.3,288.2,289.2
2021-08-24,291.2,291.4,291.1,291.3
2021-08-25,291.2,291.3,290.9,291.2
2021-08-26,291.9,291.9,291.3,291.6
2021-08-27,290.2,290.9,289.7,290.8
2021-08-30,292.8,293.0,292.3,292.9
2021-08-31,294.2,295.0,294.0,295.0
2021-09-01,294.2,294.7,293.9,294.6
2021-09-02,294.0,294.0,293.3,293.8
2021-09-03,294.7,295.3,294.6,295.3
2021-09-06,295.6,295.6,294.0,294.6
2021-09-07,294.9,295.0,294.7,295.0
2021-09-08,293.4,294.0,293.1,293.9
2021-09-09,292.6,293.1,291.8,292.0
2021-09-10,291.8,292.8,291.8,292.7
2021-09-13,291.3,291.3,289.5,290.3
2021-09-14,290.6,291.0,290.4,290.7
2021-09-15,289.3,289.4,288.6,289.1
2021-09-16,291.6,291.6,290.8,291.0
2021-09-17,290.0,291.1,290.0,290.8
2021-09-21,283.5,285.0,283.4,284.4
2021-09-22,282.0,284.1,281.5,283.7
2021-09-24,289.4,290.0,288.9,289.2
2021-09-27,289.8,291.3,289.8,291.3
2021-09-28,288.6,289.3,287.8,289.0
2021-09-29,283.8,284.6,283.1,284.4
2021-09-30,283.8,285.3,283.7,285.0
2021-10-01,280.1,280.6,277.9,278.5
2021-10-04,283.5,283.7,281.7,282.0
2021-10-05,279.3,279.7,277.9,279.3
2021-10-06,281.5,282.2,280.3,280.6
2021-10-07,284.0,285.1,283.9,284.6
2021-10-08,286.5,286.5,285.4,285.7
2021-10-11,283.7,285.2,283.5,285.2
2021-10-12,282.9,283.1,281.4,282.4
2021-10-13,281.9,282.5,281.8,282.3
2021-10-14,283.9,284.8,283.9,284.7
2021-10-15,289.2,289.8,288.2,289.8
2021-10-18,290.1,290.6,289.9,290.1
2021-10-19,291.4,292.0,291.4,292.0
2021-10-20,294.2,294.3,293.4,293.7
2021-10-21,294.3,294.9,293.9,294.3
2021-10-22,295.2,295.8,295.0,295.3
2021-10-25,294.9,295.8,294.6,295.8
2021-10-26,297.5,297.9,297.2,297.5
2021-10-27,297.7,297.9,297.2,297.7
2021-10-28,296.6,296.6,296.1,296.2
2021-10-29,297.9,298.0,297.3,297.3
2021-11-01,300.0,300.5,299.9,300.0
2021-11-02,300.0,300.0,299.3,299.8
2021-11-04,304.0,304.0,303.0,303.5
2021-11-05,305.0,305.0,304.0,304.5
2021-11-08,305.5,305.5,304.5,305.0
2021-11-09,305.0,305.5,304.5,305.0
2021-11-10,304.5,304.5,303.5,303.5
2021-11-11,302.0,303.5,302.0,303.0
2021-11-12,303.5,303.5,302.5,303.0
2021-11-15,305.5,305.5,304.5,305.0
2021-11-16,305.0,305.5,304.5,305.0
2021-11-17,306.0,306.5,305.5,305.5
2021-11-18,305.5,306.0,305.0,306.0
2021-11-19,306.5,308.0,306.5,307.5
2021-11-22,306.5,307.0,306.0,307.0
2021-11-24,305.5,305.5,304.5,305.5
2021-11-25,306.5,307.5,306.0,307.5
2021-11-26,305.5,305.5,302.5,303.5
2021-11-29,301.0,302.5,301.0,301.5
2021-11-30,304.0,304.5,300.0,300.5
2021-12-01,298.7,300.5,297.8,300.0
2021-12-02,295.1,295.8,294.5,295.5
2021-12-03,297.3,298.6,296.1,298.4
2021-12-06,296.9,297.4,295.9,297.4
2021-12-07,299.4,301.0,298.9,301.0
2021-12-08,305.0,306.5,305.0,306.5
2021-12-09,306.0,306.5,305.5,306.0
2021-12-10,304.5,305.0,303.5,304.5
2021-12-13,307.0,308.5,307.0,308.0
2021-12-14,305.0,305.5,304.0,305.0
2021-12-15,302.5,303.0,302.0,302.5
2021-12-16,307.0,308.0,306.5,308.0
2021-12-17,305.0,305.5,303.0,304.0
2021-12-20,299.3,299.6,297.4,297.6
2021-12-21,298.9,300.0,298.1,300.0
2021-12-22,302.5,303.0,302.0,302.5
2021-12-23,306.0,306.5,305.5,305.5
2021-12-24,307.5,308.0,306.0,307.0
2021-12-27,308.0,308.5,307.5,307.5
2021-12-28,311.5,312.5,311.5,312.0
2021-12-29,313.0,313.0,311.5,312.0
2021-12-30,312.0,312.5,311.5,312.0
2022-01-04,312.5,313.5,312.0,313.5
2022-01-05,312.5,312.5,311.0,311.0
2022-01-06,307.0,307.0,304.5,305.0
2022-01-07,306.5,307.5,306.5,307.0
2022-01-11,305.0,305.0,304.0,304.0
2022-01-12,307.5,308.5,306.5,307.5
2022-01-13,308.5,308.5,307.0,307.0
2022-01-14,304.5,304.5,303.5,304.0
2022-01-17,304.5,304.5,303.0,303.5
2022-01-18,304.5,304.5,302.0,302.0
2022-01-19,298.4,299.1,296.5,296.9
2022-01-20,295.0,297.1,295.0,296.7
2022-01-21,291.7,291.8,289.6,291.1
2022-01-24,288.6,289.3,288.1,289.1
2022-01-25,287.8,287.9,283.7,285.0
2022-01-26,284.8,285.5,283.5,285.0
2022-01-27,285.5,285.5,278.8,280.0
2022-01-28,283.3,284.0,282.2,283.8
2022-01-31,287.9,289.7,287.8,289.7
2022-02-01,293.4,293.7,292.7,293.7
2022-02-02,297.4,298.4,297.4,298.0
2022-02-03,296.0,296.5,295.8,296.4
2022-02-04,295.2,295.8,294.3,295.8
2022-02-07,294.0,294.1,292.6,293.8
2022-02-08,292.2,292.2,290.8,291.0
2022-02-09,293.9,294.9,293.8,294.6
2022-02-10,297.6,297.8,296.7,297.2
2022-02-14,287.3,287.7,286.5,287.2
2022-02-15,286.2,286.7,285.0,285.4
2022-02-16,289.5,289.9,289.3,289.9
2022-02-17,290.1,290.5,288.7,289.4
2022-02-18,284.8,286.8,284.2,286.1
2022-02-21,281.4,284.4,280.6,284.1
2022-02-22,277.9,278.9,277.2,278.5
2022-02-24,274.5,274.7,267.9,269.0
2022-02-25,277.4,278.3,276.6,277.0
2022-02-28,278.7,280.1,277.3,278.7
2022-03-01,284.7,284.8,283.6,284.1
2022-03-02,280.7,281.2,279.8,280.9
2022-03-03,284.6,285.5,284.1,285.3
2022-03-04,284.3,284.3,278.8,282.1
2022-03-07,277.6,279.0,276.7,277.9
2022-03-08,272.3,274.1,271.0,271.0
2022-03-09,271.0,272.8,271.0,271.6
2022-03-10,277.9,278.2,277.1,277.6
2022-03-11,277.1,277.3,275.1,276.6
2022-03-14,275.2,275.5,273.7,274.8
2022-03-15,271.7,271.8,270.7,271.3
2022-03-16,276.4,278.3,275.9,277.8
2022-03-17,283.5,283.9,282.3,283.1
2022-03-18,285.4,285.9,284.5,285.3
2022-03-22,289.5,289.7,288.8,289.5
2022-03-23,294.2,294.2,293.5,294.2
2022-03-24,290.4,291.4,289.8,291.4
2022-03-25,293.9,295.0,293.5,294.6
2022-03-28,294.8,295.2,294.4,294.4
2022-03-29,297.7,299.0,297.7,299.0
2022-03-30,301.7,302.0,301.0,302.0
2022-03-31,299.8,301.1,299.8,300.6
2022-04-01,296.1,296.6,295.9,296.3
2022-04-04,295.1,296.7,295.1,296.7
2022-04-05,298.4,298.5,298.1,298.4
2022-04-06,294.8,295.1,294.1,294.8
2022-04-07,291.1,291.4,290.4,291.0
2022-04-08,293.6,293.6,292.8,293.6
2022-04-11,291.9,292.0,290.1,290.7
2022-04-12,287.6,287.7,284.0,286.4
2022-04-13,286.8,288.6,286.8,288.4
2022-04-14,289.2,290.4,289.2,290.2
2022-04-15,286.6,287.0,284.8,286.7
2022-04-18,284.0,284.8,283.6,284.8
2022-04-19,287.5,287.5,286.2,286.5
2022-04-20,289.5,289.6,288.6,289.6
2022-04-21,291.3,292.1,291.2,291.6
2022-04-22,285.0,285.8,284.0,285.5
2022-04-25,276.9,276.9,275.1,275.4
2022-04-26,279.2,280.0,278.9,279.8
2022-04-27,271.4,272.8,270.7,272.5
2022-04-28,273.9,274.6,273.1,274.0
2022-05-02,268.5,269.6,267.5,268.7
2022-05-06,268.5,269.1,267.4,268.5
2022-05-09,264.5,264.8,263.0,263.8
2022-05-10,259.2,260.5,256.8,259.9
2022-05-11,258.7,260.2,258.4,259.8
2022-05-12,255.6,256.1,253.5,253.6
2022-05-13,255.5,257.4,255.2,257.0
2022-05-16,261.6,261.6,258.3,259.3
2022-05-17,259.9,260.9,259.4,260.9
2022-05-18,264.6,264.9,263.5,264.5
2022-05-19,253.0,254.9,252.7,254.0
2022-05-20,253.4,255.1,253.3,254.8
2022-05-23,255.1,255.9,254.3,255.4
2022-05-24,255.9,256.0,254.2,254.4
2022-05-25,256.5,257.2,255.7,256.9
2022-05-26,257.5,258.9,256.9,256.9
2022-05-27,263.0,263.1,261.9,262.6
2022-05-30,269.9,271.6,269.7,271.6
2022-05-31,270.8,270.8,268.9,269.7
2022-06-01,268.8,269.3,267.7,268.0
2022-06-02,265.0,266.2,264.6,265.9
2022-06-03,271.0,271.1,270.5,270.9
2022-06-06,266.2,267.8,266.0,267.7
2022-06-07,266.9,267.0,264.9,264.9
2022-06-08,268.7,269.5,268.3,268.9
2022-06-09,266.9,267.0,265.7,266.0
2022-06-10,260.2,260.9,259.8,260.5
2022-06-13,249.5,249.6,247.4,247.8
2022-06-14,242.8,245.4,238.9,245.2
2022-06-15,243.6,248.0,240.9,241.8
2022-06-16,246.6,247.2,243.6,243.6
2022-06-17,235.3,252.0,235.3,238.4
2022-06-20,238.4,238.7,235.7,237.4
2022-06-21,238.7,240.7,238.2,240.1
2022-06-22,241.6,242.2,239.2,239.2
2022-06-23,240.5,242.8,240.5,242.2
2022-06-24,244.3,247.3,243.8,246.9
2022-06-27,251.6,253.5,251.1,253.1
