date,open,high,low,close
2021-08-10,115.0,120.0,112.0,120.0
2021-08-11,119.0,123.0,118.0,123.0
2021-08-12,123.0,123.0,119.0,122.0
2021-08-13,122.0,123.0,120.0,122.0
2021-08-16,120.0,123.0,116.0,121.0
2021-08-17,122.0,122.0,115.0,116.0
2021-08-18,116.0,116.0,110.0,111.0
2021-08-19,109.0,109.0,101.0,101.0
2021-08-20,100.0,101.0,98.0,100.0
2021-08-23,101.0,103.0,100.0,102.0
2021-08-24,101.0,105.0,101.0,105.0
2021-08-25,104.0,109.0,104.0,104.0
2021-08-26,105.0,109.0,105.0,109.0
2021-08-27,108.0,109.0,106.0,108.0
2021-08-30,110.0,112.0,109.0,111.0
2021-08-31,113.0,113.0,111.0,113.0
2021-09-01,115.0,115.0,112.0,113.0
2021-09-02,113.0,114.0,110.0,110.0
2021-09-03,111.0,112.0,110.0,110.0
2021-09-06,110.0,111.0,108.0,109.0
2021-09-07,111.0,112.0,109.0,111.0
2021-09-08,110.0,113.0,110.0,111.0
2021-09-09,112.0,112.0,110.0,111.0
2021-09-10,113.0,113.0,110.0,111.0
2021-09-13,111.0,115.0,110.0,115.0
2021-09-14,116.0,119.0,116.0,118.0
2021-09-15,119.0,119.0,114.0,116.0
2021-09-16,116.0,116.0,112.0,113.0
2021-09-17,113.0,117.0,112.0,117.0
2021-09-21,110.0,115.0,110.0,112.0
2021-09-22,112.0,113.0,101.0,106.0
2021-09-24,109.0,109.0,106.0,107.0
2021-09-27,111.0,113.0,109.0,111.0
2021-09-28,114.0,114.0,108.0,110.0
2021-09-29,103.0,108.0,103.0,106.0
2021-09-30,106.0,108.0,105.0,106.0
2021-10-01,103.0,106.0,103.0,104.0
2021-10-04,105.0,107.0,101.0,102.0
2021-10-05,101.0,102.0,99.0,101.0
2021-10-06,103.0,104.0,100.0,101.0
2021-10-07,102.0,102.0,100.0,101.0
2021-10-08,101.0,104.0,101.0,102.0
2021-10-11,104.0,106.0,102.0,104.0
2021-10-12,103.0,104.0,101.0,102.0
2021-10-13,102.0,104.0,101.0,102.0
2021-10-14,102.0,103.0,101.0,102.0
2021-10-15,101.0,102.0,100.0,102.0
2021-10-18,102.0,104.0,101.0,102.0
2021-10-19,102.0,102.0,101.0,101.0
2021-10-20,102.0,104.0,101.0,101.0
2021-10-21,101.0,102.0,99.0,99.0
2021-10-22,100.0,101.0,99.0,99.0
2021-10-25,99.0,101.0,99.0,100.0
2021-10-26,100.0,101.0,100.0,100.0
