date,open,high,low,close
2021-08-10,114.0,119.0,101.0,103.0
2021-08-11,102.0,104.0,97.0,98.0
2021-08-12,98.0,99.0,95.0,95.0
2021-08-13,95.0,103.0,94.0,99.0
2021-08-16,98.0,99.0,95.0,96.0
2021-08-17,96.0,97.0,93.0,93.0
2021-08-18,93.0,98.0,91.0,95.0
2021-08-19,94.0,96.0,93.0,93.0
2021-08-20,92.0,93.0,91.0,91.0
2021-08-23,91.0,93.0,90.0,90.0
2021-08-24,91.0,94.0,91.0,91.0
2021-08-25,93.0,94.0,91.0,91.0
2021-08-26,92.0,98.0,92.0,94.0
2021-08-27,95.0,95.0,92.0,92.0
2021-08-30,93.0,93.0,91.0,91.0
2021-08-31,91.0,91.0,88.0,90.0
2021-09-01,89.0,91.0,88.0,89.0
2021-09-02,89.0,89.0,85.0,85.0
2021-09-03,84.0,84.0,79.0,81.0
2021-09-06,83.0,87.0,83.0,85.0
2021-09-07,85.0,85.0,82.0,82.0
2021-09-08,82.0,85.0,82.0,83.0
2021-09-09,83.0,84.0,82.0,83.0
2021-09-10,83.0,83.0,81.0,81.0
2021-09-13,80.0,84.0,80.0,82.0
2021-09-14,83.0,87.0,82.0,83.0
2021-09-15,83.0,84.0,81.0,82.0
2021-09-16,82.0,83.0,80.0,82.0
2021-09-17,82.0,83.0,81.0,83.0
2021-09-21,79.0,81.0,76.0,79.0
2021-09-22,79.0,80.0,78.0,79.0
2021-09-24,80.0,83.0,79.0,81.0
2021-09-27,82.0,82.0,79.0,80.0
2021-09-28,80.0,81.0,78.0,79.0
2021-09-29,78.0,79.0,77.0,78.0
2021-09-30,78.0,79.0,76.0,77.0
2021-10-01,76.0,77.0,73.0,74.0
2021-10-04,75.0,76.0,74.0,74.0
2021-10-05,73.0,73.0,70.0,72.0
2021-10-06,73.0,74.0,71.0,71.0
2021-10-07,71.0,74.0,71.0,72.0
2021-10-08,74.0,74.0,72.0,74.0
2021-10-11,74.0,79.0,74.0,79.0
2021-10-12,80.0,82.0,77.0,80.0
2021-10-13,79.0,79.0,77.0,77.0
2021-10-14,78.0,78.0,75.0,75.0
2021-10-15,75.0,78.0,75.0,76.0
2021-10-18,79.0,89.0,77.0,89.0
2021-10-19,88.0,90.0,82.0,83.0
2021-10-20,86.0,88.0,85.0,85.0
2021-10-21,85.0,87.0,81.0,81.0
2021-10-22,82.0,83.0,79.0,81.0
2021-10-25,81.0,82.0,80.0,80.0
2021-10-26,80.0,81.0,79.0,79.0
2021-10-27,78.0,79.0,77.0,77.0
2021-10-28,76.0,80.0,75.0,80.0
2021-10-29,79.0,80.0,78.0,79.0
2021-11-01,79.0,82.0,79.0,80.0
2021-11-02,80.0,81.0,80.0,81.0
2021-11-04,81.0,82.0,80.0,80.0
2021-11-05,80.0,80.0,79.0,80.0
2021-11-08,80.0,86.0,80.0,86.0
2021-11-09,86.0,87.0,81.0,81.0
2021-11-10,83.0,83.0,81.0,82.0
2021-11-11,81.0,83.0,79.0,80.0
2021-11-12,81.0,85.0,81.0,85.0
2021-11-15,73.0,76.0,72.0,72.0
2021-11-16,72.0,73.0,70.0,71.0
2021-11-17,71.0,72.0,70.0,71.0
2021-11-18,71.0,71.0,66.0,67.0
2021-11-19,66.0,67.0,61.0,62.0
2021-11-22,62.0,64.0,60.0,64.0
2021-11-24,64.0,64.0,61.0,62.0
2021-11-25,63.0,64.0,61.0,62.0
2021-11-26,62.0,62.0,58.0,59.0
2021-11-29,56.0,61.0,55.0,59.0
2021-11-30,59.0,62.0,57.0,59.0
2021-12-01,58.0,59.0,56.0,57.0
2021-12-02,57.0,59.0,55.0,55.0
2021-12-03,58.0,62.0,58.0,62.0
2021-12-06,61.0,63.0,58.0,58.0
2021-12-07,60.0,62.0,59.0,60.0
2021-12-08,60.0,61.0,58.0,59.0
2021-12-09,59.0,60.0,58.0,60.0
2021-12-10,59.0,60.0,58.0,58.0
2021-12-13,58.0,59.0,56.0,57.0
2021-12-14,57.0,58.0,56.0,56.0
2021-12-15,56.0,59.0,56.0,58.0
2021-12-16,58.0,59.0,58.0,59.0
2021-12-17,58.0,59.0,57.0,57.0
2021-12-20,57.0,58.0,55.0,55.0
2021-12-21,56.0,56.0,53.0,54.0
2021-12-22,53.0,54.0,51.0,53.0
2021-12-23,53.0,54.0,53.0,53.0
2021-12-24,53.0,60.0,53.0,58.0
2021-12-27,57.0,58.0,54.0,54.0
2021-12-28,55.0,55.0,52.0,54.0
2021-12-29,55.0,55.0,53.0,54.0
2021-12-30,54.0,55.0,53.0,54.0
2022-01-04,54.0,55.0,54.0,54.0
2022-01-05,54.0,54.0,52.0,52.0
2022-01-06,53.0,54.0,52.0,54.0
2022-01-07,54.0,55.0,52.0,53.0
2022-01-11,52.0,53.0,51.0,51.0
2022-01-12,52.0,53.0,51.0,53.0
2022-01-13,53.0,53.0,51.0,53.0
2022-01-14,53.0,53.0,51.0,52.0
2022-01-17,53.0,53.0,52.0,52.0
2022-01-18,52.0,53.0,51.0,52.0
2022-01-19,52.0,52.0,50.0,50.0
2022-01-20,50.0,52.0,50.0,51.0
2022-01-21,51.0,51.0,49.0,51.0
2022-01-24,50.0,51.0,50.0,50.0
2022-01-25,50.0,51.0,48.0,49.0
2022-01-26,48.0,49.0,47.0,47.0
2022-01-27,46.0,48.0,43.0,45.0
2022-01-28,45.0,50.0,45.0,49.0
2022-01-31,50.0,52.0,49.0,51.0
2022-02-01,52.0,55.0,51.0,52.0
2022-02-02,53.0,55.0,52.0,53.0
2022-02-03,53.0,55.0,50.0,50.0
2022-02-04,51.0,53.0,50.0,51.0
2022-02-07,52.0,52.0,50.0,51.0
2022-02-08,50.0,51.0,48.0,48.0
2022-02-09,49.0,51.0,47.0,48.0
2022-02-10,48.0,49.0,47.0,47.0
2022-02-14,41.0,44.0,41.0,44.0
2022-02-15,43.0,47.0,43.0,45.0
2022-02-16,46.0,46.0,44.0,46.0
