date,open,high,low,close
2021-08-10,633.0,633.0,623.0,627.0
2021-08-11,620.0,620.0,618.0,620.0
2021-08-12,622.0,627.0,617.0,617.0
2021-08-13,617.0,620.0,617.0,620.0
2021-08-16,620.0,623.0,620.0,623.0
2021-08-17,623.0,627.0,623.0,627.0
2021-08-18,627.0,627.0,627.0,627.0
2021-08-19,630.0,630.0,627.0,627.0
2021-08-20,633.0,633.0,621.0,621.0
2021-08-23,612.0,615.0,608.0,608.0
2021-08-24,611.0,614.0,610.0,614.0
2021-08-25,614.0,614.0,605.0,605.0
2021-08-26,605.0,608.0,601.0,603.0
2021-08-27,607.0,607.0,605.0,605.0
2021-08-30,605.0,606.0,602.0,604.0
2021-08-31,606.0,607.0,606.0,607.0
2021-09-01,608.0,608.0,596.0,601.0
2021-09-02,603.0,605.0,602.0,604.0
2021-09-03,604.0,607.0,601.0,605.0
2021-09-06,603.0,608.0,603.0,605.0
2021-09-07,608.0,608.0,601.0,602.0
2021-09-08,604.0,605.0,602.0,603.0
2021-09-09,606.0,606.0,603.0,603.0
2021-09-10,605.0,608.0,605.0,606.0
2021-09-13,606.0,611.0,606.0,611.0
2021-09-14,611.0,612.0,611.0,612.0
2021-09-15,612.0,613.0,605.0,609.0
2021-09-16,609.0,609.0,601.0,602.0
2021-09-17,606.0,607.0,605.0,605.0
2021-09-21,601.0,604.0,601.0,601.0
2021-09-22,601.0,603.0,601.0,601.0
2021-09-24,607.0,607.0,602.0,604.0
2021-09-27,604.0,607.0,604.0,606.0
2021-09-28,606.0,607.0,601.0,601.0
2021-09-29,602.0,604.0,602.0,603.0
2021-09-30,605.0,611.0,603.0,610.0
2021-10-01,607.0,607.0,602.0,602.0
2021-10-04,605.0,605.0,603.0,603.0
2021-10-05,603.0,609.0,603.0,606.0
2021-10-06,606.0,610.0,606.0,606.0
2021-10-07,606.0,606.0,606.0,606.0
2021-10-08,610.0,616.0,600.0,601.0
2021-10-11,598.0,602.0,598.0,599.0
2021-10-14,602.0,603.0,602.0,602.0
2021-10-15,602.0,604.0,602.0,603.0
2021-10-18,605.0,607.0,605.0,606.0
2021-10-19,606.0,609.0,606.0,606.0
2021-10-22,604.0,604.0,604.0,604.0
2021-10-25,604.0,606.0,604.0,604.0
2021-10-26,604.0,605.0,603.0,605.0
2021-10-27,605.0,611.0,605.0,608.0
2021-10-28,613.0,613.0,608.0,608.0
2021-10-29,608.0,614.0,608.0,614.0
2021-11-01,614.0,614.0,609.0,609.0
2021-11-02,609.0,611.0,605.0,605.0
2021-11-04,610.0,615.0,606.0,607.0
2021-11-05,608.0,615.0,608.0,610.0
2021-11-08,610.0,610.0,610.0,610.0
2021-11-09,608.0,608.0,604.0,606.0
2021-11-10,602.0,605.0,602.0,602.0
2021-11-11,602.0,605.0,602.0,603.0
2021-11-12,603.0,603.0,603.0,603.0
2021-11-15,603.0,608.0,603.0,604.0
2021-11-16,605.0,605.0,602.0,602.0
2021-11-17,602.0,604.0,601.0,602.0
2021-11-18,601.0,601.0,597.0,597.0
2021-11-19,597.0,597.0,593.0,593.0
