date,open,high,low,close
2021-08-10,3650.0,3740.0,3650.0,3720.0
2021-08-11,3720.0,3780.0,3710.0,3780.0
2021-08-12,3795.0,3795.0,3700.0,3700.0
2021-08-13,3675.0,3680.0,3630.0,3660.0
2021-08-16,3630.0,3640.0,3590.0,3630.0
2021-08-17,3650.0,3660.0,3610.0,3615.0
2021-08-18,3610.0,3650.0,3605.0,3620.0
2021-08-19,3600.0,3630.0,3580.0,3595.0
2021-08-20,3575.0,3700.0,3575.0,3665.0
2021-08-23,3705.0,3760.0,3690.0,3745.0
2021-08-24,3770.0,3815.0,3745.0,3805.0
2021-08-25,3810.0,3870.0,3805.0,3825.0
2021-08-26,3845.0,3895.0,3835.0,3895.0
2021-08-27,3890.0,3895.0,3815.0,3840.0
2021-08-30,3890.0,3965.0,3880.0,3890.0
2021-08-31,3835.0,3835.0,3735.0,3760.0
2021-09-01,3750.0,3770.0,3705.0,3730.0
2021-09-02,3610.0,3615.0,3520.0,3590.0
2021-09-03,3615.0,3645.0,3555.0,3615.0
2021-09-06,3640.0,3645.0,3585.0,3585.0
2021-09-07,3625.0,3680.0,3600.0,3675.0
2021-09-08,3660.0,3700.0,3650.0,3685.0
2021-09-09,3680.0,3705.0,3645.0,3655.0
2021-09-10,3650.0,3695.0,3645.0,3665.0
2021-09-13,3615.0,3645.0,3610.0,3635.0
2021-09-14,3650.0,3655.0,3615.0,3640.0
2021-09-15,3630.0,3630.0,3575.0,3575.0
2021-09-16,3600.0,3640.0,3590.0,3635.0
2021-09-17,3645.0,3690.0,3610.0,3670.0
2021-09-21,3630.0,3730.0,3610.0,3730.0
2021-09-22,3725.0,3725.0,3675.0,3690.0
2021-09-24,3760.0,3765.0,3720.0,3755.0
2021-09-27,3775.0,3850.0,3775.0,3790.0
2021-09-28,3830.0,3830.0,3730.0,3735.0
2021-09-29,3700.0,3725.0,3640.0,3680.0
2021-09-30,3690.0,3795.0,3675.0,3775.0
2021-10-01,3760.0,3760.0,3665.0,3695.0
2021-10-04,3765.0,3860.0,3755.0,3860.0
2021-10-05,3855.0,3865.0,3780.0,3810.0
2021-10-06,3815.0,3820.0,3700.0,3715.0
2021-10-07,3705.0,3710.0,3625.0,3630.0
2021-10-08,3635.0,3705.0,3625.0,3650.0
2021-10-11,3655.0,3690.0,3645.0,3690.0
2021-10-12,3660.0,3665.0,3600.0,3605.0
2021-10-13,3625.0,3635.0,3565.0,3565.0
2021-10-14,3510.0,3575.0,3485.0,3570.0
2021-10-15,3575.0,3605.0,3550.0,3570.0
2021-10-18,3590.0,3600.0,3510.0,3510.0
2021-10-19,3510.0,3545.0,3475.0,3510.0
2021-10-20,3510.0,3630.0,3510.0,3625.0
2021-10-21,3605.0,3635.0,3580.0,3595.0
2021-10-22,3570.0,3610.0,3555.0,3600.0
2021-10-25,3585.0,3630.0,3580.0,3585.0
2021-10-26,3605.0,3635.0,3580.0,3595.0
2021-10-27,3595.0,3600.0,3545.0,3575.0
2021-10-28,3555.0,3615.0,3550.0,3570.0
2021-10-29,3565.0,3600.0,3550.0,3575.0
2021-11-01,3595.0,3650.0,3575.0,3650.0
2021-11-02,3645.0,3680.0,3605.0,3625.0
2021-11-04,3620.0,3670.0,3615.0,3670.0
2021-11-05,3650.0,3660.0,3625.0,3660.0
2021-11-08,3710.0,3740.0,3660.0,3680.0
2021-11-09,3660.0,3665.0,3625.0,3625.0
2021-11-10,3635.0,3645.0,3550.0,3560.0
2021-11-11,3570.0,3580.0,3525.0,3560.0
2021-11-12,3560.0,3620.0,3550.0,3555.0
2021-11-15,3595.0,3660.0,3595.0,3615.0
2021-11-16,3590.0,3620.0,3515.0,3520.0
2021-11-17,3525.0,3535.0,3480.0,3485.0
