date,open,high,low,close
2021-08-10,1082.0,1120.0,1050.0,1120.0
2021-08-11,1124.0,1168.0,1124.0,1154.0
2021-08-12,1135.0,1178.0,1130.0,1140.0
2021-08-13,1123.0,1257.0,1121.0,1254.0
2021-08-16,1225.0,1290.0,1225.0,1281.0
2021-08-17,1281.0,1290.0,1220.0,1263.0
2021-08-18,1262.0,1364.0,1224.0,1327.0
2021-08-19,1329.0,1449.0,1317.0,1417.0
2021-08-20,1396.0,1396.0,1274.0,1349.0
2021-08-23,1351.0,1351.0,1274.0,1275.0
2021-08-24,1299.0,1335.0,1277.0,1310.0
2021-08-25,1308.0,1311.0,1279.0,1282.0
2021-08-26,1279.0,1330.0,1279.0,1328.0
2021-08-27,1328.0,1433.0,1325.0,1433.0
2021-08-30,1435.0,1490.0,1374.0,1430.0
2021-08-31,1449.0,1449.0,1406.0,1418.0
2021-09-01,1420.0,1439.0,1352.0,1387.0
2021-09-02,1384.0,1432.0,1370.0,1392.0
2021-09-03,1388.0,1412.0,1365.0,1395.0
2021-09-06,1410.0,1424.0,1395.0,1403.0
2021-09-07,1403.0,1425.0,1385.0,1388.0
2021-09-08,1388.0,1413.0,1369.0,1394.0
2021-09-09,1390.0,1400.0,1340.0,1340.0
2021-09-10,1370.0,1374.0,1341.0,1368.0
2021-09-13,1354.0,1372.0,1351.0,1365.0
2021-09-14,1364.0,1395.0,1356.0,1395.0
2021-09-15,1378.0,1414.0,1361.0,1382.0
2021-09-16,1382.0,1382.0,1280.0,1317.0
2021-09-17,1301.0,1323.0,1273.0,1279.0
2021-09-21,1271.0,1271.0,1226.0,1245.0
2021-09-22,1273.0,1276.0,1232.0,1240.0
2021-09-24,1278.0,1279.0,1244.0,1245.0
2021-09-27,1245.0,1271.0,1215.0,1218.0
2021-09-28,1218.0,1229.0,1211.0,1228.0
2021-09-29,1198.0,1313.0,1197.0,1300.0
2021-09-30,1330.0,1353.0,1253.0,1272.0
2021-10-01,1345.0,1450.0,1288.0,1422.0
2021-10-04,1452.0,1530.0,1418.0,1510.0
2021-10-05,1510.0,1514.0,1441.0,1470.0
2021-10-06,1451.0,1452.0,1331.0,1331.0
2021-10-07,1325.0,1361.0,1320.0,1322.0
2021-10-08,1323.0,1495.0,1312.0,1489.0
2021-10-11,1500.0,1513.0,1451.0,1493.0
2021-10-12,1480.0,1480.0,1435.0,1440.0
2021-10-13,1414.0,1435.0,1348.0,1368.0
2021-10-14,1393.0,1403.0,1351.0,1390.0
2021-10-15,1390.0,1390.0,1329.0,1338.0
2021-10-18,1338.0,1350.0,1316.0,1328.0
2021-10-19,1316.0,1370.0,1316.0,1331.0
2021-10-20,1326.0,1326.0,1299.0,1300.0
2021-10-21,1301.0,1310.0,1281.0,1281.0
2021-10-22,1281.0,1294.0,1270.0,1294.0
2021-10-25,1294.0,1294.0,1225.0,1231.0
2021-10-26,1232.0,1245.0,1220.0,1241.0
2021-10-27,1241.0,1241.0,1207.0,1213.0
2021-10-28,1234.0,1238.0,1213.0,1226.0
2021-10-29,1235.0,1254.0,1228.0,1250.0
2021-11-01,1259.0,1307.0,1252.0,1278.0
2021-11-02,1279.0,1320.0,1276.0,1309.0
2021-11-04,1310.0,1334.0,1300.0,1305.0
2021-11-05,1346.0,1425.0,1334.0,1413.0
2021-11-08,1413.0,1418.0,1316.0,1413.0
2021-11-09,1398.0,1398.0,1336.0,1336.0
2021-11-10,1333.0,1360.0,1281.0,1286.0
2021-11-11,1283.0,1337.0,1244.0,1324.0
2021-11-12,1211.0,1266.0,1210.0,1216.0
2021-11-15,1230.0,1285.0,1230.0,1265.0
2021-11-16,1280.0,1280.0,1232.0,1241.0
2021-11-17,1241.0,1241.0,1216.0,1221.0
2021-11-18,1215.0,1226.0,1211.0,1211.0
2021-11-19,1228.0,1228.0,1152.0,1183.0
2021-11-22,1170.0,1170.0,1116.0,1120.0
2021-11-24,1108.0,1118.0,1089.0,1118.0
2021-11-25,1118.0,1122.0,1080.0,1096.0
2021-11-26,1086.0,1103.0,1053.0,1057.0
2021-11-29,1050.0,1073.0,951.0,1004.0
2021-11-30,1001.0,1019.0,966.0,966.0
2021-12-01,966.0,969.0,930.0,931.0
2021-12-02,930.0,949.0,900.0,900.0
2021-12-03,930.0,971.0,905.0,962.0
2021-12-06,977.0,982.0,925.0,928.0
2021-12-07,926.0,954.0,925.0,952.0
2021-12-08,967.0,981.0,963.0,975.0
2021-12-09,981.0,1060.0,981.0,1046.0
2021-12-10,1030.0,1030.0,969.0,970.0
2021-12-13,985.0,985.0,939.0,941.0
2021-12-14,932.0,942.0,913.0,929.0
2021-12-15,921.0,947.0,910.0,914.0
2021-12-16,938.0,940.0,920.0,925.0
2021-12-17,923.0,924.0,900.0,901.0
2021-12-20,902.0,912.0,889.0,890.0
2021-12-21,900.0,900.0,840.0,845.0
2021-12-22,845.0,937.0,845.0,929.0
2021-12-23,928.0,928.0,888.0,890.0
2021-12-24,894.0,902.0,856.0,866.0
2021-12-27,865.0,870.0,841.0,849.0
2021-12-28,841.0,860.0,829.0,845.0
2021-12-29,860.0,890.0,857.0,870.0
2021-12-30,885.0,910.0,856.0,891.0
2022-01-04,900.0,919.0,873.0,890.0
2022-01-05,886.0,886.0,832.0,832.0
2022-01-06,829.0,829.0,789.0,791.0
2022-01-07,806.0,818.0,789.0,810.0
2022-01-11,819.0,819.0,785.0,793.0
2022-01-12,808.0,841.0,805.0,836.0
2022-01-13,834.0,839.0,810.0,820.0
2022-01-14,812.0,815.0,787.0,796.0
2022-01-17,825.0,825.0,792.0,810.0
2022-01-18,795.0,821.0,785.0,821.0
2022-01-19,821.0,821.0,773.0,784.0
2022-01-20,780.0,799.0,749.0,791.0
2022-01-21,791.0,829.0,780.0,823.0
2022-01-24,793.0,811.0,785.0,809.0
2022-01-25,801.0,820.0,751.0,766.0
2022-01-26,766.0,809.0,766.0,774.0
2022-01-27,786.0,786.0,703.0,727.0
2022-01-28,712.0,724.0,665.0,672.0
2022-01-31,652.0,708.0,651.0,690.0
2022-02-01,709.0,739.0,700.0,724.0
2022-02-02,746.0,781.0,735.0,779.0
2022-02-03,766.0,777.0,727.0,744.0
2022-02-04,744.0,766.0,722.0,766.0
2022-02-07,764.0,764.0,735.0,754.0
2022-02-08,753.0,753.0,715.0,729.0
2022-02-09,735.0,735.0,708.0,728.0
2022-02-10,728.0,728.0,700.0,706.0
2022-02-14,681.0,683.0,658.0,683.0
2022-02-15,676.0,677.0,652.0,653.0
2022-02-16,654.0,657.0,625.0,625.0
2022-02-17,626.0,650.0,610.0,644.0
2022-02-18,627.0,635.0,601.0,628.0
2022-02-21,612.0,629.0,607.0,619.0
2022-02-22,606.0,645.0,605.0,610.0
2022-02-24,605.0,620.0,556.0,570.0
2022-02-25,560.0,618.0,560.0,601.0
2022-02-28,581.0,626.0,577.0,619.0
2022-03-01,626.0,696.0,626.0,695.0
2022-03-02,688.0,688.0,651.0,684.0
2022-03-03,680.0,681.0,630.0,630.0
2022-03-04,627.0,631.0,595.0,602.0
2022-03-07,580.0,581.0,550.0,552.0
2022-03-08,545.0,585.0,545.0,574.0
2022-03-09,567.0,585.0,560.0,576.0
2022-03-10,583.0,598.0,578.0,590.0
2022-03-11,572.0,580.0,561.0,580.0
2022-03-14,578.0,592.0,576.0,585.0
2022-03-15,579.0,597.0,576.0,586.0
2022-03-16,586.0,609.0,583.0,605.0
2022-03-17,606.0,643.0,606.0,637.0
2022-03-18,646.0,667.0,642.0,667.0
2022-03-22,667.0,675.0,642.0,644.0
2022-03-23,646.0,673.0,641.0,665.0
2022-03-24,655.0,718.0,654.0,700.0
2022-03-25,710.0,716.0,682.0,682.0
2022-03-28,683.0,684.0,652.0,668.0
2022-03-29,668.0,675.0,659.0,659.0
2022-03-30,676.0,759.0,676.0,759.0
2022-03-31,781.0,798.0,714.0,743.0
2022-04-01,740.0,771.0,708.0,759.0
2022-04-04,751.0,751.0,720.0,720.0
2022-04-05,714.0,731.0,686.0,717.0
2022-04-06,716.0,843.0,711.0,794.0
2022-04-07,791.0,791.0,731.0,743.0
2022-04-08,754.0,766.0,701.0,708.0
2022-04-11,711.0,722.0,690.0,702.0
2022-04-12,687.0,699.0,664.0,669.0
2022-04-13,679.0,699.0,674.0,697.0
2022-04-14,705.0,719.0,676.0,676.0
2022-04-15,672.0,686.0,667.0,686.0
2022-04-18,680.0,680.0,638.0,644.0
2022-04-19,654.0,664.0,639.0,649.0
2022-04-20,657.0,658.0,640.0,642.0
2022-04-21,642.0,654.0,635.0,642.0
2022-04-22,634.0,641.0,614.0,639.0
2022-04-25,619.0,629.0,613.0,624.0
2022-04-26,619.0,656.0,619.0,648.0
2022-04-27,635.0,638.0,622.0,632.0
2022-04-28,633.0,633.0,620.0,621.0
2022-05-02,618.0,618.0,611.0,616.0
2022-05-06,613.0,613.0,585.0,594.0
2022-05-09,590.0,599.0,590.0,595.0
2022-05-10,595.0,602.0,575.0,602.0
2022-05-11,602.0,650.0,602.0,635.0
2022-05-12,624.0,624.0,601.0,601.0
2022-05-13,591.0,641.0,591.0,623.0
2022-05-16,636.0,658.0,622.0,637.0
2022-05-17,617.0,638.0,617.0,620.0
2022-05-18,618.0,641.0,618.0,619.0
2022-05-19,599.0,632.0,599.0,620.0
2022-05-20,621.0,635.0,613.0,625.0
2022-05-23,633.0,660.0,625.0,658.0
2022-05-24,655.0,655.0,620.0,620.0
2022-05-25,608.0,614.0,600.0,605.0
2022-05-26,605.0,618.0,605.0,614.0
2022-05-27,623.0,632.0,611.0,611.0
2022-05-30,612.0,628.0,611.0,628.0
2022-05-31,628.0,632.0,619.0,632.0
2022-06-01,632.0,647.0,632.0,642.0
2022-06-02,644.0,644.0,625.0,633.0
2022-06-03,633.0,633.0,621.0,627.0
2022-06-06,622.0,645.0,621.0,631.0
2022-06-07,635.0,644.0,632.0,634.0
2022-06-08,634.0,651.0,632.0,640.0
2022-06-09,647.0,650.0,627.0,646.0
2022-06-10,638.0,650.0,638.0,640.0
2022-06-13,627.0,635.0,611.0,613.0
2022-06-14,609.0,638.0,606.0,638.0
2022-06-15,632.0,632.0,607.0,608.0
2022-06-16,608.0,615.0,591.0,597.0
2022-06-17,579.0,596.0,576.0,576.0
2022-06-20,582.0,606.0,576.0,603.0
2022-06-21,601.0,703.0,597.0,703.0
2022-06-22,680.0,680.0,636.0,647.0
2022-06-23,666.0,685.0,639.0,648.0
2022-06-24,655.0,668.0,651.0,659.0
2022-06-27,662.0,680.0,658.0,668.0
2022-06-28,668.0,668.0,642.0,660.0
2022-06-29,660.0,662.0,644.0,644.0
2022-06-30,645.0,657.0,631.0,631.0
2022-07-01,644.0,648.0,580.0,615.0
2022-07-04,615.0,628.0,601.0,605.0
2022-07-05,613.0,648.0,613.0,643.0
2022-07-06,643.0,665.0,643.0,656.0
2022-07-07,646.0,649.0,632.0,641.0
2022-07-08,636.0,636.0,627.0,636.0
2022-07-11,636.0,636.0,623.0,628.0
2022-07-12,628.0,643.0,623.0,638.0
2022-07-13,638.0,665.0,637.0,662.0
2022-07-14,670.0,670.0,653.0,664.0
2022-07-15,665.0,680.0,653.0,680.0
2022-07-19,675.0,675.0,650.0,651.0
2022-07-20,662.0,692.0,648.0,686.0
2022-07-21,686.0,742.0,682.0,727.0
2022-07-22,734.0,744.0,715.0,725.0
2022-07-25,719.0,719.0,690.0,702.0
2022-07-26,702.0,714.0,700.0,712.0
2022-07-27,720.0,758.0,713.0,758.0
2022-07-28,760.0,770.0,740.0,743.0
2022-07-29,743.0,798.0,743.0,780.0
2022-08-01,770.0,778.0,754.0,776.0
2022-08-02,776.0,776.0,750.0,752.0
2022-08-03,752.0,759.0,740.0,745.0
2022-08-04,760.0,778.0,751.0,764.0
2022-08-05,760.0,764.0,741.0,751.0
2022-08-08,746.0,746.0,721.0,732.0
2022-08-09,726.0,733.0,726.0,730.0
2022-08-10,730.0,730.0,706.0,706.0
2022-08-12,748.0,787.0,731.0,762.0
2022-08-15,782.0,782.0,750.0,750.0
2022-08-16,779.0,779.0,751.0,775.0
2022-08-17,784.0,795.0,775.0,792.0
2022-08-18,792.0,792.0,769.0,782.0
2022-08-19,791.0,794.0,768.0,784.0
2022-08-22,789.0,789.0,770.0,770.0
2022-08-23,760.0,779.0,752.0,773.0
2022-08-24,783.0,923.0,781.0,850.0
2022-08-25,824.0,850.0,810.0,831.0
2022-08-26,839.0,839.0,809.0,825.0
2022-08-29,810.0,818.0,801.0,801.0
2022-08-30,801.0,860.0,801.0,830.0
2022-08-31,815.0,830.0,809.0,820.0
2022-09-01,810.0,816.0,805.0,812.0
2022-09-02,812.0,815.0,795.0,800.0
2022-09-05,806.0,828.0,791.0,826.0
2022-09-06,848.0,849.0,825.0,825.0
2022-09-07,828.0,828.0,800.0,818.0
2022-09-08,818.0,833.0,816.0,833.0
2022-09-09,846.0,846.0,815.0,832.0
2022-09-12,838.0,838.0,806.0,809.0
2022-09-13,821.0,828.0,808.0,824.0
2022-09-14,812.0,827.0,809.0,827.0
2022-09-15,829.0,829.0,812.0,817.0
2022-09-16,821.0,821.0,795.0,800.0
2022-09-20,800.0,800.0,775.0,794.0
2022-09-21,794.0,794.0,780.0,790.0
2022-09-22,779.0,797.0,777.0,781.0
2022-09-26,767.0,767.0,742.0,752.0
2022-09-27,746.0,760.0,726.0,741.0
2022-09-28,731.0,738.0,680.0,690.0
2022-09-29,699.0,726.0,696.0,710.0
2022-09-30,713.0,713.0,685.0,685.0
