date,open,high,low,close
2021-08-10,2755.0,2769.0,2669.0,2669.0
2021-08-11,2692.0,2708.0,2653.0,2658.0
2021-08-12,2677.0,2698.0,2670.0,2696.0
2021-08-13,2696.0,2707.0,2669.0,2669.0
2021-08-16,2668.0,2680.0,2644.0,2657.0
2021-08-17,2657.0,2665.0,2635.0,2637.0
2021-08-18,2633.0,2667.0,2627.0,2663.0
2021-08-19,2663.0,2693.0,2647.0,2668.0
2021-08-20,2660.0,2660.0,2605.0,2607.0
2021-08-23,2628.0,2668.0,2628.0,2650.0
2021-08-24,2659.0,2690.0,2659.0,2689.0
2021-08-25,2686.0,2692.0,2655.0,2666.0
2021-08-26,2684.0,2717.0,2670.0,2689.0
2021-08-27,2689.0,2694.0,2674.0,2686.0
2021-08-30,2706.0,2736.0,2706.0,2732.0
2021-08-31,2732.0,2768.0,2723.0,2751.0
2021-09-01,2750.0,2788.0,2738.0,2779.0
2021-09-02,2750.0,2775.0,2731.0,2759.0
2021-09-03,2745.0,2796.0,2745.0,2784.0
2021-09-06,2810.0,2830.0,2793.0,2798.0
2021-09-07,2809.0,2840.0,2800.0,2815.0
2021-09-08,2820.0,2846.0,2811.0,2832.0
2021-09-09,2824.0,2829.0,2787.0,2807.0
2021-09-10,2844.0,2894.0,2839.0,2894.0
2021-09-13,2895.0,2895.0,2864.0,2894.0
2021-09-14,2901.0,2941.0,2900.0,2941.0
2021-09-15,2910.0,2912.0,2879.0,2895.0
2021-09-16,2890.0,2906.0,2854.0,2888.0
2021-09-17,2885.0,3165.0,2871.0,3145.0
2021-09-21,3070.0,3100.0,3025.0,3050.0
2021-09-22,3070.0,3100.0,3030.0,3035.0
2021-09-24,3130.0,3140.0,3080.0,3090.0
2021-09-27,3115.0,3160.0,3110.0,3130.0
2021-09-28,3145.0,3180.0,3115.0,3145.0
2021-09-29,3020.0,3105.0,3020.0,3105.0
2021-09-30,3105.0,3125.0,3040.0,3055.0
2021-10-01,3020.0,3050.0,2976.0,2997.0
2021-10-04,3050.0,3060.0,3010.0,3035.0
2021-10-05,2988.0,3015.0,2958.0,3015.0
2021-10-06,3060.0,3060.0,2982.0,2997.0
2021-10-07,2988.0,2999.0,2944.0,2957.0
2021-10-08,2999.0,3020.0,2987.0,3015.0
2021-10-11,3040.0,3060.0,3020.0,3050.0
2021-10-12,3050.0,3050.0,3020.0,3045.0
2021-10-13,3045.0,3070.0,3025.0,3060.0
2021-10-14,3025.0,3025.0,2953.0,2968.0
2021-10-15,2998.0,3025.0,2981.0,3025.0
2021-10-18,3035.0,3045.0,3010.0,3040.0
2021-10-19,3020.0,3035.0,3000.0,3000.0
2021-10-20,3035.0,3045.0,3000.0,3010.0
2021-10-21,3020.0,3025.0,2988.0,2988.0
2021-10-22,2998.0,3065.0,2977.0,3020.0
2021-10-25,3030.0,3060.0,3020.0,3035.0
2021-10-26,3045.0,3090.0,3025.0,3090.0
2021-10-27,3085.0,3085.0,3020.0,3045.0
2021-10-28,3035.0,3095.0,3035.0,3080.0
2021-10-29,3060.0,3060.0,3030.0,3030.0
2021-11-01,3075.0,3075.0,3020.0,3040.0
2021-11-02,3050.0,3215.0,3045.0,3125.0
