date,open,high,low,close
2021-08-10,2330.0,2370.0,2322.5,2362.5
2021-08-11,2385.0,2402.5,2355.0,2380.0
2021-08-12,2380.0,2395.0,2332.5,2350.0
2021-08-13,2375.0,2420.0,2362.5,2402.5
2021-08-16,2367.5,2382.5,2287.5,2310.0
2021-08-17,2312.5,2317.5,2235.0,2235.0
2021-08-18,2255.0,2297.5,2217.5,2267.5
2021-08-19,2262.5,2290.0,2230.0,2235.0
2021-08-20,2247.5,2282.5,2242.5,2262.5
2021-08-23,2287.5,2325.0,2272.5,2325.0
2021-08-24,2335.0,2370.0,2330.0,2355.0
2021-08-25,2375.0,2432.5,2350.0,2432.5
2021-08-26,2440.0,2460.0,2430.0,2450.0
2021-08-27,2435.0,2445.0,2402.5,2420.0
2021-08-30,2422.5,2442.5,2410.0,2442.5
2021-08-31,2337.5,2382.5,2335.0,2352.5
2021-09-01,2387.5,2462.5,2377.5,2462.5
2021-09-02,2450.0,2535.0,2450.0,2525.0
2021-09-03,2490.0,2540.0,2467.5,2540.0
2021-09-06,2565.0,2615.0,2555.0,2595.0
2021-09-07,2615.0,2650.0,2590.0,2610.0
2021-09-08,2655.0,2820.0,2655.0,2820.0
2021-09-09,2790.0,2870.0,2790.0,2865.0
2021-09-10,2790.0,2830.0,2750.0,2825.0
2021-09-13,2855.0,2980.0,2855.0,2940.0
2021-09-14,2940.0,2990.0,2900.0,2980.0
2021-09-15,2960.0,2960.0,2875.0,2945.0
2021-09-16,2945.0,2965.0,2895.0,2915.0
2021-09-17,2950.0,2995.0,2915.0,2970.0
2021-09-21,2930.0,2955.0,2890.0,2940.0
2021-09-22,2925.0,2935.0,2870.0,2880.0
2021-09-24,2900.0,2970.0,2900.0,2965.0
2021-09-27,2965.0,2990.0,2930.0,2945.0
2021-09-28,2925.0,2930.0,2865.0,2885.0
2021-09-29,2820.0,2835.0,2750.0,2785.0
2021-09-30,2755.0,2760.0,2635.0,2660.0
2021-10-01,2610.0,2620.0,2545.0,2565.0
2021-10-04,2560.0,2560.0,2437.5,2450.0
2021-10-05,2447.5,2485.0,2422.5,2450.0
2021-10-06,2485.0,2492.5,2430.0,2442.5
2021-10-07,2467.5,2510.0,2447.5,2460.0
2021-10-08,2490.0,2497.5,2455.0,2465.0
2021-10-11,2450.0,2545.0,2435.0,2545.0
2021-10-12,2605.0,2615.0,2492.5,2505.0
2021-10-13,2480.0,2515.0,2467.5,2480.0
2021-10-14,2497.5,2550.0,2487.5,2510.0
2021-10-15,2550.0,2600.0,2525.0,2600.0
2021-10-18,2600.0,2600.0,2535.0,2550.0
2021-10-19,2565.0,2600.0,2555.0,2585.0
2021-10-20,2610.0,2610.0,2570.0,2585.0
2021-10-21,2550.0,2575.0,2535.0,2550.0
2021-10-22,2545.0,2600.0,2530.0,2585.0
2021-10-25,2600.0,2655.0,2590.0,2655.0
2021-10-26,2685.0,2745.0,2555.0,2665.0
2021-10-27,2655.0,2730.0,2555.0,2585.0
2021-10-28,2610.0,2700.0,2600.0,2650.0
2021-10-29,2640.0,2675.0,2590.0,2640.0
2021-11-01,2690.0,2705.0,2650.0,2695.0
2021-11-02,2675.0,2690.0,2630.0,2635.0
2021-11-04,2620.0,2620.0,2565.0,2590.0
2021-11-05,2600.0,2650.0,2590.0,2645.0
2021-11-08,2610.0,2645.0,2585.0,2640.0
2021-11-09,2635.0,2655.0,2590.0,2595.0
2021-11-10,2590.0,2625.0,2580.0,2600.0
2021-11-11,2580.0,2590.0,2555.0,2580.0
2021-11-12,2585.0,2640.0,2580.0,2640.0
2021-11-15,2660.0,2715.0,2660.0,2715.0
2021-11-16,2680.0,2865.0,2670.0,2820.0
2021-11-17,2785.0,2785.0,2685.0,2685.0
2021-11-18,2680.0,2700.0,2630.0,2650.0
2021-11-19,2650.0,2655.0,2535.0,2560.0
2021-11-22,2530.0,2555.0,2510.0,2535.0
2021-11-24,2530.0,2545.0,2445.0,2450.0
2021-11-25,2467.5,2487.5,2450.0,2465.0
2021-11-26,2455.0,2455.0,2420.0,2432.5
2021-11-29,2375.0,2475.0,2362.5,2422.5
2021-11-30,2437.5,2450.0,2367.5,2377.5
2021-12-01,2370.0,2435.0,2312.5,2427.5
2021-12-02,2407.5,2455.0,2407.5,2435.0
2021-12-03,2312.5,2317.5,2247.5,2275.0
2021-12-06,2290.0,2312.5,2257.5,2302.5
2021-12-07,2372.5,2387.5,2322.5,2372.5
2021-12-08,2407.5,2422.5,2380.0,2390.0
2021-12-09,2417.5,2435.0,2387.5,2397.5
2021-12-10,2410.0,2425.0,2387.5,2395.0
2021-12-13,2430.0,2437.5,2397.5,2425.0
2021-12-14,2412.5,2445.0,2405.0,2412.5
2021-12-15,2412.5,2417.5,2362.5,2380.0
2021-12-16,2415.0,2415.0,2387.5,2392.5
2021-12-17,2362.5,2397.5,2342.5,2350.0
2021-12-20,2355.0,2372.5,2325.0,2335.0
2021-12-21,2370.0,2425.0,2357.5,2397.5
2021-12-22,2362.5,2377.5,2325.0,2355.0
2021-12-23,2385.0,2385.0,2322.5,2342.5
2021-12-24,2342.5,2345.0,2305.0,2305.0
2021-12-27,2325.0,2325.0,2245.0,2247.5
2021-12-28,2282.5,2332.5,2277.5,2330.0
2021-12-29,2295.0,2320.0,2290.0,2297.5
2021-12-30,2280.0,2290.0,2255.0,2262.5
2022-01-04,2297.5,2327.5,2290.0,2320.0
2022-01-05,2297.5,2322.5,2262.5,2282.5
2022-01-06,2247.5,2275.0,2215.0,2222.5
2022-01-07,2225.0,2235.0,2145.0,2167.5
2022-01-11,2195.0,2195.0,2120.0,2155.0
2022-01-12,2250.0,2255.0,2212.5,2215.0
2022-01-13,2182.5,2192.5,2122.5,2122.5
2022-01-14,2120.0,2137.5,2077.5,2090.0
2022-01-17,2092.5,2135.0,2085.0,2102.5
2022-01-18,2115.0,2122.5,2047.5,2060.0
2022-01-19,2100.0,2107.5,2035.0,2045.0
2022-01-20,2092.5,2130.0,2067.5,2105.0
2022-01-21,2070.0,2080.0,2017.5,2035.0
2022-01-24,2000.0,2032.5,1965.0,2032.5
2022-01-25,2032.5,2042.5,1967.5,1970.0
2022-01-26,2005.0,2095.0,2005.0,2065.0
2022-01-27,2000.0,2050.0,1962.5,1982.5
2022-01-28,1982.5,2030.0,1970.0,2007.5
2022-01-31,1995.0,2085.0,1992.5,2057.5
2022-02-01,2190.0,2197.5,1980.0,1990.0
2022-02-02,2010.0,2057.5,1940.0,2055.0
2022-02-03,2030.0,2072.5,1992.5,2000.0
2022-02-04,2032.5,2110.0,2032.5,2100.0
2022-02-07,2087.5,2095.0,2055.0,2067.5
2022-02-08,2057.5,2087.5,2042.5,2045.0
2022-02-09,2067.5,2077.5,2027.5,2070.0
2022-02-10,2100.0,2122.5,2080.0,2092.5
2022-02-14,2050.0,2055.0,2020.0,2027.5
2022-02-15,2042.5,2087.5,2030.0,2055.0
2022-02-16,2082.5,2110.0,2037.5,2060.0
2022-02-17,2055.0,2055.0,2000.0,2000.0
2022-02-18,1970.0,2015.0,1967.5,2005.0
2022-02-21,1952.5,2012.5,1937.5,1992.5
2022-02-22,1952.5,1970.0,1947.5,1962.5
2022-02-24,1975.0,1995.0,1942.5,1970.0
2022-02-25,2012.5,2025.0,1962.5,2017.5
2022-02-28,2000.0,2005.0,1965.0,1987.5
2022-03-01,2025.0,2032.5,2000.0,2025.0
2022-03-02,2000.0,2012.5,1967.5,2000.0
2022-03-03,2000.0,2002.5,1965.0,1980.0
2022-03-04,1952.5,1967.5,1917.5,1940.0
2022-03-07,1892.5,1910.0,1872.5,1890.0
2022-03-08,1890.0,1920.0,1875.0,1882.5
2022-03-09,1905.0,1927.5,1900.0,1917.5
2022-03-10,1952.5,1972.5,1932.5,1967.5
2022-03-11,1910.0,1930.0,1852.5,1890.0
2022-03-14,1925.0,1970.0,1915.0,1950.0
2022-03-15,1925.0,1967.5,1912.5,1965.0
2022-03-16,1975.0,1992.5,1962.5,1977.5
2022-03-17,2020.0,2060.0,1987.5,2050.0
2022-03-18,2047.5,2132.5,2042.5,2125.0
2022-03-22,2100.0,2102.5,2040.0,2052.5
2022-03-23,2087.5,2117.5,2072.5,2117.5
2022-03-24,2100.0,2100.0,2037.5,2090.0
2022-03-25,2125.0,2135.0,2087.5,2110.0
2022-03-28,2125.0,2127.5,2080.0,2080.0
2022-03-29,2082.5,2127.5,2075.0,2110.0
2022-03-30,2085.0,2115.0,2062.5,2085.0
2022-03-31,2060.0,2075.0,2007.5,2007.5
2022-04-01,2010.0,2100.0,2000.0,2075.0
2022-04-04,2075.0,2115.0,2075.0,2095.0
2022-04-05,2122.5,2135.0,2097.5,2127.5
2022-04-06,2092.5,2130.0,2082.5,2110.0
2022-04-07,2070.0,2105.0,2052.5,2092.5
2022-04-08,2110.0,2135.0,2102.5,2132.5
2022-04-11,2115.0,2122.5,2072.5,2077.5
2022-04-12,2147.5,2172.5,2130.0,2137.5
2022-04-13,2117.5,2157.5,2102.5,2105.0
2022-04-14,2097.5,2117.5,2085.0,2092.5
2022-04-15,2060.0,2072.5,2045.0,2067.5
2022-04-18,2037.5,2042.5,1982.5,2005.0
2022-04-19,2010.0,2020.0,1995.0,1997.5
2022-04-20,2010.0,2017.5,1960.0,1970.0
2022-04-21,1957.5,1975.0,1952.5,1962.5
2022-04-22,1957.5,1970.0,1917.5,1960.0
2022-04-25,1945.0,2007.5,1940.0,1997.5
2022-04-26,1962.5,2080.0,1942.5,1960.0
2022-04-27,1995.0,2100.0,1962.5,2085.0
2022-04-28,2082.5,2097.5,1980.0,1982.5
2022-05-02,2032.5,2085.0,2017.5,2060.0
2022-05-06,2090.0,2107.5,2050.0,2080.0
2022-05-09,2055.0,2080.0,2032.5,2032.5
2022-05-10,2035.0,2065.0,2007.5,2052.5
2022-05-11,2067.5,2137.5,2067.5,2125.0
2022-05-12,2097.5,2100.0,2075.0,2090.0
2022-05-13,2120.0,2172.5,2110.0,2145.0
2022-05-16,2180.0,2187.5,2095.0,2110.0
2022-05-17,2145.0,2165.0,2120.0,2152.5
2022-05-18,2145.0,2205.0,2140.0,2195.0
2022-05-19,2135.0,2187.5,2127.5,2165.0
2022-05-20,2200.0,2215.0,2165.0,2177.5
2022-05-23,2210.0,2237.5,2197.5,2227.5
2022-05-24,2222.5,2242.5,2207.5,2227.5
2022-05-25,2230.0,2265.0,2215.0,2227.5
2022-05-26,2245.0,2282.5,2210.0,2235.0
2022-05-27,2247.5,2250.0,2195.0,2220.0
2022-05-30,2255.0,2282.5,2245.0,2280.0
2022-05-31,2270.0,2295.0,2255.0,2280.0
2022-06-01,2275.0,2295.0,2257.5,2287.5
2022-06-02,2265.0,2272.5,2217.5,2247.5
2022-06-03,2267.5,2270.0,2235.0,2252.5
2022-06-06,2217.5,2247.5,2215.0,2240.0
2022-06-07,2222.5,2270.0,2202.5,2220.0
2022-06-08,2255.0,2310.0,2250.0,2300.0
2022-06-09,2287.5,2330.0,2277.5,2312.5
2022-06-10,2287.5,2295.0,2262.5,2282.5
2022-06-13,2225.0,2245.0,2220.0,2232.5
2022-06-14,2180.0,2190.0,2150.0,2185.0
2022-06-15,2155.0,2170.0,2095.0,2105.0
2022-06-16,2130.0,2142.5,2080.0,2095.0
2022-06-17,2030.0,2115.0,2030.0,2087.5
2022-06-20,2135.0,2135.0,2077.5,2100.0
2022-06-21,2107.5,2142.5,2085.0,2132.5
2022-06-22,2150.0,2155.0,2107.5,2115.0
2022-06-23,2120.0,2150.0,2095.0,2100.0
2022-06-24,2137.5,2170.0,2132.5,2167.5
2022-06-27,2165.0,2192.5,2152.5,2185.0
2022-06-28,2162.5,2217.5,2162.5,2215.0
2022-06-29,2172.5,2222.5,2160.0,2215.0
2022-06-30,2215.0,2240.0,2187.5,2190.0
2022-07-01,2220.0,2237.5,2172.5,2195.0
2022-07-04,2220.0,2257.5,2202.5,2255.0
2022-07-05,2260.0,2280.0,2242.5,2252.5
2022-07-06,2242.5,2305.0,2237.5,2302.5
2022-07-07,2310.0,2315.0,2275.0,2295.0
2022-07-08,2305.0,2347.5,2305.0,2325.0
2022-07-11,2342.5,2377.5,2335.0,2352.5
2022-07-12,2350.0,2357.5,2317.5,2330.0
2022-07-13,2342.5,2362.5,2332.5,2345.0
2022-07-14,2330.0,2370.0,2327.5,2350.0
2022-07-15,2367.5,2387.5,2360.0,2377.5
2022-07-19,2390.0,2390.0,2320.0,2340.0
2022-07-20,2365.0,2417.5,2352.5,2405.0
2022-07-21,2405.0,2445.0,2362.5,2435.0
2022-07-22,2445.0,2490.0,2445.0,2472.5
2022-07-25,2490.0,2515.0,2437.5,2447.5
2022-07-26,2300.0,2400.0,2282.5,2365.0
2022-07-27,2387.5,2412.5,2322.5,2330.0
2022-07-28,2335.0,2340.0,2302.5,2332.5
2022-07-29,2342.5,2372.5,2307.5,2315.0
2022-08-01,2342.5,2407.5,2330.0,2407.5
2022-08-02,2392.5,2410.0,2350.0,2362.5
2022-08-03,2392.5,2417.5,2380.0,2395.0
2022-08-04,2417.5,2417.5,2380.0,2382.5
2022-08-05,2417.5,2447.5,2412.5,2422.5
2022-08-08,2407.5,2425.0,2385.0,2397.5
2022-08-09,2392.5,2435.0,2387.5,2412.5
2022-08-10,2377.5,2395.0,2337.5,2342.5
2022-08-12,2377.5,2395.0,2357.5,2382.5
2022-08-15,2392.5,2400.0,2377.5,2395.0
2022-08-16,2400.0,2447.5,2395.0,2437.5
2022-08-17,2450.0,2467.5,2440.0,2450.0
2022-08-18,2422.5,2465.0,2412.5,2462.5
2022-08-19,2470.0,2470.0,2435.0,2440.0
2022-08-22,2405.0,2430.0,2405.0,2417.5
2022-08-23,2387.5,2390.0,2347.5,2372.5
2022-08-24,2347.5,2347.5,2312.5,2325.0
2022-08-25,2317.5,2335.0,2305.0,2335.0
2022-08-26,2350.0,2360.0,2327.5,2327.5
2022-08-29,2267.5,2302.5,2262.5,2297.5
2022-08-30,2290.0,2355.0,2280.0,2345.0
2022-08-31,2317.5,2357.5,2300.0,2347.5
