date,open,high,low,close
2021-08-10,133.0,135.0,133.0,133.0
2021-08-11,133.0,136.0,133.0,136.0
2021-08-12,136.0,136.0,134.0,135.0
2021-08-13,136.0,136.0,134.0,135.0
2021-08-16,135.0,135.0,133.0,135.0
2021-08-17,133.0,135.0,133.0,133.0
2021-08-18,133.0,133.0,130.0,133.0
2021-08-19,131.0,133.0,131.0,132.0
2021-08-20,131.0,132.0,128.0,130.0
2021-08-23,128.0,133.0,128.0,133.0
2021-08-24,133.0,135.0,132.0,135.0
2021-08-25,134.0,134.0,133.0,134.0
2021-08-26,133.0,135.0,132.0,134.0
2021-08-27,134.0,135.0,132.0,135.0
2021-08-30,132.0,132.0,130.0,131.0
2021-08-31,131.0,131.0,130.0,130.0
2021-09-01,129.0,130.0,128.0,130.0
2021-09-02,129.0,130.0,127.0,129.0
2021-09-03,127.0,129.0,127.0,128.0
2021-09-06,129.0,130.0,128.0,128.0
2021-09-07,129.0,129.0,127.0,129.0
2021-09-08,128.0,130.0,128.0,130.0
2021-09-09,129.0,130.0,128.0,129.0
2021-09-10,129.0,130.0,128.0,129.0
2021-09-13,129.0,130.0,128.0,128.0
2021-09-14,128.0,129.0,127.0,129.0
2021-09-15,128.0,129.0,126.0,129.0
2021-09-16,129.0,129.0,127.0,128.0
2021-09-17,126.0,128.0,126.0,127.0
2021-09-21,125.0,127.0,124.0,126.0
2021-09-22,126.0,127.0,124.0,125.0
2021-09-24,124.0,126.0,124.0,125.0
2021-09-27,125.0,130.0,125.0,130.0
2021-09-28,130.0,131.0,129.0,130.0
2021-09-29,132.0,132.0,129.0,131.0
2021-09-30,131.0,131.0,128.0,128.0
2021-10-01,129.0,129.0,126.0,126.0
2021-10-04,127.0,129.0,127.0,128.0
2021-10-05,126.0,128.0,124.0,126.0
2021-10-06,126.0,129.0,126.0,129.0
2021-10-07,128.0,130.0,126.0,126.0
2021-10-08,127.0,130.0,127.0,128.0
2021-10-11,130.0,131.0,128.0,129.0
2021-10-12,128.0,131.0,128.0,129.0
2021-10-13,129.0,130.0,128.0,128.0
2021-10-14,127.0,129.0,127.0,129.0
2021-10-15,130.0,132.0,126.0,126.0
2021-10-18,126.0,127.0,124.0,124.0
2021-10-19,123.0,124.0,121.0,122.0
2021-10-20,123.0,123.0,118.0,119.0
2021-10-21,117.0,120.0,117.0,118.0
2021-10-22,117.0,119.0,117.0,118.0
2021-10-25,117.0,118.0,114.0,116.0
2021-10-26,115.0,118.0,115.0,117.0
2021-10-27,116.0,117.0,114.0,114.0
2021-10-28,114.0,114.0,110.0,112.0
2021-10-29,111.0,112.0,110.0,111.0
