date,open,high,low,close
2021-08-10,444.0,448.0,444.0,448.0
2021-08-11,450.0,454.0,450.0,453.0
2021-08-12,456.0,456.0,453.0,454.0
2021-08-13,460.0,469.0,457.0,466.0
2021-08-16,472.0,472.0,463.0,467.0
2021-08-17,470.0,470.0,462.0,467.0
2021-08-18,460.0,460.0,455.0,459.0
2021-08-19,459.0,459.0,454.0,456.0
2021-08-20,450.0,450.0,444.0,447.0
2021-08-23,439.0,444.0,438.0,443.0
2021-08-24,444.0,444.0,439.0,442.0
2021-08-25,443.0,444.0,437.0,437.0
2021-08-26,444.0,445.0,442.0,445.0
2021-08-27,446.0,450.0,446.0,446.0
2021-08-30,446.0,452.0,446.0,451.0
2021-08-31,445.0,446.0,441.0,441.0
2021-09-01,436.0,440.0,436.0,439.0
2021-09-02,434.0,434.0,425.0,430.0
2021-09-03,430.0,434.0,430.0,431.0
2021-09-06,431.0,438.0,426.0,431.0
2021-09-07,431.0,437.0,431.0,433.0
2021-09-08,433.0,435.0,431.0,432.0
2021-09-09,431.0,431.0,425.0,425.0
2021-09-10,425.0,430.0,421.0,423.0
2021-09-13,430.0,430.0,425.0,425.0
2021-09-14,422.0,428.0,422.0,425.0
2021-09-15,421.0,430.0,421.0,428.0
2021-09-16,433.0,434.0,429.0,432.0
2021-09-17,432.0,435.0,431.0,434.0
2021-09-21,428.0,428.0,420.0,422.0
2021-09-22,423.0,424.0,420.0,423.0
2021-09-24,430.0,435.0,430.0,435.0
2021-09-27,439.0,439.0,434.0,438.0
2021-09-28,440.0,443.0,439.0,443.0
2021-09-29,440.0,441.0,438.0,438.0
2021-09-30,438.0,443.0,438.0,441.0
2021-10-01,443.0,443.0,438.0,438.0
2021-10-04,444.0,444.0,440.0,443.0
2021-10-05,443.0,443.0,440.0,443.0
2021-10-06,443.0,444.0,441.0,442.0
2021-10-07,443.0,444.0,440.0,442.0
2021-10-08,447.0,447.0,439.0,444.0
2021-10-11,442.0,446.0,440.0,443.0
2021-10-12,450.0,450.0,442.0,445.0
2021-10-13,438.0,441.0,438.0,439.0
2021-10-14,437.0,437.0,430.0,435.0
2021-10-15,435.0,442.0,435.0,442.0
2021-10-18,446.0,446.0,443.0,445.0
2021-10-19,448.0,449.0,446.0,448.0
2021-10-20,451.0,452.0,448.0,450.0
2021-10-21,453.0,457.0,452.0,453.0
2021-10-22,453.0,453.0,446.0,450.0
2021-10-25,450.0,455.0,450.0,454.0
2021-10-26,455.0,455.0,452.0,452.0
2021-10-27,456.0,457.0,452.0,455.0
2021-10-28,459.0,462.0,458.0,458.0
