date,open,high,low,close
2021-08-10,251.0,256.0,251.0,255.0
2021-08-11,259.0,259.0,256.0,257.0
2021-08-12,260.0,264.0,258.0,260.0
2021-08-13,256.0,258.0,255.0,257.0
2021-08-16,257.0,258.0,255.0,255.0
2021-08-17,256.0,258.0,252.0,253.0
2021-08-18,254.0,257.0,254.0,254.0
2021-08-19,251.0,253.0,249.0,249.0
2021-08-20,250.0,252.0,247.0,247.0
2021-08-23,248.0,252.0,248.0,252.0
2021-08-24,251.0,256.0,251.0,256.0
2021-08-25,257.0,258.0,253.0,255.0
2021-08-26,255.0,256.0,251.0,253.0
2021-08-27,251.0,253.0,250.0,253.0
2021-08-30,253.0,253.0,249.0,249.0
2021-08-31,249.0,251.0,245.0,246.0
2021-09-01,247.0,250.0,245.0,249.0
2021-09-02,251.0,251.0,245.0,247.0
2021-09-03,247.0,251.0,245.0,251.0
2021-09-06,252.0,254.0,250.0,254.0
2021-09-07,250.0,265.0,250.0,261.0
2021-09-08,261.0,270.0,256.0,261.0
2021-09-09,258.0,265.0,254.0,257.0
2021-09-10,258.0,267.0,252.0,263.0
2021-09-13,260.0,267.0,260.0,261.0
2021-09-14,262.0,264.0,256.0,260.0
2021-09-15,256.0,260.0,255.0,258.0
2021-09-16,260.0,261.0,255.0,261.0
2021-09-17,261.0,262.0,257.0,261.0
2021-09-21,259.0,259.0,255.0,257.0
2021-09-22,256.0,259.0,253.0,253.0
2021-09-24,258.0,259.0,256.0,259.0
2021-09-27,257.0,261.0,257.0,261.0
2021-09-28,261.0,261.0,256.0,260.0
2021-09-29,255.0,262.0,254.0,256.0
2021-09-30,257.0,280.0,255.0,257.0
2021-10-01,260.0,265.0,256.0,260.0
2021-10-04,261.0,262.0,256.0,256.0
2021-10-05,258.0,258.0,250.0,252.0
2021-10-06,253.0,255.0,250.0,251.0
2021-10-07,251.0,254.0,250.0,252.0
2021-10-08,252.0,252.0,249.0,250.0
2021-10-11,250.0,253.0,250.0,252.0
2021-10-12,252.0,252.0,248.0,251.0
2021-10-13,251.0,252.0,247.0,250.0
2021-10-14,248.0,252.0,248.0,250.0
2021-10-15,248.0,251.0,247.0,251.0
2021-10-18,251.0,251.0,246.0,246.0
2021-10-19,246.0,247.0,245.0,247.0
2021-10-20,248.0,249.0,245.0,245.0
2021-10-21,245.0,247.0,245.0,245.0
2021-10-22,245.0,247.0,245.0,245.0
2021-10-25,245.0,247.0,244.0,246.0
2021-10-26,248.0,248.0,243.0,245.0
2021-10-27,245.0,246.0,244.0,245.0
2021-10-28,245.0,245.0,232.0,232.0
2021-10-29,233.0,235.0,233.0,233.0
2021-11-01,237.0,237.0,232.0,234.0
2021-11-02,234.0,235.0,232.0,232.0
2021-11-04,232.0,234.0,230.0,231.0
2021-11-05,230.0,230.0,228.0,228.0
2021-11-08,227.0,230.0,225.0,229.0
2021-11-09,226.0,226.0,220.0,221.0
2021-11-10,221.0,223.0,221.0,223.0
2021-11-11,220.0,221.0,218.0,220.0
2021-11-12,220.0,221.0,218.0,219.0
2021-11-15,219.0,220.0,217.0,220.0
2021-11-16,217.0,220.0,217.0,217.0
2021-11-17,217.0,217.0,216.0,216.0
2021-11-18,215.0,217.0,211.0,211.0
