date,open,high,low,close
2021-08-10,2017.0,2018.0,2000.0,2002.0
2021-08-11,2001.0,2008.0,1987.0,1995.0
2021-08-12,1984.0,1984.0,1944.0,1944.0
2021-08-13,1964.0,1974.0,1964.0,1967.0
2021-08-16,1973.0,1984.0,1955.0,1968.0
2021-08-17,1968.0,1968.0,1965.0,1965.0
2021-08-18,1965.0,1967.0,1965.0,1967.0
2021-08-19,1960.0,1960.0,1957.0,1957.0
2021-08-20,1954.0,1968.0,1951.0,1963.0
2021-08-23,1963.0,2022.0,1963.0,2020.0
2021-08-24,2012.0,2012.0,1972.0,2006.0
2021-08-25,2018.0,2023.0,2005.0,2005.0
2021-08-26,2006.0,2021.0,2006.0,2021.0
2021-08-27,2021.0,2040.0,2013.0,2040.0
2021-08-30,2050.0,2075.0,2041.0,2048.0
2021-08-31,2055.0,2063.0,2049.0,2058.0
2021-09-01,2061.0,2061.0,2034.0,2047.0
2021-09-02,2040.0,2040.0,2030.0,2030.0
2021-09-03,2031.0,2065.0,2030.0,2052.0
2021-09-06,2052.0,2062.0,2044.0,2062.0
2021-09-07,2056.0,2075.0,2045.0,2075.0
2021-09-08,2074.0,2075.0,2051.0,2075.0
2021-09-09,2075.0,2075.0,2069.0,2075.0
2021-09-10,2075.0,2121.0,2075.0,2121.0
2021-09-13,2102.0,2141.0,2102.0,2141.0
2021-09-14,2100.0,2141.0,2100.0,2141.0
2021-09-15,2099.0,2167.0,2099.0,2167.0
2021-09-16,2175.0,2190.0,2148.0,2190.0
2021-09-17,2193.0,2193.0,2157.0,2188.0
2021-09-21,2188.0,2275.0,2180.0,2262.0
2021-09-22,2229.0,2273.0,2226.0,2226.0
2021-09-24,2230.0,2236.0,2220.0,2230.0
2021-09-27,2232.0,2250.0,2232.0,2236.0
2021-09-28,2246.0,2246.0,2169.0,2186.0
2021-09-29,2162.0,2198.0,2162.0,2181.0
2021-09-30,2199.0,2199.0,2184.0,2192.0
2021-10-01,2172.0,2178.0,2149.0,2149.0
2021-10-04,2150.0,2150.0,2113.0,2113.0
2021-10-05,2079.0,2086.0,2058.0,2058.0
2021-10-06,2089.0,2089.0,2054.0,2058.0
2021-10-07,2057.0,2107.0,2057.0,2076.0
2021-10-08,2110.0,2156.0,2077.0,2089.0
2021-10-11,2085.0,2137.0,2085.0,2136.0
2021-10-12,2143.0,2143.0,2078.0,2088.0
2021-10-13,2088.0,2099.0,2070.0,2084.0
2021-10-14,2085.0,2097.0,2085.0,2097.0
2021-10-15,2120.0,2131.0,2101.0,2114.0
2021-10-18,2142.0,2228.0,2137.0,2211.0
2021-10-19,2211.0,2275.0,2208.0,2275.0
2021-10-20,2275.0,2303.0,2255.0,2273.0
2021-10-21,2289.0,2339.0,2272.0,2319.0
2021-10-22,2321.0,2364.0,2312.0,2351.0
2021-10-25,2379.0,2515.0,2201.0,2206.0
2021-10-26,2219.0,2249.0,2160.0,2187.0
2021-10-27,2187.0,2237.0,2183.0,2184.0
2021-10-28,2153.0,2175.0,2153.0,2175.0
2021-10-29,2181.0,2198.0,2138.0,2152.0
2021-11-01,2178.0,2200.0,2158.0,2200.0
2021-11-02,2200.0,2215.0,2184.0,2184.0
2021-11-04,2184.0,2199.0,2163.0,2176.0
2021-11-05,2168.0,2168.0,2144.0,2150.0
2021-11-08,2150.0,2150.0,2115.0,2115.0
2021-11-09,2134.0,2134.0,2105.0,2106.0
2021-11-10,2106.0,2106.0,2075.0,2078.0
2021-11-11,2122.0,2122.0,2061.0,2061.0
2021-11-12,2055.0,2075.0,2025.0,2037.0
2021-11-15,2040.0,2097.0,2040.0,2074.0
2021-11-16,2080.0,2084.0,2080.0,2084.0
2021-11-17,2084.0,2100.0,2073.0,2073.0
2021-11-18,2100.0,2200.0,2100.0,2200.0
2021-11-19,2200.0,2200.0,2127.0,2153.0
2021-11-22,2134.0,2139.0,2100.0,2114.0
2021-11-24,2114.0,2114.0,2102.0,2111.0
2021-11-25,2102.0,2102.0,2077.0,2082.0
2021-11-26,2082.0,2082.0,2024.0,2024.0
2021-11-29,2020.0,2020.0,1972.0,1972.0
2021-11-30,1992.0,1992.0,1905.0,1905.0
2021-12-01,1915.0,1919.0,1890.0,1890.0
2021-12-02,1892.0,1926.0,1892.0,1908.0
2021-12-03,1905.0,1965.0,1897.0,1965.0
2021-12-06,1965.0,1984.0,1955.0,1955.0
2021-12-07,1966.0,1974.0,1957.0,1957.0
2021-12-08,1988.0,1988.0,1937.0,1950.0
2021-12-09,1969.0,1971.0,1963.0,1971.0
2021-12-10,1971.0,1971.0,1947.0,1948.0
2021-12-13,1951.0,1967.0,1951.0,1960.0
2021-12-14,1960.0,1962.0,1960.0,1962.0
2021-12-15,1964.0,1966.0,1940.0,1956.0
2021-12-16,1957.0,1957.0,1953.0,1955.0
2021-12-17,1959.0,2023.0,1959.0,2023.0
2021-12-20,2006.0,2006.0,1964.0,1972.0
2021-12-21,1970.0,1992.0,1970.0,1986.0
2021-12-22,1995.0,1995.0,1968.0,1978.0
2021-12-23,1999.0,1999.0,1969.0,1969.0
2021-12-24,1972.0,1984.0,1968.0,1970.0
2021-12-27,1964.0,1973.0,1954.0,1973.0
2021-12-28,1973.0,1988.0,1954.0,1961.0
2021-12-29,1961.0,2022.0,1961.0,2016.0
2021-12-30,2022.0,2022.0,2005.0,2018.0
2022-01-04,2050.0,2108.0,2050.0,2090.0
2022-01-05,2100.0,2158.0,2100.0,2150.0
2022-01-06,2123.0,2129.0,2080.0,2095.0
2022-01-07,2115.0,2145.0,2100.0,2110.0
2022-01-11,2110.0,2139.0,2110.0,2111.0
2022-01-12,2112.0,2130.0,2112.0,2130.0
2022-01-13,2121.0,2143.0,2120.0,2121.0
2022-01-14,2132.0,2132.0,2114.0,2125.0
2022-01-17,2125.0,2125.0,2112.0,2112.0
2022-01-18,2112.0,2115.0,2111.0,2111.0
2022-01-19,2110.0,2110.0,2086.0,2086.0
2022-01-20,2086.0,2089.0,2078.0,2078.0
2022-01-21,2078.0,2103.0,2078.0,2103.0
2022-01-24,2092.0,2103.0,2083.0,2100.0
2022-01-25,2092.0,2092.0,2078.0,2078.0
2022-01-26,2078.0,2132.0,2078.0,2099.0
2022-01-27,2100.0,2113.0,2076.0,2076.0
2022-01-28,2086.0,2086.0,2083.0,2086.0
2022-01-31,2096.0,2100.0,2010.0,2023.0
2022-02-01,2051.0,2051.0,1950.0,2002.0
2022-02-02,1992.0,2025.0,1990.0,2025.0
2022-02-03,2031.0,2031.0,2021.0,2025.0
2022-02-04,2031.0,2046.0,2031.0,2045.0
2022-02-07,2050.0,2065.0,2043.0,2043.0
2022-02-08,2043.0,2063.0,2043.0,2063.0
2022-02-09,2063.0,2070.0,2059.0,2069.0
2022-02-10,2054.0,2074.0,2054.0,2072.0
2022-02-14,2060.0,2071.0,2049.0,2050.0
2022-02-15,2063.0,2065.0,2050.0,2059.0
2022-02-16,2059.0,2064.0,2052.0,2064.0
2022-02-17,2064.0,2064.0,2057.0,2057.0
2022-02-18,2052.0,2057.0,2050.0,2057.0
2022-02-21,2042.0,2056.0,2042.0,2048.0
2022-02-22,2048.0,2048.0,2033.0,2033.0
2022-02-24,2040.0,2040.0,2034.0,2034.0
2022-02-25,2053.0,2065.0,2043.0,2057.0
2022-02-28,2079.0,2082.0,2071.0,2073.0
2022-03-01,2083.0,2099.0,2080.0,2083.0
2022-03-02,2064.0,2080.0,2063.0,2072.0
2022-03-03,2085.0,2090.0,2074.0,2074.0
2022-03-04,2071.0,2082.0,2071.0,2072.0
2022-03-07,2077.0,2077.0,2031.0,2040.0
2022-03-08,2026.0,2035.0,1982.0,1985.0
2022-03-09,1997.0,2009.0,1985.0,1985.0
2022-03-10,2017.0,2039.0,1994.0,2025.0
2022-03-11,1992.0,2005.0,1992.0,1995.0
2022-03-14,1982.0,1994.0,1980.0,1988.0
2022-03-15,1972.0,1989.0,1971.0,1980.0
2022-03-16,1959.0,1995.0,1959.0,1994.0
2022-03-17,1989.0,2030.0,1981.0,2010.0
2022-03-18,2060.0,2080.0,2013.0,2020.0
2022-03-22,2020.0,2050.0,2018.0,2023.0
2022-03-23,2023.0,2037.0,2023.0,2030.0
2022-03-24,2024.0,2035.0,2020.0,2021.0
2022-03-25,2050.0,2050.0,2012.0,2031.0
2022-03-28,2045.0,2045.0,2014.0,2037.0
2022-03-29,2030.0,2075.0,2026.0,2075.0
2022-03-30,2053.0,2080.0,2043.0,2043.0
2022-03-31,2042.0,2056.0,2008.0,2019.0
2022-04-01,2024.0,2024.0,1989.0,1989.0
2022-04-04,2079.0,2090.0,2054.0,2080.0
2022-04-05,2080.0,2080.0,2057.0,2072.0
2022-04-06,2072.0,2072.0,2039.0,2039.0
2022-04-07,2030.0,2030.0,2000.0,2009.0
2022-04-08,2006.0,2025.0,1988.0,2025.0
2022-04-11,1991.0,2011.0,1978.0,1987.0
2022-04-12,1976.0,1979.0,1968.0,1969.0
2022-04-13,1967.0,1986.0,1961.0,1982.0
2022-04-14,1982.0,1985.0,1972.0,1983.0
2022-04-15,1982.0,2035.0,1968.0,2029.0
2022-04-18,2027.0,2027.0,1989.0,2019.0
2022-04-19,2015.0,2026.0,2012.0,2018.0
2022-04-20,2005.0,2034.0,2001.0,2009.0
2022-04-21,2000.0,2012.0,1980.0,1987.0
2022-04-22,1987.0,1989.0,1975.0,1980.0
2022-04-25,1971.0,2051.0,1800.0,1836.0
2022-04-26,1767.0,1810.0,1767.0,1801.0
2022-04-27,1801.0,1801.0,1721.0,1724.0
2022-04-28,1746.0,1749.0,1718.0,1749.0
2022-05-02,1783.0,1783.0,1736.0,1778.0
2022-05-06,1784.0,1820.0,1771.0,1820.0
2022-05-09,1830.0,1843.0,1772.0,1772.0
2022-05-10,1772.0,1772.0,1726.0,1739.0
2022-05-11,1740.0,1748.0,1725.0,1744.0
2022-05-12,1727.0,1735.0,1710.0,1710.0
2022-05-13,1707.0,1746.0,1701.0,1740.0
2022-05-16,1739.0,1749.0,1714.0,1745.0
2022-05-17,1729.0,1750.0,1727.0,1744.0
2022-05-18,1744.0,1759.0,1733.0,1759.0
2022-05-19,1735.0,1752.0,1706.0,1741.0
2022-05-20,1727.0,1743.0,1727.0,1737.0
2022-05-23,1730.0,1768.0,1730.0,1762.0
2022-05-24,1755.0,1761.0,1727.0,1730.0
2022-05-25,1730.0,1756.0,1714.0,1745.0
2022-05-26,1730.0,1749.0,1728.0,1730.0
2022-05-27,1730.0,1750.0,1730.0,1750.0
2022-05-30,1750.0,1777.0,1729.0,1729.0
2022-05-31,1741.0,1780.0,1732.0,1779.0
2022-06-01,1785.0,1790.0,1746.0,1780.0
2022-06-02,1780.0,1780.0,1768.0,1776.0
2022-06-03,1776.0,1777.0,1748.0,1748.0
2022-06-06,1748.0,1793.0,1746.0,1748.0
2022-06-07,1748.0,1757.0,1736.0,1736.0
2022-06-08,1742.0,1770.0,1734.0,1758.0
2022-06-09,1762.0,1764.0,1749.0,1755.0
2022-06-10,1755.0,1755.0,1714.0,1714.0
2022-06-13,1710.0,1721.0,1704.0,1705.0
2022-06-14,1705.0,1708.0,1697.0,1706.0
2022-06-15,1698.0,1698.0,1651.0,1652.0
2022-06-16,1662.0,1679.0,1661.0,1661.0
2022-06-17,1661.0,1664.0,1646.0,1646.0
2022-06-20,1646.0,1646.0,1602.0,1602.0
2022-06-21,1623.0,1644.0,1623.0,1636.0
2022-06-22,1639.0,1641.0,1630.0,1634.0
2022-06-23,1634.0,1655.0,1631.0,1650.0
2022-06-24,1651.0,1678.0,1651.0,1660.0
2022-06-27,1660.0,1674.0,1660.0,1660.0
2022-06-28,1667.0,1688.0,1666.0,1673.0
2022-06-29,1653.0,1664.0,1643.0,1643.0
2022-06-30,1651.0,1651.0,1619.0,1626.0
2022-07-01,1623.0,1631.0,1606.0,1617.0
2022-07-04,1620.0,1639.0,1619.0,1622.0
2022-07-05,1638.0,1638.0,1613.0,1622.0
2022-07-06,1605.0,1626.0,1605.0,1619.0
2022-07-07,1628.0,1628.0,1610.0,1622.0
2022-07-08,1615.0,1635.0,1604.0,1604.0
2022-07-11,1606.0,1639.0,1606.0,1639.0
2022-07-12,1627.0,1627.0,1603.0,1608.0
2022-07-13,1620.0,1622.0,1611.0,1612.0
2022-07-14,1612.0,1623.0,1612.0,1618.0
2022-07-15,1628.0,1628.0,1611.0,1611.0
2022-07-19,1620.0,1622.0,1614.0,1614.0
2022-07-20,1617.0,1628.0,1605.0,1605.0
2022-07-21,1605.0,1615.0,1605.0,1611.0
2022-07-22,1610.0,1624.0,1610.0,1610.0
2022-07-25,1621.0,1621.0,1603.0,1608.0
2022-07-26,1610.0,1652.0,1610.0,1631.0
2022-07-27,1635.0,1639.0,1618.0,1618.0
2022-07-28,1630.0,1642.0,1624.0,1632.0
2022-07-29,1640.0,1711.0,1611.0,1676.0
2022-08-01,1690.0,1690.0,1641.0,1661.0
2022-08-02,1655.0,1655.0,1639.0,1639.0
2022-08-03,1639.0,1650.0,1613.0,1614.0
2022-08-04,1620.0,1631.0,1620.0,1627.0
2022-08-05,1628.0,1641.0,1627.0,1634.0
2022-08-08,1626.0,1637.0,1626.0,1635.0
2022-08-09,1635.0,1637.0,1625.0,1634.0
2022-08-10,1637.0,1649.0,1627.0,1649.0
2022-08-12,1647.0,1679.0,1646.0,1679.0
2022-08-15,1672.0,1675.0,1656.0,1671.0
2022-08-16,1671.0,1674.0,1660.0,1668.0
2022-08-17,1668.0,1681.0,1668.0,1681.0
2022-08-18,1681.0,1681.0,1655.0,1657.0
2022-08-19,1657.0,1674.0,1657.0,1665.0
2022-08-22,1656.0,1677.0,1656.0,1666.0
2022-08-23,1660.0,1679.0,1660.0,1661.0
2022-08-24,1663.0,1663.0,1636.0,1648.0
2022-08-25,1648.0,1655.0,1639.0,1644.0
2022-08-26,1644.0,1654.0,1640.0,1641.0
2022-08-29,1631.0,1646.0,1631.0,1636.0
2022-08-30,1636.0,1641.0,1631.0,1639.0
2022-08-31,1631.0,1639.0,1627.0,1631.0
2022-09-01,1632.0,1632.0,1613.0,1614.0
