date,open,high,low,close
2021-08-10,1274.5,1297.8,1268.8,1272.5
2021-08-11,1278.8,1296.5,1274.8,1285.5
2021-08-12,1291.5,1296.8,1283.3,1293.0
2021-08-13,1298.5,1316.8,1295.3,1309.8
2021-08-16,1302.8,1307.8,1269.3,1274.5
2021-08-17,1281.0,1292.3,1264.3,1264.5
2021-08-18,1276.0,1296.0,1274.5,1288.3
2021-08-19,1287.0,1301.5,1284.5,1287.8
2021-08-20,1283.3,1306.5,1283.3,1294.5
2021-08-23,1317.0,1333.8,1304.8,1330.8
2021-08-24,1315.0,1339.3,1312.5,1323.8
2021-08-25,1323.8,1332.3,1303.5,1308.8
2021-08-26,1305.8,1323.3,1305.0,1309.3
2021-08-27,1307.3,1313.0,1300.0,1311.5
2021-08-30,1316.5,1325.0,1306.0,1321.5
2021-08-31,1319.5,1319.5,1289.5,1309.5
2021-09-01,1306.0,1316.8,1292.0,1307.3
2021-09-02,1298.5,1306.0,1292.5,1299.5
2021-09-03,1309.0,1364.5,1305.8,1361.5
2021-09-06,1377.5,1441.8,1377.3,1426.5
2021-09-07,1464.5,1494.5,1443.0,1453.8
2021-09-08,1449.5,1468.0,1431.8,1463.0
2021-09-09,1452.0,1459.5,1434.5,1441.0
2021-09-10,1439.5,1482.5,1436.5,1482.0
2021-09-13,1475.0,1501.5,1463.3,1496.0
2021-09-14,1505.0,1529.5,1492.8,1524.0
2021-09-15,1502.5,1525.0,1495.5,1515.5
2021-09-16,1520.5,1520.5,1485.3,1501.5
2021-09-17,1499.5,1502.5,1470.0,1495.0
2021-09-21,1482.5,1482.5,1451.0,1454.0
2021-09-22,1445.8,1456.8,1430.5,1449.3
2021-09-24,1472.8,1492.0,1465.0,1486.8
2021-09-27,1491.8,1502.0,1477.0,1480.8
2021-09-28,1472.5,1473.0,1450.3,1466.0
2021-09-29,1431.3,1434.5,1406.0,1417.0
2021-09-30,1412.5,1419.3,1383.8,1387.5
2021-10-01,1396.5,1401.3,1360.5,1368.5
2021-10-04,1382.5,1389.8,1372.0,1382.0
2021-10-05,1357.0,1373.3,1338.5,1344.8
2021-10-06,1359.3,1373.8,1327.3,1338.5
2021-10-07,1353.3,1383.3,1349.5,1362.8
2021-10-08,1377.5,1389.5,1361.5,1387.0
2021-10-11,1369.8,1405.3,1365.0,1403.0
2021-10-12,1388.8,1392.5,1374.5,1388.3
2021-10-13,1376.8,1390.8,1370.0,1388.3
2021-10-14,1375.0,1403.0,1372.0,1400.0
2021-10-15,1409.3,1424.0,1395.5,1423.0
