date,open,high,low,close
2021-08-10,479.0,482.0,478.0,482.0
2021-08-11,482.0,483.0,481.0,483.0
2021-08-12,483.0,483.0,479.0,480.0
2021-08-13,488.0,489.0,481.0,488.0
2021-08-16,490.0,490.0,479.0,479.0
2021-08-17,479.0,482.0,472.0,472.0
2021-08-18,472.0,475.0,471.0,473.0
2021-08-19,473.0,475.0,472.0,475.0
2021-08-20,477.0,477.0,473.0,474.0
2021-08-23,473.0,477.0,473.0,476.0
2021-08-24,477.0,482.0,476.0,477.0
2021-08-25,481.0,481.0,477.0,480.0
2021-08-26,480.0,481.0,477.0,479.0
2021-08-27,479.0,479.0,476.0,476.0
2021-08-30,480.0,484.0,478.0,478.0
2021-08-31,478.0,480.0,476.0,478.0
2021-09-01,477.0,479.0,477.0,477.0
2021-09-02,477.0,479.0,474.0,474.0
2021-09-03,478.0,483.0,475.0,481.0
2021-09-06,482.0,485.0,482.0,484.0
2021-09-07,484.0,484.0,480.0,484.0
2021-09-08,486.0,486.0,482.0,486.0
2021-09-09,485.0,487.0,482.0,484.0
2021-09-10,488.0,491.0,482.0,488.0
2021-09-13,489.0,498.0,488.0,497.0
2021-09-14,495.0,497.0,491.0,496.0
2021-09-15,491.0,493.0,487.0,491.0
2021-09-16,491.0,491.0,488.0,491.0
2021-09-17,488.0,490.0,487.0,490.0
2021-09-21,485.0,494.0,485.0,494.0
2021-09-22,491.0,492.0,488.0,490.0
2021-09-24,494.0,497.0,488.0,491.0
2021-09-27,493.0,496.0,491.0,494.0
2021-09-28,498.0,511.0,492.0,505.0
2021-09-29,485.0,492.0,481.0,489.0
2021-09-30,489.0,505.0,484.0,505.0
2021-10-01,529.0,530.0,486.0,495.0
2021-10-04,503.0,503.0,486.0,491.0
2021-10-05,489.0,489.0,481.0,485.0
2021-10-06,485.0,485.0,475.0,475.0
2021-10-07,474.0,483.0,471.0,471.0
2021-10-08,473.0,477.0,473.0,475.0
2021-10-11,479.0,482.0,476.0,480.0
2021-10-12,482.0,482.0,476.0,478.0
2021-10-13,481.0,481.0,477.0,480.0
2021-10-14,477.0,478.0,474.0,477.0
2021-10-15,476.0,480.0,474.0,479.0
2021-10-18,480.0,481.0,476.0,477.0
2021-10-19,477.0,478.0,473.0,477.0
2021-10-20,480.0,481.0,477.0,479.0
2021-10-21,482.0,482.0,476.0,477.0
2021-10-22,475.0,480.0,475.0,478.0
2021-10-25,478.0,479.0,477.0,477.0
2021-10-26,476.0,483.0,475.0,478.0
2021-10-27,478.0,482.0,475.0,482.0
2021-10-28,479.0,482.0,472.0,472.0
2021-10-29,472.0,477.0,472.0,475.0
2021-11-01,475.0,477.0,473.0,473.0
2021-11-02,473.0,475.0,472.0,472.0
2021-11-04,472.0,481.0,472.0,480.0
2021-11-05,475.0,477.0,472.0,473.0
2021-11-08,475.0,478.0,472.0,472.0
2021-11-09,473.0,475.0,470.0,471.0
2021-11-10,472.0,474.0,471.0,473.0
2021-11-11,474.0,474.0,470.0,471.0
2021-11-12,474.0,474.0,466.0,472.0
2021-11-15,472.0,472.0,468.0,470.0
2021-11-16,469.0,470.0,466.0,470.0
2021-11-17,467.0,468.0,460.0,460.0
2021-11-18,458.0,460.0,445.0,447.0
2021-11-19,449.0,449.0,430.0,433.0
2021-11-22,433.0,445.0,433.0,445.0
2021-11-24,445.0,447.0,442.0,443.0
2021-11-25,443.0,446.0,442.0,443.0
2021-11-26,442.0,442.0,431.0,431.0
2021-11-29,430.0,430.0,406.0,410.0
2021-11-30,410.0,420.0,402.0,402.0
2021-12-01,401.0,417.0,394.0,405.0
2021-12-02,406.0,409.0,397.0,397.0
2021-12-03,397.0,415.0,397.0,415.0
2021-12-06,415.0,415.0,414.0,414.0
2021-12-07,414.0,426.0,414.0,424.0
2021-12-08,430.0,433.0,420.0,421.0
2021-12-09,421.0,422.0,418.0,420.0
2021-12-10,422.0,422.0,415.0,418.0
2021-12-13,420.0,420.0,413.0,417.0
2021-12-14,412.0,415.0,412.0,413.0
2021-12-15,413.0,416.0,411.0,411.0
2021-12-16,412.0,412.0,408.0,410.0
2021-12-17,410.0,410.0,407.0,410.0
2021-12-20,408.0,410.0,406.0,406.0
2021-12-21,405.0,405.0,398.0,403.0
2021-12-22,401.0,403.0,398.0,402.0
2021-12-23,401.0,406.0,401.0,406.0
2021-12-24,402.0,408.0,400.0,400.0
2021-12-27,401.0,403.0,385.0,390.0
2021-12-28,390.0,392.0,387.0,390.0
2021-12-29,390.0,401.0,390.0,394.0
2021-12-30,394.0,405.0,394.0,402.0
2022-01-04,403.0,410.0,402.0,410.0
2022-01-05,410.0,410.0,395.0,398.0
2022-01-06,396.0,396.0,392.0,393.0
2022-01-07,392.0,396.0,382.0,383.0
2022-01-11,383.0,385.0,382.0,385.0
2022-01-12,388.0,390.0,385.0,390.0
2022-01-13,393.0,393.0,389.0,390.0
2022-01-14,390.0,392.0,388.0,388.0
2022-01-17,389.0,402.0,388.0,394.0
2022-01-18,394.0,399.0,392.0,399.0
2022-01-19,399.0,402.0,396.0,397.0
2022-01-20,397.0,400.0,396.0,399.0
2022-01-21,394.0,403.0,394.0,403.0
2022-01-24,403.0,406.0,399.0,406.0
2022-01-25,401.0,410.0,400.0,408.0
2022-01-26,410.0,422.0,409.0,420.0
2022-01-27,420.0,422.0,411.0,419.0
2022-01-28,421.0,427.0,412.0,425.0
2022-01-31,425.0,435.0,425.0,435.0
2022-02-01,439.0,450.0,438.0,450.0
2022-02-02,450.0,459.0,446.0,459.0
2022-02-03,456.0,460.0,451.0,454.0
2022-02-04,454.0,459.0,445.0,453.0
2022-02-07,448.0,449.0,434.0,440.0
2022-02-08,437.0,450.0,437.0,449.0
2022-02-09,452.0,459.0,447.0,457.0
2022-02-10,457.0,460.0,453.0,460.0
2022-02-14,460.0,462.0,454.0,455.0
2022-02-15,463.0,463.0,444.0,450.0
2022-02-16,458.0,458.0,450.0,455.0
2022-02-17,448.0,454.0,447.0,453.0
2022-02-18,453.0,461.0,452.0,461.0
2022-02-21,462.0,467.0,456.0,459.0
2022-02-22,459.0,459.0,447.0,458.0
2022-02-24,460.0,466.0,455.0,466.0
2022-02-25,468.0,474.0,462.0,472.0
2022-02-28,473.0,473.0,459.0,464.0
2022-03-01,466.0,473.0,456.0,460.0
2022-03-02,458.0,465.0,454.0,462.0
2022-03-03,469.0,469.0,457.0,457.0
2022-03-04,465.0,465.0,457.0,459.0
2022-03-07,450.0,456.0,449.0,449.0
2022-03-08,448.0,452.0,440.0,442.0
2022-03-09,437.0,442.0,433.0,433.0
2022-03-10,440.0,445.0,438.0,439.0
2022-03-11,431.0,438.0,431.0,431.0
2022-03-14,436.0,440.0,430.0,432.0
2022-03-15,428.0,439.0,427.0,439.0
2022-03-16,442.0,453.0,441.0,453.0
2022-03-17,457.0,461.0,450.0,458.0
2022-03-18,453.0,466.0,453.0,466.0
2022-03-22,470.0,470.0,462.0,464.0
2022-03-23,464.0,468.0,463.0,468.0
2022-03-24,467.0,467.0,458.0,458.0
2022-03-25,457.0,459.0,455.0,455.0
2022-03-28,455.0,468.0,452.0,468.0
2022-03-29,467.0,467.0,453.0,457.0
