date,open,high,low,close
2021-08-10,459.0,483.0,459.0,483.0
2021-08-11,485.0,486.0,475.0,482.0
2021-08-12,485.0,485.0,480.0,483.0
2021-08-13,488.0,488.0,480.0,482.0
2021-08-16,480.0,482.0,475.0,478.0
2021-08-17,475.0,479.0,470.0,473.0
2021-08-18,470.0,472.0,467.0,472.0
2021-08-19,470.0,477.0,469.0,471.0
2021-08-20,470.0,470.0,455.0,455.0
2021-08-23,456.0,461.0,452.0,452.0
2021-08-24,453.0,456.0,450.0,456.0
2021-08-25,457.0,460.0,457.0,458.0
2021-08-26,452.0,455.0,452.0,455.0
2021-08-27,457.0,457.0,455.0,457.0
2021-08-30,460.0,461.0,457.0,460.0
2021-08-31,460.0,465.0,460.0,463.0
2021-09-01,463.0,469.0,463.0,469.0
2021-09-02,469.0,473.0,469.0,473.0
2021-09-03,471.0,473.0,468.0,468.0
2021-09-06,474.0,475.0,465.0,474.0
2021-09-07,478.0,478.0,474.0,474.0
2021-09-08,478.0,478.0,469.0,474.0
2021-09-09,475.0,475.0,471.0,474.0
2021-09-10,476.0,478.0,473.0,478.0
2021-09-13,474.0,484.0,474.0,479.0
2021-09-14,480.0,483.0,480.0,482.0
2021-09-15,485.0,485.0,480.0,483.0
2021-09-16,481.0,482.0,469.0,478.0
2021-09-17,478.0,480.0,475.0,478.0
2021-09-21,468.0,475.0,468.0,470.0
2021-09-22,478.0,478.0,469.0,473.0
2021-09-24,473.0,477.0,468.0,477.0
2021-09-27,478.0,483.0,475.0,483.0
2021-09-28,480.0,484.0,476.0,479.0
2021-09-29,479.0,484.0,479.0,484.0
2021-09-30,486.0,486.0,481.0,482.0
2021-10-01,479.0,482.0,474.0,482.0
2021-10-04,483.0,484.0,481.0,481.0
2021-10-05,473.0,482.0,472.0,475.0
2021-10-06,476.0,479.0,470.0,476.0
2021-10-07,476.0,479.0,476.0,477.0
2021-10-08,476.0,479.0,472.0,473.0
2021-10-11,474.0,474.0,472.0,472.0
2021-10-12,472.0,474.0,471.0,471.0
2021-10-13,471.0,471.0,470.0,470.0
2021-10-14,470.0,473.0,470.0,473.0
2021-10-15,481.0,481.0,463.0,467.0
2021-10-18,473.0,473.0,469.0,471.0
2021-10-19,466.0,470.0,465.0,467.0
2021-10-20,468.0,470.0,467.0,467.0
2021-10-21,465.0,468.0,465.0,465.0
2021-10-22,465.0,466.0,460.0,460.0
2021-10-25,460.0,460.0,456.0,459.0
2021-10-26,459.0,462.0,455.0,459.0
2021-10-27,459.0,463.0,458.0,463.0
2021-10-28,463.0,463.0,459.0,460.0
2021-10-29,460.0,460.0,454.0,454.0
2021-11-01,458.0,458.0,454.0,454.0
2021-11-02,457.0,461.0,457.0,461.0
2021-11-04,461.0,464.0,461.0,463.0
2021-11-05,461.0,466.0,460.0,465.0
2021-11-08,468.0,482.0,467.0,479.0
2021-11-09,467.0,473.0,462.0,465.0
2021-11-10,461.0,462.0,456.0,456.0
2021-11-11,456.0,459.0,454.0,459.0
2021-11-12,458.0,460.0,458.0,460.0
2021-11-15,467.0,467.0,460.0,461.0
2021-11-16,458.0,469.0,458.0,463.0
2021-11-17,463.0,463.0,457.0,458.0
2021-11-18,457.0,458.0,455.0,455.0
2021-11-19,455.0,455.0,450.0,451.0
2021-11-22,452.0,453.0,450.0,452.0
2021-11-24,454.0,454.0,450.0,450.0
2021-11-25,450.0,453.0,450.0,453.0
2021-11-26,453.0,453.0,448.0,449.0
2021-11-29,428.0,436.0,428.0,435.0
2021-11-30,433.0,435.0,427.0,427.0
2021-12-01,427.0,427.0,421.0,422.0
2021-12-02,422.0,425.0,421.0,422.0
2021-12-03,420.0,424.0,420.0,423.0
2021-12-06,424.0,426.0,416.0,416.0
2021-12-07,421.0,421.0,410.0,416.0
2021-12-08,413.0,421.0,413.0,415.0
2021-12-09,415.0,422.0,414.0,419.0
2021-12-10,427.0,427.0,418.0,418.0
2021-12-13,419.0,420.0,415.0,418.0
2021-12-14,418.0,418.0,412.0,415.0
2021-12-15,426.0,427.0,421.0,426.0
2021-12-16,426.0,429.0,421.0,423.0
2021-12-17,420.0,424.0,419.0,419.0
2021-12-20,417.0,423.0,415.0,416.0
2021-12-21,416.0,424.0,416.0,422.0
2021-12-22,419.0,423.0,418.0,419.0
2021-12-23,419.0,421.0,419.0,420.0
2021-12-24,419.0,422.0,419.0,420.0
2021-12-27,423.0,443.0,412.0,412.0
2021-12-28,415.0,418.0,412.0,418.0
2021-12-29,410.0,417.0,410.0,413.0
2021-12-30,413.0,415.0,412.0,413.0
2022-01-04,413.0,417.0,413.0,414.0
2022-01-05,413.0,415.0,412.0,412.0
2022-01-06,412.0,414.0,410.0,414.0
2022-01-07,412.0,413.0,412.0,413.0
2022-01-11,411.0,413.0,409.0,410.0
2022-01-12,411.0,415.0,410.0,415.0
2022-01-13,415.0,417.0,410.0,412.0
2022-01-14,417.0,418.0,411.0,418.0
2022-01-17,414.0,419.0,413.0,415.0
2022-01-18,413.0,415.0,411.0,411.0
2022-01-19,410.0,411.0,408.0,410.0
2022-01-20,406.0,409.0,406.0,409.0
2022-01-21,408.0,408.0,406.0,407.0
2022-01-24,406.0,407.0,405.0,406.0
2022-01-25,406.0,409.0,404.0,405.0
2022-01-26,405.0,405.0,403.0,405.0
2022-01-27,404.0,404.0,400.0,400.0
2022-01-28,405.0,405.0,400.0,401.0
2022-01-31,401.0,407.0,401.0,407.0
2022-02-01,406.0,407.0,405.0,407.0
2022-02-02,407.0,408.0,405.0,405.0
2022-02-03,407.0,407.0,403.0,403.0
2022-02-04,401.0,407.0,401.0,407.0
2022-02-07,406.0,409.0,403.0,407.0
2022-02-08,407.0,407.0,404.0,407.0
2022-02-09,407.0,408.0,406.0,406.0
2022-02-10,409.0,409.0,406.0,406.0
2022-02-14,406.0,408.0,403.0,408.0
2022-02-15,411.0,411.0,405.0,408.0
2022-02-16,408.0,410.0,407.0,410.0
2022-02-17,410.0,410.0,407.0,407.0
2022-02-18,406.0,408.0,406.0,408.0
2022-02-21,405.0,405.0,400.0,403.0
2022-02-22,403.0,403.0,395.0,396.0
2022-02-24,396.0,397.0,390.0,390.0
2022-02-25,392.0,398.0,392.0,396.0
2022-02-28,407.0,409.0,400.0,400.0
2022-03-01,401.0,404.0,401.0,402.0
2022-03-02,402.0,404.0,400.0,402.0
2022-03-03,405.0,405.0,402.0,403.0
2022-03-04,400.0,400.0,396.0,396.0
2022-03-07,394.0,397.0,393.0,393.0
2022-03-08,393.0,396.0,391.0,393.0
2022-03-09,392.0,394.0,392.0,392.0
2022-03-10,398.0,398.0,395.0,398.0
2022-03-11,397.0,400.0,396.0,396.0
2022-03-14,399.0,403.0,394.0,403.0
2022-03-15,407.0,407.0,403.0,406.0
2022-03-16,404.0,405.0,402.0,402.0
2022-03-17,405.0,405.0,400.0,402.0
2022-03-18,405.0,405.0,396.0,400.0
2022-03-22,400.0,404.0,400.0,401.0
2022-03-23,401.0,405.0,400.0,402.0
2022-03-24,402.0,402.0,399.0,400.0
2022-03-25,405.0,407.0,391.0,399.0
2022-03-28,399.0,400.0,396.0,397.0
2022-03-29,399.0,399.0,398.0,399.0
2022-03-30,399.0,401.0,399.0,401.0
2022-03-31,400.0,404.0,400.0,404.0
2022-04-01,405.0,405.0,399.0,399.0
2022-04-04,399.0,401.0,392.0,401.0
2022-04-05,401.0,402.0,401.0,402.0
2022-04-06,402.0,405.0,401.0,405.0
2022-04-07,404.0,404.0,399.0,402.0
2022-04-08,402.0,402.0,400.0,401.0
2022-04-11,401.0,404.0,399.0,399.0
2022-04-12,403.0,403.0,398.0,401.0
2022-04-13,402.0,402.0,398.0,400.0
2022-04-14,402.0,405.0,398.0,405.0
2022-04-15,417.0,417.0,406.0,410.0
2022-04-18,410.0,410.0,406.0,406.0
2022-04-19,401.0,409.0,401.0,403.0
2022-04-20,409.0,410.0,405.0,406.0
2022-04-21,405.0,409.0,405.0,405.0
2022-04-22,406.0,406.0,405.0,406.0
2022-04-25,403.0,408.0,403.0,405.0
2022-04-26,405.0,405.0,404.0,404.0
2022-04-27,403.0,403.0,402.0,402.0
2022-04-28,402.0,405.0,402.0,405.0
2022-05-02,401.0,404.0,400.0,402.0
2022-05-06,401.0,405.0,401.0,405.0
2022-05-09,405.0,409.0,405.0,405.0
2022-05-10,410.0,410.0,405.0,405.0
2022-05-11,405.0,408.0,404.0,408.0
2022-05-12,409.0,409.0,405.0,406.0
2022-05-13,411.0,411.0,406.0,406.0
2022-05-16,403.0,407.0,403.0,404.0
2022-05-17,407.0,409.0,404.0,405.0
2022-05-18,405.0,407.0,404.0,405.0
2022-05-19,404.0,408.0,401.0,407.0
2022-05-20,403.0,404.0,402.0,403.0
2022-05-23,405.0,405.0,403.0,403.0
2022-05-24,404.0,406.0,404.0,404.0
2022-05-25,404.0,404.0,403.0,403.0
2022-05-26,406.0,407.0,403.0,403.0
2022-05-27,405.0,405.0,403.0,405.0
2022-05-30,408.0,412.0,405.0,406.0
2022-05-31,409.0,409.0,407.0,407.0
2022-06-01,408.0,410.0,405.0,405.0
2022-06-02,407.0,407.0,404.0,405.0
2022-06-03,404.0,405.0,404.0,404.0
2022-06-06,405.0,408.0,405.0,408.0
2022-06-07,405.0,408.0,405.0,408.0
2022-06-08,408.0,409.0,406.0,409.0
2022-06-09,409.0,411.0,409.0,409.0
2022-06-10,408.0,410.0,406.0,410.0
2022-06-13,407.0,409.0,404.0,406.0
2022-06-14,406.0,410.0,406.0,409.0
2022-06-15,411.0,411.0,407.0,410.0
2022-06-16,410.0,411.0,409.0,411.0
2022-06-17,407.0,409.0,406.0,406.0
2022-06-20,406.0,408.0,406.0,406.0
2022-06-21,406.0,408.0,405.0,406.0
2022-06-22,407.0,408.0,406.0,408.0
2022-06-23,406.0,407.0,405.0,406.0
2022-06-24,406.0,407.0,405.0,406.0
2022-06-27,407.0,407.0,405.0,407.0
2022-06-28,407.0,412.0,406.0,412.0
2022-06-29,405.0,407.0,405.0,405.0
2022-06-30,405.0,406.0,403.0,405.0
2022-07-01,404.0,405.0,402.0,402.0
2022-07-04,402.0,403.0,401.0,402.0
2022-07-05,401.0,404.0,401.0,403.0
2022-07-06,402.0,403.0,402.0,403.0
2022-07-07,404.0,404.0,403.0,404.0
2022-07-08,404.0,405.0,402.0,403.0
2022-07-11,403.0,405.0,401.0,402.0
2022-07-12,402.0,405.0,401.0,401.0
2022-07-13,405.0,405.0,402.0,404.0
2022-07-14,404.0,406.0,403.0,406.0
2022-07-15,410.0,410.0,405.0,406.0
2022-07-19,406.0,407.0,403.0,405.0
2022-07-20,406.0,408.0,402.0,407.0
2022-07-21,404.0,406.0,404.0,405.0
2022-07-22,405.0,407.0,402.0,404.0
2022-07-25,404.0,404.0,401.0,401.0
2022-07-26,402.0,403.0,401.0,403.0
2022-07-27,402.0,483.0,401.0,483.0
2022-07-28,563.0,563.0,563.0,563.0
2022-07-29,544.0,550.0,476.0,486.0
2022-08-01,478.0,494.0,462.0,487.0
2022-08-02,500.0,560.0,480.0,491.0
2022-08-03,483.0,505.0,482.0,491.0
2022-08-04,494.0,502.0,488.0,499.0
2022-08-05,485.0,488.0,462.0,463.0
2022-08-08,462.0,462.0,442.0,444.0
2022-08-09,447.0,448.0,439.0,448.0
2022-08-10,446.0,461.0,440.0,450.0
2022-08-12,453.0,457.0,443.0,447.0
2022-08-15,452.0,452.0,445.0,448.0
2022-08-16,447.0,457.0,446.0,449.0
2022-08-17,451.0,452.0,446.0,448.0
2022-08-18,450.0,453.0,446.0,450.0
2022-08-19,453.0,454.0,448.0,451.0
2022-08-22,449.0,454.0,445.0,445.0
2022-08-23,444.0,445.0,435.0,436.0
2022-08-24,436.0,441.0,435.0,435.0
2022-08-25,436.0,440.0,434.0,440.0
2022-08-26,441.0,444.0,438.0,443.0
2022-08-29,430.0,438.0,430.0,435.0
2022-08-30,436.0,442.0,432.0,435.0
2022-08-31,435.0,442.0,433.0,435.0
2022-09-01,435.0,436.0,428.0,433.0
2022-09-02,434.0,434.0,428.0,430.0
2022-09-05,428.0,431.0,427.0,431.0
2022-09-06,431.0,431.0,429.0,430.0
2022-09-07,430.0,430.0,423.0,425.0
2022-09-08,428.0,428.0,421.0,423.0
2022-09-09,421.0,428.0,421.0,424.0
2022-09-12,429.0,430.0,425.0,426.0
2022-09-13,428.0,430.0,426.0,428.0
2022-09-14,423.0,427.0,421.0,427.0
2022-09-15,427.0,427.0,424.0,426.0
2022-09-16,426.0,426.0,420.0,420.0
2022-09-20,421.0,422.0,419.0,419.0
2022-09-21,420.0,420.0,415.0,420.0
2022-09-22,420.0,421.0,414.0,421.0
2022-09-26,421.0,429.0,415.0,421.0
2022-09-27,420.0,421.0,420.0,421.0
2022-09-28,419.0,420.0,415.0,418.0
2022-09-29,419.0,437.0,417.0,421.0
2022-09-30,421.0,499.0,412.0,433.0
2022-10-03,425.0,428.0,415.0,415.0
2022-10-04,418.0,426.0,417.0,420.0
2022-10-05,422.0,432.0,419.0,427.0
2022-10-06,428.0,437.0,428.0,437.0
2022-10-07,434.0,434.0,426.0,429.0
2022-10-11,428.0,432.0,425.0,429.0
2022-10-12,432.0,432.0,424.0,426.0
2022-10-13,426.0,429.0,423.0,424.0
2022-10-14,432.0,433.0,425.0,431.0
2022-10-17,430.0,433.0,428.0,431.0
2022-10-18,433.0,433.0,428.0,432.0
2022-10-19,434.0,443.0,433.0,437.0
2022-10-20,445.0,495.0,439.0,440.0
2022-10-21,440.0,443.0,434.0,435.0
2022-10-24,441.0,443.0,435.0,436.0
2022-10-25,444.0,444.0,437.0,442.0
2022-10-26,442.0,449.0,439.0,443.0
2022-10-27,443.0,448.0,443.0,444.0
2022-10-28,444.0,445.0,435.0,440.0
2022-10-31,444.0,445.0,443.0,445.0
2022-11-01,445.0,450.0,445.0,449.0
2022-11-02,448.0,451.0,446.0,449.0
2022-11-04,447.0,465.0,447.0,460.0
2022-11-07,464.0,485.0,463.0,467.0
2022-11-08,475.0,475.0,445.0,448.0
2022-11-09,446.0,455.0,443.0,452.0
2022-11-10,452.0,452.0,449.0,449.0
2022-11-11,450.0,452.0,443.0,445.0
2022-11-14,447.0,450.0,433.0,441.0
2022-11-15,454.0,454.0,443.0,447.0
2022-11-16,447.0,447.0,443.0,447.0
2022-11-17,447.0,449.0,443.0,448.0
2022-11-18,449.0,449.0,443.0,444.0
2022-11-21,445.0,446.0,443.0,444.0
2022-11-22,445.0,447.0,444.0,445.0
2022-11-24,445.0,448.0,445.0,446.0
2022-11-25,448.0,455.0,448.0,450.0
2022-11-28,452.0,455.0,451.0,453.0
2022-11-29,453.0,456.0,450.0,454.0
2022-11-30,454.0,466.0,454.0,456.0
2022-12-01,465.0,465.0,459.0,463.0
2022-12-02,467.0,468.0,458.0,460.0
2022-12-05,461.0,463.0,456.0,456.0
2022-12-06,456.0,458.0,454.0,457.0
2022-12-07,457.0,459.0,455.0,457.0
2022-12-08,457.0,458.0,455.0,457.0
2022-12-09,455.0,458.0,452.0,453.0
2022-12-12,449.0,452.0,449.0,450.0
2022-12-13,450.0,460.0,450.0,459.0
2022-12-14,458.0,460.0,456.0,459.0
2022-12-15,472.0,472.0,459.0,461.0
2022-12-16,465.0,465.0,455.0,456.0
2022-12-19,460.0,464.0,457.0,461.0
2022-12-20,463.0,465.0,454.0,461.0
