date,open,high,low,close
2021-08-10,4690.0,4745.0,4640.0,4650.0
2021-08-11,4665.0,4755.0,4660.0,4725.0
2021-08-12,4750.0,4850.0,4700.0,4810.0
2021-08-13,4830.0,4845.0,4760.0,4835.0
2021-08-16,4555.0,4575.0,4400.0,4465.0
2021-08-17,4515.0,4520.0,4390.0,4395.0
2021-08-18,4460.0,4680.0,4460.0,4655.0
2021-08-19,4585.0,4720.0,4585.0,4620.0
2021-08-20,4610.0,4685.0,4585.0,4640.0
2021-08-23,4705.0,4740.0,4680.0,4710.0
2021-08-24,4750.0,4845.0,4715.0,4820.0
2021-08-25,4865.0,4895.0,4845.0,4875.0
2021-08-26,4900.0,4935.0,4880.0,4900.0
2021-08-27,4950.0,4970.0,4890.0,4935.0
2021-08-30,4915.0,4955.0,4900.0,4930.0
2021-08-31,4910.0,5070.0,4905.0,5030.0
2021-09-01,4945.0,4975.0,4905.0,4945.0
2021-09-02,4905.0,4950.0,4890.0,4935.0
2021-09-03,4865.0,5010.0,4865.0,4995.0
2021-09-06,5040.0,5160.0,5030.0,5120.0
2021-09-07,5220.0,5280.0,5090.0,5170.0
2021-09-08,5210.0,5220.0,5060.0,5120.0
2021-09-09,5170.0,5310.0,5160.0,5200.0
2021-09-10,5240.0,5400.0,5200.0,5350.0
2021-09-13,5320.0,5370.0,5260.0,5360.0
2021-09-14,5340.0,5380.0,5300.0,5350.0
2021-09-15,5250.0,5330.0,5210.0,5290.0
2021-09-16,5210.0,5230.0,5120.0,5150.0
2021-09-17,5160.0,5160.0,5080.0,5130.0
2021-09-21,4990.0,5050.0,4965.0,5000.0
2021-09-22,4980.0,5000.0,4955.0,4960.0
2021-09-24,5030.0,5110.0,4985.0,5100.0
2021-09-27,5080.0,5100.0,5020.0,5040.0
2021-09-28,5030.0,5030.0,4915.0,4995.0
2021-09-29,4990.0,5100.0,4960.0,5000.0
2021-09-30,4990.0,5140.0,4945.0,5130.0
2021-10-01,5070.0,5090.0,4920.0,4950.0
2021-10-04,5000.0,5000.0,4825.0,4855.0
2021-10-05,4800.0,4860.0,4730.0,4795.0
2021-10-06,4840.0,4920.0,4725.0,4735.0
2021-10-07,4770.0,4865.0,4740.0,4750.0
2021-10-08,4870.0,4915.0,4835.0,4895.0
2021-10-11,4900.0,4965.0,4840.0,4965.0
2021-10-12,4930.0,4930.0,4885.0,4910.0
2021-10-13,4980.0,5030.0,4920.0,4920.0
2021-10-14,4930.0,4965.0,4920.0,4960.0
2021-10-15,5050.0,5170.0,4990.0,5140.0
2021-10-18,5140.0,5150.0,5040.0,5100.0
2021-10-19,5170.0,5170.0,5070.0,5100.0
2021-10-20,5150.0,5160.0,5070.0,5070.0
2021-10-21,5050.0,5100.0,4990.0,5010.0
2021-10-22,4995.0,5040.0,4950.0,4970.0
2021-10-25,4905.0,5020.0,4900.0,4980.0
2021-10-26,5140.0,5140.0,5050.0,5070.0
2021-10-27,5060.0,5120.0,5050.0,5080.0
2021-10-28,5120.0,5280.0,5080.0,5220.0
2021-10-29,5230.0,5330.0,5190.0,5300.0
2021-11-01,5440.0,5470.0,5390.0,5440.0
2021-11-02,5300.0,5410.0,5300.0,5380.0
2021-11-04,5470.0,5470.0,5400.0,5450.0
2021-11-05,5450.0,5530.0,5430.0,5500.0
2021-11-08,5520.0,5570.0,5470.0,5530.0
2021-11-09,5530.0,5580.0,5380.0,5430.0
2021-11-10,5420.0,5460.0,5390.0,5430.0
2021-11-11,5420.0,5450.0,5390.0,5390.0
2021-11-12,5390.0,5550.0,5380.0,5530.0
2021-11-15,5530.0,5790.0,5490.0,5570.0
2021-11-16,5370.0,5480.0,5310.0,5390.0
2021-11-17,5360.0,5390.0,5220.0,5270.0
2021-11-18,5170.0,5210.0,5060.0,5110.0
2021-11-19,5050.0,5300.0,5050.0,5280.0
2021-11-22,5230.0,5250.0,5170.0,5210.0
2021-11-24,5130.0,5180.0,5000.0,5030.0
2021-11-25,5120.0,5130.0,5000.0,5020.0
2021-11-26,5060.0,5060.0,4995.0,5030.0
2021-11-29,5010.0,5050.0,4940.0,4950.0
2021-11-30,4990.0,5110.0,4970.0,4980.0
2021-12-01,4910.0,4965.0,4805.0,4890.0
2021-12-02,4820.0,4900.0,4795.0,4800.0
2021-12-03,4870.0,5030.0,4870.0,5030.0
2021-12-06,5030.0,5040.0,4955.0,4975.0
2021-12-07,5070.0,5110.0,5010.0,5090.0
2021-12-08,5160.0,5260.0,5140.0,5210.0
2021-12-09,5210.0,5230.0,5090.0,5140.0
2021-12-10,5130.0,5130.0,5010.0,5040.0
2021-12-13,5110.0,5130.0,4960.0,4970.0
2021-12-14,4990.0,4990.0,4880.0,4900.0
2021-12-15,4885.0,4940.0,4835.0,4865.0
2021-12-16,4935.0,4935.0,4835.0,4865.0
2021-12-17,4795.0,4820.0,4760.0,4795.0
2021-12-20,4705.0,4745.0,4680.0,4715.0
2021-12-21,4820.0,4855.0,4745.0,4845.0
2021-12-22,4835.0,4880.0,4805.0,4875.0
2021-12-23,4920.0,4920.0,4860.0,4895.0
2021-12-24,4905.0,4930.0,4855.0,4900.0
2021-12-27,4930.0,4930.0,4860.0,4900.0
2021-12-28,4970.0,5000.0,4930.0,5000.0
2021-12-29,4750.0,4830.0,4725.0,4805.0
2021-12-30,4875.0,4920.0,4770.0,4895.0
2022-01-04,4970.0,4970.0,4880.0,4925.0
2022-01-05,5070.0,5080.0,4825.0,4860.0
2022-01-06,4790.0,4865.0,4775.0,4795.0
2022-01-07,4810.0,4915.0,4785.0,4870.0
2022-01-11,4800.0,4830.0,4580.0,4600.0
2022-01-12,4630.0,4790.0,4610.0,4770.0
2022-01-13,4800.0,4800.0,4720.0,4720.0
2022-01-14,4600.0,4610.0,4505.0,4530.0
2022-01-17,4535.0,4600.0,4535.0,4550.0
2022-01-18,4580.0,4580.0,4465.0,4495.0
2022-01-19,4460.0,4525.0,4285.0,4300.0
2022-01-20,4250.0,4455.0,4235.0,4435.0
2022-01-21,4330.0,4465.0,4305.0,4440.0
2022-01-24,4335.0,4425.0,4300.0,4405.0
2022-01-25,4390.0,4400.0,4250.0,4305.0
