date,open,high,low,close
2021-08-10,16685.0,17180.0,16625.0,17105.0
2021-08-11,16840.0,17140.0,16825.0,17060.0
2021-08-12,17125.0,17375.0,17045.0,17265.0
2021-08-13,17350.0,17580.0,17320.0,17350.0
2021-08-16,17330.0,17405.0,17080.0,17200.0
2021-08-17,17255.0,17300.0,16920.0,16945.0
2021-08-18,16835.0,17035.0,16750.0,16910.0
2021-08-19,16835.0,16870.0,16685.0,16725.0
2021-08-20,16525.0,16955.0,16525.0,16740.0
2021-08-23,16810.0,17175.0,16780.0,17080.0
2021-08-24,17210.0,17355.0,17130.0,17210.0
2021-08-25,17270.0,17380.0,17115.0,17255.0
2021-08-26,17355.0,17410.0,17165.0,17410.0
2021-08-27,17170.0,17325.0,17040.0,17115.0
2021-08-30,17250.0,17520.0,17185.0,17520.0
2021-08-31,17635.0,17935.0,17560.0,17780.0
2021-09-01,17755.0,18090.0,17655.0,18085.0
2021-09-02,17895.0,18150.0,17835.0,18150.0
2021-09-03,18090.0,18170.0,17840.0,18015.0
2021-09-06,17960.0,18185.0,17865.0,17980.0
2021-09-07,18160.0,18365.0,18055.0,18205.0
2021-09-08,18475.0,18705.0,18355.0,18685.0
2021-09-09,18525.0,18600.0,18275.0,18295.0
2021-09-10,17895.0,18520.0,17895.0,18495.0
2021-09-13,18335.0,18820.0,18310.0,18790.0
2021-09-14,18845.0,19435.0,18820.0,19380.0
2021-09-15,19150.0,19255.0,18675.0,18815.0
2021-09-16,18900.0,19075.0,18850.0,19000.0
2021-09-17,18960.0,18995.0,18505.0,18565.0
2021-09-21,18150.0,18535.0,18135.0,18415.0
2021-09-22,18320.0,18545.0,18200.0,18270.0
2021-09-24,18250.0,18725.0,18195.0,18650.0
2021-09-27,18640.0,18695.0,18375.0,18460.0
2021-09-28,18200.0,18400.0,18040.0,18315.0
2021-09-29,17905.0,17950.0,17415.0,17535.0
2021-09-30,17335.0,17595.0,17235.0,17475.0
2021-10-01,17400.0,17440.0,16835.0,16900.0
2021-10-04,17120.0,17160.0,16390.0,16455.0
2021-10-05,15990.0,16115.0,15865.0,15980.0
2021-10-06,16205.0,16620.0,16205.0,16380.0
2021-10-07,16600.0,16640.0,16250.0,16325.0
2021-10-08,16725.0,16755.0,16410.0,16500.0
2021-10-11,16520.0,16735.0,16370.0,16710.0
2021-10-12,16645.0,16765.0,16565.0,16720.0
2021-10-13,16675.0,16820.0,16480.0,16480.0
2021-10-14,16680.0,16825.0,16575.0,16690.0
2021-10-15,16995.0,17280.0,16840.0,17225.0
2021-10-18,17215.0,17235.0,16800.0,16950.0
2021-10-19,17210.0,17675.0,17170.0,17670.0
2021-10-20,17810.0,17855.0,17445.0,17445.0
2021-10-21,17290.0,17315.0,16955.0,17000.0
2021-10-22,17160.0,17540.0,17120.0,17360.0
2021-10-25,17000.0,17320.0,17000.0,17160.0
2021-10-26,17280.0,17290.0,17025.0,17280.0
2021-10-27,17170.0,17290.0,17005.0,17290.0
2021-10-28,17320.0,17480.0,16660.0,16840.0
2021-10-29,16710.0,16930.0,16265.0,16725.0
2021-11-01,17065.0,17570.0,17010.0,17555.0
2021-11-02,17440.0,17695.0,17370.0,17565.0
2021-11-04,17935.0,18045.0,17605.0,17835.0
2021-11-05,18000.0,18170.0,17725.0,17940.0
2021-11-08,17980.0,18080.0,17850.0,18035.0
2021-11-09,18000.0,18105.0,17790.0,17820.0
2021-11-10,17590.0,17720.0,17460.0,17530.0
2021-11-11,17555.0,17675.0,17325.0,17465.0
2021-11-12,17815.0,17980.0,17695.0,17745.0
2021-11-15,17740.0,17940.0,17720.0,17940.0
2021-11-16,17895.0,17985.0,17755.0,17835.0
2021-11-17,18075.0,18455.0,17940.0,18455.0
2021-11-18,18500.0,18695.0,18400.0,18555.0
2021-11-19,18640.0,19055.0,18540.0,18965.0
2021-11-22,19030.0,19090.0,18890.0,18960.0
2021-11-24,18665.0,18800.0,18410.0,18415.0
2021-11-25,18495.0,18655.0,18455.0,18520.0
2021-11-26,18540.0,18575.0,18215.0,18260.0
2021-11-29,17800.0,18265.0,17785.0,17960.0
2021-11-30,18280.0,18495.0,17955.0,18020.0
2021-12-01,18090.0,18340.0,17770.0,18165.0
2021-12-02,18705.0,18720.0,17730.0,17750.0
2021-12-03,17900.0,18400.0,17710.0,18315.0
2021-12-06,18125.0,18375.0,17945.0,17945.0
2021-12-07,17990.0,18010.0,17610.0,17930.0
2021-12-08,18335.0,18585.0,18165.0,18495.0
2021-12-09,18380.0,18475.0,18205.0,18205.0
2021-12-10,18015.0,18165.0,17835.0,17880.0
2021-12-13,17935.0,18090.0,17780.0,17800.0
2021-12-14,17900.0,18000.0,17800.0,17845.0
2021-12-15,17620.0,17875.0,17530.0,17605.0
2021-12-16,17965.0,18125.0,17785.0,18075.0
2021-12-17,17855.0,17980.0,17065.0,17130.0
2021-12-20,16730.0,16985.0,16525.0,16550.0
2021-12-21,16150.0,16785.0,16150.0,16710.0
2021-12-22,16815.0,16900.0,16530.0,16770.0
2021-12-23,17070.0,17070.0,16725.0,16905.0
2021-12-24,16965.0,17190.0,16915.0,17095.0
2021-12-27,17095.0,17160.0,16750.0,16870.0
2021-12-28,17020.0,17215.0,16970.0,17165.0
2021-12-29,17080.0,17155.0,16860.0,16990.0
2021-12-30,17000.0,17225.0,16855.0,17110.0
2022-01-04,17375.0,17800.0,17250.0,17775.0
2022-01-05,17290.0,17440.0,16365.0,16470.0
2022-01-06,16150.0,16420.0,16045.0,16125.0
2022-01-07,16380.0,16540.0,15980.0,16180.0
2022-01-11,16105.0,16260.0,15740.0,15770.0
2022-01-12,15735.0,15870.0,15640.0,15835.0
2022-01-13,15715.0,15730.0,15060.0,15075.0
2022-01-14,15300.0,15530.0,15070.0,15235.0
2022-01-17,15735.0,15750.0,15310.0,15535.0
2022-01-18,15785.0,16145.0,15745.0,15950.0
2022-01-19,15725.0,15805.0,14875.0,14935.0
2022-01-20,15400.0,15445.0,14835.0,15235.0
2022-01-21,15095.0,15250.0,14900.0,15170.0
2022-01-24,14655.0,14850.0,14535.0,14800.0
2022-01-25,14760.0,14760.0,14050.0,14240.0
2022-01-26,14500.0,14935.0,14435.0,14735.0
2022-01-27,14800.0,14865.0,13825.0,13930.0
2022-01-28,14200.0,14430.0,13910.0,14105.0
2022-01-31,14405.0,15000.0,14180.0,14755.0
2022-02-01,15055.0,15510.0,14475.0,14780.0
2022-02-02,15480.0,15495.0,14720.0,15140.0
2022-02-03,15055.0,15510.0,15020.0,15140.0
2022-02-04,14880.0,15435.0,14850.0,15345.0
2022-02-07,15580.0,15615.0,15070.0,15470.0
2022-02-08,15800.0,15890.0,15370.0,15420.0
2022-02-09,15635.0,16185.0,15520.0,15980.0
2022-02-10,15855.0,16030.0,15825.0,15930.0
2022-02-14,15400.0,15525.0,15170.0,15355.0
2022-02-15,15170.0,15440.0,15035.0,15300.0
2022-02-16,15605.0,15800.0,15530.0,15760.0
2022-02-17,15705.0,15780.0,15415.0,15485.0
2022-02-18,14715.0,15265.0,14640.0,15155.0
2022-02-21,14665.0,15020.0,14515.0,14975.0
2022-02-22,14530.0,15015.0,14510.0,14940.0
2022-02-24,14860.0,14910.0,14560.0,14720.0
2022-02-25,14420.0,14875.0,14345.0,14820.0
2022-02-28,14845.0,14930.0,14655.0,14855.0
2022-03-01,14830.0,15105.0,14805.0,14875.0
2022-03-02,14250.0,14540.0,14150.0,14210.0
2022-03-03,14375.0,14440.0,14020.0,14295.0
2022-03-04,14245.0,14245.0,13720.0,13900.0
2022-03-07,13000.0,13455.0,12970.0,13035.0
2022-03-08,12880.0,13410.0,12855.0,13155.0
2022-03-09,12855.0,13070.0,12780.0,12870.0
2022-03-10,13510.0,13780.0,13485.0,13765.0
2022-03-11,13690.0,13720.0,13165.0,13210.0
2022-03-14,12910.0,13225.0,12825.0,12930.0
2022-03-15,12630.0,12840.0,12450.0,12620.0
2022-03-16,12745.0,13025.0,12560.0,12970.0
2022-03-17,13370.0,13730.0,13300.0,13655.0
2022-03-18,13850.0,13890.0,13680.0,13800.0
2022-03-22,13760.0,13870.0,13585.0,13750.0
2022-03-23,13910.0,14315.0,13775.0,14250.0
2022-03-24,13950.0,14085.0,13680.0,14085.0
2022-03-25,14270.0,14285.0,14005.0,14200.0
2022-03-28,14155.0,14155.0,13900.0,14050.0
2022-03-29,14330.0,14365.0,14090.0,14250.0
2022-03-30,14455.0,14580.0,14080.0,14170.0
2022-03-31,14280.0,14285.0,14030.0,14030.0
2022-04-01,13920.0,14135.0,13790.0,14040.0
2022-04-04,14130.0,14345.0,14095.0,14345.0
2022-04-05,14645.0,14780.0,14295.0,14465.0
2022-04-06,14340.0,14480.0,14130.0,14225.0
2022-04-07,13965.0,14020.0,13610.0,13825.0
2022-04-08,14010.0,14085.0,13790.0,14000.0
2022-04-11,13640.0,13695.0,13275.0,13365.0
