date,open,high,low,close
2023-05-15,1725.5,1725.5,1723.0,1723.0
2023-05-16,1728.5,1728.5,1723.5,1723.5
2023-05-17,1721.5,1721.5,1719.5,1721.0
2023-05-18,1734.5,1734.5,1734.5,1734.5
2023-05-23,1759.0,1759.0,1759.0,1759.0
2023-05-24,1735.0,1735.0,1735.0,1735.0
2023-05-29,1761.0,1761.0,1761.0,1761.0
2023-06-01,1750.0,1750.0,1750.0,1750.0
2023-06-19,1835.5,1835.5,1835.5,1835.5
2023-06-22,1826.5,1826.5,1826.5,1826.5
2023-06-23,1824.5,1824.5,1817.5,1817.5
2023-06-28,1818.0,1818.5,1818.0,1818.5
2023-06-29,1827.5,1827.5,1825.5,1825.5
2023-06-30,1832.0,1832.0,1831.5,1831.5
2023-07-03,1856.0,1856.0,1851.0,1851.5
2023-07-04,1853.5,1855.0,1853.5,1855.0
2023-07-05,1852.0,1852.0,1852.0,1852.0
2023-07-06,1850.5,1850.5,1847.0,1847.0
2023-07-07,1834.5,1834.5,1834.5,1834.5
2023-07-10,1835.5,1835.5,1835.5,1835.5
2023-07-28,1884.5,1884.5,1884.5,1884.5
2023-07-31,1902.0,1902.0,1894.5,1894.5
2023-08-01,1902.0,1903.5,1902.0,1903.5
2023-08-02,1891.0,1891.0,1891.0,1891.0
2023-08-14,1848.5,1848.5,1848.5,1848.5
2023-08-15,1861.5,1861.5,1861.5,1861.5
2023-08-24,1842.0,1847.0,1842.0,1846.5
2023-08-25,1809.0,1809.0,1808.5,1808.5
2023-08-28,1822.0,1822.0,1818.5,1820.5
2023-08-29,1828.5,1829.5,1828.5,1829.5
2023-08-30,1859.0,1859.0,1856.5,1856.5
2023-08-31,1865.5,1865.5,1865.5,1865.5
2023-09-12,1842.5,1842.5,1842.5,1842.5
2023-09-13,1866.0,1866.0,1834.0,1834.0
2023-09-14,1839.0,1841.5,1839.0,1841.5
2023-09-15,1853.0,1856.0,1853.0,1856.0
2023-09-19,1830.0,1830.0,1829.0,1829.0
2023-09-20,1826.0,1826.0,1824.5,1824.5
2023-09-21,1805.5,1805.5,1802.5,1802.5
2023-09-22,1828.0,1828.0,1780.0,1780.0
2023-09-25,1775.0,1777.5,1774.5,1776.5
2023-09-26,1777.0,1777.0,1777.0,1777.0
2023-09-27,1755.0,1757.5,1753.5,1757.5
2023-09-28,1755.0,1755.0,1755.0,1755.0
2023-09-29,1758.5,1764.0,1758.5,1764.0
2023-10-02,1767.5,1767.5,1764.0,1766.0
2023-10-03,1755.0,1755.0,1752.5,1752.5
2023-10-04,1734.5,1734.5,1723.0,1724.5
2023-10-05,1742.0,1745.5,1742.0,1745.5
2023-10-06,1740.0,1742.0,1740.0,1741.0
2023-10-10,1773.0,1774.0,1773.0,1774.0
2023-10-11,1783.5,1783.5,1783.0,1783.0
2023-10-12,1783.5,1795.0,1783.5,1794.0
2023-10-13,1781.0,1781.0,1780.5,1780.5
2023-10-18,1781.0,1781.0,1781.0,1781.0
2023-10-19,1764.5,1764.5,1759.5,1760.5
2023-10-20,1742.0,1742.0,1742.0,1742.0
2023-10-23,1730.0,1730.0,1727.5,1727.5
2023-10-24,1725.0,1725.5,1722.5,1725.5
2023-10-25,1730.0,1730.0,1727.5,1727.5
2023-10-26,1701.5,1701.5,1697.0,1697.0
2023-10-27,1696.0,1696.0,1693.5,1693.5
2023-10-30,1684.5,1684.5,1684.5,1684.5
2023-11-06,1774.0,1775.0,1773.0,1775.0
2023-11-07,1774.0,1774.0,1773.5,1773.5
2023-11-08,1782.0,1782.0,1781.5,1781.5
2023-11-09,1781.0,1781.5,1781.0,1781.5
2023-11-10,1767.0,1768.0,1767.0,1768.0
2023-11-13,1793.0,1793.0,1789.5,1789.5
2023-11-16,1832.0,1832.0,1830.5,1830.5
2023-11-17,1836.0,1836.0,1836.0,1836.0
2023-11-20,1833.0,1833.0,1831.0,1831.0
2023-11-21,1848.0,1848.0,1846.5,1846.5
2023-11-22,1841.5,1841.5,1840.5,1840.5
2023-11-24,1852.5,1852.5,1851.5,1851.5
2023-11-27,1846.5,1846.5,1846.5,1846.5
2023-11-28,1846.5,1846.5,1846.5,1846.5
2023-11-29,1846.5,1848.0,1846.5,1848.0
2023-11-30,1847.0,1847.5,1847.0,1847.5
