date,open,high,low,close
2021-08-10,656.0,689.0,656.0,686.0
2021-08-11,686.0,687.0,665.0,686.0
2021-08-12,682.0,683.0,665.0,668.0
2021-08-13,668.0,685.0,668.0,674.0
2021-08-16,670.0,670.0,645.0,646.0
2021-08-17,644.0,649.0,633.0,636.0
2021-08-18,626.0,643.0,615.0,641.0
2021-08-19,634.0,644.0,628.0,629.0
2021-08-20,621.0,635.0,620.0,631.0
2021-08-23,634.0,639.0,619.0,621.0
2021-08-24,631.0,660.0,631.0,658.0
2021-08-25,656.0,661.0,644.0,647.0
2021-08-26,644.0,664.0,644.0,661.0
2021-08-27,654.0,672.0,647.0,669.0
2021-08-30,673.0,683.0,671.0,672.0
2021-08-31,668.0,675.0,664.0,669.0
2021-09-01,666.0,679.0,660.0,676.0
2021-09-02,681.0,687.0,660.0,662.0
2021-09-03,672.0,674.0,661.0,669.0
2021-09-06,676.0,683.0,670.0,682.0
2021-09-07,692.0,694.0,676.0,684.0
2021-09-08,686.0,692.0,680.0,691.0
2021-09-09,692.0,692.0,683.0,687.0
2021-09-10,787.0,787.0,787.0,787.0
2021-09-13,883.0,887.0,788.0,788.0
2021-09-14,781.0,807.0,739.0,753.0
2021-09-15,750.0,767.0,727.0,737.0
2021-09-16,749.0,749.0,716.0,725.0
2021-09-17,731.0,747.0,726.0,746.0
2021-09-21,716.0,740.0,711.0,731.0
2021-09-22,731.0,746.0,724.0,735.0
2021-09-24,760.0,762.0,748.0,755.0
2021-09-27,759.0,788.0,756.0,781.0
2021-09-28,785.0,791.0,779.0,787.0
2021-09-29,782.0,803.0,779.0,796.0
2021-09-30,790.0,799.0,773.0,792.0
2021-10-01,787.0,811.0,783.0,794.0
2021-10-04,806.0,806.0,770.0,777.0
2021-10-05,763.0,792.0,742.0,785.0
2021-10-06,790.0,803.0,743.0,749.0
2021-10-07,761.0,778.0,754.0,760.0
2021-10-08,775.0,791.0,767.0,783.0
2021-10-11,792.0,794.0,771.0,774.0
2021-10-12,780.0,780.0,760.0,767.0
2021-10-13,780.0,794.0,771.0,779.0
2021-10-14,790.0,793.0,778.0,791.0
2021-10-15,796.0,804.0,788.0,804.0
2021-10-18,805.0,826.0,798.0,820.0
2021-10-19,825.0,842.0,820.0,836.0
2021-10-20,840.0,848.0,831.0,835.0
2021-10-21,826.0,829.0,800.0,800.0
2021-10-22,800.0,811.0,797.0,798.0
2021-10-25,790.0,790.0,771.0,787.0
2021-10-26,800.0,816.0,793.0,811.0
2021-10-27,820.0,824.0,799.0,802.0
2021-10-28,798.0,814.0,794.0,810.0
2021-10-29,815.0,819.0,799.0,813.0
2021-11-01,822.0,833.0,816.0,817.0
2021-11-02,920.0,949.0,908.0,920.0
2021-11-04,920.0,943.0,883.0,886.0
2021-11-05,880.0,882.0,823.0,855.0
2021-11-08,861.0,890.0,844.0,879.0
2021-11-09,880.0,886.0,853.0,853.0
2021-11-10,851.0,873.0,844.0,871.0
2021-11-11,858.0,878.0,847.0,847.0
2021-11-12,866.0,904.0,866.0,873.0
2021-11-15,882.0,906.0,879.0,902.0
2021-11-16,895.0,907.0,892.0,894.0
2021-11-17,906.0,918.0,891.0,897.0
2021-11-18,900.0,903.0,865.0,867.0
2021-11-19,877.0,899.0,873.0,888.0
2021-11-22,882.0,889.0,866.0,868.0
2021-11-24,860.0,863.0,809.0,813.0
2021-11-25,825.0,833.0,820.0,822.0
2021-11-26,823.0,823.0,800.0,803.0
2021-11-29,797.0,810.0,771.0,787.0
2021-11-30,800.0,810.0,761.0,763.0
2021-12-01,771.0,786.0,755.0,775.0
2021-12-02,886.0,901.0,813.0,826.0
2021-12-03,811.0,861.0,802.0,855.0
2021-12-06,849.0,850.0,817.0,821.0
2021-12-07,830.0,918.0,830.0,914.0
2021-12-08,928.0,975.0,924.0,962.0
2021-12-09,945.0,1015.0,943.0,995.0
2021-12-10,987.0,997.0,950.0,959.0
2021-12-13,980.0,985.0,885.0,892.0
2021-12-14,895.0,900.0,867.0,877.0
2021-12-15,871.0,886.0,859.0,866.0
2021-12-16,888.0,892.0,864.0,868.0
2021-12-17,853.0,859.0,837.0,841.0
2021-12-20,861.0,886.0,851.0,852.0
2021-12-21,867.0,874.0,843.0,853.0
2021-12-22,866.0,895.0,866.0,888.0
2021-12-23,896.0,905.0,885.0,887.0
2021-12-24,889.0,894.0,857.0,857.0
2021-12-27,866.0,866.0,829.0,835.0
2021-12-28,847.0,861.0,847.0,855.0
2021-12-29,847.0,862.0,835.0,849.0
2021-12-30,839.0,840.0,822.0,827.0
2022-01-04,834.0,839.0,815.0,826.0
2022-01-05,821.0,825.0,802.0,804.0
2022-01-06,791.0,808.0,781.0,787.0
2022-01-07,809.0,833.0,782.0,800.0
2022-01-11,810.0,810.0,782.0,806.0
2022-01-12,821.0,835.0,815.0,823.0
2022-01-13,828.0,838.0,817.0,819.0
2022-01-14,817.0,820.0,795.0,807.0
2022-01-17,813.0,827.0,809.0,818.0
2022-01-18,830.0,865.0,828.0,838.0
2022-01-19,823.0,834.0,786.0,788.0
2022-01-20,793.0,819.0,788.0,816.0
2022-01-21,801.0,806.0,773.0,785.0
2022-01-24,770.0,775.0,756.0,770.0
2022-01-25,760.0,780.0,720.0,725.0
2022-01-26,726.0,752.0,726.0,742.0
2022-01-27,740.0,746.0,693.0,704.0
2022-01-28,719.0,725.0,699.0,708.0
2022-01-31,718.0,743.0,712.0,730.0
2022-02-01,749.0,761.0,738.0,740.0
2022-02-02,755.0,773.0,745.0,773.0
2022-02-03,764.0,770.0,753.0,765.0
2022-02-04,758.0,774.0,753.0,773.0
2022-02-07,775.0,779.0,755.0,759.0
2022-02-08,760.0,766.0,742.0,747.0
2022-02-09,762.0,766.0,751.0,764.0
2022-02-10,777.0,808.0,753.0,768.0
2022-02-14,663.0,692.0,656.0,677.0
2022-02-15,678.0,688.0,674.0,677.0
2022-02-16,687.0,691.0,668.0,682.0
2022-02-17,682.0,689.0,669.0,670.0
2022-02-18,658.0,666.0,644.0,661.0
2022-02-21,651.0,658.0,637.0,642.0
2022-02-22,628.0,649.0,627.0,631.0
2022-02-24,627.0,629.0,602.0,607.0
2022-02-25,625.0,640.0,622.0,638.0
2022-02-28,648.0,648.0,627.0,635.0
