date,open,high,low,close
2021-08-10,649.5,656.5,649.5,650.5
2021-08-11,650.0,651.5,647.5,651.0
2021-08-12,651.0,652.5,646.0,646.0
2021-08-13,652.5,653.5,649.0,650.5
2021-08-16,650.5,654.5,650.0,650.5
2021-08-17,654.5,654.5,650.5,650.5
2021-08-18,653.0,657.0,651.5,653.5
2021-08-19,653.0,654.5,650.0,650.0
2021-08-20,651.5,653.5,650.5,651.5
2021-08-23,657.5,666.0,655.0,665.5
2021-08-24,665.5,673.5,664.5,665.0
2021-08-25,667.5,668.0,657.5,658.0
2021-08-26,662.5,669.0,654.5,669.0
2021-08-27,667.5,668.0,661.0,667.5
2021-08-30,669.5,677.5,669.5,677.0
2021-08-31,674.5,676.0,661.0,661.0
2021-09-01,681.0,681.0,668.0,675.5
2021-09-02,679.5,679.5,666.0,674.0
2021-09-03,674.0,678.0,669.0,678.0
2021-09-06,681.0,684.5,677.5,680.0
2021-09-07,680.0,683.5,671.0,679.5
2021-09-08,680.0,680.0,675.5,680.0
2021-09-09,680.0,682.5,675.0,680.0
2021-09-10,677.5,687.0,674.5,687.0
2021-09-13,680.5,683.5,677.5,683.5
2021-09-14,684.0,698.0,681.5,698.0
2021-09-15,691.0,699.0,685.5,698.0
2021-09-16,698.5,704.5,693.0,697.0
2021-09-17,699.0,705.0,688.5,696.5
2021-09-21,687.5,698.0,681.5,689.0
2021-09-22,689.5,698.0,685.5,690.5
2021-09-24,699.0,707.0,695.0,701.0
2021-09-27,703.5,719.0,701.5,708.0
2021-09-28,722.0,723.5,708.0,723.5
2021-09-29,721.5,722.0,712.0,718.5
2021-09-30,718.5,718.5,705.5,705.5
2021-10-01,708.0,708.5,694.0,697.0
2021-10-04,697.5,715.0,697.5,713.0
2021-10-05,715.5,746.5,715.5,735.0
2021-10-06,756.5,818.0,754.0,815.0
2021-10-07,790.5,808.5,776.5,787.5
2021-10-08,794.0,815.0,783.0,814.0
2021-10-11,814.0,833.5,803.5,824.5
2021-10-12,824.0,825.0,801.0,804.0
2021-10-13,805.0,811.5,795.0,802.0
2021-10-14,805.5,807.5,792.0,798.5
2021-10-15,798.5,809.0,795.0,808.5
2021-10-18,810.0,853.0,808.5,845.0
2021-10-19,840.0,847.5,824.5,843.5
2021-10-20,840.0,844.5,815.0,825.0
2021-10-21,850.0,850.0,825.5,825.5
2021-10-22,825.0,834.5,802.5,805.5
2021-10-25,805.5,817.0,802.0,815.5
2021-10-26,835.5,850.0,831.5,837.0
2021-10-27,830.0,832.5,825.0,826.0
2021-10-28,818.5,818.5,802.0,807.5
2021-10-29,807.0,816.0,798.0,816.0
2021-11-01,820.0,821.0,803.5,811.0
2021-11-02,810.0,820.0,809.5,816.5
2021-11-04,811.5,819.5,803.5,811.0
2021-11-05,802.5,804.0,791.5,793.0
2021-11-08,790.0,807.0,785.5,802.5
2021-11-09,796.0,800.0,790.5,792.0
2021-11-10,790.5,792.0,769.5,772.0
2021-11-11,758.5,775.5,758.5,766.5
2021-11-12,756.0,762.0,744.0,750.5
2021-11-15,753.0,783.0,753.0,774.0
2021-11-16,774.0,777.5,754.5,758.0
2021-11-17,755.0,755.5,744.0,744.0
2021-11-18,742.5,744.0,730.0,739.5
2021-11-19,738.0,741.5,729.0,740.0
2021-11-22,740.5,766.0,740.5,760.0
2021-11-24,769.5,771.5,757.5,758.5
2021-11-25,760.0,765.0,757.5,761.5
2021-11-26,760.5,767.5,754.0,765.5
2021-11-29,763.0,764.0,743.5,750.0
2021-11-30,751.5,771.5,751.0,751.0
2021-12-01,749.0,750.0,730.0,731.5
2021-12-02,732.5,761.0,729.0,747.0
2021-12-03,736.0,741.5,721.5,732.5
2021-12-06,741.0,753.5,728.0,730.0
2021-12-07,739.0,746.5,733.0,742.5
2021-12-08,749.0,749.0,732.5,740.5
2021-12-09,740.0,747.0,734.5,746.5
2021-12-10,761.5,761.5,736.5,740.5
2021-12-13,742.0,742.5,721.5,726.5
2021-12-14,726.5,740.0,715.0,729.0
2021-12-15,731.0,743.0,731.0,736.5
2021-12-16,740.0,748.5,740.0,745.0
2021-12-17,745.0,750.5,742.0,742.5
2021-12-20,741.0,741.0,725.0,725.0
2021-12-21,735.5,735.5,711.5,718.5
2021-12-22,722.0,732.5,717.5,727.5
2021-12-23,730.5,736.0,729.0,735.0
2021-12-24,740.0,744.0,733.5,736.5
2021-12-27,736.5,737.0,720.5,724.5
2021-12-28,734.0,736.5,724.0,730.5
2021-12-29,726.5,733.0,719.5,733.0
2021-12-30,733.0,733.0,716.5,718.0
2022-01-04,729.0,729.0,713.5,722.5
2022-01-05,722.0,726.0,717.5,724.5
2022-01-06,720.5,722.0,712.0,713.5
2022-01-07,715.0,718.5,712.0,716.5
2022-01-11,718.0,729.5,712.0,728.0
2022-01-12,728.0,735.5,726.5,727.5
2022-01-13,726.5,738.5,723.5,723.5
2022-01-14,723.0,725.0,716.0,718.5
2022-01-17,722.5,727.5,718.5,720.0
2022-01-18,724.5,733.0,722.0,727.0
2022-01-19,727.0,733.5,718.5,722.5
2022-01-20,722.5,733.5,722.5,723.5
2022-01-21,721.5,729.0,718.0,727.5
2022-01-24,725.5,746.0,724.0,745.0
2022-01-25,742.5,772.0,742.5,748.5
2022-01-26,750.5,754.5,738.5,741.5
2022-01-27,748.5,748.5,718.0,727.0
2022-01-28,737.5,740.0,730.5,740.0
2022-01-31,741.0,753.5,740.0,753.5
2022-02-01,755.0,773.5,753.5,771.0
2022-02-02,777.5,782.0,758.5,760.5
2022-02-03,760.5,775.0,759.5,773.5
2022-02-04,773.5,783.0,773.5,777.5
2022-02-07,781.5,781.5,766.5,770.0
2022-02-08,770.0,779.0,768.5,777.0
2022-02-09,780.0,780.0,765.5,769.0
2022-02-10,776.0,776.0,764.0,773.0
2022-02-14,770.0,791.0,762.5,785.5
2022-02-15,787.5,798.5,777.5,783.0
2022-02-16,782.0,790.5,782.0,788.0
2022-02-17,790.0,790.0,776.5,780.5
2022-02-18,777.5,795.0,773.5,787.5
2022-02-21,787.5,794.0,787.5,792.0
2022-02-22,783.0,794.5,780.0,782.5
2022-02-24,792.5,809.5,775.5,808.0
2022-02-25,802.0,802.0,785.0,790.5
2022-02-28,797.5,812.5,793.0,809.0
2022-03-01,813.0,819.5,808.5,813.0
2022-03-02,813.0,844.0,812.5,825.5
2022-03-03,845.0,875.0,839.5,848.0
2022-03-04,845.0,885.0,830.0,850.0
2022-03-07,887.0,887.0,852.5,858.5
2022-03-08,849.5,849.5,807.5,820.0
2022-03-09,818.0,818.0,797.0,804.0
2022-03-10,808.5,837.0,807.5,836.0
2022-03-11,829.5,830.5,812.0,825.5
2022-03-14,830.0,849.0,797.5,836.5
2022-03-15,820.0,830.5,810.0,821.0
2022-03-16,825.5,844.0,810.0,830.0
2022-03-17,831.5,832.0,806.0,812.5
2022-03-18,812.5,825.0,808.0,820.0
2022-03-22,825.0,835.0,822.5,830.5
2022-03-23,836.5,836.5,824.0,832.0
2022-03-24,833.5,843.5,826.5,843.0
2022-03-25,847.0,860.5,844.0,857.0
2022-03-28,862.0,879.5,858.5,874.0
2022-03-29,864.5,874.5,859.5,872.5
2022-03-30,870.0,870.0,831.5,848.5
2022-03-31,844.0,850.0,837.0,839.0
2022-04-01,843.0,849.0,836.5,846.0
2022-04-04,849.0,864.0,843.0,853.0
2022-04-05,853.5,855.5,845.5,849.0
2022-04-06,842.0,850.5,837.0,841.5
2022-04-07,841.5,846.0,828.5,844.5
2022-04-08,842.5,842.5,825.0,827.0
2022-04-11,825.5,841.0,815.0,819.0
2022-04-12,818.5,819.0,794.5,805.5
2022-04-13,801.0,819.5,801.0,819.0
2022-04-14,818.0,837.5,818.0,836.5
2022-04-15,837.5,839.0,824.5,833.5
2022-04-18,837.5,842.5,825.5,837.5
2022-04-19,845.5,867.5,841.5,849.5
2022-04-20,849.5,852.0,831.5,834.0
2022-04-21,832.5,836.5,827.0,834.5
2022-04-22,834.0,836.0,827.0,827.0
2022-04-25,825.0,825.5,814.5,815.5
2022-04-26,815.5,821.0,807.5,815.5
2022-04-27,805.0,818.0,791.5,792.5
2022-04-28,791.0,833.5,791.0,831.5
2022-05-02,831.0,834.5,825.5,831.5
2022-05-06,863.5,863.5,842.0,850.0
