date,open,high,low,close
2025-06-26,2008.0,2008.0,2006.0,2006.0
2025-06-27,2010.0,2010.0,2009.0,2009.0
2025-06-30,2008.0,2008.0,2003.0,2003.0
2025-07-01,2007.0,2010.0,2007.0,2010.0
2025-07-02,2006.0,2006.0,2001.0,2002.0
2025-07-03,2000.0,2003.0,2000.0,2003.0
2025-07-08,1997.0,1997.0,1996.0,1996.0
2025-07-14,2000.0,2000.0,1995.0,1995.0
2025-07-15,1995.0,1995.0,1995.0,1995.0
2025-07-16,1991.0,1991.0,1991.0,1991.0
2025-07-22,1998.0,2001.0,1998.0,1999.0
2025-07-25,1997.0,1997.0,1994.0,1994.0
2025-07-30,2000.0,2000.0,2000.0,2000.0
2025-07-31,1995.0,1995.0,1995.0,1995.0
2025-08-01,1995.0,1995.0,1995.0,1995.0
2025-08-04,2014.0,2014.0,2007.0,2014.0
2025-08-05,2014.0,2014.0,2010.0,2010.0
2025-08-06,2008.0,2009.0,2008.0,2008.0
2025-08-07,2012.0,2012.0,2012.0,2012.0
2025-08-15,2028.0,2028.0,2012.0,2012.0
2025-08-18,2011.0,2011.0,2011.0,2011.0
2025-08-26,2061.0,2061.0,2011.0,2011.0
2025-08-27,2017.0,2017.0,2014.0,2014.0
2025-08-28,2016.0,2016.0,2016.0,2016.0
2025-08-29,2018.0,2118.0,2018.0,2118.0
2025-09-01,2618.0,2618.0,2016.0,2016.0
2025-09-02,2020.0,2020.0,2015.0,2015.0
2025-09-03,2018.0,2018.0,2012.0,2018.0
2025-09-04,2016.0,2017.0,2016.0,2017.0
2025-09-05,2019.0,2023.0,2018.0,2021.0
2025-09-08,2023.0,2023.0,2023.0,2023.0
2025-09-09,2026.0,2029.0,2024.0,2028.0
2025-09-10,2025.0,2025.0,2022.0,2024.0
2025-09-11,2025.0,2025.0,2023.0,2023.0
2025-09-12,2021.0,2025.0,2021.0,2025.0
2025-09-16,2025.0,2025.0,2022.0,2024.0
2025-09-17,2074.0,2074.0,2023.0,2026.0
2025-09-18,2024.0,2026.0,2024.0,2026.0
2025-09-19,2022.0,2022.0,2022.0,2022.0
2025-09-22,2023.0,2023.0,2022.0,2022.0
2025-09-24,2025.0,2025.0,2023.0,2023.0
2025-09-25,2021.0,2021.0,2020.0,2021.0
2025-09-26,2018.0,2018.0,2014.0,2017.0
2025-09-29,2018.0,2018.0,2016.0,2016.0
2025-09-30,2019.0,2019.0,2019.0,2019.0
2025-10-06,2020.0,2020.0,2017.0,2018.0
2025-10-07,2018.0,2018.0,2018.0,2018.0
2025-10-08,2018.0,2020.0,2018.0,2020.0
2025-10-14,2064.0,2064.0,2023.0,2023.0
2025-10-15,2024.0,2025.0,2024.0,2024.0
2025-10-16,2020.0,2024.0,2020.0,2024.0
2025-10-17,2028.0,2028.0,2028.0,2028.0
2025-10-20,2028.0,2028.0,2023.0,2023.0
2025-10-21,2024.0,2025.0,2024.0,2025.0
2025-10-22,2027.0,2027.0,2025.0,2025.0
2025-10-23,2027.0,2027.0,2027.0,2027.0
2025-11-04,2018.0,2018.0,2017.0,2017.0
2025-11-05,2019.0,2021.0,2019.0,2021.0
2025-11-06,2015.0,2015.0,2015.0,2015.0
2025-11-07,2013.0,2013.0,2007.0,2007.0
2025-11-10,2007.0,2007.0,2005.0,2006.0
2025-11-11,2005.0,2005.0,2005.0,2005.0
2025-11-14,2006.0,2006.0,2004.0,2004.0
2025-11-17,2004.0,2005.0,2003.0,2005.0
2025-11-20,2006.0,2006.0,2005.0,2005.0
2025-11-21,2010.0,2010.0,2007.0,2007.0
2025-11-25,2014.0,2014.0,2014.0,2014.0
2025-11-26,2013.0,2015.0,2013.0,2015.0
2025-11-27,2015.0,2015.0,2015.0,2015.0
2025-11-28,2016.0,2016.0,2016.0,2016.0
2025-12-01,2014.0,2014.0,2013.0,2013.0
2025-12-04,2009.0,2010.0,2009.0,2010.0
2025-12-05,2026.0,2026.0,2008.0,2008.0
2025-12-08,2006.0,2006.0,2004.0,2005.0
2025-12-09,2003.0,2003.0,2002.0,2002.0
2025-12-10,2001.0,2001.0,1999.0,1999.0
2025-12-11,2006.0,2006.0,2003.0,2004.0
2025-12-12,2005.0,2005.0,2005.0,2005.0
2025-12-15,2005.0,2005.0,2004.0,2004.0
2025-12-16,2006.0,2006.0,2004.0,2006.0
2025-12-17,2006.0,2006.0,2006.0,2006.0
2025-12-18,2006.0,2009.0,2006.0,2009.0
2025-12-19,2010.0,2010.0,2010.0,2010.0
2025-12-22,2007.0,2007.0,2007.0,2007.0
2025-12-23,2006.0,2006.0,2004.0,2004.0
2025-12-24,2006.0,2006.0,2004.0,2004.0
2025-12-25,1986.0,2002.0,1986.0,2002.0
2025-12-26,2006.0,2006.0,2004.0,2004.0
2025-12-29,2008.0,2008.0,2005.0,2005.0
2025-12-30,2010.0,2011.0,2007.0,2008.0
2026-01-05,2108.0,2108.0,2005.0,2005.0
2026-01-06,2005.0,2007.0,2005.0,2007.0
2026-01-07,2004.0,2007.0,2004.0,2007.0
2026-01-08,2007.0,2008.0,2007.0,2008.0
2026-01-09,2005.0,2005.0,2003.0,2004.0
2026-01-13,2020.0,2020.0,2000.0,2000.0
2026-01-14,2003.0,2003.0,2003.0,2003.0
2026-01-15,2019.0,2019.0,2005.0,2005.0
2026-01-16,2002.0,2003.0,2002.0,2002.0
2026-01-19,2000.0,2000.0,1999.0,1999.0
2026-01-20,2016.0,2016.0,1997.0,1998.0
2026-01-21,1996.0,1998.0,1996.0,1998.0
2026-01-22,2001.0,2001.0,1998.0,1998.0
2026-01-23,1997.0,1997.0,1996.0,1996.0
2026-01-26,1999.0,1999.0,1997.0,1997.0
2026-01-27,1999.0,1999.0,1999.0,1999.0
2026-01-28,2000.0,2000.0,2000.0,2000.0
2026-01-29,1999.0,1999.0,1999.0,1999.0
2026-01-30,1999.0,1999.0,1998.0,1998.0
2026-02-02,2000.0,2001.0,2000.0,2001.0
2026-02-03,2000.0,2001.0,2000.0,2001.0
2026-02-04,1999.0,1999.0,1998.0,1999.0
2026-02-05,2001.0,2001.0,1998.0,1999.0
2026-02-06,2007.0,2007.0,2006.0,2006.0
2026-02-09,2003.0,2003.0,1986.0,1986.0
2026-02-10,1990.0,1990.0,1988.0,1989.0
2026-02-12,1987.0,1988.0,1986.0,1988.0
2026-02-13,1992.0,1992.0,1991.0,1991.0
2026-02-16,1997.0,1997.0,1997.0,1997.0
2026-02-17,1997.0,1997.0,1996.0,1997.0
2026-02-18,1997.0,1997.0,1996.0,1996.0
2026-02-19,1994.0,1994.0,1994.0,1994.0
2026-02-20,1996.0,1999.0,1996.0,1999.0
2026-02-24,2316.0,2316.0,1839.0,2002.0
2026-02-25,2002.0,2004.0,2002.0,2004.0
2026-02-26,2004.0,2004.0,2003.0,2004.0
2026-02-27,1967.0,2007.0,1967.0,2007.0
2026-03-02,2013.0,2013.0,2011.0,2011.0
2026-03-03,2006.0,2006.0,2004.0,2004.0
2026-03-04,2004.0,2004.0,2004.0,2004.0
2026-03-05,2001.0,2001.0,1999.0,1999.0
2026-03-11,1998.0,1998.0,1998.0,1998.0
2026-03-12,1998.0,1998.0,1991.0,1991.0
2026-03-13,1987.0,1988.0,1987.0,1988.0
2026-03-16,1990.0,1990.0,1986.0,1986.0
2026-03-17,1989.0,1991.0,1988.0,1988.0
2026-03-18,1990.0,1994.0,1990.0,1990.0
2026-03-19,1986.0,1986.0,1983.0,1985.0
2026-03-23,1973.0,1975.0,1972.0,1972.0
2026-03-26,1974.0,1974.0,1972.0,1972.0
2026-03-27,1971.0,1971.0,1970.0,1970.0
2026-03-30,1976.0,1976.0,1973.0,1973.0
2026-03-31,1979.0,1980.0,1979.0,1980.0
2026-04-01,1984.0,1985.0,1983.0,1984.0
2026-04-02,1981.0,1981.0,1972.0,1972.0
2026-04-03,1979.0,1979.0,1971.0,1971.0
2026-04-06,1978.0,1978.0,1978.0,1978.0
2026-04-09,1981.0,1981.0,1981.0,1981.0
2026-04-10,1984.0,1984.0,1984.0,1984.0
2026-04-13,1980.0,1980.0,1977.0,1980.0
2026-04-14,1984.0,1984.0,1984.0,1984.0
2026-04-15,1988.0,1988.0,1987.0,1987.0
2026-04-16,1985.0,1985.0,1985.0,1985.0
2026-04-17,1984.0,1984.0,1983.0,1983.0
2026-04-22,1985.0,1985.0,1984.0,1984.0
2026-04-23,1982.0,1982.0,1982.0,1982.0
2026-04-24,1980.0,1980.0,1980.0,1980.0
2026-04-27,1982.0,1982.0,1979.0,1979.0
2026-05-01,1977.0,1977.0,1975.0,1976.0
2026-05-07,1954.0,1954.0,1935.0,1935.0
2026-05-08,1934.0,1934.0,1933.0,1933.0
2026-05-11,1936.0,1936.0,1936.0,1936.0
2026-05-12,1929.0,1929.0,1928.0,1929.0
2026-05-13,1925.0,1925.0,1925.0,1925.0
2026-05-14,1925.0,1925.0,1925.0,1925.0
2026-05-15,1923.0,1923.0,1922.0,1922.0
2026-05-18,1937.0,1937.0,1913.0,1915.0
2026-05-19,1916.0,1917.0,1916.0,1917.0
2026-05-20,1913.0,1913.0,1911.0,1912.0
2026-05-21,1916.0,1917.0,1915.0,1917.0
2026-05-28,1921.0,1921.0,1921.0,1921.0
2026-05-29,1922.0,1922.0,1922.0,1922.0
2026-06-01,1945.0,1945.0,1921.0,1921.0
2026-06-09,1912.0,1914.0,1912.0,1914.0
2026-06-10,1919.0,1919.0,1914.0,1914.0
2026-06-15,1925.0,1925.0,1922.0,1922.0
2026-06-16,1922.0,1922.0,1922.0,1922.0
2026-06-17,1924.0,1924.0,1924.0,1924.0
2026-06-18,1917.0,1917.0,1917.0,1917.0
2026-06-23,1915.0,1916.0,1915.0,1916.0
2026-06-24,1917.0,1917.0,1917.0,1917.0
2026-06-25,1919.0,1920.0,1919.0,1920.0
2026-06-30,1924.0,1924.0,1924.0,1924.0
2026-07-01,1920.0,1921.0,1918.0,1918.0
2026-07-06,1920.0,1920.0,1920.0,1920.0
2026-07-07,1922.0,1922.0,1920.0,1920.0
2026-07-08,1917.0,1919.0,1917.0,1919.0
2026-07-09,1916.0,1916.0,1916.0,1916.0
2026-07-10,1930.0,1930.0,1918.0,1918.0
2026-07-13,1912.0,1913.0,1912.0,1913.0
2026-07-14,1912.0,1912.0,1911.0,1912.0
2026-07-15,1917.0,1917.0,1913.0,1913.0
2026-07-16,1919.0,1919.0,1918.0,1918.0
2026-07-17,1917.0,1919.0,1917.0,1919.0
2026-07-21,1958.0,1958.0,1919.0,1919.0
2026-07-22,1911.0,1912.0,1911.0,1912.0
2026-07-23,1910.0,1910.0,1910.0,1910.0
2026-07-24,1906.0,1906.0,1906.0,1906.0
2026-07-27,1913.0,1913.0,1909.0,1910.0
2026-07-30,1910.0,1910.0,1909.0,1909.0
2026-07-31,1912.0,1913.0,1912.0,1913.0
2026-08-03,1904.0,1910.0,1904.0,1910.0
2026-08-04,1911.0,1911.0,1910.0,1910.0
