date,open,high,low,close
2021-08-10,6650.0,6650.0,6600.0,6600.0
2021-08-11,6690.0,6690.0,6560.0,6560.0
2021-08-12,6660.0,6660.0,6450.0,6450.0
2021-08-13,6450.0,6450.0,6450.0,6450.0
2021-08-16,6490.0,6490.0,6490.0,6490.0
2021-08-17,6430.0,6430.0,6430.0,6430.0
2021-08-18,6420.0,6420.0,6400.0,6400.0
2021-08-25,6530.0,6530.0,6530.0,6530.0
2021-08-26,6630.0,6630.0,6630.0,6630.0
2021-08-27,6650.0,6650.0,6650.0,6650.0
2021-09-02,6700.0,6700.0,6700.0,6700.0
2021-09-03,6800.0,6800.0,6750.0,6750.0
2021-09-06,6700.0,6700.0,6700.0,6700.0
2021-09-09,6700.0,6700.0,6700.0,6700.0
2021-09-14,6980.0,6980.0,6820.0,6920.0
2021-09-15,6830.0,6830.0,6730.0,6800.0
2021-09-27,6990.0,6990.0,6990.0,6990.0
2021-10-11,7000.0,7000.0,7000.0,7000.0
2021-10-12,6980.0,6980.0,6970.0,6970.0
2021-10-13,6990.0,6990.0,6990.0,6990.0
2021-10-14,6950.0,6950.0,6950.0,6950.0
2021-10-15,7000.0,7000.0,7000.0,7000.0
2021-11-08,6900.0,6900.0,6900.0,6900.0
2021-11-15,7000.0,7000.0,6860.0,6860.0
2021-12-16,6820.0,6820.0,6820.0,6820.0
2021-12-22,6990.0,6990.0,6960.0,6960.0
2021-12-23,7000.0,7300.0,7000.0,7300.0
2021-12-24,7000.0,7000.0,6940.0,6990.0
2021-12-27,6990.0,6990.0,6990.0,6990.0
2021-12-28,6990.0,6990.0,6990.0,6990.0
2022-01-05,7000.0,7000.0,6820.0,6820.0
2022-01-14,6820.0,6820.0,6820.0,6820.0
2022-01-17,6900.0,6900.0,6800.0,6800.0
2022-01-27,6650.0,6760.0,6650.0,6760.0
2022-02-15,6690.0,6690.0,6690.0,6690.0
2022-02-16,6420.0,6480.0,6420.0,6480.0
2022-02-17,6450.0,6450.0,6450.0,6450.0
2022-02-22,6600.0,6680.0,6600.0,6680.0
2022-02-24,6580.0,6580.0,6580.0,6580.0
2022-02-25,6680.0,6680.0,6660.0,6660.0
2022-02-28,6460.0,6460.0,6360.0,6360.0
2022-03-14,6310.0,6430.0,6270.0,6270.0
2022-03-15,6570.0,6570.0,6270.0,6270.0
2022-03-16,6290.0,6490.0,6290.0,6490.0
2022-03-17,6290.0,6290.0,6290.0,6290.0
2022-03-18,6290.0,6290.0,6290.0,6290.0
2022-03-22,6390.0,6390.0,6380.0,6380.0
2022-03-23,6280.0,6280.0,6280.0,6280.0
2022-03-24,6250.0,6250.0,6250.0,6250.0
2022-03-25,6250.0,6250.0,6250.0,6250.0
2022-03-28,6240.0,6240.0,5950.0,6000.0
2022-03-29,6000.0,6010.0,6000.0,6010.0
2022-04-01,6010.0,6010.0,6010.0,6010.0
2022-04-04,5950.0,5950.0,5710.0,5860.0
