date,open,high,low,close
2021-08-10,2948.0,2960.0,2896.0,2938.0
2021-08-11,2938.0,3170.0,2936.0,3110.0
2021-08-12,3180.0,3280.0,3125.0,3235.0
2021-08-13,3305.0,3350.0,3205.0,3310.0
2021-08-16,3350.0,3375.0,3260.0,3325.0
2021-08-17,3300.0,3645.0,3295.0,3570.0
2021-08-18,3640.0,3725.0,3215.0,3355.0
2021-08-19,3390.0,3440.0,3260.0,3295.0
2021-08-20,3200.0,3310.0,3035.0,3050.0
2021-08-23,3020.0,3245.0,3005.0,3190.0
2021-08-24,3270.0,3385.0,3255.0,3330.0
2021-08-25,3345.0,3425.0,3290.0,3360.0
2021-08-26,3330.0,3380.0,3300.0,3310.0
2021-08-27,3360.0,3495.0,3330.0,3460.0
2021-08-30,3625.0,3655.0,3505.0,3595.0
2021-08-31,3525.0,3660.0,3455.0,3655.0
2021-09-01,3655.0,3680.0,3505.0,3580.0
2021-09-02,3510.0,3600.0,3480.0,3580.0
2021-09-03,3580.0,3605.0,3480.0,3560.0
2021-09-06,3610.0,3845.0,3610.0,3845.0
2021-09-07,3895.0,3900.0,3720.0,3795.0
2021-09-08,3710.0,3800.0,3680.0,3745.0
2021-09-09,3700.0,3800.0,3680.0,3730.0
2021-09-10,3760.0,3790.0,3715.0,3765.0
2021-09-13,3835.0,3875.0,3760.0,3860.0
2021-09-14,3910.0,4250.0,3885.0,4245.0
2021-09-15,4270.0,4780.0,4225.0,4770.0
2021-09-16,5150.0,5470.0,4650.0,5040.0
2021-09-17,5060.0,5280.0,4950.0,5280.0
2021-09-21,4980.0,5180.0,4955.0,5030.0
2021-09-22,5010.0,5140.0,4850.0,4975.0
2021-09-24,5220.0,5400.0,5200.0,5300.0
2021-09-27,5370.0,5450.0,4905.0,4990.0
2021-09-28,4875.0,4885.0,4490.0,4595.0
2021-09-29,4430.0,4805.0,4410.0,4655.0
2021-09-30,4700.0,4740.0,4055.0,4115.0
2021-10-01,3995.0,4235.0,3870.0,3970.0
2021-10-04,3900.0,4005.0,3655.0,3725.0
2021-10-05,3720.0,3885.0,3590.0,3765.0
2021-10-06,3800.0,3870.0,3645.0,3805.0
2021-10-07,3775.0,4010.0,3755.0,3915.0
2021-10-08,3935.0,4035.0,3675.0,3680.0
2021-10-11,3750.0,3905.0,3750.0,3880.0
2021-10-12,3825.0,3960.0,3825.0,3870.0
2021-10-13,3775.0,3780.0,3625.0,3655.0
2021-10-14,3610.0,3675.0,3485.0,3575.0
2021-10-15,3595.0,3680.0,3485.0,3665.0
2021-10-18,3645.0,3720.0,3590.0,3680.0
2021-10-19,3700.0,3895.0,3675.0,3840.0
2021-10-20,3910.0,3955.0,3750.0,3785.0
2021-10-21,3780.0,3865.0,3720.0,3725.0
2021-10-22,3685.0,3730.0,3600.0,3625.0
2021-10-25,3590.0,3770.0,3585.0,3725.0
2021-10-26,3850.0,3925.0,3780.0,3925.0
2021-10-27,3875.0,3895.0,3760.0,3840.0
2021-10-28,3780.0,3825.0,3695.0,3745.0
2021-10-29,3730.0,4050.0,3440.0,3575.0
2021-11-01,3585.0,3740.0,3480.0,3735.0
2021-11-02,3650.0,3970.0,3635.0,3950.0
2021-11-04,3900.0,3960.0,3635.0,3655.0
2021-11-05,3620.0,3645.0,3310.0,3325.0
2021-11-08,3290.0,3430.0,3245.0,3330.0
2021-11-09,3345.0,3385.0,3290.0,3315.0
2021-11-10,3320.0,3370.0,3270.0,3315.0
2021-11-11,3310.0,3405.0,3305.0,3325.0
2021-11-12,3355.0,3390.0,3325.0,3370.0
2021-11-15,3375.0,3395.0,3220.0,3295.0
2021-11-16,3315.0,3345.0,3190.0,3220.0
2021-11-17,3205.0,3265.0,3190.0,3225.0
2021-11-18,3160.0,3180.0,3060.0,3120.0
2021-11-19,3175.0,3180.0,3125.0,3135.0
2021-11-22,3155.0,3310.0,3150.0,3295.0
2021-11-24,3290.0,3360.0,3235.0,3270.0
2021-11-25,3295.0,3350.0,3240.0,3325.0
2021-11-26,3300.0,3305.0,3240.0,3295.0
2021-11-29,3190.0,3355.0,3185.0,3265.0
2021-11-30,3285.0,3355.0,3210.0,3230.0
2021-12-01,3250.0,3330.0,3210.0,3290.0
2021-12-02,3250.0,3405.0,3250.0,3370.0
2021-12-03,3440.0,3615.0,3335.0,3585.0
2021-12-06,3655.0,3695.0,3500.0,3505.0
2021-12-07,3555.0,3615.0,3525.0,3615.0
2021-12-08,3615.0,3680.0,3495.0,3550.0
2021-12-09,3480.0,3575.0,3450.0,3505.0
2021-12-10,3490.0,3505.0,3430.0,3465.0
2021-12-13,3535.0,3585.0,3480.0,3505.0
2021-12-14,3480.0,3480.0,3410.0,3420.0
2021-12-15,3420.0,3430.0,3320.0,3380.0
2021-12-16,3410.0,3520.0,3390.0,3455.0
2021-12-17,3410.0,3500.0,3405.0,3435.0
2021-12-20,3395.0,3435.0,3340.0,3345.0
2021-12-21,3390.0,3470.0,3365.0,3470.0
2021-12-22,3485.0,3510.0,3425.0,3485.0
2021-12-23,3510.0,3575.0,3480.0,3525.0
2021-12-24,3530.0,3545.0,3435.0,3445.0
2021-12-27,3455.0,3495.0,3455.0,3465.0
2021-12-28,3460.0,3480.0,3395.0,3420.0
2021-12-29,3425.0,3465.0,3410.0,3465.0
2021-12-30,3450.0,3520.0,3425.0,3495.0
2022-01-04,3480.0,3555.0,3465.0,3495.0
2022-01-05,3565.0,3690.0,3530.0,3555.0
2022-01-06,3555.0,3590.0,3480.0,3515.0
