date,open,high,low,close
2021-08-10,25.0,25.0,24.0,24.0
2021-08-11,25.0,25.0,24.0,24.0
2021-08-12,25.0,25.0,24.0,24.0
2021-08-13,24.0,25.0,24.0,24.0
2021-08-16,24.0,25.0,24.0,24.0
2021-08-17,24.0,25.0,24.0,24.0
2021-08-18,24.0,25.0,24.0,24.0
2021-08-19,24.0,25.0,24.0,24.0
2021-08-20,24.0,25.0,24.0,24.0
2021-08-23,24.0,25.0,23.0,23.0
2021-08-24,23.0,25.0,23.0,25.0
2021-08-25,25.0,25.0,24.0,25.0
2021-08-26,24.0,25.0,24.0,25.0
2021-08-27,25.0,25.0,24.0,24.0
2021-08-30,24.0,25.0,24.0,25.0
2021-08-31,24.0,25.0,24.0,24.0
2021-09-01,25.0,25.0,24.0,24.0
2021-09-02,24.0,25.0,24.0,24.0
2021-09-03,25.0,26.0,24.0,26.0
2021-09-06,26.0,26.0,24.0,26.0
2021-09-07,25.0,26.0,25.0,26.0
2021-09-08,25.0,26.0,25.0,26.0
2021-09-09,25.0,26.0,25.0,25.0
2021-09-10,25.0,26.0,25.0,26.0
2021-09-13,26.0,26.0,25.0,26.0
2021-09-14,26.0,26.0,25.0,26.0
2021-09-15,26.0,26.0,25.0,26.0
2021-09-16,25.0,26.0,25.0,26.0
2021-09-17,25.0,26.0,25.0,26.0
2021-09-21,25.0,26.0,25.0,25.0
2021-09-22,25.0,26.0,25.0,25.0
2021-09-24,26.0,26.0,25.0,26.0
2021-09-27,25.0,26.0,25.0,25.0
2021-09-28,26.0,26.0,25.0,26.0
2021-09-29,25.0,26.0,25.0,25.0
2021-09-30,25.0,25.0,24.0,24.0
2021-10-01,24.0,25.0,24.0,24.0
2021-10-04,25.0,25.0,24.0,24.0
2021-10-05,25.0,26.0,24.0,24.0
2021-10-06,25.0,25.0,24.0,24.0
2021-10-07,24.0,25.0,24.0,25.0
2021-10-08,24.0,25.0,24.0,25.0
2021-10-11,24.0,25.0,24.0,25.0
2021-10-12,24.0,25.0,24.0,25.0
2021-10-13,24.0,25.0,24.0,24.0
2021-10-14,24.0,25.0,24.0,25.0
2021-10-15,24.0,25.0,24.0,25.0
2021-10-18,25.0,25.0,24.0,25.0
2021-10-19,25.0,25.0,24.0,25.0
2021-10-20,25.0,25.0,24.0,24.0
2021-10-21,25.0,25.0,24.0,24.0
2021-10-22,24.0,25.0,24.0,25.0
2021-10-25,25.0,25.0,24.0,24.0
2021-10-26,24.0,25.0,24.0,25.0
2021-10-27,24.0,25.0,24.0,24.0
2021-10-28,25.0,25.0,24.0,24.0
2021-10-29,24.0,25.0,24.0,24.0
2021-11-01,25.0,25.0,24.0,25.0
2021-11-02,25.0,25.0,24.0,24.0
2021-11-04,25.0,25.0,24.0,25.0
2021-11-05,25.0,25.0,24.0,25.0
2021-11-08,25.0,25.0,24.0,24.0
2021-11-09,24.0,25.0,24.0,25.0
2021-11-10,25.0,25.0,24.0,25.0
2021-11-11,25.0,25.0,24.0,24.0
2021-11-12,24.0,25.0,24.0,24.0
2021-11-15,24.0,25.0,24.0,24.0
2021-11-16,24.0,25.0,24.0,24.0
