date,open,high,low,close
2021-08-10,1163.0,1172.0,1154.0,1158.0
2021-08-11,1179.0,1213.0,1175.0,1207.0
2021-08-12,1221.0,1245.0,1204.0,1214.0
2021-08-13,1205.0,1211.0,1179.0,1185.0
2021-08-16,1169.0,1172.0,1142.0,1168.0
2021-08-17,1170.0,1188.0,1166.0,1174.0
2021-08-18,1166.0,1187.0,1149.0,1176.0
2021-08-19,1161.0,1163.0,1130.0,1130.0
2021-08-20,1116.0,1130.0,1111.0,1115.0
2021-08-23,1115.0,1153.0,1115.0,1140.0
2021-08-24,1158.0,1171.0,1154.0,1165.0
2021-08-25,1182.0,1210.0,1174.0,1205.0
2021-08-26,1204.0,1207.0,1184.0,1195.0
2021-08-27,1186.0,1195.0,1176.0,1190.0
2021-08-30,1207.0,1224.0,1198.0,1204.0
2021-08-31,1194.0,1215.0,1190.0,1198.0
2021-09-01,1194.0,1202.0,1184.0,1198.0
2021-09-02,1187.0,1203.0,1186.0,1194.0
2021-09-03,1200.0,1233.0,1193.0,1233.0
2021-09-06,1249.0,1255.0,1222.0,1253.0
2021-09-07,1255.0,1260.0,1224.0,1230.0
2021-09-08,1220.0,1235.0,1214.0,1235.0
2021-09-09,1215.0,1223.0,1201.0,1206.0
2021-09-10,1205.0,1232.0,1203.0,1230.0
2021-09-13,1230.0,1243.0,1221.0,1230.0
2021-09-14,1240.0,1243.0,1235.0,1240.0
2021-09-15,1230.0,1240.0,1224.0,1239.0
2021-09-16,1240.0,1245.0,1228.0,1235.0
2021-09-17,1232.0,1250.0,1222.0,1240.0
2021-09-21,1188.0,1206.0,1183.0,1197.0
2021-09-22,1192.0,1199.0,1184.0,1185.0
2021-09-24,1215.0,1229.0,1212.0,1225.0
2021-09-27,1213.0,1214.0,1172.0,1176.0
2021-09-28,1164.0,1169.0,1140.0,1168.0
2021-09-29,1140.0,1179.0,1138.0,1179.0
2021-09-30,1188.0,1195.0,1177.0,1184.0
2021-10-01,1174.0,1174.0,1129.0,1135.0
2021-10-04,1163.0,1169.0,1131.0,1136.0
2021-10-05,1123.0,1127.0,1095.0,1117.0
2021-10-06,1147.0,1154.0,1123.0,1130.0
2021-10-07,1136.0,1148.0,1125.0,1126.0
2021-10-08,1152.0,1159.0,1128.0,1130.0
2021-10-11,1137.0,1155.0,1131.0,1151.0
2021-10-12,1141.0,1147.0,1132.0,1133.0
2021-10-13,1131.0,1149.0,1127.0,1135.0
2021-10-14,1140.0,1177.0,1139.0,1176.0
2021-10-15,1188.0,1221.0,1185.0,1221.0
2021-10-18,1230.0,1239.0,1223.0,1231.0
2021-10-19,1234.0,1240.0,1224.0,1231.0
2021-10-20,1247.0,1263.0,1230.0,1233.0
2021-10-21,1237.0,1264.0,1236.0,1246.0
2021-10-22,1238.0,1269.0,1234.0,1265.0
2021-10-25,1255.0,1298.0,1248.0,1298.0
2021-10-26,1300.0,1307.0,1286.0,1298.0
2021-10-27,1294.0,1305.0,1291.0,1305.0
2021-10-28,1275.0,1296.0,1275.0,1285.0
2021-10-29,1295.0,1295.0,1232.0,1241.0
2021-11-01,1300.0,1312.0,1209.0,1222.0
2021-11-02,1222.0,1222.0,1156.0,1159.0
2021-11-04,1168.0,1175.0,1131.0,1149.0
2021-11-05,1154.0,1158.0,1137.0,1147.0
2021-11-08,1147.0,1152.0,1126.0,1140.0
2021-11-09,1145.0,1159.0,1139.0,1155.0
2021-11-10,1151.0,1161.0,1148.0,1152.0
2021-11-11,1157.0,1164.0,1140.0,1150.0
2021-11-12,1146.0,1177.0,1146.0,1176.0
2021-11-15,1181.0,1191.0,1151.0,1152.0
2021-11-16,1154.0,1169.0,1150.0,1150.0
2021-11-17,1161.0,1166.0,1145.0,1156.0
2021-11-18,1149.0,1151.0,1128.0,1139.0
2021-11-19,1137.0,1169.0,1135.0,1167.0
2021-11-22,1159.0,1163.0,1145.0,1148.0
2021-11-24,1154.0,1157.0,1109.0,1113.0
2021-11-25,1114.0,1130.0,1110.0,1126.0
2021-11-26,1112.0,1113.0,1061.0,1061.0
2021-11-29,1039.0,1054.0,1022.0,1023.0
2021-11-30,1037.0,1048.0,1008.0,1008.0
2021-12-01,1038.0,1056.0,1020.0,1045.0
2021-12-02,1024.0,1055.0,1024.0,1045.0
2021-12-03,1055.0,1083.0,1048.0,1083.0
2021-12-06,1082.0,1103.0,1079.0,1095.0
2021-12-07,1104.0,1124.0,1100.0,1121.0
2021-12-08,1126.0,1145.0,1122.0,1136.0
2021-12-09,1132.0,1136.0,1112.0,1112.0
2021-12-10,1117.0,1119.0,1093.0,1098.0
2021-12-13,1106.0,1110.0,1085.0,1087.0
2021-12-14,1084.0,1087.0,1072.0,1079.0
2021-12-15,1075.0,1090.0,1067.0,1074.0
2021-12-16,1087.0,1098.0,1082.0,1088.0
2021-12-17,1092.0,1097.0,1071.0,1073.0
2021-12-20,1050.0,1057.0,1026.0,1026.0
2021-12-21,1048.0,1061.0,1034.0,1039.0
2021-12-22,1053.0,1053.0,1033.0,1041.0
2021-12-23,1052.0,1064.0,1052.0,1061.0
2021-12-24,1065.0,1067.0,1060.0,1063.0
2021-12-27,1058.0,1063.0,1049.0,1059.0
2021-12-28,1075.0,1103.0,1071.0,1098.0
2021-12-29,1091.0,1112.0,1091.0,1104.0
2021-12-30,1118.0,1121.0,1105.0,1108.0
2022-01-04,1110.0,1138.0,1109.0,1132.0
2022-01-05,1145.0,1175.0,1145.0,1168.0
2022-01-06,1166.0,1179.0,1143.0,1147.0
2022-01-07,1152.0,1166.0,1140.0,1144.0
2022-01-11,1147.0,1151.0,1114.0,1135.0
2022-01-12,1134.0,1175.0,1134.0,1167.0
2022-01-13,1165.0,1169.0,1150.0,1164.0
2022-01-14,1155.0,1168.0,1145.0,1162.0
2022-01-17,1179.0,1183.0,1156.0,1161.0
2022-01-18,1164.0,1182.0,1160.0,1167.0
2022-01-19,1140.0,1161.0,1126.0,1141.0
2022-01-20,1154.0,1175.0,1151.0,1160.0
2022-01-21,1160.0,1160.0,1117.0,1152.0
2022-01-24,1140.0,1166.0,1140.0,1160.0
2022-01-25,1145.0,1145.0,1106.0,1120.0
2022-01-26,1124.0,1126.0,1101.0,1101.0
2022-01-27,1100.0,1101.0,1030.0,1044.0
2022-01-28,1045.0,1116.0,1045.0,1088.0
2022-01-31,1083.0,1083.0,982.0,995.0
2022-02-01,990.0,1001.0,945.0,953.0
2022-02-02,952.0,969.0,944.0,964.0
2022-02-03,961.0,971.0,953.0,956.0
2022-02-04,950.0,977.0,947.0,955.0
2022-02-07,950.0,987.0,949.0,974.0
2022-02-08,982.0,1019.0,981.0,1014.0
2022-02-09,1021.0,1034.0,1009.0,1024.0
2022-02-10,1027.0,1033.0,1003.0,1018.0
2022-02-14,1006.0,1035.0,993.0,998.0
2022-02-15,1000.0,1013.0,973.0,977.0
2022-02-16,1007.0,1010.0,992.0,1000.0
2022-02-17,1000.0,1014.0,994.0,1005.0
2022-02-18,991.0,1008.0,991.0,1003.0
2022-02-21,978.0,990.0,973.0,980.0
2022-02-22,965.0,972.0,955.0,962.0
2022-02-24,965.0,976.0,959.0,975.0
2022-02-25,975.0,993.0,969.0,970.0
2022-02-28,976.0,989.0,969.0,981.0
2022-03-01,994.0,997.0,974.0,974.0
2022-03-02,966.0,983.0,960.0,963.0
2022-03-03,988.0,1004.0,983.0,992.0
2022-03-04,987.0,995.0,968.0,977.0
2022-03-07,962.0,966.0,911.0,940.0
2022-03-08,921.0,932.0,896.0,897.0
2022-03-09,919.0,929.0,890.0,897.0
2022-03-10,930.0,939.0,924.0,939.0
2022-03-11,927.0,931.0,905.0,925.0
2022-03-14,930.0,955.0,930.0,948.0
2022-03-15,954.0,977.0,949.0,968.0
2022-03-16,970.0,970.0,945.0,956.0
2022-03-17,995.0,1010.0,984.0,1007.0
2022-03-18,1007.0,1012.0,991.0,1007.0
2022-03-22,1028.0,1031.0,1012.0,1017.0
2022-03-23,1027.0,1046.0,1025.0,1043.0
2022-03-24,1018.0,1047.0,1018.0,1047.0
2022-03-25,1049.0,1050.0,1034.0,1040.0
2022-03-28,1054.0,1054.0,1037.0,1039.0
2022-03-29,1040.0,1060.0,1036.0,1057.0
2022-03-30,1055.0,1058.0,1034.0,1052.0
2022-03-31,1037.0,1044.0,1028.0,1030.0
2022-04-01,1022.0,1025.0,1007.0,1017.0
2022-04-04,1015.0,1023.0,1011.0,1022.0
2022-04-05,1034.0,1039.0,1013.0,1016.0
2022-04-06,998.0,1001.0,977.0,977.0
2022-04-07,955.0,962.0,941.0,955.0
2022-04-08,958.0,965.0,942.0,960.0
2022-04-11,959.0,971.0,949.0,955.0
2022-04-12,948.0,952.0,920.0,920.0
2022-04-13,933.0,940.0,923.0,939.0
2022-04-14,940.0,957.0,937.0,949.0
2022-04-15,938.0,943.0,930.0,934.0
2022-04-18,912.0,928.0,911.0,918.0
2022-04-19,929.0,933.0,918.0,933.0
2022-04-20,940.0,947.0,926.0,927.0
2022-04-21,939.0,945.0,925.0,940.0
2022-04-22,922.0,936.0,901.0,915.0
2022-04-25,901.0,920.0,901.0,904.0
2022-04-26,926.0,926.0,905.0,909.0
2022-04-27,899.0,903.0,893.0,898.0
2022-04-28,903.0,931.0,901.0,924.0
2022-05-02,921.0,924.0,894.0,917.0
2022-05-06,917.0,956.0,913.0,948.0
2022-05-09,930.0,930.0,903.0,903.0
2022-05-10,900.0,920.0,896.0,919.0
2022-05-11,902.0,916.0,901.0,911.0
2022-05-12,910.0,914.0,893.0,893.0
2022-05-13,895.0,925.0,895.0,920.0
2022-05-16,932.0,932.0,910.0,911.0
2022-05-17,912.0,928.0,910.0,926.0
2022-05-18,930.0,937.0,920.0,926.0
2022-05-19,908.0,931.0,908.0,931.0
2022-05-20,926.0,940.0,925.0,936.0
2022-05-23,940.0,943.0,921.0,928.0
2022-05-24,938.0,940.0,927.0,930.0
2022-05-25,931.0,933.0,923.0,929.0
2022-05-26,932.0,936.0,924.0,925.0
2022-05-27,942.0,943.0,929.0,933.0
2022-05-30,948.0,964.0,942.0,960.0
2022-05-31,945.0,964.0,945.0,949.0
2022-06-01,943.0,986.0,941.0,984.0
2022-06-02,980.0,986.0,971.0,981.0
2022-06-03,974.0,982.0,959.0,963.0
2022-06-06,960.0,970.0,949.0,969.0
2022-06-07,976.0,983.0,965.0,971.0
2022-06-08,976.0,997.0,975.0,995.0
2022-06-09,997.0,1000.0,978.0,980.0
2022-06-10,966.0,975.0,960.0,967.0
2022-06-13,944.0,955.0,941.0,949.0
2022-06-14,934.0,952.0,934.0,950.0
2022-06-15,950.0,965.0,944.0,957.0
2022-06-16,962.0,971.0,960.0,967.0
2022-06-17,933.0,952.0,930.0,938.0
2022-06-20,948.0,953.0,896.0,899.0
2022-06-21,920.0,934.0,920.0,923.0
2022-06-22,930.0,934.0,914.0,917.0
2022-06-23,905.0,918.0,882.0,883.0
2022-06-24,877.0,879.0,858.0,872.0
2022-06-27,895.0,899.0,877.0,893.0
2022-06-28,900.0,917.0,898.0,910.0
2022-06-29,909.0,920.0,905.0,910.0
2022-06-30,918.0,924.0,890.0,893.0
2022-07-01,907.0,916.0,887.0,900.0
2022-07-04,905.0,911.0,900.0,907.0
2022-07-05,914.0,915.0,900.0,906.0
2022-07-06,890.0,892.0,877.0,881.0
2022-07-07,896.0,934.0,895.0,932.0
2022-07-08,937.0,961.0,930.0,937.0
2022-07-11,946.0,965.0,946.0,954.0
2022-07-12,940.0,940.0,914.0,916.0
2022-07-13,930.0,935.0,929.0,933.0
2022-07-14,930.0,956.0,930.0,954.0
2022-07-15,953.0,953.0,930.0,930.0
2022-07-19,940.0,944.0,931.0,940.0
2022-07-20,965.0,980.0,957.0,979.0
2022-07-21,976.0,997.0,975.0,987.0
2022-07-22,967.0,989.0,961.0,983.0
2022-07-25,974.0,987.0,967.0,973.0
2022-07-26,979.0,989.0,979.0,983.0
2022-07-27,975.0,979.0,965.0,971.0
2022-07-28,980.0,980.0,957.0,975.0
2022-07-29,976.0,976.0,957.0,962.0
2022-08-01,980.0,988.0,973.0,988.0
2022-08-02,970.0,975.0,950.0,954.0
2022-08-03,954.0,955.0,943.0,955.0
2022-08-04,929.0,949.0,929.0,941.0
2022-08-05,932.0,963.0,932.0,963.0
2022-08-08,965.0,970.0,956.0,969.0
2022-08-09,971.0,976.0,955.0,965.0
2022-08-10,969.0,970.0,952.0,963.0
2022-08-12,1004.0,1029.0,997.0,1002.0
2022-08-15,998.0,1003.0,985.0,988.0
2022-08-16,986.0,992.0,975.0,983.0
2022-08-17,993.0,998.0,975.0,975.0
2022-08-18,980.0,980.0,961.0,967.0
2022-08-19,978.0,987.0,975.0,982.0
2022-08-22,974.0,983.0,974.0,983.0
2022-08-23,977.0,995.0,977.0,985.0
2022-08-24,985.0,994.0,984.0,988.0
2022-08-25,989.0,993.0,982.0,989.0
2022-08-26,991.0,991.0,972.0,980.0
2022-08-29,980.0,987.0,965.0,984.0
2022-08-30,986.0,992.0,981.0,984.0
2022-08-31,954.0,959.0,943.0,956.0
2022-09-01,941.0,949.0,936.0,943.0
2022-09-02,940.0,940.0,920.0,934.0
2022-09-05,932.0,935.0,921.0,929.0
2022-09-06,926.0,941.0,921.0,936.0
2022-09-07,921.0,925.0,908.0,913.0
2022-09-08,921.0,925.0,914.0,925.0
2022-09-09,910.0,922.0,903.0,916.0
2022-09-12,925.0,934.0,919.0,930.0
2022-09-13,930.0,933.0,923.0,928.0
2022-09-14,906.0,914.0,905.0,908.0
2022-09-15,901.0,905.0,893.0,905.0
2022-09-16,891.0,900.0,891.0,898.0
