date,open,high,low,close
2026-04-24,1025.0,1027.0,1016.0,1020.0
2026-04-27,1032.0,1037.0,1018.0,1024.0
2026-04-28,1027.0,1068.0,1020.0,1028.0
2026-04-30,1028.0,1036.0,1020.0,1025.0
2026-05-01,1020.0,1022.0,1005.0,1018.0
2026-05-07,1047.0,1047.0,1031.0,1046.0
2026-05-08,1045.0,1064.0,1040.0,1059.0
2026-05-11,1078.0,1089.0,1067.0,1077.0
2026-05-12,1081.0,1087.0,1072.0,1073.0
2026-05-13,1070.0,1083.0,1066.0,1077.0
2026-05-14,1090.0,1093.0,1082.0,1093.0
2026-05-15,1104.0,1104.0,1077.0,1083.0
2026-05-18,1085.0,1088.0,1072.0,1074.0
2026-05-19,1080.0,1092.0,1069.0,1080.0
2026-05-20,1080.0,1082.0,1070.0,1075.0
2026-05-21,1085.0,1095.0,1081.0,1095.0
2026-05-22,1095.0,1176.0,1095.0,1104.0
2026-05-25,1125.0,1134.0,1099.0,1105.0
2026-05-26,1108.0,1109.0,1095.0,1104.0
2026-05-27,1113.0,1121.0,1110.0,1116.0
2026-05-28,1116.0,1120.0,1103.0,1116.0
2026-05-29,1123.0,1127.0,1116.0,1124.0
2026-06-01,1125.0,1132.0,1125.0,1132.0
2026-06-02,1131.0,1132.0,1122.0,1127.0
2026-06-03,1139.0,1148.0,1136.0,1144.0
2026-06-04,1125.0,1139.0,1124.0,1128.0
2026-06-05,1130.0,1130.0,1114.0,1115.0
2026-06-08,1086.0,1094.0,1073.0,1082.0
2026-06-09,1101.0,1105.0,1086.0,1102.0
2026-06-10,1083.0,1095.0,1072.0,1079.0
2026-06-11,1060.0,1077.0,1056.0,1069.0
2026-06-12,1098.0,1101.0,1086.0,1092.0
2026-06-15,1108.0,1128.0,1107.0,1124.0
2026-06-16,1131.0,1134.0,1124.0,1132.0
2026-06-17,1125.0,1126.0,1117.0,1120.0
2026-06-18,1121.0,1123.0,1116.0,1120.0
2026-06-19,1140.0,1140.0,1126.0,1128.0
2026-06-22,1125.0,1139.0,1116.0,1139.0
2026-06-23,1139.0,1139.0,1109.0,1115.0
2026-06-24,1110.0,1112.0,1100.0,1112.0
2026-06-25,1120.0,1121.0,1112.0,1121.0
2026-06-26,1103.0,1107.0,1080.0,1090.0
2026-06-29,1115.0,1115.0,1085.0,1100.0
2026-06-30,1116.0,1123.0,1109.0,1122.0
2026-07-01,1131.0,1135.0,1127.0,1132.0
2026-07-02,1120.0,1124.0,1110.0,1112.0
2026-07-03,1100.0,1111.0,1092.0,1107.0
2026-07-06,1119.0,1119.0,1105.0,1112.0
2026-07-07,1115.0,1116.0,1098.0,1103.0
2026-07-08,1094.0,1115.0,1089.0,1092.0
2026-07-09,1087.0,1090.0,1080.0,1088.0
2026-07-10,1101.0,1101.0,1089.0,1089.0
2026-07-13,1089.0,1101.0,1086.0,1091.0
2026-07-14,1083.0,1090.0,1077.0,1090.0
2026-07-15,1097.0,1100.0,1092.0,1100.0
2026-07-16,1090.0,1099.0,1087.0,1093.0
2026-07-17,1080.0,1083.0,1055.0,1061.0
2026-07-21,1066.0,1076.0,1058.0,1075.0
2026-07-22,1083.0,1085.0,1075.0,1075.0
2026-07-23,1075.0,1080.0,1075.0,1078.0
2026-07-24,1069.0,1070.0,1060.0,1060.0
2026-07-27,1066.0,1067.0,1059.0,1065.0
2026-07-28,1050.0,1052.0,1033.0,1035.0
2026-07-29,1041.0,1049.0,1024.0,1030.0
2026-07-30,1022.0,1027.0,1015.0,1018.0
2026-07-31,1034.0,1040.0,1029.0,1039.0
2026-08-03,1030.0,1032.0,1009.0,1015.0
2026-08-04,1029.0,1036.0,1020.0,1035.0
