date,open,high,low,close
2025-12-08,1020.0,1020.0,1010.0,1013.0
2025-12-09,1014.0,1019.0,1012.0,1016.0
2025-12-10,1022.0,1025.0,1011.0,1016.0
2025-12-11,1020.0,1020.0,1003.0,1007.0
2025-12-12,1018.0,1020.0,1012.0,1019.0
2025-12-15,1006.0,1009.0,1003.0,1007.0
2025-12-16,1004.0,1004.0,991.0,994.0
2025-12-17,996.0,996.0,985.0,993.0
2025-12-18,981.0,985.0,976.0,981.0
2025-12-19,989.0,1000.0,988.0,996.0
2025-12-22,1011.0,1012.0,1007.0,1010.0
2025-12-23,1008.0,1012.0,1008.0,1009.0
2025-12-24,1013.0,1015.0,1009.0,1009.0
2025-12-25,1013.0,1013.0,1009.0,1011.0
2025-12-26,1013.0,1024.0,1013.0,1024.0
2025-12-29,1020.0,1020.0,1013.0,1020.0
2025-12-30,1016.0,1019.0,1008.0,1009.0
2026-01-05,1019.0,1043.0,1019.0,1043.0
2026-01-06,1049.0,1054.0,1046.0,1053.0
2026-01-07,1041.0,1053.0,1041.0,1041.0
2026-01-08,1044.0,1044.0,1029.0,1029.0
2026-01-09,1037.0,1048.0,1032.0,1040.0
2026-01-13,1087.0,1087.0,1071.0,1075.0
2026-01-14,1088.0,1093.0,1083.0,1088.0
2026-01-15,1089.0,1091.0,1079.0,1090.0
2026-01-16,1091.0,1091.0,1079.0,1083.0
2026-01-19,1076.0,1076.0,1067.0,1075.0
2026-01-20,1078.0,1078.0,1062.0,1065.0
2026-01-21,1049.0,1065.0,1049.0,1058.0
2026-01-22,1074.0,1082.0,1069.0,1079.0
2026-01-23,1084.0,1085.0,1078.0,1082.0
2026-01-26,1059.0,1066.0,1058.0,1063.0
2026-01-27,1063.0,1070.0,1058.0,1068.0
2026-01-28,1064.0,1070.0,1061.0,1070.0
2026-01-29,1082.0,1082.0,1067.0,1069.0
2026-01-30,1071.0,1074.0,1065.0,1071.0
2026-02-02,1077.0,1088.0,1057.0,1060.0
2026-02-03,1086.0,1100.0,1082.0,1100.0
2026-02-04,1087.0,1094.0,1086.0,1092.0
2026-02-05,1092.0,1094.0,1078.0,1081.0
2026-02-06,1072.0,1091.0,1065.0,1091.0
2026-02-09,1151.0,1151.0,1132.0,1132.0
2026-02-10,1147.0,1162.0,1147.0,1158.0
2026-02-12,1164.0,1164.0,1155.0,1159.0
2026-02-13,1145.0,1152.0,1140.0,1142.0
2026-02-16,1155.0,1155.0,1141.0,1144.0
2026-02-17,1143.0,1143.0,1129.0,1133.0
2026-02-18,1142.0,1151.0,1142.0,1149.0
2026-02-19,1155.0,1159.0,1153.0,1156.0
2026-02-20,1147.0,1147.0,1138.0,1138.0
2026-02-24,1140.0,1153.0,1140.0,1150.0
2026-02-25,1160.0,1181.0,1160.0,1175.0
2026-02-26,1188.0,1192.0,1175.0,1178.0
2026-02-27,1174.0,1183.0,1168.0,1183.0
2026-03-02,1160.0,1172.0,1100.0,1167.0
2026-03-03,1159.0,1162.0,1126.0,1131.0
2026-03-04,1161.0,1161.0,1079.0,1090.0
2026-03-05,1129.0,1136.0,1101.0,1105.0
2026-03-06,1099.0,1121.0,1095.0,1121.0
2026-03-09,1052.0,1063.0,1034.0,1062.0
2026-03-10,1091.0,1098.0,1075.0,1090.0
2026-03-11,1103.0,1120.0,1103.0,1105.0
2026-03-12,1091.0,1096.0,1080.0,1090.0
2026-03-13,1076.0,1085.0,1067.0,1082.0
2026-03-16,1080.0,1083.0,1067.0,1080.0
2026-03-17,1094.0,1094.0,1078.0,1078.0
2026-03-18,1090.0,1109.0,1090.0,1108.0
2026-03-19,1079.0,1083.0,1068.0,1074.0
2026-03-23,1031.0,1039.0,1017.0,1037.0
2026-03-24,1067.0,1067.0,1043.0,1046.0
2026-03-25,1073.0,1084.0,1073.0,1081.0
2026-03-26,1084.0,1090.0,1068.0,1071.0
2026-03-27,1065.0,1079.0,1057.0,1075.0
2026-03-30,1020.0,1063.0,1018.0,1045.0
2026-03-31,1034.0,1050.0,1025.0,1038.0
2026-04-01,1075.0,1088.0,1065.0,1088.0
2026-04-02,1092.0,1098.0,1058.0,1063.0
2026-04-03,1071.0,1080.0,1070.0,1072.0
2026-04-06,1077.0,1093.0,1077.0,1078.0
2026-04-07,1087.0,1089.0,1074.0,1078.0
2026-04-08,1137.0,1143.0,1125.0,1143.0
2026-04-09,1141.0,1141.0,1127.0,1128.0
2026-04-10,1145.0,1152.0,1142.0,1151.0
