date,open,high,low,close
2021-08-10,478.0,478.0,446.0,457.0
2021-08-11,450.0,464.0,450.0,460.0
2021-08-12,473.0,473.0,446.0,446.0
2021-08-13,454.0,466.0,443.0,443.0
2021-08-16,443.0,443.0,431.0,439.0
2021-08-17,436.0,436.0,433.0,433.0
2021-08-18,425.0,448.0,418.0,447.0
2021-08-19,423.0,436.0,423.0,423.0
2021-08-20,423.0,432.0,390.0,391.0
2021-08-23,392.0,400.0,384.0,387.0
2021-08-24,386.0,409.0,386.0,394.0
2021-08-25,387.0,395.0,380.0,389.0
2021-08-26,390.0,412.0,390.0,398.0
2021-08-27,395.0,395.0,380.0,385.0
2021-08-30,386.0,394.0,382.0,389.0
2021-08-31,386.0,393.0,383.0,385.0
2021-09-01,381.0,399.0,378.0,399.0
2021-09-02,390.0,401.0,385.0,391.0
2021-09-03,387.0,403.0,387.0,398.0
2021-09-06,403.0,478.0,403.0,478.0
2021-09-07,558.0,558.0,549.0,558.0
2021-09-08,618.0,658.0,603.0,658.0
2021-09-09,708.0,758.0,592.0,600.0
2021-09-10,620.0,710.0,620.0,673.0
2021-09-13,710.0,719.0,630.0,643.0
2021-09-14,623.0,639.0,582.0,585.0
2021-09-15,584.0,584.0,540.0,553.0
2021-09-16,561.0,561.0,506.0,533.0
2021-09-17,522.0,532.0,505.0,505.0
2021-09-21,480.0,514.0,480.0,496.0
2021-09-22,503.0,504.0,481.0,492.0
2021-09-24,498.0,516.0,494.0,494.0
2021-09-27,497.0,530.0,490.0,502.0
2021-09-28,498.0,508.0,487.0,489.0
2021-09-29,491.0,499.0,471.0,488.0
2021-09-30,495.0,568.0,488.0,568.0
2021-10-01,620.0,668.0,550.0,586.0
2021-10-04,590.0,638.0,580.0,603.0
2021-10-05,598.0,598.0,560.0,566.0
2021-10-06,592.0,616.0,573.0,579.0
2021-10-07,579.0,603.0,560.0,576.0
2021-10-08,573.0,579.0,560.0,561.0
2021-10-11,567.0,571.0,541.0,556.0
2021-10-12,558.0,562.0,547.0,549.0
2021-10-13,547.0,547.0,512.0,522.0
2021-10-14,532.0,532.0,514.0,514.0
2021-10-15,516.0,524.0,502.0,510.0
2021-10-18,514.0,555.0,510.0,530.0
2021-10-19,520.0,536.0,507.0,522.0
2021-10-20,530.0,533.0,522.0,529.0
2021-10-21,532.0,537.0,518.0,521.0
2021-10-22,521.0,521.0,509.0,509.0
2021-10-25,505.0,513.0,501.0,502.0
2021-10-26,502.0,511.0,500.0,500.0
2021-10-27,499.0,503.0,489.0,495.0
2021-10-28,487.0,490.0,481.0,484.0
2021-10-29,484.0,484.0,474.0,479.0
2021-11-01,479.0,480.0,462.0,473.0
2021-11-02,476.0,489.0,468.0,489.0
2021-11-04,481.0,485.0,470.0,475.0
2021-11-05,475.0,483.0,467.0,483.0
2021-11-08,485.0,492.0,474.0,485.0
2021-11-09,489.0,489.0,474.0,477.0
2021-11-10,480.0,481.0,464.0,464.0
2021-11-11,461.0,470.0,453.0,453.0
2021-11-12,454.0,454.0,437.0,448.0
2021-11-15,440.0,445.0,407.0,426.0
2021-11-16,432.0,432.0,408.0,412.0
2021-11-17,425.0,430.0,410.0,410.0
2021-11-18,412.0,417.0,402.0,415.0
2021-11-19,415.0,423.0,402.0,421.0
2021-11-22,421.0,423.0,413.0,417.0
2021-11-24,421.0,460.0,414.0,433.0
2021-11-25,431.0,439.0,409.0,425.0
2021-11-26,421.0,425.0,409.0,411.0
2021-11-29,403.0,407.0,377.0,389.0
2021-11-30,381.0,398.0,381.0,392.0
2021-12-01,392.0,392.0,382.0,382.0
2021-12-02,382.0,386.0,372.0,375.0
2021-12-03,391.0,391.0,379.0,381.0
2021-12-06,381.0,402.0,381.0,393.0
2021-12-07,401.0,401.0,385.0,394.0
2021-12-08,401.0,401.0,389.0,394.0
2021-12-09,393.0,474.0,392.0,408.0
2021-12-10,395.0,411.0,380.0,380.0
2021-12-13,388.0,388.0,372.0,376.0
2021-12-14,375.0,378.0,369.0,376.0
2021-12-15,376.0,384.0,376.0,380.0
2021-12-16,460.0,460.0,460.0,460.0
2021-12-17,540.0,540.0,421.0,470.0
2021-12-20,549.0,549.0,525.0,549.0
2021-12-21,559.0,617.0,473.0,479.0
2021-12-22,423.0,449.0,403.0,403.0
2021-12-23,411.0,419.0,389.0,394.0
2021-12-24,391.0,398.0,389.0,391.0
2021-12-27,382.0,387.0,380.0,381.0
2021-12-28,376.0,386.0,375.0,375.0
2021-12-29,378.0,398.0,378.0,385.0
2021-12-30,385.0,396.0,383.0,395.0
2022-01-04,393.0,397.0,387.0,388.0
2022-01-05,392.0,392.0,386.0,390.0
2022-01-06,385.0,394.0,378.0,393.0
2022-01-07,385.0,391.0,381.0,384.0
2022-01-11,360.0,380.0,360.0,371.0
2022-01-12,379.0,380.0,370.0,376.0
2022-01-13,373.0,380.0,373.0,375.0
2022-01-14,373.0,383.0,371.0,383.0
2022-01-17,377.0,379.0,372.0,372.0
2022-01-18,371.0,384.0,368.0,375.0
2022-01-19,377.0,377.0,368.0,369.0
2022-01-20,375.0,375.0,365.0,372.0
2022-01-21,372.0,375.0,366.0,370.0
2022-01-24,368.0,373.0,364.0,368.0
2022-01-25,368.0,368.0,352.0,352.0
2022-01-26,352.0,358.0,352.0,355.0
2022-01-27,361.0,361.0,350.0,361.0
2022-01-28,360.0,360.0,351.0,354.0
2022-01-31,351.0,367.0,351.0,355.0
2022-02-01,351.0,356.0,351.0,352.0
2022-02-02,353.0,363.0,351.0,360.0
2022-02-03,354.0,422.0,351.0,361.0
2022-02-04,360.0,385.0,353.0,361.0
2022-02-07,356.0,360.0,352.0,353.0
2022-02-08,353.0,364.0,349.0,350.0
2022-02-09,348.0,355.0,348.0,350.0
2022-02-10,350.0,355.0,350.0,352.0
2022-02-14,352.0,369.0,342.0,352.0
2022-02-15,349.0,359.0,342.0,345.0
2022-02-16,344.0,348.0,324.0,343.0
2022-02-17,343.0,361.0,327.0,342.0
