date,open,high,low,close
2021-08-10,125.0,128.0,124.0,124.0
2021-08-11,124.0,128.0,123.0,128.0
2021-08-12,128.0,129.0,126.0,128.0
2021-08-13,128.0,128.0,121.0,124.0
2021-08-16,125.0,125.0,120.0,120.0
2021-08-17,120.0,120.0,115.0,116.0
2021-08-18,114.0,118.0,114.0,117.0
2021-08-19,118.0,118.0,107.0,108.0
2021-08-20,108.0,110.0,106.0,106.0
2021-08-23,105.0,110.0,105.0,109.0
2021-08-24,110.0,111.0,109.0,110.0
2021-08-25,111.0,154.0,110.0,139.0
2021-08-26,154.0,164.0,133.0,137.0
2021-08-27,132.0,135.0,126.0,128.0
2021-08-30,127.0,135.0,124.0,127.0
2021-08-31,127.0,129.0,125.0,126.0
2021-09-01,126.0,126.0,123.0,123.0
2021-09-02,126.0,128.0,125.0,125.0
2021-09-03,125.0,129.0,125.0,128.0
2021-09-06,130.0,131.0,128.0,130.0
2021-09-07,130.0,130.0,127.0,127.0
2021-09-08,127.0,128.0,126.0,127.0
2021-09-09,127.0,127.0,124.0,126.0
2021-09-10,125.0,127.0,125.0,126.0
2021-09-13,125.0,128.0,125.0,126.0
2021-09-14,128.0,128.0,126.0,127.0
2021-09-15,126.0,128.0,126.0,126.0
2021-09-16,127.0,128.0,124.0,124.0
2021-09-17,125.0,126.0,124.0,125.0
2021-09-21,124.0,125.0,121.0,123.0
2021-09-22,123.0,123.0,120.0,121.0
2021-09-24,122.0,125.0,121.0,123.0
2021-09-27,123.0,124.0,121.0,121.0
2021-09-28,122.0,122.0,120.0,121.0
2021-09-29,120.0,124.0,120.0,122.0
2021-09-30,122.0,125.0,122.0,125.0
2021-10-01,123.0,125.0,122.0,122.0
2021-10-04,123.0,123.0,118.0,119.0
2021-10-05,119.0,120.0,116.0,119.0
2021-10-06,121.0,124.0,121.0,122.0
2021-10-07,123.0,127.0,122.0,125.0
2021-10-08,126.0,127.0,124.0,126.0
2021-10-11,126.0,126.0,123.0,125.0
2021-10-12,125.0,128.0,124.0,127.0
2021-10-13,126.0,132.0,126.0,130.0
2021-10-14,130.0,132.0,128.0,130.0
2021-10-15,132.0,135.0,131.0,133.0
2021-10-18,136.0,136.0,133.0,136.0
2021-10-19,136.0,145.0,135.0,144.0
2021-10-20,145.0,146.0,143.0,146.0
2021-10-21,145.0,145.0,135.0,135.0
2021-10-22,134.0,135.0,132.0,132.0
2021-10-25,134.0,134.0,127.0,131.0
2021-10-26,132.0,132.0,129.0,130.0
2021-10-27,129.0,130.0,126.0,127.0
2021-10-28,126.0,128.0,126.0,128.0
2021-10-29,127.0,129.0,127.0,127.0
2021-11-01,129.0,130.0,127.0,128.0
2021-11-02,129.0,129.0,127.0,128.0
2021-11-04,128.0,130.0,127.0,128.0
2021-11-05,127.0,128.0,124.0,128.0
2021-11-08,126.0,126.0,123.0,124.0
2021-11-09,122.0,123.0,121.0,123.0
2021-11-10,121.0,123.0,120.0,121.0
