date,open,high,low,close
2021-08-10,400.0,402.0,399.0,400.0
2021-08-11,402.0,420.0,402.0,420.0
2021-08-12,413.0,420.0,408.0,410.0
2021-08-13,407.0,412.0,406.0,409.0
2021-08-16,409.0,410.0,400.0,404.0
2021-08-17,408.0,408.0,402.0,402.0
2021-08-18,407.0,407.0,401.0,402.0
2021-08-19,401.0,402.0,396.0,398.0
2021-08-20,399.0,402.0,398.0,400.0
2021-08-23,402.0,406.0,401.0,402.0
2021-08-24,408.0,432.0,407.0,432.0
2021-08-25,430.0,430.0,412.0,416.0
2021-08-26,415.0,418.0,411.0,417.0
2021-08-27,421.0,421.0,417.0,420.0
2021-08-30,423.0,430.0,421.0,427.0
2021-08-31,423.0,428.0,422.0,424.0
2021-09-01,424.0,424.0,418.0,420.0
2021-09-02,420.0,421.0,415.0,421.0
2021-09-03,419.0,428.0,419.0,428.0
2021-09-06,427.0,432.0,422.0,432.0
2021-09-07,433.0,443.0,423.0,429.0
2021-09-08,430.0,435.0,428.0,434.0
2021-09-09,433.0,433.0,427.0,427.0
2021-09-10,425.0,433.0,422.0,433.0
2021-09-13,433.0,457.0,431.0,457.0
2021-09-14,457.0,457.0,448.0,456.0
2021-09-15,450.0,456.0,444.0,449.0
2021-09-16,450.0,451.0,442.0,449.0
2021-09-17,452.0,452.0,439.0,448.0
2021-09-21,436.0,443.0,431.0,438.0
2021-09-22,434.0,436.0,426.0,426.0
2021-09-24,433.0,435.0,430.0,435.0
2021-09-27,436.0,441.0,426.0,430.0
2021-09-28,428.0,433.0,421.0,429.0
2021-09-29,430.0,430.0,422.0,429.0
2021-09-30,430.0,431.0,420.0,420.0
2021-10-01,420.0,420.0,406.0,408.0
2021-10-04,416.0,416.0,405.0,406.0
2021-10-05,402.0,408.0,397.0,402.0
2021-10-06,404.0,411.0,402.0,403.0
2021-10-07,404.0,405.0,395.0,397.0
2021-10-08,405.0,414.0,401.0,412.0
2021-10-11,412.0,429.0,412.0,427.0
2021-10-12,429.0,439.0,426.0,433.0
2021-10-13,432.0,432.0,425.0,425.0
2021-10-14,425.0,425.0,414.0,419.0
2021-10-15,423.0,425.0,420.0,425.0
2021-10-18,425.0,425.0,413.0,416.0
2021-10-19,419.0,425.0,416.0,418.0
2021-10-20,421.0,423.0,417.0,421.0
2021-10-21,420.0,420.0,417.0,417.0
2021-10-22,414.0,414.0,402.0,404.0
2021-10-25,402.0,403.0,396.0,400.0
2021-10-26,399.0,413.0,399.0,402.0
2021-10-27,402.0,402.0,389.0,395.0
2021-10-28,388.0,389.0,378.0,382.0
2021-10-29,378.0,388.0,378.0,382.0
2021-11-01,386.0,399.0,385.0,397.0
2021-11-02,396.0,397.0,390.0,391.0
2021-11-04,391.0,395.0,389.0,390.0
2021-11-05,386.0,387.0,377.0,381.0
2021-11-08,380.0,384.0,379.0,379.0
2021-11-09,376.0,382.0,376.0,379.0
2021-11-10,379.0,380.0,377.0,379.0
2021-11-11,378.0,380.0,377.0,377.0
2021-11-12,383.0,391.0,383.0,391.0
2021-11-15,391.0,394.0,390.0,392.0
2021-11-16,389.0,393.0,389.0,389.0
2021-11-17,392.0,392.0,388.0,391.0
2021-11-18,388.0,388.0,379.0,384.0
2021-11-19,379.0,385.0,377.0,383.0
2021-11-22,383.0,385.0,377.0,382.0
2021-11-24,380.0,380.0,368.0,371.0
2021-11-25,371.0,379.0,371.0,378.0
2021-11-26,374.0,374.0,365.0,365.0
2021-11-29,355.0,357.0,345.0,347.0
2021-11-30,347.0,358.0,344.0,347.0
2021-12-01,344.0,348.0,338.0,344.0
2021-12-02,342.0,346.0,339.0,339.0
2021-12-03,342.0,352.0,340.0,352.0
2021-12-06,348.0,352.0,346.0,348.0
2021-12-07,428.0,428.0,398.0,413.0
2021-12-08,413.0,413.0,381.0,390.0
2021-12-09,386.0,401.0,385.0,398.0
2021-12-10,392.0,402.0,390.0,397.0
2021-12-13,397.0,397.0,377.0,387.0
2021-12-14,419.0,428.0,395.0,418.0
2021-12-15,413.0,422.0,408.0,422.0
2021-12-16,422.0,454.0,422.0,450.0
2021-12-17,452.0,457.0,444.0,451.0
2021-12-20,444.0,471.0,442.0,454.0
2021-12-21,454.0,477.0,454.0,475.0
2021-12-22,475.0,486.0,473.0,482.0
2021-12-23,485.0,488.0,474.0,485.0
2021-12-24,488.0,488.0,471.0,475.0
2021-12-27,475.0,486.0,461.0,475.0
2021-12-28,477.0,480.0,467.0,480.0
2021-12-29,481.0,521.0,481.0,517.0
2021-12-30,507.0,518.0,504.0,507.0
2022-01-04,511.0,525.0,511.0,512.0
2022-01-05,513.0,513.0,498.0,501.0
2022-01-06,495.0,498.0,482.0,482.0
2022-01-07,483.0,489.0,466.0,470.0
2022-01-11,468.0,477.0,464.0,469.0
2022-01-12,469.0,482.0,469.0,479.0
2022-01-13,476.0,476.0,468.0,470.0
2022-01-14,466.0,466.0,455.0,457.0
2022-01-17,455.0,465.0,451.0,460.0
2022-01-18,463.0,471.0,457.0,463.0
2022-01-19,455.0,457.0,436.0,439.0
2022-01-20,436.0,446.0,434.0,440.0
2022-01-21,434.0,436.0,429.0,435.0
2022-01-24,432.0,436.0,430.0,433.0
2022-01-25,432.0,434.0,423.0,429.0
2022-01-26,430.0,433.0,424.0,425.0
2022-01-27,429.0,439.0,418.0,420.0
2022-01-28,426.0,430.0,420.0,430.0
2022-01-31,428.0,445.0,427.0,444.0
2022-02-01,450.0,454.0,440.0,440.0
2022-02-02,445.0,458.0,445.0,458.0
2022-02-03,459.0,461.0,452.0,452.0
2022-02-04,452.0,457.0,449.0,455.0
2022-02-07,451.0,457.0,449.0,453.0
2022-02-08,451.0,455.0,448.0,448.0
2022-02-09,452.0,456.0,450.0,454.0
2022-02-10,458.0,463.0,455.0,462.0
2022-02-14,454.0,457.0,450.0,452.0
2022-02-15,456.0,466.0,452.0,461.0
2022-02-16,471.0,471.0,457.0,460.0
2022-02-17,467.0,467.0,455.0,455.0
2022-02-18,452.0,456.0,448.0,454.0
2022-02-21,453.0,459.0,448.0,454.0
2022-02-22,453.0,453.0,443.0,444.0
2022-02-24,444.0,446.0,430.0,436.0
2022-02-25,442.0,456.0,441.0,455.0
2022-02-28,463.0,466.0,454.0,464.0
2022-03-01,468.0,468.0,457.0,465.0
2022-03-02,457.0,462.0,453.0,457.0
2022-03-03,462.0,465.0,451.0,451.0
2022-03-04,436.0,437.0,408.0,409.0
2022-03-07,409.0,410.0,390.0,397.0
2022-03-08,396.0,398.0,375.0,381.0
2022-03-09,388.0,390.0,379.0,381.0
2022-03-10,393.0,401.0,391.0,401.0
2022-03-11,393.0,397.0,387.0,390.0
2022-03-14,390.0,392.0,387.0,388.0
2022-03-15,391.0,395.0,387.0,395.0
2022-03-16,399.0,406.0,395.0,403.0
2022-03-17,409.0,411.0,400.0,407.0
2022-03-18,409.0,420.0,408.0,420.0
2022-03-22,425.0,428.0,411.0,415.0
2022-03-23,419.0,426.0,416.0,423.0
2022-03-24,419.0,424.0,415.0,423.0
2022-03-25,425.0,430.0,422.0,425.0
2022-03-28,426.0,434.0,420.0,431.0
2022-03-29,430.0,430.0,421.0,428.0
2022-03-30,434.0,449.0,429.0,449.0
2022-03-31,450.0,464.0,444.0,454.0
2022-04-01,447.0,458.0,445.0,456.0
2022-04-04,464.0,477.0,458.0,476.0
2022-04-05,481.0,483.0,467.0,471.0
2022-04-06,471.0,471.0,459.0,461.0
2022-04-07,456.0,463.0,453.0,461.0
2022-04-08,462.0,462.0,453.0,462.0
2022-04-11,462.0,468.0,458.0,461.0
2022-04-12,458.0,461.0,452.0,454.0
2022-04-13,453.0,457.0,446.0,451.0
2022-04-14,451.0,453.0,448.0,450.0
2022-04-15,450.0,456.0,449.0,454.0
2022-04-18,453.0,453.0,448.0,450.0
2022-04-19,449.0,452.0,448.0,450.0
2022-04-20,452.0,457.0,447.0,454.0
2022-04-21,455.0,458.0,448.0,452.0
2022-04-22,450.0,450.0,442.0,446.0
2022-04-25,438.0,441.0,434.0,434.0
2022-04-26,437.0,438.0,429.0,435.0
2022-04-27,428.0,428.0,402.0,410.0
2022-04-28,404.0,406.0,398.0,404.0
2022-05-02,404.0,411.0,399.0,404.0
2022-05-06,402.0,417.0,402.0,417.0
2022-05-09,416.0,422.0,413.0,415.0
2022-05-10,408.0,414.0,404.0,411.0
2022-05-11,408.0,413.0,406.0,406.0
2022-05-12,405.0,411.0,402.0,403.0
2022-05-13,404.0,418.0,404.0,417.0
2022-05-16,420.0,422.0,409.0,412.0
2022-05-17,412.0,418.0,409.0,416.0
2022-05-18,418.0,418.0,412.0,416.0
2022-05-19,407.0,413.0,404.0,411.0
2022-05-20,412.0,419.0,411.0,419.0
2022-05-23,422.0,424.0,418.0,421.0
2022-05-24,419.0,419.0,409.0,412.0
2022-05-25,412.0,414.0,408.0,413.0
2022-05-26,417.0,420.0,414.0,415.0
2022-05-27,420.0,423.0,417.0,420.0
2022-05-30,422.0,430.0,420.0,430.0
2022-05-31,428.0,428.0,418.0,421.0
2022-06-01,420.0,429.0,419.0,426.0
2022-06-02,427.0,427.0,421.0,426.0
2022-06-03,427.0,428.0,420.0,425.0
2022-06-06,400.0,412.0,396.0,406.0
2022-06-07,406.0,407.0,397.0,400.0
2022-06-08,402.0,408.0,401.0,403.0
2022-06-09,404.0,412.0,404.0,406.0
2022-06-10,404.0,406.0,400.0,401.0
2022-06-13,400.0,402.0,398.0,399.0
2022-06-14,396.0,400.0,392.0,400.0
2022-06-15,397.0,400.0,390.0,390.0
2022-06-16,396.0,399.0,393.0,395.0
2022-06-17,387.0,388.0,383.0,385.0
2022-06-20,388.0,389.0,377.0,379.0
2022-06-21,382.0,391.0,382.0,388.0
2022-06-22,391.0,392.0,388.0,388.0
