date,open,high,low,close
2021-08-10,87.0,111.0,87.0,87.0
2021-08-11,90.0,91.0,87.0,89.0
2021-08-12,89.0,90.0,87.0,87.0
2021-08-13,88.0,92.0,87.0,90.0
2021-08-16,89.0,89.0,87.0,88.0
2021-08-17,87.0,88.0,87.0,88.0
2021-08-18,86.0,89.0,85.0,88.0
2021-08-19,87.0,89.0,87.0,88.0
2021-08-20,88.0,88.0,83.0,84.0
2021-08-23,82.0,85.0,81.0,83.0
2021-08-24,83.0,87.0,83.0,87.0
2021-08-25,87.0,89.0,87.0,87.0
2021-08-26,87.0,94.0,86.0,94.0
2021-08-27,94.0,95.0,90.0,95.0
2021-08-30,97.0,97.0,88.0,90.0
2021-08-31,90.0,93.0,90.0,93.0
2021-09-01,92.0,92.0,89.0,89.0
2021-09-02,89.0,91.0,89.0,90.0
2021-09-03,89.0,90.0,88.0,89.0
2021-09-06,90.0,91.0,88.0,90.0
2021-09-07,97.0,103.0,87.0,87.0
2021-09-08,87.0,87.0,84.0,84.0
2021-09-09,84.0,86.0,84.0,86.0
2021-09-10,85.0,86.0,85.0,86.0
2021-09-13,86.0,86.0,84.0,85.0
2021-09-14,85.0,88.0,84.0,87.0
2021-09-15,85.0,86.0,85.0,85.0
2021-09-16,85.0,86.0,83.0,84.0
2021-09-17,86.0,87.0,84.0,85.0
2021-09-21,83.0,84.0,81.0,82.0
2021-09-22,82.0,83.0,81.0,81.0
2021-09-24,81.0,83.0,81.0,82.0
2021-09-27,82.0,82.0,81.0,81.0
2021-09-28,82.0,82.0,79.0,79.0
2021-09-29,78.0,81.0,78.0,79.0
2021-09-30,80.0,81.0,79.0,79.0
2021-10-01,80.0,81.0,79.0,80.0
2021-10-04,80.0,81.0,78.0,80.0
2021-10-05,79.0,80.0,77.0,78.0
2021-10-06,79.0,80.0,77.0,78.0
2021-10-07,78.0,79.0,77.0,79.0
2021-10-08,79.0,80.0,78.0,80.0
2021-10-11,80.0,82.0,79.0,81.0
2021-10-12,81.0,81.0,79.0,79.0
2021-10-13,79.0,81.0,78.0,79.0
2021-10-14,79.0,81.0,78.0,80.0
2021-10-15,80.0,80.0,79.0,80.0
2021-10-18,80.0,80.0,78.0,80.0
2021-10-19,79.0,80.0,73.0,73.0
2021-10-20,74.0,74.0,63.0,66.0
2021-10-21,64.0,66.0,62.0,65.0
2021-10-22,65.0,66.0,52.0,53.0
2021-10-25,63.0,83.0,60.0,78.0
2021-10-26,92.0,96.0,83.0,88.0
2021-10-27,86.0,88.0,77.0,78.0
2021-10-28,75.0,83.0,74.0,77.0
2021-10-29,84.0,89.0,78.0,81.0
2021-11-01,83.0,85.0,73.0,73.0
2021-11-02,72.0,72.0,65.0,67.0
2021-11-04,62.0,66.0,60.0,65.0
2021-11-05,67.0,67.0,63.0,65.0
2021-11-08,64.0,65.0,62.0,63.0
2021-11-09,64.0,64.0,60.0,60.0
2021-11-10,60.0,63.0,59.0,61.0
2021-11-11,61.0,62.0,60.0,60.0
2021-11-12,60.0,63.0,60.0,62.0
2021-11-15,61.0,62.0,58.0,60.0
2021-11-16,60.0,60.0,59.0,59.0
2021-11-17,60.0,82.0,58.0,62.0
2021-11-18,66.0,71.0,63.0,68.0
2021-11-19,67.0,68.0,65.0,65.0
2021-11-22,65.0,69.0,63.0,68.0
2021-11-24,67.0,69.0,65.0,67.0
2021-11-25,71.0,73.0,61.0,63.0
2021-11-26,62.0,63.0,60.0,61.0
2021-11-29,59.0,61.0,59.0,59.0
2021-11-30,60.0,64.0,59.0,61.0
2021-12-01,60.0,62.0,59.0,60.0
2021-12-02,60.0,60.0,57.0,58.0
2021-12-03,58.0,61.0,55.0,56.0
2021-12-06,56.0,61.0,55.0,60.0
2021-12-07,70.0,73.0,60.0,62.0
2021-12-08,61.0,62.0,58.0,60.0
2021-12-09,61.0,62.0,59.0,60.0
2021-12-10,60.0,60.0,58.0,60.0
2021-12-13,59.0,61.0,58.0,60.0
2021-12-14,58.0,60.0,57.0,59.0
2021-12-15,58.0,59.0,56.0,56.0
2021-12-16,57.0,58.0,56.0,56.0
2021-12-17,56.0,57.0,56.0,56.0
2021-12-20,58.0,58.0,56.0,57.0
2021-12-21,58.0,58.0,56.0,56.0
