date,open,high,low,close
2021-08-10,258.0,258.0,255.0,255.0
2021-08-11,259.0,261.0,256.0,260.0
2021-08-12,256.0,261.0,248.0,260.0
2021-08-13,258.0,262.0,257.0,261.0
2021-08-16,258.0,264.0,243.0,255.0
2021-08-17,254.0,261.0,254.0,258.0
2021-08-18,258.0,261.0,255.0,261.0
2021-08-19,261.0,261.0,249.0,249.0
2021-08-20,255.0,256.0,239.0,240.0
2021-08-23,241.0,245.0,239.0,239.0
2021-08-24,250.0,250.0,242.0,243.0
2021-08-25,240.0,244.0,238.0,241.0
2021-08-26,241.0,246.0,241.0,245.0
2021-08-27,244.0,244.0,242.0,242.0
2021-08-30,243.0,246.0,242.0,244.0
2021-08-31,245.0,245.0,242.0,243.0
2021-09-01,243.0,245.0,243.0,244.0
2021-09-02,244.0,244.0,242.0,243.0
2021-09-03,242.0,245.0,242.0,244.0
2021-09-06,244.0,249.0,243.0,247.0
2021-09-07,248.0,255.0,248.0,252.0
2021-09-08,256.0,257.0,253.0,256.0
2021-09-09,257.0,259.0,254.0,255.0
2021-09-10,255.0,257.0,253.0,255.0
2021-09-13,255.0,255.0,248.0,250.0
2021-09-14,251.0,253.0,251.0,252.0
2021-09-15,251.0,270.0,251.0,260.0
2021-09-16,264.0,264.0,257.0,258.0
2021-09-17,258.0,263.0,257.0,261.0
2021-09-21,251.0,256.0,249.0,255.0
2021-09-22,258.0,258.0,253.0,253.0
2021-09-24,259.0,259.0,252.0,257.0
2021-09-27,257.0,258.0,253.0,257.0
2021-09-28,261.0,277.0,256.0,273.0
2021-09-29,281.0,288.0,273.0,278.0
2021-09-30,283.0,284.0,277.0,283.0
2021-10-01,281.0,283.0,278.0,281.0
2021-10-04,281.0,281.0,264.0,269.0
2021-10-05,265.0,268.0,262.0,265.0
2021-10-06,270.0,271.0,261.0,263.0
2021-10-07,264.0,265.0,262.0,264.0
2021-10-08,262.0,265.0,261.0,265.0
2021-10-11,270.0,270.0,263.0,266.0
2021-10-12,263.0,267.0,263.0,264.0
2021-10-13,264.0,264.0,262.0,262.0
2021-10-14,262.0,262.0,256.0,256.0
2021-10-15,258.0,258.0,248.0,255.0
2021-10-18,258.0,258.0,253.0,254.0
2021-10-19,257.0,259.0,251.0,253.0
2021-10-20,251.0,253.0,248.0,248.0
2021-10-21,250.0,254.0,247.0,254.0
2021-10-22,251.0,254.0,249.0,249.0
2021-10-25,246.0,252.0,244.0,250.0
