date,open,high,low,close
2021-08-10,1943.3,1956.7,1940.0,1956.7
2021-08-11,1963.3,1980.0,1963.3,1970.0
2021-08-12,1986.7,1986.7,1963.3,1970.0
2021-08-13,1976.7,1983.3,1966.7,1973.3
2021-08-16,1976.7,1976.7,1943.3,1953.3
2021-08-17,1960.0,1980.0,1956.7,1980.0
2021-08-18,1980.0,1986.7,1963.3,1983.3
2021-08-19,1970.0,1986.7,1966.7,1966.7
2021-08-20,1980.0,1986.7,1970.0,1970.0
2021-08-23,1986.7,1986.7,1973.3,1986.7
2021-08-24,1986.7,1996.7,1980.0,1996.7
2021-08-25,1996.7,1996.7,1980.0,1980.0
2021-08-26,1993.3,1993.3,1973.3,1980.0
2021-08-27,1980.0,1980.0,1966.7,1970.0
2021-08-30,1980.0,1993.3,1976.7,1993.3
2021-08-31,1983.3,1996.7,1976.7,1976.7
2021-09-01,1990.0,1990.0,1980.0,1983.3
2021-09-02,1986.7,1993.3,1973.3,1976.7
2021-09-03,1976.7,1986.7,1976.7,1980.0
2021-09-06,1986.7,1993.3,1980.0,1980.0
2021-09-07,1983.3,2003.3,1983.3,2003.3
2021-09-08,2003.3,2016.7,2000.0,2016.7
2021-09-09,2006.7,2026.7,2006.7,2026.7
2021-09-10,2033.3,2046.7,2030.0,2046.7
2021-09-13,2040.0,2066.7,2033.3,2066.7
2021-09-14,2066.7,2086.7,2066.7,2086.7
2021-09-15,2070.0,2070.0,2016.7,2030.0
2021-09-16,2020.0,2020.0,2000.0,2013.3
2021-09-17,2033.3,2070.0,2030.0,2053.3
2021-09-21,2023.3,2050.0,2020.0,2033.3
2021-09-22,2026.7,2040.0,2016.7,2016.7
2021-09-24,2043.3,2050.0,2026.7,2040.0
2021-09-27,2060.0,2083.3,2050.0,2050.0
2021-09-28,2056.7,2063.3,2030.0,2050.0
2021-09-29,2020.0,2026.7,2000.0,2026.7
2021-09-30,2026.7,2050.0,2023.3,2040.0
2021-10-01,2023.3,2026.7,1966.7,1986.7
2021-10-04,2003.3,2023.3,2000.0,2016.7
2021-10-05,2000.0,2006.7,1986.7,1996.7
2021-10-06,2006.7,2013.3,1980.0,1986.7
2021-10-07,1976.7,1990.0,1930.0,1930.0
2021-10-08,1960.0,2006.7,1953.3,1993.3
2021-10-11,2006.7,2026.7,2000.0,2026.7
