date,open,high,low,close
2021-08-10,521.0,521.0,504.0,510.0
2021-08-11,511.0,511.0,510.0,511.0
2021-08-12,512.0,527.0,512.0,527.0
2021-08-13,525.0,532.0,521.0,526.0
2021-08-16,525.0,525.0,515.0,518.0
2021-08-17,528.0,528.0,513.0,516.0
2021-08-18,516.0,516.0,516.0,516.0
2021-08-19,514.0,517.0,508.0,508.0
2021-08-20,510.0,510.0,505.0,505.0
2021-08-23,506.0,507.0,501.0,501.0
2021-08-24,501.0,507.0,501.0,507.0
2021-08-25,508.0,513.0,508.0,512.0
2021-08-26,510.0,517.0,510.0,515.0
2021-08-27,514.0,514.0,513.0,514.0
2021-08-30,514.0,520.0,514.0,519.0
2021-08-31,522.0,523.0,520.0,522.0
2021-09-01,522.0,535.0,522.0,535.0
2021-09-02,532.0,532.0,531.0,532.0
2021-09-03,532.0,532.0,502.0,527.0
2021-09-06,527.0,528.0,525.0,525.0
2021-09-07,527.0,531.0,527.0,527.0
2021-09-08,524.0,530.0,524.0,529.0
2021-09-09,529.0,533.0,529.0,532.0
2021-09-10,533.0,533.0,532.0,533.0
2021-09-13,533.0,533.0,531.0,531.0
2021-09-14,530.0,530.0,530.0,530.0
2021-09-17,532.0,533.0,525.0,533.0
2021-09-21,532.0,532.0,530.0,532.0
2021-09-22,528.0,528.0,524.0,524.0
2021-09-24,526.0,526.0,521.0,521.0
2021-09-27,523.0,525.0,521.0,521.0
2021-09-28,524.0,524.0,516.0,520.0
2021-09-29,513.0,519.0,513.0,519.0
2021-09-30,519.0,519.0,517.0,517.0
2021-10-01,513.0,513.0,512.0,512.0
2021-10-04,504.0,515.0,503.0,509.0
2021-10-05,504.0,505.0,500.0,505.0
2021-10-06,499.0,502.0,483.0,496.0
2021-10-07,496.0,499.0,490.0,499.0
2021-10-08,502.0,502.0,493.0,495.0
2021-10-11,495.0,497.0,495.0,496.0
2021-10-12,496.0,496.0,496.0,496.0
2021-10-13,495.0,495.0,490.0,491.0
2021-10-14,491.0,491.0,487.0,487.0
2021-10-15,487.0,488.0,486.0,488.0
2021-10-18,497.0,497.0,486.0,486.0
2021-10-19,492.0,494.0,492.0,494.0
2021-10-20,497.0,500.0,497.0,497.0
2021-10-21,497.0,497.0,497.0,497.0
2021-10-22,497.0,497.0,497.0,497.0
2021-10-25,495.0,495.0,494.0,494.0
